SEGID,Base15,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S550,TIP24,UF30,UF40,UF50
3346_001.0,2440,2600,3700,4500,5000,3700,4500,5000,5000,3400,3700,4500,5000
3347_000.0,0,550,0,0,0,800,1000,1200,0,650,0,0,0
3347_000.7,0,550,0,0,0,800,1000,1200,0,650,0,0,0
3348_000.0,0,4600,4700,4900,4900,4700,4900,4900,4900,4600,4700,4900,4900
3348_000.8,0,4600,4800,4900,5000,4800,4900,5000,5000,4700,4800,4900,5000
3350_000.0,2785,3000,3200,3700,4000,3200,3700,4000,4000,3200,3200,3700,4000
3350_000.3,2785,3100,0,0,0,3300,3700,4000,0,3200,0,0,0
3354_000.0,23650,28500,30500,31000,31500,30500,31000,31500,31500,30000,30500,31000,31500
3354_000.5,41520,61000,64000,66000,69000,64000,66000,69000,69000,63000,64000,66000,69000
3354_000.6,17870,23500,25000,25000,27000,25000,25000,27000,27000,24500,25000,25000,27000
3354_001.4,20700,25000,26500,26500,28000,26500,26500,28000,28000,26000,26500,26500,28000
3354_001.7,3310,3700,3800,3900,4200,3800,3900,4200,4200,3700,3800,3900,4200
3354_002.6,8215,11500,12500,13000,13000,12500,13000,13000,13000,12000,12500,13000,13000
3354_003.7,10135,14000,17500,19500,21000,17500,19500,21000,21000,16500,17500,19500,21000
3354_004.1,10135,11500,12500,13000,14000,12500,13000,14000,14000,12000,12500,13000,14000
3355_000.0,0,150,200,300,450,200,300,450,450,150,200,300,450
3355_000.5,0,150,150,200,400,150,200,400,400,150,150,200,400
3355_001.0,0,200,500,700,1100,500,700,1100,1100,300,500,700,1100
3356_000.0,16160,20000,21500,22000,23000,21500,22000,23000,23000,21500,21500,22000,23000
3356_000.1,16160,20500,23000,23500,24000,23000,23500,24000,24000,22000,23000,23500,24000
3356_000.3,17075,19000,23000,24500,26000,23000,24500,26000,26000,21000,23000,24500,26000
3356_000.4,14885,16500,19000,19000,20000,19000,19000,20000,20000,17500,19000,19000,20000
3356_000.6,14885,16500,18500,18500,19000,18500,18500,19000,19000,17500,18500,18500,19000
3356_001.2,11375,14500,15500,16000,17000,15500,16000,17000,17000,14500,15500,16000,17000
3356_001.4,11375,15000,16500,16500,16500,16500,16500,16500,16500,16000,16500,16500,16500
3357_000.0,5545,6000,6300,6700,7200,6300,6700,7200,7200,6100,6300,6700,7200
3357_000.7,5545,6600,6700,6800,8600,6700,6800,8600,8600,6700,6700,6800,8600
3358_000.0,4960,4200,6200,6900,7100,6200,6900,7100,7100,4600,6200,6900,7100
3358_000.9,2840,1700,3200,4100,4200,3200,4100,4200,4200,2000,3200,4100,4200
3358_001.4,2840,2300,3900,4700,4700,3900,4700,4700,4700,2700,3900,4700,4700
3358_001.9,2840,2500,4100,5000,5000,4100,5000,5000,5000,3100,4100,5000,5000
3358_002.9,2840,2400,4000,5000,5200,4000,5000,5200,5200,2700,4000,5000,5200
3358_003.9,2840,2300,3000,4600,4700,3000,4600,4700,4700,2500,3000,4600,4700
3359_000.0,730,1900,2300,2900,3100,2300,2900,3100,3100,2100,2300,2900,3100
3359_000.5,730,2000,2500,2700,3400,2500,2700,3400,3400,2500,2500,2700,3400
3359_000.8,520,600,900,1200,1400,900,1200,1400,1400,800,900,1200,1400
3360_000.0,2190,2800,5300,5900,7300,5300,5900,7300,7300,3700,5300,5900,7300
3360_000.7,2190,2700,4100,4700,5300,4100,4700,5300,5300,3000,4100,4700,5300
3360_000.9,3500,4000,4900,5400,6000,4900,5400,6000,6000,4500,4900,5400,6000
3360_001.1,3500,3900,5400,5500,6000,5400,5500,6000,6000,4400,5400,5500,6000
3360_001.4,3500,3900,5200,5600,6500,5200,5600,6500,6500,4500,5200,5600,6500
3360_001.7,3275,3600,4100,5000,5700,4100,5000,5700,5700,3700,4100,5000,5700
3360_002.0,3275,3600,4200,5000,5800,4200,5000,5800,5800,3700,4200,5000,5800
3360_002.1,3275,3700,4600,5600,6100,4600,5600,6100,6100,4200,4600,5600,6100
3360_002.3,2195,2500,3000,3300,3700,3000,3300,3700,3700,2800,3000,3300,3700
3360_002.7,2195,2500,3000,3200,3500,3000,3200,3500,3500,2800,3000,3200,3500
3361_000.0,2440,3100,3800,4300,4800,3800,4300,4800,4800,3600,3800,4300,4800
3361_000.2,2440,3400,5000,5600,7200,5000,5600,7200,7200,4000,5000,5600,7200
3361_000.9,2440,3200,5700,6400,7500,5700,6400,7500,7500,4500,5700,6400,7500
3361_001.0,3895,4400,7000,7400,8600,7000,7400,8600,8600,5900,7000,7400,8600
3361_001.3,3895,4300,6700,7100,8200,6700,7100,8200,8200,5700,6700,7100,8200
3361_001.6,3895,4600,6900,7500,8500,6900,7500,8500,8500,5700,6900,7500,8500
3361_001.9,4610,5100,7000,8500,9200,7000,8500,9200,9200,6100,7000,8500,9200
3361_002.2,4610,5000,6600,7700,8300,6600,7700,8300,8300,5800,6600,7700,8300
3361_002.3,4610,5100,5700,6800,7500,5700,6800,7500,7500,5400,5700,6800,7500
3361_002.5,2015,2400,3300,3600,4200,3300,3600,4200,4200,2700,3300,3600,4200
3361_002.9,2015,2500,3000,3100,3400,3000,3100,3400,3400,2800,3000,3100,3400
3362_000.0,1225,1800,2200,2900,3700,2200,2900,3700,3700,2000,2200,2900,3700
3362_000.5,1225,1900,2800,3700,5300,2800,3700,5300,5300,2100,2800,3700,5300
3362_001.5,535,700,1600,2100,2300,1600,2100,2300,2300,1200,1600,2100,2300
3362_002.5,535,600,1100,1900,2300,1100,1900,2300,2300,800,1100,1900,2300
3363_000.0,0,1400,4900,6900,7900,4900,6900,7900,7900,2600,4900,6900,7900
3363_000.5,0,1500,3500,5400,6200,3500,5400,6200,6200,2400,3500,5400,6200
3364_000.0,5740,6400,6700,6800,7000,6700,6800,7000,7000,6500,6700,6800,7000
3364_000.5,5740,6800,7000,7100,7500,7000,7100,7500,7500,7000,7000,7100,7500
3364_001.5,5740,6800,7100,7400,7400,7100,7400,7400,7400,6900,7100,7400,7400
3364_002.5,5740,7100,7800,8500,8700,7800,8500,8700,8700,7100,7800,8500,8700
3366_000.0,3130,3700,4600,5000,5500,4600,5000,5500,5500,4300,4600,5000,5500
3366_000.5,3130,3500,4700,4900,5100,4700,4900,5100,5100,3800,4700,4900,5100
3366_001.5,3130,3400,3800,3900,4200,3800,3900,4200,4200,3700,3800,3900,4200
3366_002.1,3130,3500,4100,4300,4500,4100,4300,4500,4500,3800,4100,4300,4500
3366_002.5,3130,3600,4600,4900,5000,4600,4900,5000,5000,4100,4600,4900,5000
3367_000.0,0,1900,2800,3700,4300,2800,3700,4300,4300,2600,2800,3700,4300
3367_001.0,0,2100,3800,4500,4800,3800,4500,4800,4800,3000,3800,4500,4800
3368_000.0,0,0,0,0,0,12500,12500,13500,13500,0,12500,12500,13500
3368_000.5,8270,9800,11500,11500,12000,11500,11500,12000,12000,11000,11500,11500,12000
3368_001.2,4960,6200,8000,8800,9900,8000,8800,9900,9900,7700,8000,8800,9900
3368_001.7,4960,6000,9800,10500,12000,9800,10500,12000,12000,8000,9800,10500,12000
3368_002.7,5865,6400,8300,9200,9600,8300,9200,9600,9600,7700,8300,9200,9600
3368_004.0,6080,6900,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
3370_000.0,0,1600,2500,3000,4000,2500,3000,4000,4000,1900,2500,3000,4000
3371_000.0,0,1100,1800,2200,2500,1800,2200,2500,2500,1500,1800,2200,2500
3371_002.3,0,1300,2600,3400,4000,2600,3400,4000,4000,2000,2600,3400,4000
3374_000.0,1285,1500,1800,2300,2800,1800,2300,2800,2800,1600,1800,2300,2800
3374_002.4,1285,1400,1700,1900,2100,1700,1900,2100,2100,1600,1700,1900,2100
3374_003.3,1285,1600,2300,2600,2900,2300,2600,2900,2900,1900,2300,2600,2900
3380_000.0,8960,11000,14000,14000,15000,14000,14000,15000,15000,13500,14000,14000,15000
3380_000.1,8960,10500,13500,13500,14000,13500,13500,14000,14000,13000,13500,13500,14000
3380_000.6,5530,6100,6800,7200,7400,6800,7200,7400,7400,6400,6800,7200,7400
3381_000.0,4540,5300,10000,14500,15500,10000,14500,15500,15500,8300,10000,14500,15500
3382_000.0,5570,6400,8400,9400,9500,8400,9400,9500,9500,7900,8400,9400,9500
3384_000.0,0,3600,3700,3700,3800,3700,3700,3800,3800,3700,3700,3700,3800
3384_000.1,0,3700,3800,3800,4000,3800,3800,4000,4000,3700,3800,3800,4000
3384_000.3,0,3800,3900,3900,4100,3900,3900,4100,4100,3800,3900,3900,4100
3384_000.4,0,3600,3700,3800,3900,3700,3800,3900,3900,3600,3700,3800,3900
3384_000.6,0,3800,4100,4300,4400,4100,4300,4400,4400,4100,4100,4300,4400
3384_001.0,0,3800,4100,4200,4300,4100,4200,4300,4300,4000,4100,4200,4300
3384_001.6,0,3700,3700,3800,3800,3700,3800,3800,3800,3700,3700,3800,3800
3386_000.0,0,4100,0,0,0,4200,4200,4300,0,4200,0,0,0
3386_000.1,0,4100,4400,4600,4700,4400,4600,4700,4700,4400,4400,4600,4700
3392_000.0,0,2200,2600,2800,2900,2600,2800,2900,2900,2400,2600,2800,2900
3394_000.0,0,2300,2700,2800,2900,2700,2800,2900,2900,2500,2700,2800,2900
3394_000.1,0,2400,2700,2800,3000,2700,2800,3000,3000,2500,2700,2800,3000
3394_000.4,0,2300,2600,2700,2800,2600,2700,2800,2800,2400,2600,2700,2800
3394_000.7,0,2300,2600,2800,2900,2600,2800,2900,2900,2400,2600,2800,2900
3398_000.0,0,2800,3100,3100,3300,3100,3100,3300,3300,3000,3100,3100,3300
3400_000.0,3230,3600,3800,4300,4500,3800,4300,4500,4500,3700,3800,4300,4500
3400_000.1,3230,3600,4200,4700,5200,4200,4700,5200,5200,3900,4200,4700,5200
3400_000.3,3230,3500,4500,4800,5100,4500,4800,5100,5100,4000,4500,4800,5100
3400_000.4,4515,6200,7600,7800,8100,7600,7800,8100,8100,7200,7600,7800,8100
3400_000.6,4515,6200,7400,7600,7900,7400,7600,7900,7900,7100,7400,7600,7900
3400_001.0,3035,3600,4200,4200,4300,4200,4200,4300,4300,4000,4200,4200,4300
3400_001.6,0,1100,1300,1300,1400,1300,1300,1400,1400,1200,1300,1300,1400
3402_000.0,0,700,0,0,0,1300,1900,2400,0,1000,0,0,0
3404_000.0,5470,5900,7200,8000,8300,7200,8000,8300,8300,6800,7200,8000,8300
3404_000.6,2835,3000,3300,4100,4800,3300,4100,4800,4800,3100,3300,4100,4800
3404_000.9,2560,2800,4100,4800,5500,4100,4800,5500,5500,3300,4100,4800,5500
3404_001.2,2560,2800,4200,5000,5600,4200,5000,5600,5600,3400,4200,5000,5600
3404_001.5,2560,2900,3900,4800,5700,3900,4800,5700,5700,3400,3900,4800,5700
3404_001.8,9760,11500,14500,16000,16500,14500,16000,16500,16500,13500,14500,16000,16500
3404_002.1,9760,12000,15500,16000,17000,15500,16000,17000,17000,14000,15500,16000,17000
3404_002.4,10230,11500,13500,14000,15500,13500,14000,15500,15500,12500,13500,14000,15500
3404_003.1,10230,12000,13500,14000,15500,13500,14000,15500,15500,12500,13500,14000,15500
3404_003.5,10200,12000,15500,17000,19500,15500,17000,19500,19500,13500,15500,17000,19500
3404_003.8,10200,11500,14500,16000,19000,14500,16000,19000,19000,13000,14500,16000,19000
3404_004.0,8705,9800,12500,15000,18000,12500,15000,18000,18000,11500,12500,15000,18000
3404_004.5,6475,7800,9100,10500,13000,9100,10500,13000,13000,8500,9100,10500,13000
3404_005.1,6475,7900,9100,10500,13500,9100,10500,13500,13500,8500,9100,10500,13500
3404_005.8,880,1400,1600,1700,12000,1600,1700,12000,12000,1500,1600,1700,12000
3404_006.6,880,1000,0,0,0,1200,1400,9200,9200,1100,0,0,9200
3406_000.0,4490,6600,7000,7200,7400,7000,7200,7400,7400,6800,7000,7200,7400
3406_000.5,2895,3500,0,0,0,5100,6500,7900,0,4100,0,0,0
3408_000.0,725,850,0,0,0,1300,1700,2000,0,1000,0,0,0
3408_000.6,725,850,0,0,0,1300,1700,2000,0,1000,0,0,0
3408_000.7,1540,1700,0,0,0,1900,2300,2600,0,1800,0,0,0
3408_000.9,1540,1700,0,0,0,1900,2300,2600,0,1800,0,0,0
3408_001.1,1540,1700,0,0,0,1900,2300,2600,0,1800,0,0,0
3408_001.4,1540,1700,0,0,0,1900,2300,2600,0,1800,0,0,0
3408_001.7,600,650,0,0,0,750,850,950,0,700,0,0,0
3408_002.0,600,650,0,0,0,750,850,950,0,700,0,0,0
3410_000.0,750,850,1400,1700,1800,1400,1700,1800,1800,1100,1400,1700,1800
3410_000.6,750,800,1200,1500,1900,1200,1500,1900,1900,1200,1200,1500,1900
3410_000.7,895,1100,2400,3000,3400,2400,3000,3400,3400,1700,2400,3000,3400
3410_000.9,895,1100,1700,2400,2700,1700,2400,2700,2700,1400,1700,2400,2700
3410_001.1,895,1000,1200,1300,1600,1200,1300,1600,1600,1100,1200,1300,1600
3410_001.4,895,1000,1100,1300,1400,1100,1300,1400,1400,1000,1100,1300,1400
3410_001.7,895,1000,1200,1200,1400,1200,1200,1400,1400,1100,1200,1200,1400
3410_002.0,895,1000,1300,1800,1900,1300,1800,1900,1900,1200,1300,1800,1900
3412_000.0,0,6700,7100,7300,7400,7100,7300,7400,7400,6900,7100,7300,7400
3412_000.1,0,6600,6800,6800,7000,6800,6800,7000,7000,6700,6800,6800,7000
3412_000.3,0,6700,6800,6800,6900,6800,6800,6900,6900,6700,6800,6800,6900
3412_000.4,0,6700,6800,6800,6900,6800,6800,6900,6900,6700,6800,6800,6900
3412_000.6,0,7000,7500,7600,7800,7500,7600,7800,7800,7300,7500,7600,7800
3412_001.0,0,6600,7000,7100,7200,7000,7100,7200,7200,6800,7000,7100,7200
3412_001.6,0,6900,7000,7200,7400,7000,7200,7400,7400,6900,7000,7200,7400
3414_000.0,6020,6700,8700,9100,10000,8700,9100,10000,10000,8000,8700,9100,10000
3414_000.1,6020,6600,8300,8500,9700,8300,8500,9700,9700,7800,8300,8500,9700
3414_000.3,6020,6700,8300,8700,9600,8300,8700,9600,9600,7900,8300,8700,9600
3416_000.0,8615,10500,11500,12000,12500,11500,12000,12500,12500,11000,11500,12000,12500
3416_000.1,8615,10000,11000,11000,11500,11000,11000,11500,11500,10500,11000,11000,11500
3416_000.3,8615,10000,11000,11000,11500,11000,11000,11500,11500,10500,11000,11000,11500
3416_000.4,6825,7600,8000,8100,8600,8000,8100,8600,8600,7900,8000,8100,8600
3416_000.6,6825,7400,7800,8000,8300,7800,8000,8300,8300,7600,7800,8000,8300
3416_001.0,7480,8700,9900,10500,11500,9900,10500,11500,11500,9500,9900,10500,11500
3418_000.0,10430,11000,12000,12500,13000,12000,12500,13000,13000,11500,12000,12500,13000
3424_000.0,0,2500,2900,3000,3200,2900,3000,3200,3200,2700,2900,3000,3200
3424_000.5,0,2400,2500,2500,2600,2500,2500,2600,2600,2400,2500,2500,2600
3424_000.9,0,2500,2700,2800,2800,2700,2800,2800,2800,2600,2700,2800,2800
3426_000.0,0,1500,2000,2200,2300,2000,2200,2300,2300,1800,2000,2200,2300
3426_000.3,0,1400,1700,1700,1800,1700,1700,1800,1800,1600,1700,1700,1800
3430_000.0,5565,6200,6500,6700,6900,6500,6700,6900,6900,6400,6500,6700,6900
3430_000.4,5635,6400,6600,6800,7100,6600,6800,7100,7100,6500,6600,6800,7100
3430_001.2,3255,3600,4600,4900,5700,4600,4900,5700,5700,4200,4600,4900,5700
3432_000.0,10460,11000,12000,12000,12000,12000,12000,12000,12000,11000,12000,12000,12000
3432_000.6,7465,8600,9900,10500,10500,9900,10500,10500,10500,8900,9900,10500,10500
3432_001.0,9205,9800,11000,11500,12000,11000,11500,12000,12000,10500,11000,11500,12000
3432_001.7,4945,5600,5700,5900,6000,5700,5900,6000,6000,5600,5700,5900,6000
3434_000.0,1010,1100,1200,1400,1600,1200,1400,1600,1600,1100,1200,1400,1600
3434_000.2,1010,1100,1200,1500,1800,1200,1500,1800,1800,1100,1200,1500,1800
3434_000.4,1010,1200,1600,1700,2000,1600,1700,2000,2000,1300,1600,1700,2000
3436_000.0,0,4300,4500,4900,5300,4500,4900,5300,5300,4500,4500,4900,5300
3436_000.7,1605,2600,4500,4800,4800,4500,4800,4800,4800,3200,4500,4800,4800
3436_001.3,2070,2400,4000,4400,4600,4000,4400,4600,4600,2600,4000,4400,4600
3437_000.0,0,550,650,700,850,650,700,850,850,600,650,700,850
3437_000.1,0,550,600,650,700,600,650,700,700,550,600,650,700
3437_000.6,0,1000,1100,1200,1300,1100,1200,1300,1300,1000,1100,1200,1300
3438_000.0,11240,12000,13500,14000,15000,13500,14000,15000,15000,13000,13500,14000,15000
3438_000.5,11240,12500,13500,14500,14500,13500,14500,14500,14500,13500,13500,14500,14500
3438_000.7,12450,13500,15500,16000,16500,15500,16000,16500,16500,14500,15500,16000,16500
3438_000.9,12450,13500,15000,15500,15500,15000,15500,15500,15500,14500,15000,15500,15500
3438_001.2,8250,9000,10500,11000,11000,10500,11000,11000,11000,9900,10500,11000,11000
3438_001.7,8250,9000,10500,11000,11000,10500,11000,11000,11000,9800,10500,11000,11000
3438_002.5,7440,8400,11500,12000,12500,11500,12000,12500,12500,9400,11500,12000,12500
3438_003.2,1700,1900,5300,6800,6900,5300,6800,6900,6900,2900,5300,6800,6900
3438_004.7,0,500,0,0,0,3200,3600,3700,3700,550,3200,3600,3700
3440_000.0,945,1100,1800,2100,2200,1800,2100,2200,2200,1500,1800,2100,2200
3440_000.4,945,1100,1800,2600,2900,1800,2600,2900,2900,1400,1800,2600,2900
3440_001.6,945,1000,2000,3100,6100,2000,3100,6100,6100,1300,2000,3100,6100
3440_002.7,2110,2800,4800,6100,8900,4800,6100,8900,8900,3700,4800,6100,8900
3440_003.6,2110,2600,4700,6000,8700,4700,6000,8700,8700,3300,4700,6000,8700
3440_003.8,2110,2800,7600,9800,11000,7600,9800,11000,11000,5100,7600,9800,11000
3440_003.9,10480,11500,13500,14000,15000,13500,14000,15000,15000,12500,13500,14000,15000
3440_004.8,995,2100,5700,6900,7700,5700,6900,7700,7700,3800,5700,6900,7700
3440_005.3,995,2200,5000,6500,7100,5000,6500,7100,7100,3200,5000,6500,7100
3440_005.8,995,1100,0,0,0,1200,1300,1400,0,1100,0,0,0
3442_000.0,5650,6200,6500,6900,7100,6500,6900,7100,7100,6300,6500,6900,7100
3442_001.3,5650,6500,8800,9900,10500,8800,9900,10500,10500,7900,8800,9900,10500
3442_003.4,5820,6600,7600,8100,8400,7600,8100,8400,8400,7300,7600,8100,8400
3442_004.5,10075,12000,13500,14000,14500,13500,14000,14500,14500,13000,13500,14000,14500
3444_000.0,1210,2200,3000,3100,3200,3000,3100,3200,3200,2600,3000,3100,3200
3444_000.3,1210,1900,1900,2000,2100,1900,2000,2100,2100,1900,1900,2000,2100
3446_000.0,1955,2100,2200,2400,2400,2200,2400,2400,2400,2100,2200,2400,2400
3446_000.5,1955,2200,2600,2800,3200,2600,2800,3200,3200,2300,2600,2800,3200
3448_000.0,9930,10000,11500,12000,12500,11500,12000,12500,12500,10500,11500,12000,12500
3450_000.0,2760,3500,4500,6200,9200,4500,6200,9200,9200,4000,4500,6200,9200
3450_000.5,2170,2300,2900,3000,3100,2900,3000,3100,3100,2600,2900,3000,3100
3451_000.0,0,550,800,800,900,800,800,900,900,650,800,800,900
3452_000.0,11985,13500,14000,14000,15000,14000,14000,15000,15000,13500,14000,14000,15000
3452_000.6,11985,13500,14000,14500,15000,14000,14500,15000,15000,14000,14000,14500,15000
3452_000.7,11985,13000,13500,14000,14500,13500,14000,14500,14500,13000,13500,14000,14500
3452_001.1,3235,3600,3800,3900,4100,3800,3900,4100,4100,3700,3800,3900,4100
3453_000.0,4090,6100,6400,6500,7700,6400,6500,7700,7700,6300,6400,6500,7700
3454_000.0,0,1100,1400,1400,1400,1400,1400,1400,1400,1300,1400,1400,1400
3454_000.6,0,1100,1300,1300,1500,1300,1300,1500,1500,1300,1300,1300,1500
3455_000.0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
3455_000.6,0,1300,1800,2100,2300,1800,2100,2300,2300,1700,1800,2100,2300
3456_000.0,17720,19500,23000,24500,25500,23000,24500,25500,25500,21500,23000,24500,25500
3456_000.1,15210,16500,18000,18500,19500,18000,18500,19500,19500,17500,18000,18500,19500
3456_000.5,9660,15500,16500,17000,18000,16500,17000,18000,18000,16500,16500,17000,18000
3456_000.8,0,2800,3700,3900,4600,3700,3900,4600,4600,3200,3700,3900,4600
3457_000.0,0,500,1100,1100,1500,1100,1100,1500,1500,800,1100,1100,1500
3458_000.0,2110,2400,2700,3100,3300,2700,3100,3300,3300,2600,2700,3100,3300
3458_001.5,2110,2300,2400,2400,2500,2400,2400,2500,2500,2300,2400,2400,2500
3458_002.0,3190,3500,4000,4600,5000,4000,4600,5000,5000,3700,4000,4600,5000
3458_002.1,3190,3500,4800,5700,6300,4800,5700,6300,6300,4200,4800,5700,6300
3459_000.0,0,550,750,900,1000,750,900,1000,1000,600,750,900,1000
3459_000.1,0,750,1700,2200,2700,1700,2200,2700,2700,1300,1700,2200,2700
3459_001.0,0,750,1600,2100,2700,1600,2100,2700,2700,1300,1600,2100,2700
3460_000.0,4940,0,0,0,0,0,0,11500,0,0,0,0,0
3460_000.9,4940,0,0,0,0,0,0,11000,0,0,0,0,0
3460_001.2,4940,0,0,0,0,0,0,14000,0,0,0,0,0
3460_002.4,4940,0,0,0,0,0,0,13500,0,0,0,0,0
3462_000.0,5025,6100,5700,6400,6400,5700,6400,6400,6400,7000,5700,6400,6400
3462_000.2,5025,5400,4900,5000,5100,4900,5000,5100,5100,5600,4900,5000,5100
3462_001.3,4580,5000,5200,5200,5300,5200,5200,5300,5300,5900,5200,5200,5300
3462_001.9,4580,5100,4000,5300,5400,4000,5300,5400,5400,5500,4000,5300,5400
3462_002.3,1825,2100,1700,1800,2000,1700,1800,2000,2000,2400,1700,1800,2000
3462_002.8,1825,2200,2500,2800,3000,2500,2800,3000,3000,2400,2500,2800,3000
3462_005.4,1825,0,0,0,0,0,0,2070,0,0,0,0,0
3462_008.1,1825,0,0,0,0,0,0,4400,0,0,0,0,0
3462_008.4,1825,0,0,0,0,0,0,3800,0,0,0,0,0
3462_009.0,1825,0,0,0,0,0,0,3000,0,0,0,0,0
3462_010.3,0,0,0,0,0,0,0,0,0,0,0,0,0
3464_000.0,5680,0,0,0,0,0,0,13000,0,0,0,0,0
3464_000.6,5680,0,0,0,0,0,0,9400,0,0,0,0,0
3465_000.0,0,1000,1800,2100,2200,1800,2100,2200,2200,1400,1800,2100,2200
3466_000.0,6905,7600,8200,8300,8300,8200,8300,8300,8300,7900,8200,8300,8300
3466_000.1,6905,7800,9300,9900,10500,9300,9900,10500,10500,8500,9300,9900,10500
3466_000.3,6905,7700,7900,8000,8900,7900,8000,8900,8900,7900,7900,8000,8900
3468_000.0,2245,0,0,0,0,0,0,4300,0,0,0,0,0
3469_000.0,545,0,0,0,0,0,0,1500,0,0,0,0,0
3470_000.0,0,2000,2600,3500,3700,2600,3500,3700,3700,2500,2600,3500,3700
3476_000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476_002.3,0,0,0,0,0,0,0,700,0,0,0,0,0
3478_000.0,1175,0,0,0,0,0,0,2000,0,0,0,0,0
3480_000.0,0,0,0,0,0,0,0,100,0,0,0,0,0
3483_000.0,915,0,0,0,0,0,0,2500,0,0,0,0,0
Cache_4000,0,0,0,0,0,0,0,10500,0,0,0,0,0
Cache_4001,0,0,0,0,0,0,0,7600,0,0,0,0,0
Cache_4002,0,0,0,0,0,0,0,20000,0,0,0,0,0
Cache_4003,0,0,0,0,0,0,0,800,0,0,0,0,0
Cache_4004,0,0,0,0,0,0,0,300,0,0,0,0,0
Cache_4005,0,0,0,0,0,0,0,150,0,0,0,0,0
Cache_4006,0,0,0,0,0,0,0,7000,0,0,0,0,0
Cache_4007,0,0,0,0,0,0,0,450,0,0,0,0,0
Cache_4008,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4009,0,0,0,0,0,0,0,550,0,0,0,0,0
Cache_4010,0,0,0,0,0,0,0,4900,0,0,0,0,0
Cache_4011,0,0,0,0,0,0,0,3500,0,0,0,0,0
Cache_4012,0,0,0,0,0,0,0,2500,0,0,0,0,0
Cache_4013,0,0,0,0,0,0,0,2900,0,0,0,0,0
Cache_4014,0,0,0,0,0,0,0,1100,0,0,0,0,0
Cache_4015,0,0,0,0,0,0,0,6900,0,0,0,0,0
Cache_4016,0,0,0,0,0,0,0,5000,0,0,0,0,0
Cache_4017,0,0,0,0,0,0,0,550,0,0,0,0,0
Cache_4018,0,0,0,0,0,0,0,1000,0,0,0,0,0
Cache_4019,0,0,0,0,0,0,0,5600,0,0,0,0,0
Cache_4020,0,0,0,0,0,0,0,5300,0,0,0,0,0
Cache_4021,0,0,0,0,0,0,0,750,0,0,0,0,0
Cache_4022,0,0,0,0,0,0,0,50,0,0,0,0,0
Cache_4023,0,0,0,0,0,0,0,1100,0,0,0,0,0
Cache_4024,0,0,0,0,0,0,0,2600,0,0,0,0,0
Cache_4026,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4027,0,0,0,0,0,0,0,350,0,0,0,0,0
Cache_4028,0,0,0,0,0,0,0,250,0,0,0,0,0
Cache_4029,0,0,0,0,0,0,0,21500,0,0,0,0,0
Cache_4030,0,0,0,0,0,0,0,3600,0,0,0,0,0
Cache_4031,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4032,0,0,0,0,0,0,0,5200,0,0,0,0,0
Cache_4033,0,0,0,0,0,0,0,350,0,0,0,0,0
Cache_4034,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4035,0,0,0,0,0,0,0,32500,0,0,0,0,0
Cache_4036,0,0,0,0,0,0,0,450,0,0,0,0,0
Cache_4037,0,0,0,0,0,0,0,1700,0,0,0,0,0
Cache_4038,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4039,0,0,0,0,0,0,0,3500,0,0,0,0,0
Cache_4040,0,0,0,0,0,0,0,3400,0,0,0,0,0
Cache_4041,0,0,0,0,0,0,0,2400,0,0,0,0,0
Cache_4042,0,0,0,0,0,0,0,60,0,0,0,0,0
Cache_4043,0,0,0,0,0,0,0,2500,0,0,0,0,0
Cache_4044,0,0,0,0,0,0,0,1700,0,0,0,0,0
Cache_4045,0,0,0,0,0,0,0,3100,0,0,0,0,0
Cache_4046,0,0,0,0,0,0,0,4400,0,0,0,0,0
Cache_4047,0,0,0,0,0,0,0,14500,0,0,0,0,0
Cache_4048,0,0,0,0,0,0,0,11500,0,0,0,0,0
Cache_4049,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4050,0,0,0,0,0,0,0,2000,0,0,0,0,0
Cache_4051,0,0,0,0,0,0,0,750,0,0,0,0,0
Cache_4052,0,0,0,0,0,0,0,0,0,0,0,0,0
Cache_4053,0,0,0,0,0,0,0,550,0,0,0,0,0
Cache_4054,0,0,0,0,0,0,0,3000,0,0,0,0,0
Cache_4055,0,0,0,0,0,0,0,600,0,0,0,0,0
Cache_4056,0,0,0,0,0,0,0,1700,0,0,0,0,0
Cache_4057,0,0,0,0,0,0,0,800,0,0,0,0,0
Cache_4058,0,0,0,0,0,0,0,1300,0,0,0,0,0
Cache_4059,0,0,0,0,0,0,0,7800,0,0,0,0,0
Cache_4060,0,0,0,0,0,0,0,11500,0,0,0,0,0
Cache_4061,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixie_5001,0,0,0,0,0,0,0,6000,0,0,0,0,0
Dixie_5002,0,0,0,0,0,0,0,11500,0,0,0,0,0
Dixie_5003,0,0,0,0,0,0,0,10500,0,0,0,0,0
