,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1540,1500_000.8,4915.0,5202.8,-287.8000000000002
1541,1504_000.0,820.4,842.2,-21.800000000000068
1542,1504_000.3,3574.3,3501.0,73.30000000000018
1543,1504_001.5,3896.0,3970.3,-74.30000000000018
1544,1504_002.5,1306.5,1236.1,70.40000000000009
1545,1504_003.0,3005.2,2805.8,199.39999999999964
1546,1504_003.5,2981.8,2702.5,279.3000000000002
1547,1506_000.0,116.0,113.1,2.9000000000000057
1548,1506_000.5,393.4,391.2,2.1999999999999886
1549,1506_001.0,393.4,391.2,2.1999999999999886
1550,1506_001.6,393.4,391.2,2.1999999999999886
1551,1506_002.1,2907.0,2875.9,31.09999999999991
1552,1506_003.1,339.8,345.5,-5.699999999999989
1553,1506_003.6,2665.1,2602.4,62.69999999999982
1554,1506_004.1,5411.2,5481.3,-70.10000000000036
1555,1508_000.4,10790.5,10953.2,-162.70000000000073
1556,1508_000.7,16339.9,20390.1,-4050.199999999999
1557,1508_000.8,12767.2,16838.2,-4071.0
1558,1508_001.2,17544.3,21244.2,-3699.9000000000015
1559,1512_000.0,11103.9,11451.3,-347.39999999999964
1560,1826_014.6,3182.6,3195.6,-13.0
1561,1828_006.7,67.3,70.4,-3.1000000000000085
1562,2030_000.0,14702.3,14261.8,440.5
1563,2030_000.7,12074.3,11636.4,437.89999999999964
1564,2030_001.8,6701.1,5557.3,1143.8000000000002
1565,2030_002.7,6907.5,6154.2,753.3000000000002
1566,2030_004.6,3584.2,4405.8,-821.6000000000004
1567,2030_005.1,8908.2,7211.2,1697.000000000001
1568,2030_006.5,12781.4,10868.6,1912.7999999999993
1569,2030_007.7,8336.7,7205.3,1131.4000000000005
1570,2030_008.2,12033.2,10926.7,1106.5
1571,2030_008.7,10901.5,9996.7,904.7999999999993
1572,2030_009.1,27394.5,26331.6,1062.9000000000015
1573,2030_009.6,42336.9,41502.6,834.3000000000029
1574,2030_010.0,48671.7,48166.9,504.79999999999563
1575,2030_010.2,48789.3,48168.3,621.0
1576,2030_010.8,49784.4,49826.0,-41.599999999998545
1577,2031_002.2,11222.3,10629.8,592.5
1578,2032_000.0,5167.5,5552.7,-385.1999999999998
1579,2032_001.2,5662.8,2876.9,2785.9
1580,2032_001.6,6946.5,7651.2,-704.6999999999998
1581,2033_000.0,16055.1,17557.4,-1502.300000000001
1582,2033_000.7,24979.9,26193.2,-1213.2999999999993
1583,2034_000.0,1834.7,1856.4,-21.700000000000045
1584,2034_001.1,7933.4,8060.2,-126.80000000000018
1585,2034_002.7,13866.2,13469.4,396.8000000000011
1586,2034_003.2,16197.3,15548.3,649.0
1587,2034_003.5,13887.8,13431.0,456.7999999999993
1588,2034_003.8,13126.7,12665.3,461.40000000000146
1589,2034_004.4,13390.0,12905.0,485.0
1590,2035_001.6,13085.4,11923.2,1162.199999999999
1591,2035_002.0,15749.9,14450.1,1299.7999999999993
1592,2035_002.5,19648.6,18564.1,1084.5
1593,2035_003.0,23307.1,22409.5,897.5999999999985
1594,2035_003.7,27867.6,27042.0,825.5999999999985
1595,2035_004.1,19173.4,19341.4,-168.0
1596,2035_004.3,36734.1,36792.3,-58.200000000004366
1597,2035_004.9,30769.5,31609.5,-840.0
1598,2035_005.2,11072.5,11009.4,63.100000000000364
1599,2035_005.5,9087.0,9063.4,23.600000000000364
1600,2035_006.5,5908.6,5869.2,39.400000000000546
1601,2036_000.0,20932.3,20710.8,221.5
1602,2036_001.2,15559.6,15174.3,385.3000000000011
1603,2036_001.6,18754.9,18139.2,615.7000000000007
1604,2036_002.2,17449.7,17112.8,336.90000000000146
1605,2036_002.6,26119.0,25667.4,451.59999999999854
1606,2036_003.1,27373.2,27049.2,324.0
1607,2036_003.3,47846.3,47500.8,345.5
1608,2038_000.0,2966.2,3040.3,-74.10000000000036
1609,2038_000.9,8881.4,10061.7,-1180.300000000001
1610,2039_000.0,5421.3,5798.0,-376.6999999999998
1611,2039_000.5,3881.8,3990.9,-109.09999999999991
1612,2039_001.0,3581.3,3704.8,-123.5
1613,2039_001.5,4476.6,4579.7,-103.09999999999945
1614,2039_001.7,3910.5,4005.5,-95.0
1615,2039_002.3,4107.7,4177.8,-70.10000000000036
1616,2039_002.8,6189.9,6207.6,-17.700000000000728
1617,2039_003.3,3918.3,3970.2,-51.899999999999636
1618,2039_004.3,7469.3,7586.3,-117.0
1619,2040_000.0,5549.5,5676.7,-127.19999999999982
1620,2040_001.4,10761.0,11147.7,-386.7000000000007
1621,2040_001.9,13692.6,14017.5,-324.89999999999964
1622,2040_002.1,9320.9,9199.7,121.19999999999891
1623,2040_002.7,9269.0,9187.8,81.20000000000073
1624,2040_003.7,7243.4,7191.8,51.599999999999454
1625,2040_004.7,9562.3,9744.0,-181.70000000000073
1626,2040_005.2,6072.1,6229.6,-157.5
1627,2040_006.4,9570.7,9681.9,-111.19999999999891
1628,2040_007.2,11262.5,12261.4,-998.8999999999996
1629,2040_008.2,13811.6,13937.2,-125.60000000000036
1630,2040_008.7,17170.5,16644.2,526.2999999999993
1631,2040_008.9,8223.7,9443.7,-1220.0
1632,2040_009.6,11074.3,10991.8,82.5
1633,2040_010.6,12439.0,12367.0,72.0
1634,2040_011.6,17572.2,17434.4,137.79999999999927
1635,2040_012.6,25895.5,25939.1,-43.599999999998545
1636,2040_013.6,13155.2,12837.3,317.90000000000146
1637,2040_014.6,19612.5,18205.3,1407.2000000000007
1638,2040_015.1,23619.1,21393.1,2226.0
1639,2040_015.6,12820.2,12941.0,-120.79999999999927
1640,2040_016.1,12421.0,12131.5,289.5
1641,2040_016.7,7242.6,6894.5,348.10000000000036
1642,2040_017.2,2226.4,2240.5,-14.099999999999909
1643,2041_000.0,13833.6,14007.4,-173.79999999999927
1644,2041_001.2,11010.1,10920.0,90.10000000000036
1645,2041_001.6,5097.0,5293.2,-196.19999999999982
1646,2043_000.0,5734.5,5760.2,-25.699999999999818
1647,2044_000.2,2003.3,2359.3,-356.0000000000002
1648,2044_000.4,24909.4,24961.5,-52.099999999998545
1649,2044_000.6,17287.4,17311.7,-24.299999999999272
1650,2044_001.1,7624.2,7579.5,44.69999999999982
1651,2046_000.0,3158.6,2794.2,364.4000000000001
1652,2046_001.4,765.7,744.7,21.0
1653,2046_002.0,79.8,0.0,79.8
1654,2046_002.3,759.3,0.0,759.3
1655,2046_004.7,6055.8,6295.3,-239.5
1656,2047_000.0,1694.5,1681.0,13.5
1657,2048_000.0,7668.8,7751.9,-83.09999999999945
1658,2048_000.8,11987.7,12101.9,-114.19999999999891
1659,2049_000.0,26664.1,26914.9,-250.8000000000029
1660,2049_001.0,16778.0,15543.3,1234.7000000000007
1661,2049_001.5,11539.6,10420.7,1118.8999999999996
1662,2049_002.0,4872.2,4852.9,19.300000000000182
1663,2049_002.5,2374.5,2374.6,-0.09999999999990905
1664,2049_003.2,2802.1,2806.0,-3.900000000000091
1665,2050_000.9,4232.6,4221.6,11.0
1666,2050_001.1,17925.0,19297.7,-1372.7000000000007
1667,2051_000.0,2209.6,2490.3,-280.7000000000003
1668,2052_000.0,5640.9,5669.4,-28.5
1669,2052_000.9,5169.2,5220.7,-51.5
1670,2054_000.8,746.0,794.4,-48.39999999999998
1671,2055_000.0,4038.9,3844.2,194.70000000000027
1672,2057_000.0,7689.3,7499.7,189.60000000000036
1673,2057_000.3,22980.8,22543.1,437.7000000000007
1674,2057_001.9,4221.1,3489.2,731.9000000000005
1675,2059_000.0,2900.1,2916.4,-16.300000000000182
1676,2059_000.9,1021.6,1027.4,-5.800000000000068
1677,2060_000.0,3289.9,1236.9,2053.0
1678,2060_000.4,7265.8,5406.4,1859.4000000000005
1679,2060_000.9,10206.7,8145.8,2060.9000000000005
1680,2060_001.4,10201.7,8897.8,1303.9000000000015
1681,2060_001.9,14553.7,13437.5,1116.2000000000007
1682,2060_002.5,16030.3,15035.7,994.5999999999985
1683,2060_002.8,15649.1,15492.7,156.39999999999964
1684,2060_003.3,16321.3,16053.4,267.89999999999964
1685,2060_003.8,22423.3,22211.4,211.89999999999782
1686,2060_004.0,24319.4,24196.6,122.80000000000291
1687,2060_004.6,42955.1,42866.1,89.0
1688,2061_000.2,6968.2,9307.5,-2339.3
1689,2061_001.1,7652.4,9109.1,-1456.7000000000007
1690,2061_001.6,1215.0,1679.1,-464.0999999999999
1691,2062_000.0,26787.3,26643.1,144.20000000000073
1692,2062_000.5,22193.7,22441.0,-247.29999999999927
1693,2062_000.9,6122.6,6238.6,-116.0
1694,2062_002.1,6865.3,6977.0,-111.69999999999982
1695,2062_002.4,4878.4,4974.0,-95.60000000000036
1696,2063_000.0,1680.4,1719.4,-39.0
1697,2065_000.0,2226.3,2179.5,46.80000000000018
1698,2065_000.3,3640.1,3568.3,71.79999999999973
1699,2066_000.0,7814.6,8047.0,-232.39999999999964
1700,2066_002.7,6944.3,7310.2,-365.89999999999964
1701,2066_004.2,5453.4,5627.8,-174.40000000000055
1702,2066_005.4,14530.9,14368.9,162.0
1703,2066_006.1,13169.7,13504.7,-335.0
1704,2066_007.1,10261.7,10685.5,-423.7999999999993
1705,2066_008.6,6846.1,7307.6,-461.5
1706,2066_009.6,14048.4,14184.0,-135.60000000000036
1707,2066_010.0,4816.2,5093.7,-277.5
1708,2066_010.6,6576.9,6817.1,-240.20000000000073
1709,2067_000.0,1987.6,1820.6,167.0
1710,2067_000.2,9369.3,9363.0,6.299999999999272
1711,2067_000.5,11188.0,11068.5,119.5
1712,2067_000.7,13925.0,13800.8,124.20000000000073
1713,2067_001.3,14449.1,14443.6,5.5
1714,2067_001.9,7317.4,7342.8,-25.400000000000546
1715,2067_002.4,3617.1,3564.5,52.59999999999991
1716,2067_002.9,4259.6,4195.8,63.80000000000018
1717,2067_003.4,3469.8,3472.8,-3.0
1718,2068_000.0,11292.3,11450.6,-158.3000000000011
1719,2068_000.6,11616.9,11867.2,-250.3000000000011
1720,2068_001.5,16407.5,16724.2,-316.7000000000007
1721,2068_001.8,20108.2,19993.9,114.29999999999927
1722,2068_002.9,22968.0,21115.3,1852.7000000000007
1723,2068_003.4,23270.5,21795.4,1475.0999999999985
1724,2068_003.9,48144.8,48071.9,72.90000000000146
1725,2068_004.4,41481.6,41258.9,222.6999999999971
1726,2068_005.4,25179.5,26033.9,-854.4000000000015
1727,2068_006.4,31974.4,33879.9,-1905.5
1728,2068_007.5,40352.5,41992.1,-1639.5999999999985
1729,2068_008.1,47497.2,48485.8,-988.6000000000058
1730,2068_008.5,9596.9,10157.6,-560.7000000000007
1731,2068_008.8,22629.8,22658.0,-28.200000000000728
1732,2068_009.1,27240.3,26970.7,269.59999999999854
1733,2068_009.3,23928.0,23675.1,252.90000000000146
1734,2068_009.7,20465.9,20157.5,308.40000000000146
1735,2068_010.4,18018.4,17765.2,253.20000000000073
1736,2071_001.8,10355.6,9855.4,500.2000000000007
1737,2071_002.1,11597.6,10610.3,987.3000000000011
1738,2071_002.8,12941.8,12089.7,852.0999999999985
1739,2071_003.3,14163.5,13580.6,582.8999999999996
1740,2071_003.6,17358.7,16820.0,538.7000000000007
1741,2071_004.4,26790.2,26875.2,-85.0
1742,2072_000.5,2140.9,2152.5,-11.599999999999909
1743,2072_001.1,3212.9,3227.0,-14.099999999999909
1744,2074_000.0,7541.0,7748.9,-207.89999999999964
1745,2074_000.6,9853.5,9994.1,-140.60000000000036
1746,2074_002.6,10724.1,10923.8,-199.6999999999989
1747,2074_004.4,10863.0,11797.9,-934.8999999999996
1748,2076_000.0,18900.6,18730.6,170.0
1749,2076_000.4,15497.5,15380.6,116.89999999999964
1750,2076_001.0,16781.3,16739.6,41.70000000000073
1751,2076_001.9,15046.5,15192.0,-145.5
1752,2076_002.8,22429.4,22242.8,186.60000000000218
1753,2076_003.0,23414.9,23258.2,156.70000000000073
1754,2076_003.6,28745.4,28253.2,492.2000000000007
1755,2076_003.7,32232.5,31584.7,647.7999999999993
1756,2076_004.2,56343.6,56227.3,116.29999999999563
1757,2076_004.6,17343.7,17642.6,-298.8999999999978
1758,2076_005.1,16734.8,17124.7,-389.90000000000146
1759,2076_005.7,11688.9,11369.6,319.2999999999993
1760,2076_006.3,15656.6,15588.8,67.80000000000109
1761,2076_006.4,16139.4,16264.0,-124.60000000000036
1762,2076_006.7,28835.1,29285.0,-449.90000000000146
1763,2076_006.9,10179.0,10400.1,-221.10000000000036
1764,2076_007.0,7019.2,7155.6,-136.40000000000055
1765,2076_007.2,21112.0,20869.2,242.79999999999927
1766,2076_007.3,24221.4,24510.6,-289.1999999999971
1767,2076_007.5,11579.7,11686.9,-107.19999999999891
1768,2078_000.0,66757.2,74415.1,-7657.900000000009
1769,2078_000.1,47545.0,42503.3,5041.699999999997
1770,2078_000.3,32099.1,31929.4,169.6999999999971
1771,2078_001.3,20897.6,21506.8,-609.2000000000007
1772,2078_001.8,24371.6,25596.5,-1224.9000000000015
1773,2078_002.3,13882.7,14047.3,-164.59999999999854
1774,2078_002.8,7706.1,7802.3,-96.19999999999982
1775,2079_000.0,9415.0,9512.2,-97.20000000000073
1776,2079_000.9,8961.4,9046.5,-85.10000000000036
1777,2080_000.0,15421.4,15657.5,-236.10000000000036
1778,2080_000.5,13696.0,14887.1,-1191.1000000000004
1779,2080_001.0,14609.2,15236.8,-627.5999999999985
1780,2080_001.5,15286.6,15831.3,-544.6999999999989
1781,2080_002.0,18829.1,18834.5,-5.400000000001455
1782,2080_002.5,16039.2,16486.8,-447.59999999999854
1783,2080_003.0,17875.2,18315.2,-440.0
1784,2080_003.9,23610.9,24477.8,-866.8999999999978
1785,2080_004.2,34245.7,34328.4,-82.70000000000437
1786,2080_004.6,15863.9,15586.2,277.6999999999989
1787,2080_005.7,7761.7,7715.9,45.80000000000018
1788,2080_006.9,6554.0,6487.8,66.19999999999982
1789,2080_007.6,4409.6,4425.9,-16.299999999999272
1790,2080_008.6,3243.5,3302.8,-59.30000000000018
1791,2080_009.3,2275.4,2319.2,-43.79999999999973
1792,2082_000.0,27514.1,28962.5,-1448.4000000000015
1793,2082_000.1,22456.7,23999.5,-1542.7999999999993
1794,2082_000.8,22483.3,22494.4,-11.100000000002183
1795,2082_001.5,15865.6,15946.7,-81.10000000000036
1796,2082_002.7,22067.3,22192.9,-125.60000000000218
1797,2082_002.9,9164.0,9084.2,79.79999999999927
1798,2082_005.0,0.0,0.0,0.0
1799,2082_008.5,16392.1,16040.0,352.09999999999854
1800,2082_009.0,39403.5,36817.7,2585.800000000003
1801,2082_009.6,43786.4,39878.8,3907.5999999999985
1802,2082_010.6,34209.3,30796.9,3412.4000000000015
1803,2082_011.5,44670.1,40439.9,4230.199999999997
1804,2082_012.1,51378.9,49410.2,1968.7000000000044
1805,2083_000.0,1915.1,1985.3,-70.20000000000005
1806,2083_000.8,369.0,559.0,-190.0
1807,2084_000.0,47675.4,48387.5,-712.0999999999985
1808,2084_000.3,34806.9,34369.4,437.5
1809,2084_000.7,21366.1,21004.9,361.1999999999971
1810,2085_000.0,1465.0,1450.1,14.900000000000091
1811,2085_001.2,2040.7,2114.4,-73.70000000000005
1812,2085_002.0,3061.7,3128.5,-66.80000000000018
1813,2085_003.0,2085.0,2586.9,-501.9000000000001
1814,2085_003.4,2093.5,2660.9,-567.4000000000001
1815,2085_003.9,2480.8,2864.5,-383.6999999999998
1816,2085_004.5,3679.3,3743.5,-64.19999999999982
1817,2085_005.5,4973.5,5020.4,-46.899999999999636
1818,2086_000.0,7295.0,8175.5,-880.5
1819,2086_001.0,11925.3,12125.7,-200.40000000000146
1820,2086_001.5,7728.2,7684.9,43.30000000000018
1821,2086_002.0,8828.4,9224.5,-396.10000000000036
1822,2087_000.0,12030.2,13276.0,-1245.7999999999993
1823,2087_000.9,8851.4,9094.1,-242.70000000000073
1824,2087_001.7,9722.1,10147.2,-425.10000000000036
1825,2090_000.0,5212.2,5448.0,-235.80000000000018
1826,2090_000.7,6538.7,6532.6,6.099999999999454
1827,2090_001.0,5270.3,5266.5,3.800000000000182
1828,2091_000.0,3916.7,4264.1,-347.40000000000055
1829,2091_000.4,5713.9,6092.4,-378.5
1830,2091_001.2,4874.0,4913.2,-39.19999999999982
1831,2092_000.0,15775.5,15746.8,28.700000000000728
1832,2092_001.0,9248.4,8888.4,360.0
1833,2092_001.5,10296.1,10708.4,-412.2999999999993
1834,2092_002.0,10147.5,10080.5,67.0
1835,2093_000.0,19969.7,20365.3,-395.59999999999854
1836,2093_001.2,14239.9,14289.2,-49.30000000000109
1837,2093_002.4,22563.1,23046.1,-483.0
1838,2093_003.2,17757.5,17713.9,43.599999999998545
1839,2093_004.5,13108.7,13532.0,-423.2999999999993
1840,2093_005.3,5038.1,5521.4,-483.2999999999993
1841,2093_006.3,14269.5,15012.5,-743.0
1842,2093_007.1,6089.8,6426.1,-336.3000000000002
1843,2094_000.0,1332.4,1280.8,51.600000000000136
1844,2094_000.5,7247.2,7236.7,10.5
1845,2094_001.8,7289.2,6819.4,469.8000000000002
1846,2094_002.5,8360.9,6098.1,2262.7999999999993
1847,2094_003.5,6722.9,6943.3,-220.40000000000055
1848,2094_004.0,8000.3,8698.7,-698.4000000000005
1849,2094_005.0,7351.2,7307.5,43.69999999999982
1850,2094_006.0,10378.2,10429.4,-51.19999999999891
1851,2094_007.0,10775.2,11148.6,-373.39999999999964
1852,2094_008.0,7828.9,7866.5,-37.600000000000364
1853,2094_009.0,8746.9,8595.9,151.0
1854,2094_010.0,9284.6,8993.6,291.0
1855,2094_011.0,7299.6,7336.2,-36.599999999999454
1856,2094_011.5,8913.2,8740.8,172.40000000000146
1857,2094_012.1,11026.4,10891.5,134.89999999999964
1858,2094_012.6,17041.3,16799.7,241.59999999999854
1859,2094_013.1,10613.7,10498.0,115.70000000000073
1860,2095_001.1,3741.2,4067.6,-326.4000000000001
1861,2097_000.0,1184.0,1168.5,15.5
1862,2098_000.0,6433.0,6575.7,-142.69999999999982
1863,2098_000.4,19846.1,18228.6,1617.5
1864,2098_001.4,17822.8,18394.5,-571.7000000000007
1865,2101_000.0,14736.4,14627.1,109.29999999999927
1866,2102_000.0,7529.3,7555.5,-26.199999999999818
1867,2102_000.4,9408.1,9503.6,-95.5
1868,2102_000.6,5247.6,5245.5,2.100000000000364
1869,2102_001.1,10249.6,10222.4,27.200000000000728
1870,2102_001.4,6661.3,6623.5,37.80000000000018
1871,2102_002.0,5336.2,5383.0,-46.80000000000018
1872,2102_002.3,3890.0,3955.5,-65.5
1873,2102_003.0,2443.3,2391.8,51.5
1874,2104_000.0,23107.3,23252.1,-144.79999999999927
1875,2104_000.8,20643.1,20820.7,-177.60000000000218
1876,2104_001.2,34034.7,33697.2,337.5
1877,2104_001.7,28974.0,28562.1,411.90000000000146
1878,2104_002.2,31054.8,30830.5,224.29999999999927
1879,2104_002.7,31046.5,30897.3,149.20000000000073
1880,2105_000.0,37527.4,38683.2,-1155.7999999999956
1881,2105_000.5,42648.9,43405.6,-756.6999999999971
1882,2105_001.2,39271.5,39164.8,106.69999999999709
1883,2105_001.4,28876.7,29493.3,-616.5999999999985
1884,2107_001.0,15866.3,16019.2,-152.90000000000146
1885,2107_001.5,9134.5,9168.2,-33.70000000000073
1886,2107_002.8,9747.5,9985.2,-237.70000000000073
1887,2107_003.0,11693.4,11836.9,-143.5
1888,2107_003.5,11252.3,11710.2,-457.90000000000146
1889,2107_004.5,16842.7,16895.4,-52.70000000000073
1890,2107_004.7,9408.4,9630.7,-222.3000000000011
1891,2108_000.0,4759.5,5034.4,-274.89999999999964
1892,2108_000.7,7652.7,7937.1,-284.40000000000055
1893,2108_001.3,12074.8,12169.2,-94.40000000000146
1894,2113_000.0,8012.9,8302.2,-289.3000000000011
1895,2113_001.6,11462.9,11365.4,97.5
1896,2114_000.0,28573.2,27903.5,669.7000000000007
1897,2114_000.1,22844.0,22733.7,110.29999999999927
1898,2114_000.7,24755.3,25000.1,-244.79999999999927
1899,2116_000.0,28671.4,29262.7,-591.2999999999993
1900,2116_001.0,21905.9,22582.3,-676.3999999999978
1901,2116_001.3,34834.1,33248.9,1585.199999999997
1902,2116_001.7,27713.6,27263.5,450.09999999999854
1903,2116_002.0,23397.7,23173.7,224.0
1904,2116_003.1,25911.5,26666.3,-754.7999999999993
1905,2116_003.6,16868.0,16818.8,49.20000000000073
1906,2116_004.5,6656.5,6856.8,-200.30000000000018
1907,2117_000.0,346.5,407.6,-61.10000000000002
1908,2117_001.1,511.8,556.7,-44.900000000000034
1909,2118_000.0,7118.2,7799.0,-680.8000000000002
1910,2118_000.3,9459.0,9728.1,-269.10000000000036
1911,2118_000.7,11049.6,11169.8,-120.19999999999891
1912,2118_001.5,12432.7,12490.5,-57.79999999999927
1913,2118_002.3,10870.6,10911.2,-40.600000000000364
1914,2118_003.0,8232.1,8351.2,-119.10000000000036
1915,2118_003.4,8881.6,8916.5,-34.899999999999636
1916,2118_003.9,13660.0,13764.4,-104.39999999999964
1917,2118_004.8,9392.2,9439.2,-47.0
1918,2120_000.0,18997.3,19315.6,-318.2999999999993
1919,2120_001.0,33921.3,34251.3,-330.0
1920,2120_001.7,30778.0,31307.1,-529.0999999999985
1921,2120_002.0,39884.9,40941.3,-1056.4000000000015
1922,2120_002.5,33987.2,34567.0,-579.8000000000029
1923,2120_003.0,32481.2,32628.0,-146.79999999999927
1924,2120_003.5,29644.4,29827.7,-183.29999999999927
1925,2120_004.0,30220.2,30397.3,-177.09999999999854
1926,2121_000.0,1922.0,1951.5,-29.5
1927,2122_000.0,5282.1,5371.3,-89.19999999999982
1928,2122_000.5,11157.3,11117.1,40.19999999999891
1929,2122_000.9,19527.1,19276.4,250.6999999999971
1930,2122_001.2,10746.9,10476.5,270.39999999999964
1931,2122_001.8,12130.1,11617.4,512.7000000000007
1932,2122_002.1,5809.7,5696.7,113.0
1933,2123_000.0,15144.4,15388.9,-244.5
1934,2123_000.5,13695.9,13878.4,-182.5
1935,2123_001.0,22653.0,22589.4,63.599999999998545
1936,2123_002.0,24196.8,24006.7,190.09999999999854
1937,2123_002.5,28703.8,28476.9,226.89999999999782
1938,2124_000.0,14832.1,15000.8,-168.6999999999989
1939,2124_001.0,14020.4,14162.8,-142.39999999999964
1940,2124_001.6,13345.2,13424.7,-79.5
1941,2124_002.1,20286.8,20843.5,-556.7000000000007
1942,2124_002.4,16603.0,16652.2,-49.20000000000073
1943,2124_003.0,8459.1,8099.1,360.0
1944,2124_003.3,15963.7,15874.0,89.70000000000073
1945,2124_003.5,8480.9,8184.7,296.1999999999998
1946,2126_000.0,10582.3,10556.3,26.0
1947,2126_000.7,9517.2,9477.7,39.5
1948,2128_000.0,4403.0,4434.3,-31.300000000000182
1949,2128_000.8,7641.6,7845.8,-204.19999999999982
1950,2128_001.7,9873.4,10101.7,-228.3000000000011
1951,2128_002.2,7976.7,7970.0,6.699999999999818
1952,2128_003.2,6432.5,6365.9,66.60000000000036
1953,2128_004.2,19192.1,19374.3,-182.20000000000073
1954,2128_005.0,17395.9,17710.4,-314.5
1955,2128_005.9,19417.5,19393.1,24.400000000001455
1956,2128_006.5,24707.5,24653.8,53.70000000000073
1957,2128_007.1,20897.9,21063.7,-165.79999999999927
1958,2128_007.6,21838.4,21964.0,-125.59999999999854
1959,2128_007.8,25338.1,25049.1,289.0
1960,2128_007.9,27536.9,27603.3,-66.39999999999782
1961,2128_008.1,32163.0,32323.1,-160.09999999999854
1962,2128_008.2,35391.9,35654.0,-262.09999999999854
1963,2130_000.0,12903.7,12904.9,-1.1999999999989086
1964,2130_000.8,18973.2,18872.5,100.70000000000073
1965,2130_001.3,10183.8,10174.3,9.5
1966,2135_000.0,9033.5,9034.2,-0.7000000000007276
1967,2135_001.0,6749.5,6747.1,2.399999999999636
1968,2136_000.0,7974.9,8052.8,-77.90000000000055
1969,2138_000.0,8257.0,8407.4,-150.39999999999964
1970,2140_000.0,4704.7,4773.8,-69.10000000000036
1971,2140_000.8,6666.7,6718.9,-52.19999999999982
1972,2140_001.5,4358.5,4473.6,-115.10000000000036
1973,2140_002.7,13063.9,13165.9,-102.0
1974,2140_003.1,15712.7,15746.5,-33.79999999999927
1975,2140_003.3,11863.3,11929.2,-65.90000000000146
1976,2142_000.0,12371.9,12519.2,-147.3000000000011
1977,2142_000.3,10122.4,10276.3,-153.89999999999964
1978,2142_001.7,8035.4,8046.6,-11.200000000000728
1979,2142_002.1,10061.3,10156.1,-94.80000000000109
1980,2142_002.5,8218.1,8358.0,-139.89999999999964
1981,2142_002.7,11518.8,11389.3,129.5
1982,2144_000.0,16060.8,16145.5,-84.70000000000073
1983,2144_000.4,13370.9,13300.3,70.60000000000036
1984,2144_001.3,16366.6,17241.8,-875.1999999999989
1985,2145_000.0,4099.2,4242.3,-143.10000000000036
1986,2146_000.0,5380.6,5446.6,-66.0
1987,2146_000.2,3745.5,3771.6,-26.09999999999991
1988,2147_000.0,1757.9,1819.5,-61.59999999999991
1989,2148_000.0,9723.3,9735.9,-12.600000000000364
1990,2148_000.2,11256.0,11289.2,-33.20000000000073
1991,2148_000.3,11264.0,11253.7,10.299999999999272
1992,2148_001.1,6855.9,6904.0,-48.100000000000364
1993,2148_002.0,6915.0,6853.2,61.80000000000018
1994,2148_002.9,5896.1,5945.0,-48.899999999999636
1995,2148_003.8,7180.9,7202.7,-21.800000000000182
1996,2148_004.3,6921.1,6987.9,-66.79999999999927
1997,2148_004.9,7618.4,7687.0,-68.60000000000036
1998,2148_005.5,8726.9,10042.0,-1315.1000000000004
1999,2148_005.6,8236.9,8218.1,18.799999999999272
2000,2148_005.8,8710.4,8401.2,309.1999999999989
2001,2148_005.9,9931.7,9570.0,361.7000000000007
2002,2148_006.1,11355.3,11518.4,-163.10000000000036
2003,2148_006.2,8258.4,8534.2,-275.8000000000011
2004,2148_006.4,5627.1,5851.0,-223.89999999999964
2005,2148_006.5,4933.5,5131.5,-198.0
2006,2148_006.7,7437.0,7544.2,-107.19999999999982
2007,2148_006.8,36495.0,32477.5,4017.5
2008,2148_007.0,8251.9,4892.8,3359.0999999999995
2009,2149_000.7,18887.0,19008.0,-121.0
2010,2149_000.8,34431.3,34428.3,3.0
2011,2149_001.1,17407.9,17949.0,-541.0999999999985
2012,2149_001.6,8770.0,8946.1,-176.10000000000036
2013,2150_000.0,24951.0,25336.0,-385.0
2014,2150_000.8,7506.7,7571.2,-64.5
2015,2150_001.5,12711.9,12752.3,-40.399999999999636
2016,2151_000.0,1436.1,1434.3,1.7999999999999545
2017,2151_001.0,3723.4,3175.9,547.5
2018,2151_001.5,6392.8,5843.1,549.6999999999998
2019,2151_001.8,6103.8,5635.4,468.40000000000055
2020,2151_002.2,7417.0,6166.7,1250.3000000000002
2021,2153_001.4,13251.5,13160.3,91.20000000000073
2022,2153_002.1,9536.3,9270.9,265.39999999999964
2023,2153_003.0,2092.4,1977.6,114.80000000000018
2024,2153_004.0,2843.3,2757.0,86.30000000000018
2025,2153_004.4,3585.0,3303.5,281.5
2026,2153_005.0,5137.0,4984.0,153.0
2027,2153_005.7,5740.2,5648.7,91.5
2028,2154_000.0,8074.9,7810.5,264.39999999999964
2029,2154_001.2,10224.3,9984.0,240.29999999999927
2030,2154_002.2,6906.3,6935.1,-28.800000000000182
2031,2154_003.2,5807.2,5826.7,-19.5
2032,2154_003.7,4182.7,4111.8,70.89999999999964
2033,2155_000.0,5869.4,5872.2,-2.800000000000182
2034,2155_001.0,10861.0,10888.5,-27.5
2035,2156_000.0,1518.3,1518.7,-0.40000000000009095
2036,2156_000.7,5168.3,5102.1,66.19999999999982
2037,2156_001.3,3346.1,3401.8,-55.70000000000027
2038,2156_002.0,4261.8,4151.3,110.5
2039,2156_002.3,6191.5,6154.4,37.100000000000364
2040,2156_003.1,9150.9,9044.2,106.69999999999891
2041,2156_003.4,6452.8,6474.1,-21.300000000000182
