,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2382,3432_001.7,0.5,0.32,0.23,0.44,0.44,0.51,0.31,0.22,0.44,0.46,0.49,0.3,0.21,0.41,0.42,0.52,0.32,0.22,0.44,0.44,0.49,0.3,0.21,0.41,0.42,0.47,0.29,0.2,0.39,0.39,0.49,0.3,0.21,0.42,0.45,0.51,0.31,0.22,0.43,0.46,0.51,0.32,0.23,0.43,0.44,0.51,0.32,0.23,0.44,0.45,0.5,0.32,0.22,0.42,0.43,0.52,0.33,0.23,0.44,0.45,0.52,0.33,0.22,0.45,0.46,0.51,0.32,0.23,0.44,0.44,0.5,0.31,0.22,0.43,0.46,0.48,0.3,0.21,0.41,0.41
2383,3434_000.0,0.12,0.07,0.05,0.07,0.16,0.12,0.07,0.05,0.07,0.17,0.11,0.07,0.05,0.07,0.15,0.12,0.07,0.05,0.07,0.16,0.11,0.07,0.05,0.07,0.15,0.11,0.07,0.05,0.06,0.14,0.11,0.07,0.05,0.07,0.16,0.12,0.07,0.05,0.07,0.17,0.12,0.07,0.05,0.07,0.16,0.12,0.07,0.05,0.07,0.16,0.12,0.07,0.05,0.07,0.16,0.12,0.08,0.05,0.07,0.16,0.12,0.08,0.05,0.07,0.17,0.12,0.07,0.05,0.07,0.16,0.12,0.07,0.05,0.07,0.17,0.11,0.07,0.05,0.07,0.15
2384,3434_000.2,0.11,0.07,0.05,0.07,0.13,0.12,0.07,0.05,0.07,0.14,0.11,0.07,0.05,0.06,0.12,0.12,0.07,0.05,0.07,0.13,0.11,0.07,0.05,0.06,0.12,0.11,0.06,0.05,0.06,0.12,0.11,0.07,0.05,0.06,0.13,0.12,0.07,0.05,0.07,0.14,0.12,0.07,0.05,0.07,0.13,0.12,0.07,0.05,0.07,0.13,0.11,0.07,0.05,0.07,0.13,0.12,0.07,0.05,0.07,0.13,0.12,0.07,0.05,0.07,0.14,0.12,0.07,0.05,0.07,0.13,0.11,0.07,0.05,0.07,0.14,0.11,0.07,0.05,0.06,0.12
2385,3434_000.4,0.2,0.13,0.09,0.2,0.22,0.2,0.12,0.09,0.2,0.22,0.19,0.12,0.08,0.19,0.2,0.2,0.13,0.09,0.2,0.22,0.2,0.12,0.09,0.19,0.2,0.19,0.11,0.08,0.18,0.19,0.2,0.12,0.08,0.2,0.22,0.2,0.12,0.09,0.2,0.22,0.2,0.13,0.09,0.2,0.21,0.2,0.13,0.09,0.2,0.22,0.2,0.13,0.09,0.2,0.21,0.21,0.13,0.09,0.21,0.22,0.21,0.13,0.09,0.21,0.22,0.2,0.13,0.09,0.2,0.22,0.2,0.12,0.09,0.2,0.22,0.19,0.12,0.08,0.19,0.2
2386,3436_000.0,0.41,0.26,0.18,0.32,0.4,0.41,0.25,0.18,0.32,0.42,0.39,0.25,0.17,0.3,0.38,0.41,0.26,0.18,0.32,0.41,0.4,0.25,0.17,0.3,0.38,0.38,0.23,0.16,0.28,0.36,0.39,0.24,0.17,0.31,0.41,0.41,0.25,0.18,0.32,0.42,0.41,0.26,0.18,0.32,0.4,0.41,0.26,0.18,0.32,0.41,0.41,0.26,0.18,0.31,0.39,0.42,0.26,0.18,0.32,0.41,0.42,0.26,0.18,0.33,0.42,0.41,0.26,0.18,0.32,0.4,0.41,0.25,0.18,0.32,0.42,0.39,0.24,0.17,0.3,0.37
2387,3436_000.7,0.3,0.19,0.13,0.23,0.3,0.3,0.18,0.13,0.23,0.31,0.29,0.18,0.12,0.22,0.28,0.3,0.19,0.13,0.23,0.3,0.29,0.18,0.13,0.22,0.29,0.27,0.17,0.12,0.2,0.27,0.29,0.18,0.13,0.22,0.31,0.3,0.18,0.13,0.23,0.31,0.3,0.19,0.13,0.23,0.3,0.3,0.19,0.13,0.23,0.31,0.3,0.19,0.13,0.22,0.29,0.31,0.19,0.13,0.23,0.31,0.31,0.19,0.13,0.24,0.31,0.3,0.19,0.13,0.23,0.3,0.3,0.18,0.13,0.23,0.31,0.28,0.18,0.12,0.22,0.28
2388,3436_001.3,0.23,0.15,0.1,0.21,0.41,0.23,0.14,0.1,0.21,0.42,0.22,0.14,0.1,0.2,0.38,0.24,0.15,0.1,0.21,0.41,0.22,0.14,0.1,0.2,0.39,0.21,0.13,0.09,0.19,0.36,0.22,0.14,0.1,0.21,0.41,0.23,0.14,0.1,0.21,0.42,0.23,0.15,0.1,0.21,0.4,0.23,0.15,0.1,0.21,0.41,0.23,0.15,0.1,0.21,0.39,0.24,0.15,0.1,0.22,0.41,0.24,0.15,0.1,0.22,0.42,0.23,0.15,0.1,0.21,0.41,0.23,0.14,0.1,0.21,0.42,0.22,0.14,0.1,0.2,0.38
2389,3437_000.0,0.15,0.1,0.07,0.12,0.15,0.16,0.09,0.07,0.12,0.16,0.15,0.09,0.06,0.11,0.14,0.16,0.1,0.07,0.12,0.15,0.15,0.09,0.07,0.11,0.14,0.14,0.09,0.06,0.1,0.13,0.15,0.09,0.06,0.11,0.15,0.15,0.09,0.07,0.12,0.16,0.15,0.1,0.07,0.12,0.15,0.15,0.1,0.07,0.12,0.15,0.15,0.1,0.07,0.11,0.15,0.16,0.1,0.07,0.12,0.15,0.16,0.1,0.07,0.12,0.16,0.15,0.1,0.07,0.12,0.15,0.15,0.09,0.07,0.12,0.16,0.15,0.09,0.06,0.11,0.14
2390,3437_000.1,0.22,0.14,0.1,0.17,0.21,0.22,0.13,0.1,0.17,0.22,0.21,0.13,0.09,0.16,0.2,0.22,0.14,0.1,0.17,0.21,0.21,0.13,0.09,0.16,0.2,0.2,0.12,0.09,0.15,0.19,0.21,0.13,0.09,0.16,0.21,0.22,0.13,0.1,0.17,0.22,0.22,0.14,0.1,0.17,0.21,0.22,0.14,0.1,0.17,0.21,0.22,0.14,0.1,0.16,0.2,0.23,0.14,0.1,0.17,0.21,0.23,0.14,0.1,0.17,0.22,0.22,0.14,0.1,0.17,0.21,0.22,0.13,0.09,0.16,0.22,0.21,0.13,0.09,0.15,0.2
2391,3437_000.6,0.27,0.18,0.12,0.2,0.24,0.28,0.17,0.12,0.2,0.25,0.27,0.17,0.12,0.19,0.23,0.28,0.18,0.12,0.2,0.24,0.27,0.17,0.12,0.19,0.23,0.25,0.16,0.11,0.18,0.21,0.27,0.16,0.12,0.19,0.25,0.28,0.17,0.12,0.2,0.25,0.28,0.18,0.12,0.2,0.24,0.28,0.17,0.12,0.2,0.25,0.27,0.18,0.12,0.19,0.23,0.29,0.18,0.12,0.2,0.25,0.28,0.18,0.12,0.2,0.25,0.28,0.18,0.12,0.2,0.24,0.27,0.17,0.12,0.2,0.25,0.26,0.16,0.11,0.18,0.23
2392,3438_000.0,0.62,0.4,0.28,0.56,0.61,0.63,0.38,0.27,0.56,0.64,0.6,0.38,0.26,0.53,0.58,0.63,0.4,0.28,0.56,0.62,0.61,0.38,0.26,0.53,0.58,0.58,0.35,0.25,0.49,0.54,0.6,0.37,0.26,0.54,0.62,0.63,0.38,0.27,0.55,0.64,0.63,0.4,0.28,0.56,0.61,0.62,0.39,0.28,0.56,0.62,0.62,0.4,0.27,0.54,0.59,0.64,0.4,0.28,0.57,0.63,0.64,0.4,0.28,0.57,0.64,0.62,0.4,0.28,0.56,0.62,0.62,0.38,0.27,0.55,0.63,0.6,0.37,0.26,0.52,0.57
2393,3438_000.5,0.62,0.4,0.28,0.55,0.64,0.63,0.38,0.27,0.55,0.66,0.6,0.38,0.26,0.52,0.6,0.63,0.4,0.28,0.55,0.64,0.61,0.38,0.26,0.52,0.6,0.58,0.35,0.25,0.48,0.56,0.6,0.37,0.26,0.53,0.65,0.63,0.38,0.27,0.54,0.66,0.63,0.4,0.28,0.55,0.63,0.62,0.39,0.28,0.55,0.65,0.62,0.4,0.27,0.53,0.62,0.64,0.4,0.28,0.56,0.65,0.64,0.4,0.28,0.56,0.66,0.62,0.4,0.28,0.55,0.64,0.62,0.38,0.27,0.54,0.66,0.6,0.37,0.26,0.51,0.59
2394,3438_000.7,1.26,0.86,0.61,1.28,1.42,1.28,0.83,0.59,1.28,1.48,1.22,0.81,0.56,1.21,1.34,1.29,0.86,0.6,1.28,1.43,1.23,0.81,0.57,1.21,1.35,1.17,0.76,0.53,1.13,1.26,1.23,0.8,0.57,1.23,1.45,1.27,0.83,0.59,1.27,1.48,1.27,0.86,0.61,1.27,1.41,1.27,0.85,0.61,1.29,1.45,1.26,0.85,0.59,1.24,1.38,1.31,0.87,0.61,1.3,1.45,1.31,0.87,0.6,1.32,1.47,1.27,0.86,0.61,1.28,1.43,1.26,0.82,0.58,1.26,1.47,1.21,0.8,0.56,1.19,1.32
2395,3438_000.9,1.22,0.83,0.59,1.22,1.39,1.24,0.8,0.57,1.22,1.45,1.18,0.78,0.54,1.15,1.31,1.25,0.84,0.58,1.22,1.4,1.19,0.78,0.55,1.16,1.32,1.13,0.74,0.51,1.08,1.23,1.19,0.77,0.55,1.18,1.41,1.23,0.8,0.57,1.21,1.45,1.23,0.83,0.59,1.21,1.38,1.23,0.82,0.59,1.23,1.41,1.22,0.83,0.57,1.18,1.34,1.26,0.84,0.59,1.24,1.42,1.26,0.84,0.58,1.25,1.44,1.23,0.83,0.59,1.22,1.39,1.22,0.79,0.56,1.2,1.43,1.17,0.77,0.54,1.13,1.29
2396,3438_001.2,0.9,0.58,0.41,0.87,0.92,0.91,0.55,0.39,0.87,0.96,0.87,0.54,0.38,0.82,0.89,0.92,0.58,0.4,0.87,0.93,0.88,0.54,0.38,0.82,0.9,0.83,0.51,0.36,0.77,0.84,0.87,0.53,0.38,0.84,0.93,0.9,0.55,0.39,0.86,0.96,0.91,0.57,0.41,0.86,0.91,0.9,0.57,0.41,0.87,0.93,0.9,0.57,0.39,0.84,0.92,0.9,0.58,0.41,0.88,0.94,0.9,0.58,0.4,0.89,0.95,0.9,0.57,0.41,0.87,0.92,0.9,0.55,0.39,0.86,0.95,0.86,0.53,0.37,0.81,0.88
2397,3438_001.7,0.9,0.58,0.41,0.87,0.92,0.91,0.55,0.39,0.87,0.96,0.87,0.54,0.38,0.82,0.9,0.92,0.58,0.4,0.87,0.93,0.88,0.54,0.38,0.82,0.91,0.83,0.51,0.36,0.77,0.84,0.87,0.53,0.38,0.84,0.94,0.91,0.55,0.39,0.86,0.96,0.91,0.57,0.41,0.87,0.92,0.9,0.57,0.41,0.88,0.94,0.9,0.57,0.39,0.84,0.92,0.9,0.58,0.41,0.88,0.94,0.9,0.58,0.4,0.89,0.96,0.9,0.57,0.41,0.87,0.93,0.9,0.55,0.39,0.86,0.95,0.86,0.53,0.37,0.81,0.89
2398,3438_002.5,0.86,0.55,0.39,0.83,0.99,0.87,0.53,0.38,0.83,1.02,0.83,0.52,0.36,0.79,0.95,0.88,0.55,0.38,0.84,1.0,0.84,0.52,0.37,0.79,0.96,0.8,0.49,0.34,0.73,0.92,0.84,0.51,0.36,0.8,1.01,0.87,0.53,0.38,0.83,1.02,0.87,0.55,0.39,0.83,0.99,0.86,0.55,0.39,0.84,1.01,0.86,0.55,0.38,0.81,0.98,0.89,0.56,0.39,0.84,1.01,0.89,0.56,0.38,0.86,1.03,0.86,0.55,0.39,0.83,0.99,0.86,0.52,0.37,0.82,1.02,0.83,0.51,0.36,0.77,0.94
2399,3438_003.2,0.19,0.12,0.09,0.23,0.31,0.2,0.12,0.08,0.23,0.33,0.19,0.12,0.08,0.22,0.29,0.2,0.12,0.09,0.23,0.32,0.19,0.12,0.08,0.22,0.3,0.18,0.11,0.08,0.2,0.28,0.19,0.11,0.08,0.22,0.32,0.19,0.12,0.08,0.23,0.33,0.19,0.12,0.09,0.23,0.31,0.19,0.12,0.09,0.23,0.32,0.19,0.12,0.08,0.22,0.3,0.2,0.13,0.09,0.23,0.32,0.2,0.12,0.09,0.24,0.32,0.19,0.12,0.09,0.23,0.31,0.19,0.12,0.08,0.23,0.32,0.19,0.11,0.08,0.22,0.29
2400,3440_000.0,0.18,0.13,0.11,0.17,0.15,0.19,0.14,0.11,0.18,0.16,0.16,0.12,0.1,0.16,0.14,0.18,0.14,0.11,0.17,0.16,0.16,0.12,0.1,0.15,0.14,0.15,0.11,0.09,0.14,0.13,0.18,0.13,0.11,0.17,0.16,0.18,0.14,0.11,0.18,0.17,0.17,0.13,0.11,0.17,0.15,0.18,0.14,0.11,0.18,0.16,0.17,0.13,0.1,0.17,0.15,0.19,0.14,0.11,0.18,0.16,0.19,0.14,0.11,0.18,0.16,0.18,0.13,0.11,0.17,0.15,0.18,0.13,0.11,0.17,0.16,0.16,0.12,0.09,0.15,0.14
2401,3440_000.4,0.18,0.13,0.11,0.15,0.17,0.18,0.13,0.11,0.15,0.18,0.16,0.12,0.1,0.14,0.15,0.18,0.13,0.11,0.15,0.17,0.16,0.12,0.09,0.13,0.15,0.15,0.11,0.09,0.13,0.14,0.17,0.13,0.1,0.15,0.18,0.18,0.13,0.11,0.15,0.18,0.17,0.13,0.1,0.14,0.16,0.18,0.13,0.11,0.15,0.18,0.17,0.13,0.1,0.15,0.16,0.18,0.13,0.11,0.15,0.18,0.18,0.14,0.11,0.16,0.18,0.17,0.13,0.11,0.15,0.17,0.18,0.13,0.1,0.15,0.18,0.15,0.12,0.09,0.13,0.15
2402,3440_001.6,0.2,0.17,0.17,0.15,0.16,0.18,0.17,0.17,0.16,0.17,0.16,0.15,0.14,0.13,0.14,0.19,0.17,0.17,0.15,0.17,0.15,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.12,0.13,0.18,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.16,0.18,0.18,0.15,0.15,0.14,0.15,0.2,0.18,0.17,0.16,0.17,0.19,0.16,0.15,0.14,0.15,0.2,0.17,0.18,0.16,0.17,0.19,0.17,0.16,0.16,0.17,0.19,0.17,0.16,0.15,0.16,0.18,0.17,0.17,0.16,0.17,0.15,0.14,0.13,0.13,0.14
2403,3440_002.7,0.47,0.35,0.28,0.41,0.46,0.49,0.35,0.28,0.42,0.49,0.43,0.32,0.25,0.37,0.41,0.47,0.35,0.28,0.41,0.46,0.41,0.31,0.25,0.37,0.4,0.39,0.29,0.24,0.35,0.38,0.46,0.34,0.27,0.41,0.47,0.47,0.35,0.28,0.42,0.49,0.45,0.33,0.27,0.4,0.44,0.47,0.36,0.29,0.42,0.47,0.45,0.34,0.27,0.4,0.43,0.48,0.36,0.29,0.42,0.47,0.49,0.36,0.28,0.43,0.48,0.46,0.35,0.28,0.41,0.46,0.47,0.35,0.28,0.42,0.48,0.41,0.31,0.25,0.36,0.4
2404,3440_003.6,0.46,0.34,0.28,0.37,0.5,0.49,0.35,0.28,0.38,0.54,0.43,0.32,0.25,0.34,0.46,0.47,0.35,0.28,0.38,0.51,0.41,0.31,0.25,0.33,0.44,0.39,0.29,0.24,0.31,0.42,0.46,0.34,0.27,0.37,0.52,0.47,0.35,0.28,0.38,0.54,0.45,0.33,0.27,0.36,0.48,0.47,0.36,0.29,0.38,0.52,0.45,0.34,0.27,0.36,0.48,0.48,0.35,0.29,0.38,0.52,0.49,0.36,0.28,0.39,0.52,0.46,0.34,0.28,0.37,0.5,0.47,0.35,0.28,0.38,0.53,0.41,0.31,0.24,0.33,0.44
2405,3440_003.8,0.75,0.56,0.46,0.57,0.58,0.79,0.57,0.45,0.58,0.62,0.69,0.51,0.41,0.52,0.53,0.76,0.57,0.45,0.57,0.59,0.67,0.5,0.4,0.51,0.51,0.63,0.47,0.38,0.48,0.49,0.74,0.55,0.44,0.56,0.61,0.76,0.57,0.45,0.58,0.62,0.72,0.54,0.44,0.55,0.56,0.76,0.58,0.47,0.58,0.6,0.73,0.55,0.43,0.55,0.56,0.78,0.57,0.47,0.59,0.6,0.79,0.59,0.46,0.59,0.61,0.75,0.56,0.45,0.57,0.58,0.76,0.56,0.45,0.58,0.62,0.66,0.5,0.4,0.5,0.51
2406,3440_003.9,1.18,0.8,0.57,1.39,1.4,1.19,0.77,0.55,1.39,1.45,1.14,0.76,0.52,1.32,1.32,1.2,0.81,0.56,1.4,1.41,1.15,0.76,0.53,1.32,1.33,1.09,0.71,0.5,1.23,1.23,1.15,0.75,0.53,1.34,1.42,1.19,0.77,0.55,1.39,1.46,1.19,0.8,0.57,1.39,1.39,1.18,0.79,0.57,1.4,1.42,1.18,0.8,0.55,1.35,1.35,1.22,0.81,0.57,1.41,1.42,1.22,0.81,0.56,1.43,1.45,1.18,0.8,0.57,1.4,1.4,1.18,0.76,0.54,1.37,1.44,1.13,0.75,0.52,1.3,1.3
2407,3440_004.8,0.52,0.34,0.24,0.51,0.61,0.53,0.32,0.23,0.51,0.64,0.51,0.32,0.22,0.48,0.58,0.53,0.34,0.23,0.51,0.62,0.51,0.32,0.22,0.48,0.58,0.49,0.3,0.21,0.45,0.54,0.51,0.31,0.22,0.49,0.62,0.53,0.32,0.23,0.5,0.64,0.53,0.33,0.24,0.5,0.61,0.53,0.33,0.24,0.51,0.62,0.52,0.33,0.23,0.49,0.59,0.54,0.34,0.24,0.51,0.63,0.54,0.34,0.23,0.52,0.64,0.53,0.33,0.24,0.51,0.62,0.52,0.32,0.23,0.5,0.63,0.5,0.31,0.22,0.47,0.57
2408,3440_005.3,0.43,0.27,0.19,0.4,0.48,0.43,0.26,0.19,0.4,0.5,0.41,0.26,0.18,0.38,0.45,0.44,0.28,0.19,0.41,0.49,0.42,0.26,0.18,0.38,0.46,0.4,0.24,0.17,0.36,0.43,0.42,0.25,0.18,0.39,0.49,0.43,0.26,0.19,0.4,0.5,0.43,0.27,0.19,0.4,0.48,0.43,0.27,0.19,0.41,0.49,0.43,0.27,0.19,0.39,0.47,0.44,0.28,0.19,0.41,0.49,0.44,0.28,0.19,0.41,0.5,0.43,0.27,0.19,0.4,0.48,0.43,0.26,0.19,0.4,0.5,0.41,0.25,0.18,0.38,0.45
2409,3442_000.0,0.63,0.46,0.38,0.36,0.54,0.66,0.47,0.38,0.37,0.57,0.57,0.43,0.34,0.32,0.49,0.64,0.47,0.38,0.36,0.54,0.55,0.41,0.33,0.32,0.47,0.53,0.4,0.32,0.3,0.45,0.62,0.46,0.37,0.35,0.56,0.63,0.47,0.38,0.36,0.57,0.6,0.45,0.37,0.34,0.52,0.63,0.48,0.39,0.37,0.56,0.6,0.46,0.36,0.34,0.51,0.65,0.48,0.39,0.37,0.56,0.66,0.49,0.38,0.37,0.56,0.62,0.46,0.38,0.35,0.54,0.63,0.47,0.37,0.36,0.57,0.55,0.41,0.33,0.31,0.47
2410,3442_001.3,0.84,0.62,0.51,0.67,0.75,0.88,0.63,0.5,0.69,0.8,0.77,0.58,0.46,0.61,0.68,0.85,0.64,0.51,0.68,0.76,0.74,0.55,0.45,0.6,0.66,0.71,0.53,0.43,0.56,0.63,0.83,0.61,0.5,0.66,0.78,0.85,0.64,0.5,0.68,0.8,0.81,0.6,0.5,0.65,0.73,0.85,0.65,0.52,0.69,0.78,0.81,0.61,0.49,0.65,0.72,0.87,0.64,0.53,0.69,0.78,0.88,0.65,0.51,0.69,0.78,0.83,0.62,0.51,0.67,0.75,0.85,0.63,0.5,0.68,0.8,0.74,0.55,0.44,0.59,0.66
2411,3442_003.4,0.7,0.45,0.32,0.5,0.78,0.71,0.43,0.3,0.5,0.81,0.67,0.42,0.29,0.48,0.73,0.71,0.45,0.31,0.5,0.79,0.68,0.42,0.3,0.48,0.74,0.65,0.39,0.28,0.44,0.69,0.68,0.41,0.29,0.48,0.79,0.7,0.43,0.31,0.5,0.81,0.7,0.45,0.32,0.5,0.77,0.7,0.44,0.31,0.51,0.79,0.7,0.44,0.3,0.49,0.75,0.72,0.45,0.31,0.51,0.79,0.72,0.45,0.31,0.52,0.81,0.7,0.44,0.32,0.5,0.78,0.7,0.42,0.3,0.5,0.8,0.67,0.41,0.29,0.47,0.72
2412,3442_004.5,1.15,0.78,0.55,0.94,1.24,1.16,0.75,0.53,0.94,1.29,1.11,0.74,0.51,0.92,1.17,1.17,0.79,0.54,0.94,1.25,1.12,0.74,0.52,0.92,1.18,1.06,0.69,0.48,0.85,1.1,1.12,0.73,0.52,0.9,1.26,1.15,0.75,0.54,0.93,1.29,1.16,0.78,0.55,0.93,1.23,1.15,0.77,0.55,0.94,1.26,1.14,0.78,0.53,0.91,1.2,1.19,0.79,0.55,0.95,1.27,1.19,0.79,0.54,0.96,1.29,1.15,0.78,0.55,0.94,1.24,1.14,0.74,0.53,0.92,1.28,1.1,0.73,0.51,0.9,1.15
2413,3444_000.0,0.42,0.31,0.25,0.27,0.41,0.44,0.32,0.25,0.27,0.44,0.39,0.29,0.23,0.24,0.38,0.43,0.32,0.25,0.27,0.42,0.37,0.28,0.22,0.24,0.36,0.35,0.27,0.21,0.22,0.35,0.41,0.31,0.25,0.26,0.43,0.43,0.32,0.25,0.27,0.44,0.4,0.3,0.25,0.26,0.4,0.43,0.32,0.26,0.27,0.43,0.41,0.31,0.24,0.26,0.4,0.44,0.32,0.26,0.27,0.43,0.44,0.33,0.25,0.27,0.43,0.42,0.31,0.25,0.26,0.42,0.43,0.31,0.25,0.27,0.44,0.37,0.28,0.22,0.23,0.36
2414,3444_000.3,0.27,0.2,0.16,0.12,0.29,0.28,0.2,0.16,0.13,0.31,0.25,0.19,0.15,0.11,0.27,0.28,0.21,0.16,0.13,0.3,0.24,0.18,0.14,0.11,0.26,0.23,0.17,0.14,0.1,0.24,0.27,0.2,0.16,0.12,0.3,0.27,0.21,0.16,0.13,0.31,0.26,0.19,0.16,0.12,0.28,0.28,0.21,0.17,0.13,0.3,0.26,0.2,0.16,0.12,0.28,0.28,0.21,0.17,0.13,0.3,0.29,0.21,0.16,0.13,0.31,0.27,0.2,0.16,0.12,0.29,0.28,0.2,0.16,0.13,0.31,0.24,0.18,0.14,0.11,0.26
2415,3446_000.0,0.32,0.27,0.27,0.17,0.26,0.3,0.27,0.27,0.18,0.27,0.26,0.24,0.22,0.14,0.22,0.31,0.27,0.27,0.17,0.26,0.25,0.23,0.22,0.14,0.22,0.24,0.22,0.21,0.13,0.2,0.29,0.27,0.27,0.17,0.27,0.29,0.28,0.27,0.17,0.27,0.28,0.25,0.24,0.16,0.24,0.32,0.3,0.27,0.18,0.27,0.3,0.26,0.24,0.16,0.24,0.32,0.27,0.29,0.17,0.27,0.3,0.28,0.26,0.17,0.26,0.31,0.27,0.26,0.17,0.25,0.29,0.27,0.27,0.17,0.27,0.25,0.23,0.21,0.14,0.21
2416,3446_000.5,0.36,0.26,0.22,0.25,0.33,0.37,0.27,0.21,0.26,0.35,0.33,0.24,0.19,0.23,0.3,0.36,0.27,0.21,0.25,0.33,0.32,0.23,0.19,0.22,0.29,0.3,0.23,0.18,0.21,0.28,0.35,0.26,0.21,0.25,0.34,0.36,0.27,0.21,0.25,0.35,0.34,0.26,0.21,0.24,0.32,0.36,0.27,0.22,0.26,0.34,0.34,0.26,0.21,0.24,0.32,0.37,0.27,0.22,0.26,0.34,0.38,0.28,0.22,0.26,0.34,0.35,0.26,0.22,0.25,0.33,0.36,0.27,0.21,0.25,0.35,0.31,0.23,0.19,0.22,0.29
2417,3448_000.0,0.88,0.56,0.4,0.91,0.89,0.89,0.54,0.38,0.91,0.92,0.85,0.53,0.37,0.86,0.83,0.9,0.56,0.39,0.91,0.89,0.86,0.53,0.37,0.86,0.84,0.81,0.5,0.35,0.8,0.78,0.85,0.52,0.37,0.88,0.9,0.88,0.54,0.39,0.9,0.92,0.89,0.56,0.4,0.9,0.88,0.88,0.56,0.4,0.91,0.9,0.88,0.56,0.38,0.88,0.86,0.91,0.57,0.4,0.92,0.9,0.91,0.57,0.39,0.9,0.92,0.88,0.56,0.4,0.91,0.89,0.87,0.53,0.38,0.89,0.91,0.84,0.52,0.36,0.84,0.82
2418,3450_000.0,0.4,0.26,0.18,0.33,0.41,0.41,0.25,0.17,0.33,0.43,0.39,0.24,0.17,0.31,0.39,0.41,0.26,0.18,0.33,0.42,0.39,0.24,0.17,0.31,0.39,0.37,0.23,0.16,0.29,0.37,0.39,0.24,0.17,0.32,0.42,0.4,0.25,0.18,0.33,0.43,0.4,0.26,0.18,0.33,0.41,0.4,0.25,0.18,0.33,0.42,0.4,0.25,0.17,0.32,0.4,0.41,0.26,0.18,0.33,0.42,0.41,0.26,0.18,0.34,0.43,0.4,0.25,0.18,0.33,0.41,0.4,0.24,0.17,0.32,0.43,0.38,0.24,0.17,0.31,0.38
2419,3450_000.5,0.25,0.16,0.12,0.16,0.24,0.26,0.16,0.11,0.16,0.25,0.25,0.15,0.11,0.15,0.22,0.26,0.16,0.11,0.16,0.24,0.25,0.15,0.11,0.15,0.23,0.24,0.14,0.1,0.14,0.21,0.25,0.15,0.11,0.16,0.24,0.26,0.16,0.11,0.16,0.25,0.26,0.16,0.12,0.16,0.24,0.26,0.16,0.11,0.16,0.24,0.25,0.16,0.11,0.16,0.23,0.26,0.17,0.11,0.16,0.24,0.26,0.16,0.11,0.17,0.25,0.26,0.16,0.12,0.16,0.24,0.25,0.16,0.11,0.16,0.25,0.24,0.15,0.11,0.15,0.22
2420,3451_000.0,0.25,0.18,0.15,0.19,0.23,0.26,0.19,0.15,0.19,0.25,0.23,0.17,0.13,0.17,0.21,0.25,0.19,0.15,0.19,0.23,0.22,0.16,0.13,0.17,0.2,0.21,0.16,0.13,0.16,0.19,0.24,0.18,0.15,0.18,0.24,0.25,0.19,0.15,0.19,0.25,0.24,0.18,0.15,0.18,0.22,0.25,0.19,0.15,0.19,0.24,0.24,0.18,0.14,0.18,0.22,0.26,0.19,0.16,0.19,0.24,0.26,0.19,0.15,0.19,0.24,0.24,0.18,0.15,0.19,0.23,0.25,0.18,0.15,0.19,0.24,0.22,0.16,0.13,0.16,0.2
2421,3452_000.0,1.27,0.87,0.61,1.19,1.56,1.29,0.83,0.59,1.19,1.63,1.23,0.82,0.57,1.13,1.47,1.3,0.87,0.6,1.2,1.57,1.24,0.82,0.58,1.13,1.48,1.18,0.77,0.54,1.05,1.38,1.23,0.8,0.57,1.15,1.59,1.28,0.83,0.59,1.18,1.63,1.28,0.86,0.61,1.19,1.55,1.27,0.86,0.61,1.2,1.59,1.27,0.86,0.59,1.15,1.51,1.32,0.88,0.61,1.21,1.59,1.31,0.88,0.6,1.22,1.62,1.27,0.86,0.61,1.19,1.57,1.27,0.82,0.58,1.17,1.61,1.22,0.8,0.56,1.11,1.45
