,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2304,3370_000.0,0.3,0.22,0.18,0.17,0.21,0.31,0.22,0.18,0.18,0.23,0.27,0.2,0.16,0.16,0.2,0.3,0.22,0.18,0.18,0.22,0.26,0.2,0.16,0.16,0.19,0.25,0.19,0.15,0.15,0.18,0.29,0.22,0.18,0.17,0.22,0.3,0.23,0.18,0.18,0.23,0.29,0.21,0.18,0.17,0.21,0.3,0.23,0.18,0.18,0.22,0.29,0.22,0.17,0.17,0.2,0.31,0.23,0.19,0.18,0.22,0.31,0.23,0.18,0.18,0.22,0.3,0.22,0.18,0.17,0.21,0.3,0.22,0.18,0.18,0.23,0.26,0.2,0.16,0.15,0.19
2305,3371_000.0,0.3,0.22,0.18,0.17,0.25,0.31,0.22,0.18,0.18,0.26,0.27,0.2,0.16,0.16,0.22,0.3,0.22,0.18,0.18,0.25,0.26,0.2,0.16,0.16,0.22,0.25,0.19,0.15,0.15,0.21,0.29,0.22,0.17,0.17,0.26,0.3,0.22,0.18,0.18,0.26,0.28,0.21,0.17,0.17,0.24,0.3,0.23,0.18,0.18,0.26,0.29,0.22,0.17,0.17,0.24,0.31,0.23,0.19,0.18,0.26,0.31,0.23,0.18,0.18,0.26,0.29,0.22,0.18,0.17,0.25,0.3,0.22,0.18,0.18,0.26,0.26,0.2,0.16,0.15,0.22
2306,3371_002.3,0.45,0.33,0.27,0.35,0.41,0.47,0.34,0.27,0.36,0.43,0.41,0.31,0.24,0.32,0.37,0.46,0.34,0.27,0.35,0.41,0.4,0.3,0.24,0.31,0.36,0.38,0.28,0.23,0.29,0.34,0.44,0.33,0.26,0.35,0.42,0.45,0.34,0.27,0.36,0.43,0.43,0.32,0.26,0.34,0.39,0.46,0.35,0.28,0.36,0.42,0.43,0.33,0.26,0.34,0.39,0.47,0.34,0.28,0.36,0.42,0.47,0.35,0.27,0.36,0.42,0.45,0.33,0.27,0.35,0.41,0.46,0.34,0.27,0.35,0.43,0.4,0.3,0.24,0.31,0.36
2307,3374_000.0,0.33,0.27,0.27,0.2,0.24,0.3,0.28,0.27,0.21,0.26,0.26,0.24,0.22,0.17,0.21,0.31,0.27,0.27,0.2,0.25,0.25,0.23,0.22,0.17,0.21,0.24,0.22,0.21,0.16,0.2,0.29,0.28,0.27,0.21,0.26,0.3,0.28,0.27,0.2,0.26,0.29,0.25,0.24,0.19,0.23,0.32,0.3,0.27,0.21,0.26,0.3,0.26,0.24,0.19,0.23,0.32,0.28,0.29,0.2,0.26,0.31,0.28,0.27,0.21,0.25,0.31,0.27,0.26,0.2,0.24,0.3,0.28,0.27,0.21,0.26,0.25,0.23,0.22,0.17,0.2
2308,3374_002.4,0.27,0.23,0.22,0.12,0.17,0.25,0.23,0.23,0.13,0.18,0.21,0.2,0.18,0.1,0.15,0.26,0.23,0.22,0.12,0.17,0.21,0.19,0.18,0.1,0.14,0.2,0.18,0.17,0.1,0.14,0.24,0.23,0.23,0.12,0.18,0.25,0.23,0.23,0.12,0.18,0.24,0.21,0.2,0.11,0.16,0.26,0.25,0.22,0.13,0.18,0.25,0.22,0.2,0.11,0.16,0.27,0.23,0.24,0.12,0.18,0.25,0.23,0.22,0.13,0.18,0.26,0.23,0.22,0.12,0.17,0.25,0.23,0.23,0.13,0.18,0.21,0.19,0.18,0.1,0.14
2309,3374_003.3,0.25,0.18,0.15,0.18,0.22,0.26,0.19,0.15,0.19,0.24,0.23,0.17,0.13,0.17,0.2,0.25,0.19,0.15,0.18,0.23,0.22,0.16,0.13,0.16,0.2,0.21,0.16,0.13,0.15,0.19,0.24,0.18,0.15,0.18,0.23,0.25,0.19,0.15,0.19,0.24,0.24,0.18,0.15,0.18,0.22,0.25,0.19,0.15,0.19,0.23,0.24,0.18,0.14,0.18,0.21,0.26,0.19,0.16,0.19,0.23,0.26,0.19,0.15,0.19,0.23,0.25,0.18,0.15,0.18,0.22,0.25,0.18,0.15,0.18,0.24,0.22,0.16,0.13,0.16,0.2
2310,3380_000.0,0.56,0.42,0.29,0.45,0.48,0.55,0.4,0.27,0.44,0.48,0.55,0.41,0.28,0.43,0.46,0.55,0.41,0.28,0.44,0.47,0.55,0.41,0.28,0.43,0.46,0.54,0.4,0.27,0.41,0.44,0.53,0.39,0.26,0.43,0.47,0.55,0.4,0.27,0.44,0.49,0.57,0.42,0.29,0.45,0.48,0.56,0.41,0.28,0.44,0.48,0.56,0.41,0.29,0.43,0.46,0.56,0.41,0.28,0.44,0.47,0.56,0.41,0.28,0.45,0.48,0.56,0.42,0.29,0.45,0.48,0.54,0.39,0.27,0.44,0.48,0.54,0.41,0.28,0.42,0.45
2311,3380_000.1,0.98,0.77,0.54,0.81,0.85,0.99,0.74,0.51,0.8,0.85,0.98,0.76,0.53,0.78,0.81,1.0,0.76,0.52,0.8,0.83,1.0,0.77,0.53,0.78,0.82,0.96,0.75,0.51,0.75,0.78,0.96,0.72,0.48,0.78,0.84,0.98,0.74,0.5,0.8,0.86,1.0,0.78,0.54,0.81,0.84,0.98,0.76,0.53,0.8,0.85,1.0,0.76,0.53,0.78,0.82,0.98,0.76,0.52,0.8,0.84,1.0,0.76,0.52,0.81,0.85,0.99,0.77,0.53,0.81,0.85,0.98,0.73,0.5,0.79,0.85,0.98,0.76,0.52,0.77,0.8
2312,3380_000.6,0.55,0.41,0.29,0.4,0.44,0.55,0.4,0.27,0.4,0.44,0.54,0.41,0.28,0.39,0.42,0.55,0.41,0.28,0.4,0.44,0.55,0.41,0.28,0.39,0.43,0.53,0.4,0.27,0.37,0.41,0.53,0.38,0.26,0.39,0.44,0.54,0.39,0.27,0.4,0.45,0.56,0.42,0.29,0.4,0.44,0.55,0.41,0.28,0.4,0.45,0.55,0.41,0.28,0.39,0.43,0.55,0.41,0.28,0.4,0.44,0.55,0.41,0.28,0.4,0.44,0.56,0.41,0.29,0.4,0.44,0.54,0.39,0.27,0.39,0.44,0.54,0.41,0.28,0.38,0.42
2313,3381_000.0,0.54,0.35,0.25,0.49,0.52,0.55,0.33,0.24,0.49,0.54,0.52,0.33,0.23,0.46,0.49,0.55,0.35,0.24,0.49,0.52,0.53,0.33,0.23,0.46,0.49,0.5,0.31,0.21,0.43,0.46,0.53,0.32,0.23,0.47,0.53,0.55,0.33,0.24,0.49,0.54,0.55,0.35,0.25,0.49,0.52,0.55,0.34,0.24,0.49,0.53,0.54,0.35,0.24,0.47,0.5,0.56,0.35,0.24,0.5,0.53,0.56,0.35,0.24,0.5,0.54,0.54,0.35,0.25,0.49,0.52,0.54,0.33,0.23,0.48,0.54,0.52,0.32,0.23,0.46,0.48
2314,3382_000.0,0.83,0.53,0.38,0.73,0.88,0.84,0.51,0.36,0.73,0.92,0.8,0.5,0.35,0.69,0.83,0.85,0.53,0.37,0.73,0.89,0.81,0.5,0.35,0.69,0.84,0.77,0.47,0.33,0.64,0.78,0.81,0.49,0.35,0.7,0.9,0.84,0.51,0.36,0.72,0.92,0.84,0.53,0.38,0.72,0.88,0.83,0.53,0.37,0.73,0.9,0.83,0.53,0.36,0.7,0.85,0.86,0.54,0.37,0.74,0.9,0.86,0.54,0.37,0.75,0.92,0.83,0.53,0.38,0.73,0.89,0.83,0.51,0.36,0.72,0.91,0.8,0.49,0.34,0.67,0.82
2315,3384_000.0,0.48,0.36,0.25,0.26,0.74,0.47,0.34,0.23,0.25,0.74,0.47,0.35,0.24,0.25,0.71,0.48,0.35,0.24,0.25,0.73,0.48,0.36,0.24,0.25,0.71,0.46,0.35,0.24,0.24,0.68,0.46,0.33,0.22,0.25,0.73,0.47,0.34,0.23,0.25,0.75,0.49,0.36,0.25,0.26,0.74,0.48,0.35,0.24,0.26,0.75,0.48,0.36,0.25,0.25,0.71,0.48,0.35,0.24,0.25,0.73,0.48,0.35,0.24,0.26,0.74,0.48,0.36,0.25,0.26,0.74,0.47,0.34,0.23,0.25,0.74,0.47,0.35,0.24,0.24,0.7
2316,3384_000.1,0.49,0.36,0.25,0.3,0.72,0.48,0.35,0.24,0.29,0.73,0.48,0.36,0.25,0.29,0.69,0.49,0.36,0.25,0.29,0.71,0.48,0.36,0.25,0.29,0.7,0.47,0.35,0.24,0.28,0.66,0.47,0.34,0.23,0.29,0.71,0.48,0.35,0.24,0.29,0.73,0.5,0.37,0.26,0.3,0.72,0.49,0.36,0.25,0.3,0.73,0.49,0.36,0.25,0.29,0.7,0.49,0.36,0.25,0.29,0.71,0.49,0.36,0.25,0.3,0.72,0.49,0.36,0.25,0.3,0.72,0.47,0.35,0.23,0.29,0.72,0.48,0.36,0.24,0.28,0.68
2317,3384_000.3,0.48,0.36,0.25,0.21,1.03,0.47,0.34,0.23,0.2,1.03,0.47,0.35,0.24,0.2,0.99,0.48,0.35,0.24,0.2,1.02,0.48,0.36,0.24,0.2,1.0,0.46,0.35,0.24,0.19,0.97,0.46,0.33,0.22,0.2,1.03,0.47,0.34,0.23,0.2,1.04,0.49,0.36,0.25,0.21,1.03,0.48,0.35,0.24,0.21,1.04,0.48,0.35,0.25,0.2,1.0,0.48,0.35,0.24,0.2,1.03,0.48,0.35,0.24,0.21,1.03,0.48,0.36,0.25,0.21,1.03,0.47,0.34,0.23,0.2,1.03,0.47,0.35,0.24,0.2,0.98
2318,3384_000.4,0.5,0.37,0.26,0.38,0.59,0.49,0.35,0.24,0.38,0.59,0.48,0.36,0.25,0.37,0.56,0.49,0.36,0.25,0.38,0.58,0.49,0.37,0.25,0.37,0.56,0.47,0.36,0.24,0.35,0.54,0.47,0.34,0.23,0.37,0.58,0.48,0.35,0.24,0.38,0.59,0.5,0.37,0.26,0.38,0.58,0.5,0.36,0.25,0.38,0.59,0.49,0.37,0.25,0.37,0.56,0.49,0.36,0.25,0.38,0.58,0.49,0.36,0.25,0.38,0.59,0.5,0.37,0.26,0.38,0.59,0.48,0.35,0.24,0.38,0.59,0.48,0.36,0.25,0.37,0.55
2319,3384_000.6,0.56,0.42,0.29,0.38,0.6,0.55,0.4,0.27,0.38,0.6,0.54,0.41,0.28,0.37,0.58,0.55,0.41,0.28,0.37,0.59,0.55,0.41,0.28,0.37,0.58,0.53,0.4,0.27,0.35,0.55,0.53,0.39,0.26,0.37,0.6,0.55,0.4,0.27,0.37,0.61,0.57,0.42,0.29,0.38,0.6,0.56,0.41,0.28,0.38,0.61,0.56,0.41,0.29,0.37,0.58,0.56,0.41,0.28,0.38,0.59,0.55,0.41,0.28,0.38,0.6,0.56,0.42,0.29,0.38,0.6,0.54,0.39,0.27,0.37,0.6,0.54,0.41,0.28,0.36,0.57
2320,3384_001.0,0.55,0.41,0.28,0.32,0.6,0.54,0.39,0.27,0.31,0.6,0.54,0.4,0.28,0.31,0.57,0.54,0.4,0.28,0.31,0.59,0.54,0.41,0.28,0.31,0.57,0.53,0.39,0.27,0.29,0.55,0.52,0.38,0.25,0.31,0.59,0.54,0.39,0.27,0.31,0.6,0.56,0.41,0.29,0.32,0.59,0.55,0.4,0.28,0.32,0.6,0.55,0.4,0.28,0.31,0.57,0.55,0.4,0.28,0.31,0.59,0.55,0.4,0.28,0.32,0.6,0.55,0.41,0.28,0.32,0.6,0.53,0.39,0.26,0.31,0.6,0.53,0.4,0.27,0.3,0.56
2321,3384_001.6,0.47,0.3,0.21,0.3,0.37,0.48,0.29,0.21,0.3,0.38,0.46,0.29,0.2,0.28,0.35,0.48,0.3,0.21,0.3,0.37,0.46,0.29,0.2,0.28,0.35,0.44,0.27,0.19,0.26,0.33,0.46,0.28,0.2,0.29,0.37,0.48,0.29,0.21,0.3,0.38,0.48,0.3,0.21,0.3,0.37,0.48,0.3,0.21,0.3,0.37,0.47,0.3,0.21,0.29,0.36,0.49,0.31,0.21,0.3,0.38,0.49,0.31,0.21,0.31,0.38,0.48,0.3,0.21,0.3,0.37,0.47,0.29,0.2,0.3,0.38,0.45,0.28,0.2,0.28,0.34
2322,3386_000.1,0.4,0.3,0.21,0.53,0.71,0.4,0.29,0.2,0.53,0.72,0.39,0.3,0.2,0.51,0.68,0.4,0.3,0.2,0.53,0.7,0.4,0.3,0.2,0.52,0.69,0.39,0.29,0.2,0.49,0.66,0.38,0.28,0.19,0.51,0.71,0.39,0.29,0.2,0.53,0.72,0.41,0.3,0.21,0.53,0.71,0.4,0.3,0.2,0.53,0.72,0.4,0.3,0.21,0.52,0.69,0.4,0.3,0.2,0.53,0.7,0.4,0.3,0.2,0.53,0.71,0.4,0.3,0.21,0.53,0.72,0.39,0.28,0.19,0.52,0.72,0.39,0.29,0.2,0.51,0.67
2323,3392_000.0,0.34,0.22,0.16,0.42,0.91,0.35,0.21,0.15,0.42,0.95,0.33,0.21,0.14,0.4,0.89,0.35,0.22,0.15,0.42,0.92,0.34,0.21,0.15,0.4,0.9,0.32,0.19,0.14,0.37,0.83,0.33,0.2,0.15,0.4,0.93,0.35,0.21,0.15,0.42,0.95,0.35,0.22,0.16,0.42,0.91,0.35,0.22,0.16,0.42,0.93,0.34,0.22,0.15,0.41,0.91,0.36,0.22,0.16,0.42,0.93,0.36,0.22,0.15,0.43,0.95,0.35,0.22,0.16,0.42,0.92,0.34,0.21,0.15,0.41,0.94,0.33,0.2,0.14,0.39,0.88
2324,3394_000.0,0.35,0.22,0.16,0.4,1.06,0.35,0.21,0.15,0.4,1.1,0.33,0.21,0.15,0.38,1.01,0.35,0.22,0.15,0.4,1.07,0.34,0.21,0.15,0.38,1.02,0.32,0.2,0.14,0.35,0.97,0.34,0.21,0.15,0.38,1.08,0.35,0.21,0.15,0.4,1.11,0.35,0.22,0.16,0.4,1.05,0.35,0.22,0.16,0.4,1.08,0.35,0.22,0.15,0.39,1.03,0.36,0.22,0.16,0.4,1.08,0.36,0.22,0.15,0.41,1.1,0.35,0.22,0.16,0.4,1.06,0.35,0.21,0.15,0.39,1.09,0.33,0.21,0.14,0.37,1.0
2325,3394_000.1,0.35,0.23,0.16,0.16,0.77,0.36,0.22,0.15,0.16,0.8,0.34,0.21,0.15,0.15,0.73,0.36,0.23,0.16,0.16,0.78,0.34,0.21,0.15,0.15,0.73,0.33,0.2,0.14,0.14,0.68,0.34,0.21,0.15,0.15,0.78,0.36,0.22,0.15,0.16,0.8,0.36,0.23,0.16,0.16,0.77,0.35,0.22,0.16,0.16,0.78,0.35,0.22,0.15,0.15,0.74,0.37,0.23,0.16,0.16,0.78,0.36,0.23,0.16,0.16,0.8,0.35,0.22,0.16,0.16,0.77,0.35,0.21,0.15,0.16,0.79,0.34,0.21,0.15,0.15,0.72
2326,3394_000.4,0.33,0.21,0.15,0.16,0.64,0.34,0.2,0.14,0.16,0.66,0.32,0.2,0.14,0.15,0.6,0.34,0.21,0.15,0.16,0.64,0.32,0.2,0.14,0.15,0.61,0.31,0.19,0.13,0.14,0.56,0.32,0.2,0.14,0.16,0.65,0.33,0.2,0.15,0.16,0.66,0.34,0.21,0.15,0.16,0.63,0.33,0.21,0.15,0.16,0.65,0.33,0.21,0.14,0.16,0.62,0.34,0.22,0.15,0.17,0.65,0.34,0.22,0.15,0.17,0.66,0.33,0.21,0.15,0.16,0.64,0.33,0.2,0.14,0.16,0.66,0.32,0.2,0.14,0.15,0.59
2327,3394_000.7,0.35,0.23,0.16,0.21,0.77,0.36,0.22,0.15,0.21,0.81,0.34,0.21,0.15,0.2,0.73,0.36,0.23,0.16,0.21,0.78,0.34,0.21,0.15,0.2,0.74,0.33,0.2,0.14,0.19,0.68,0.34,0.21,0.15,0.21,0.79,0.36,0.22,0.16,0.21,0.81,0.36,0.23,0.16,0.21,0.77,0.35,0.22,0.16,0.22,0.79,0.35,0.22,0.15,0.21,0.75,0.37,0.23,0.16,0.22,0.79,0.37,0.23,0.16,0.22,0.8,0.35,0.22,0.16,0.21,0.78,0.35,0.21,0.15,0.21,0.8,0.34,0.21,0.15,0.2,0.72
2328,3398_000.0,0.38,0.25,0.17,0.29,0.34,0.39,0.24,0.17,0.29,0.35,0.37,0.23,0.16,0.27,0.32,0.39,0.25,0.17,0.29,0.34,0.37,0.23,0.16,0.28,0.32,0.36,0.22,0.15,0.26,0.3,0.37,0.23,0.16,0.28,0.34,0.39,0.24,0.17,0.29,0.35,0.39,0.25,0.17,0.29,0.34,0.39,0.24,0.17,0.29,0.34,0.38,0.24,0.17,0.28,0.33,0.4,0.25,0.17,0.29,0.35,0.4,0.25,0.17,0.3,0.35,0.39,0.24,0.17,0.29,0.34,0.38,0.23,0.17,0.29,0.35,0.37,0.23,0.16,0.27,0.32
2329,3400_000.0,0.4,0.3,0.21,0.19,0.3,0.39,0.29,0.2,0.19,0.3,0.39,0.29,0.2,0.18,0.29,0.4,0.29,0.2,0.19,0.3,0.4,0.3,0.2,0.19,0.29,0.38,0.29,0.2,0.18,0.28,0.38,0.28,0.18,0.18,0.3,0.39,0.28,0.19,0.19,0.31,0.41,0.3,0.21,0.19,0.3,0.4,0.3,0.2,0.19,0.3,0.4,0.3,0.21,0.19,0.29,0.4,0.29,0.2,0.19,0.3,0.4,0.29,0.2,0.19,0.3,0.4,0.3,0.21,0.19,0.3,0.39,0.28,0.19,0.19,0.3,0.39,0.29,0.2,0.18,0.28
2330,3400_000.1,0.42,0.32,0.22,0.19,0.43,0.42,0.3,0.21,0.19,0.43,0.41,0.31,0.21,0.19,0.41,0.42,0.31,0.21,0.19,0.42,0.42,0.31,0.22,0.19,0.41,0.41,0.3,0.21,0.18,0.39,0.4,0.29,0.2,0.19,0.42,0.41,0.3,0.21,0.19,0.43,0.43,0.32,0.22,0.19,0.42,0.42,0.31,0.21,0.19,0.43,0.42,0.31,0.22,0.19,0.41,0.42,0.31,0.21,0.19,0.42,0.42,0.31,0.21,0.19,0.43,0.43,0.31,0.22,0.19,0.43,0.41,0.3,0.2,0.19,0.43,0.41,0.31,0.21,0.18,0.4
2331,3400_000.3,0.44,0.33,0.23,0.26,0.61,0.43,0.31,0.21,0.25,0.62,0.43,0.32,0.22,0.25,0.59,0.44,0.32,0.22,0.25,0.6,0.44,0.32,0.22,0.25,0.59,0.42,0.32,0.21,0.24,0.56,0.42,0.3,0.2,0.25,0.61,0.43,0.31,0.21,0.25,0.62,0.45,0.33,0.23,0.25,0.61,0.44,0.32,0.22,0.25,0.62,0.44,0.32,0.22,0.25,0.59,0.44,0.32,0.22,0.25,0.61,0.44,0.32,0.22,0.26,0.62,0.44,0.33,0.23,0.25,0.62,0.43,0.31,0.21,0.25,0.62,0.43,0.32,0.22,0.24,0.58
2332,3400_000.4,0.69,0.52,0.36,0.61,0.9,0.68,0.5,0.34,0.6,0.9,0.68,0.51,0.35,0.59,0.89,0.69,0.51,0.35,0.6,0.91,0.69,0.51,0.35,0.59,0.9,0.67,0.5,0.34,0.56,0.85,0.66,0.48,0.32,0.58,0.92,0.68,0.49,0.34,0.6,0.91,0.7,0.52,0.36,0.61,0.9,0.69,0.51,0.35,0.6,0.91,0.69,0.51,0.36,0.59,0.9,0.69,0.51,0.35,0.6,0.92,0.69,0.51,0.35,0.61,0.9,0.7,0.52,0.36,0.61,0.9,0.67,0.49,0.33,0.6,0.9,0.68,0.51,0.35,0.58,0.88
2333,3400_000.6,0.68,0.51,0.35,0.56,0.9,0.67,0.49,0.33,0.55,0.91,0.66,0.5,0.34,0.54,0.89,0.67,0.5,0.34,0.55,0.92,0.67,0.5,0.35,0.54,0.9,0.65,0.49,0.33,0.52,0.86,0.65,0.47,0.31,0.54,0.92,0.66,0.48,0.33,0.55,0.92,0.69,0.51,0.35,0.56,0.9,0.68,0.5,0.34,0.56,0.91,0.68,0.5,0.35,0.54,0.9,0.68,0.5,0.34,0.55,0.92,0.68,0.5,0.34,0.56,0.9,0.68,0.51,0.35,0.56,0.91,0.66,0.48,0.32,0.55,0.91,0.66,0.5,0.34,0.53,0.88
2334,3400_001.0,0.39,0.29,0.2,0.22,0.37,0.38,0.28,0.19,0.22,0.37,0.38,0.29,0.2,0.21,0.35,0.39,0.29,0.2,0.22,0.36,0.39,0.29,0.2,0.21,0.35,0.37,0.28,0.19,0.2,0.34,0.37,0.27,0.18,0.21,0.36,0.38,0.28,0.19,0.22,0.37,0.4,0.29,0.2,0.22,0.36,0.39,0.29,0.2,0.22,0.37,0.39,0.29,0.2,0.21,0.35,0.39,0.29,0.2,0.22,0.36,0.39,0.29,0.2,0.22,0.37,0.39,0.29,0.2,0.22,0.37,0.38,0.28,0.19,0.22,0.37,0.38,0.29,0.2,0.21,0.35
2335,3400_001.6,0.16,0.1,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.15,0.15,0.09,0.07,0.13,0.13,0.16,0.1,0.07,0.14,0.14,0.15,0.09,0.07,0.13,0.13,0.14,0.09,0.06,0.12,0.12,0.15,0.09,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.15,0.16,0.1,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.15,0.16,0.1,0.07,0.14,0.14,0.16,0.1,0.07,0.14,0.15,0.15,0.09,0.06,0.13,0.13
2336,3404_000.0,0.72,0.54,0.37,0.72,0.85,0.71,0.52,0.35,0.71,0.85,0.71,0.53,0.37,0.69,0.81,0.72,0.53,0.37,0.71,0.83,0.72,0.54,0.37,0.7,0.82,0.69,0.52,0.35,0.66,0.78,0.69,0.5,0.33,0.69,0.84,0.71,0.51,0.35,0.71,0.86,0.73,0.54,0.38,0.72,0.84,0.72,0.53,0.37,0.71,0.85,0.72,0.53,0.37,0.7,0.82,0.72,0.53,0.37,0.71,0.84,0.72,0.53,0.36,0.72,0.85,0.73,0.54,0.37,0.72,0.85,0.7,0.51,0.35,0.7,0.85,0.71,0.53,0.36,0.68,0.8
2337,3404_000.6,0.39,0.29,0.2,0.27,0.42,0.38,0.28,0.19,0.27,0.42,0.38,0.29,0.2,0.26,0.4,0.39,0.29,0.2,0.27,0.41,0.39,0.29,0.2,0.26,0.4,0.37,0.28,0.19,0.25,0.39,0.37,0.27,0.18,0.26,0.41,0.38,0.28,0.19,0.27,0.43,0.4,0.29,0.2,0.27,0.42,0.39,0.29,0.2,0.27,0.42,0.39,0.29,0.2,0.26,0.4,0.39,0.29,0.2,0.27,0.41,0.39,0.29,0.2,0.27,0.42,0.39,0.29,0.2,0.27,0.42,0.38,0.28,0.19,0.27,0.42,0.38,0.29,0.2,0.26,0.4
2338,3404_000.9,0.35,0.26,0.18,0.32,0.39,0.34,0.25,0.17,0.32,0.39,0.34,0.26,0.18,0.31,0.37,0.35,0.26,0.18,0.32,0.38,0.35,0.26,0.18,0.31,0.37,0.33,0.25,0.17,0.3,0.36,0.33,0.24,0.16,0.31,0.38,0.34,0.25,0.17,0.32,0.39,0.35,0.26,0.18,0.32,0.39,0.35,0.26,0.18,0.32,0.39,0.35,0.26,0.18,0.31,0.37,0.35,0.26,0.18,0.32,0.38,0.35,0.26,0.18,0.32,0.39,0.35,0.26,0.18,0.32,0.39,0.34,0.25,0.17,0.31,0.39,0.34,0.25,0.17,0.31,0.37
2339,3404_001.2,0.36,0.27,0.18,0.32,0.4,0.35,0.26,0.17,0.32,0.41,0.35,0.26,0.18,0.31,0.39,0.36,0.26,0.18,0.32,0.4,0.35,0.26,0.18,0.31,0.39,0.34,0.26,0.18,0.3,0.37,0.34,0.25,0.17,0.31,0.4,0.35,0.25,0.17,0.32,0.41,0.36,0.27,0.19,0.32,0.4,0.36,0.26,0.18,0.32,0.41,0.36,0.26,0.18,0.31,0.39,0.36,0.26,0.18,0.32,0.4,0.36,0.26,0.18,0.32,0.4,0.36,0.27,0.18,0.32,0.41,0.35,0.25,0.17,0.31,0.41,0.35,0.26,0.18,0.31,0.38
2340,3404_001.5,0.35,0.26,0.18,0.33,0.39,0.34,0.25,0.17,0.32,0.39,0.34,0.26,0.18,0.32,0.37,0.35,0.26,0.18,0.32,0.38,0.35,0.26,0.18,0.32,0.38,0.33,0.25,0.17,0.3,0.36,0.33,0.24,0.16,0.32,0.39,0.34,0.25,0.17,0.32,0.4,0.35,0.26,0.18,0.33,0.39,0.35,0.26,0.18,0.33,0.39,0.35,0.26,0.18,0.32,0.38,0.35,0.26,0.18,0.32,0.39,0.35,0.26,0.18,0.33,0.39,0.35,0.26,0.18,0.33,0.39,0.34,0.25,0.17,0.32,0.39,0.34,0.25,0.17,0.31,0.37
2341,3404_001.8,1.15,0.92,0.63,1.07,1.13,1.13,0.88,0.6,1.05,1.14,1.13,0.9,0.62,1.03,1.08,1.14,0.9,0.62,1.05,1.11,1.14,0.91,0.62,1.03,1.09,1.1,0.88,0.6,0.99,1.04,1.1,0.85,0.57,1.03,1.12,1.13,0.87,0.59,1.05,1.15,1.17,0.92,0.64,1.06,1.13,1.15,0.9,0.62,1.06,1.14,1.15,0.91,0.63,1.03,1.09,1.15,0.9,0.62,1.05,1.12,1.15,0.9,0.62,1.07,1.13,1.16,0.91,0.63,1.06,1.13,1.12,0.87,0.59,1.04,1.14,1.12,0.9,0.62,1.02,1.07
2342,3404_002.1,1.15,0.92,0.64,1.02,1.16,1.13,0.88,0.6,1.01,1.16,1.13,0.9,0.62,0.98,1.11,1.15,0.91,0.62,1.0,1.14,1.14,0.91,0.63,0.99,1.11,1.11,0.88,0.6,0.96,1.06,1.1,0.85,0.57,0.98,1.14,1.13,0.87,0.6,1.0,1.17,1.17,0.92,0.64,1.02,1.15,1.15,0.91,0.62,1.01,1.17,1.15,0.91,0.63,0.99,1.11,1.15,0.9,0.62,1.01,1.14,1.15,0.9,0.62,1.02,1.16,1.16,0.91,0.63,1.02,1.16,1.12,0.87,0.59,1.0,1.16,1.13,0.9,0.62,0.99,1.09
2343,3404_002.4,0.56,0.36,0.25,0.56,0.75,0.56,0.34,0.24,0.56,0.78,0.54,0.34,0.23,0.53,0.71,0.57,0.36,0.25,0.56,0.75,0.54,0.34,0.24,0.53,0.71,0.51,0.31,0.22,0.49,0.66,0.54,0.33,0.23,0.54,0.76,0.56,0.34,0.24,0.55,0.78,0.56,0.36,0.25,0.55,0.74,0.56,0.35,0.25,0.56,0.76,0.55,0.35,0.24,0.54,0.72,0.58,0.36,0.25,0.57,0.76,0.57,0.36,0.25,0.57,0.78,0.56,0.35,0.25,0.56,0.75,0.55,0.34,0.24,0.55,0.77,0.53,0.33,0.23,0.52,0.7
