,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2170,2374_000.6,0.2,0.13,0.09,0.2,0.23,0.2,0.12,0.09,0.2,0.23,0.19,0.12,0.08,0.19,0.21,0.2,0.13,0.09,0.2,0.23,0.19,0.12,0.08,0.19,0.21,0.18,0.11,0.08,0.18,0.2,0.19,0.12,0.08,0.19,0.23,0.2,0.12,0.09,0.2,0.23,0.2,0.13,0.09,0.2,0.22,0.2,0.13,0.09,0.2,0.23,0.2,0.13,0.09,0.19,0.22,0.21,0.13,0.09,0.2,0.23,0.21,0.13,0.09,0.21,0.23,0.2,0.13,0.09,0.2,0.23,0.2,0.12,0.09,0.2,0.23,0.19,0.12,0.08,0.19,0.21
2171,2374_002.3,0.88,0.56,0.4,0.94,1.02,0.89,0.54,0.38,0.94,1.06,0.85,0.53,0.37,0.92,0.99,0.9,0.57,0.39,0.94,1.03,0.86,0.53,0.37,0.92,0.98,0.82,0.5,0.35,0.85,0.93,0.86,0.52,0.37,0.9,1.04,0.89,0.54,0.39,0.93,1.06,0.89,0.56,0.4,0.93,1.03,0.89,0.56,0.4,0.94,1.04,0.88,0.56,0.38,0.91,1.0,0.91,0.57,0.4,0.95,1.04,0.91,0.57,0.39,0.96,1.06,0.89,0.56,0.4,0.94,1.02,0.88,0.54,0.38,0.92,1.05,0.85,0.52,0.37,0.9,0.98
2172,2374_003.2,0.93,0.69,0.56,0.69,0.94,0.94,0.7,0.55,0.71,0.97,0.85,0.63,0.5,0.63,0.86,0.94,0.7,0.56,0.7,0.95,0.82,0.61,0.49,0.62,0.83,0.78,0.58,0.47,0.58,0.79,0.91,0.67,0.55,0.68,0.95,0.94,0.7,0.55,0.7,0.97,0.89,0.66,0.55,0.67,0.91,0.94,0.71,0.57,0.71,0.95,0.89,0.67,0.53,0.67,0.9,0.96,0.71,0.58,0.71,0.94,0.94,0.72,0.56,0.71,0.95,0.92,0.69,0.56,0.69,0.94,0.94,0.69,0.55,0.7,0.96,0.82,0.61,0.49,0.61,0.82
2173,2378_000.0,1.05,0.84,0.58,0.86,1.56,1.03,0.8,0.55,0.85,1.57,1.03,0.82,0.57,0.82,1.49,1.04,0.82,0.57,0.84,1.54,1.04,0.83,0.57,0.83,1.5,1.02,0.81,0.55,0.79,1.43,1.01,0.78,0.52,0.82,1.54,1.03,0.79,0.54,0.84,1.58,1.07,0.84,0.59,0.85,1.55,1.05,0.83,0.57,0.85,1.57,1.05,0.83,0.57,0.83,1.5,1.05,0.82,0.57,0.85,1.54,1.05,0.82,0.56,0.86,1.56,1.06,0.83,0.58,0.85,1.56,1.02,0.79,0.54,0.84,1.56,1.03,0.82,0.56,0.81,1.48
2174,2378_000.7,1.12,0.77,0.54,1.14,1.72,1.14,0.74,0.52,1.14,1.79,1.09,0.72,0.5,1.08,1.62,1.15,0.77,0.53,1.14,1.73,1.1,0.72,0.51,1.08,1.63,1.04,0.68,0.47,1.02,1.52,1.09,0.71,0.51,1.1,1.75,1.13,0.74,0.53,1.13,1.79,1.14,0.77,0.54,1.13,1.71,1.13,0.76,0.54,1.15,1.75,1.12,0.76,0.52,1.1,1.66,1.17,0.78,0.54,1.16,1.75,1.16,0.78,0.53,1.17,1.78,1.13,0.76,0.54,1.14,1.72,1.12,0.73,0.52,1.12,1.77,1.08,0.71,0.5,1.06,1.6
2175,2380_000.0,0.31,0.23,0.16,0.26,0.55,0.3,0.22,0.15,0.26,0.55,0.3,0.23,0.16,0.25,0.53,0.31,0.23,0.16,0.26,0.54,0.31,0.23,0.16,0.25,0.53,0.3,0.22,0.15,0.24,0.51,0.29,0.21,0.14,0.25,0.55,0.3,0.22,0.15,0.26,0.56,0.31,0.23,0.16,0.26,0.55,0.31,0.23,0.16,0.26,0.56,0.31,0.23,0.16,0.25,0.53,0.31,0.23,0.16,0.26,0.55,0.31,0.23,0.16,0.26,0.55,0.31,0.23,0.16,0.26,0.55,0.3,0.22,0.15,0.26,0.55,0.3,0.23,0.15,0.25,0.52
2176,2386_000.0,1.59,1.03,0.77,1.76,1.62,1.61,0.99,0.74,1.76,1.69,1.53,0.99,0.71,1.67,1.53,1.62,1.02,0.75,1.77,1.64,1.55,0.99,0.72,1.67,1.54,1.47,0.93,0.67,1.56,1.43,1.55,0.97,0.72,1.7,1.65,1.6,0.99,0.74,1.75,1.69,1.61,1.03,0.77,1.76,1.61,1.6,1.02,0.76,1.78,1.65,1.59,1.02,0.74,1.71,1.57,1.65,1.03,0.76,1.79,1.65,1.64,1.03,0.75,1.81,1.68,1.6,1.02,0.76,1.77,1.63,1.59,1.0,0.73,1.74,1.68,1.53,0.97,0.7,1.64,1.51
2177,2386_000.3,0.42,0.27,0.19,0.35,0.4,0.42,0.26,0.18,0.35,0.41,0.4,0.25,0.17,0.34,0.38,0.42,0.27,0.18,0.36,0.4,0.41,0.25,0.18,0.34,0.38,0.39,0.24,0.16,0.31,0.35,0.4,0.25,0.18,0.34,0.41,0.42,0.26,0.18,0.35,0.42,0.42,0.27,0.19,0.35,0.4,0.42,0.26,0.19,0.36,0.41,0.42,0.26,0.18,0.34,0.39,0.43,0.27,0.19,0.36,0.41,0.43,0.27,0.18,0.36,0.41,0.42,0.27,0.19,0.35,0.4,0.42,0.25,0.18,0.35,0.41,0.4,0.25,0.17,0.33,0.37
2178,2386_001.3,1.04,0.71,0.5,1.05,1.28,1.05,0.68,0.48,1.05,1.33,1.01,0.67,0.46,1.01,1.21,1.06,0.71,0.49,1.06,1.29,1.02,0.67,0.47,1.01,1.22,0.99,0.63,0.44,0.96,1.13,1.02,0.66,0.47,1.03,1.3,1.04,0.68,0.49,1.05,1.33,1.05,0.71,0.5,1.05,1.27,1.04,0.7,0.5,1.06,1.3,1.04,0.7,0.48,1.03,1.24,1.07,0.72,0.5,1.07,1.3,1.07,0.72,0.49,1.08,1.33,1.04,0.7,0.5,1.05,1.28,1.03,0.67,0.48,1.04,1.32,1.01,0.66,0.46,0.99,1.19
2179,2388_000.0,0.27,0.2,0.14,0.18,0.29,0.27,0.19,0.13,0.17,0.29,0.26,0.2,0.14,0.17,0.28,0.27,0.2,0.14,0.17,0.29,0.27,0.2,0.14,0.17,0.28,0.26,0.19,0.13,0.16,0.27,0.26,0.19,0.12,0.17,0.29,0.26,0.19,0.13,0.17,0.3,0.27,0.2,0.14,0.18,0.29,0.27,0.2,0.14,0.18,0.29,0.27,0.2,0.14,0.17,0.28,0.27,0.2,0.14,0.17,0.29,0.27,0.2,0.14,0.18,0.29,0.27,0.2,0.14,0.18,0.29,0.26,0.19,0.13,0.17,0.29,0.26,0.2,0.14,0.17,0.27
2180,2388_000.4,0.28,0.21,0.15,0.19,0.27,0.28,0.2,0.14,0.19,0.27,0.28,0.21,0.14,0.18,0.26,0.28,0.21,0.14,0.18,0.27,0.28,0.21,0.14,0.18,0.26,0.27,0.2,0.14,0.17,0.25,0.27,0.2,0.13,0.18,0.27,0.28,0.2,0.14,0.18,0.28,0.29,0.21,0.15,0.19,0.27,0.28,0.21,0.14,0.19,0.28,0.28,0.21,0.14,0.18,0.26,0.28,0.21,0.14,0.19,0.27,0.28,0.21,0.14,0.19,0.27,0.28,0.21,0.15,0.19,0.27,0.27,0.2,0.13,0.18,0.27,0.28,0.21,0.14,0.18,0.26
2181,2390_000.0,0.23,0.17,0.12,0.18,0.42,0.23,0.17,0.11,0.18,0.42,0.23,0.17,0.12,0.18,0.4,0.23,0.17,0.12,0.18,0.41,0.23,0.17,0.12,0.18,0.4,0.22,0.17,0.11,0.17,0.38,0.22,0.16,0.11,0.18,0.41,0.23,0.17,0.11,0.18,0.42,0.24,0.17,0.12,0.18,0.42,0.23,0.17,0.12,0.18,0.42,0.23,0.17,0.12,0.18,0.4,0.23,0.17,0.12,0.18,0.41,0.23,0.17,0.12,0.18,0.42,0.23,0.17,0.12,0.18,0.42,0.23,0.16,0.11,0.18,0.42,0.23,0.17,0.12,0.17,0.4
2182,2688_009.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2920_005.1,0.26,0.2,0.16,0.3,0.59,0.28,0.2,0.16,0.31,0.63,0.24,0.18,0.14,0.27,0.53,0.27,0.2,0.16,0.3,0.59,0.23,0.17,0.14,0.27,0.51,0.22,0.17,0.13,0.25,0.49,0.26,0.19,0.16,0.3,0.61,0.27,0.2,0.16,0.31,0.63,0.25,0.19,0.16,0.29,0.57,0.27,0.2,0.16,0.31,0.61,0.25,0.19,0.15,0.29,0.56,0.27,0.2,0.17,0.31,0.61,0.28,0.21,0.16,0.31,0.61,0.26,0.2,0.16,0.3,0.59,0.27,0.2,0.16,0.3,0.62,0.23,0.17,0.14,0.26,0.51
2184,3306_004.8,0.97,0.88,0.83,0.76,0.84,1.06,0.99,0.96,0.88,0.96,0.92,0.83,0.74,0.69,0.76,0.99,0.93,0.86,0.77,0.86,0.88,0.77,0.69,0.64,0.71,0.84,0.73,0.65,0.61,0.67,1.08,1.04,0.98,0.92,1.01,1.07,1.01,0.94,0.9,0.98,0.95,0.83,0.79,0.73,0.8,1.02,0.96,0.88,0.82,0.91,0.92,0.84,0.77,0.69,0.77,1.03,0.95,0.91,0.8,0.9,1.03,0.96,0.89,0.82,0.92,0.96,0.89,0.83,0.77,0.85,1.06,1.01,0.95,0.9,0.98,0.88,0.78,0.7,0.65,0.71
2185,3306_005.5,0.98,0.92,0.86,0.75,0.78,1.11,1.03,0.97,0.87,0.92,0.96,0.87,0.78,0.68,0.7,1.03,0.94,0.89,0.76,0.8,0.92,0.8,0.72,0.63,0.66,0.88,0.76,0.68,0.59,0.62,1.12,1.07,1.02,0.91,0.94,1.1,1.03,0.99,0.88,0.94,0.96,0.87,0.82,0.71,0.74,1.04,0.97,0.92,0.8,0.85,0.96,0.87,0.8,0.68,0.72,1.06,0.96,0.95,0.79,0.84,1.07,1.0,0.93,0.81,0.85,1.0,0.93,0.87,0.75,0.79,1.11,1.04,0.99,0.89,0.95,0.92,0.81,0.73,0.63,0.66
2186,3308_000.0,1.06,0.72,0.51,1.36,1.41,1.08,0.7,0.49,1.36,1.46,1.02,0.68,0.47,1.28,1.33,1.08,0.73,0.5,1.36,1.42,1.04,0.68,0.48,1.28,1.34,0.99,0.64,0.45,1.2,1.24,1.03,0.67,0.48,1.31,1.43,1.07,0.7,0.5,1.35,1.47,1.07,0.72,0.51,1.35,1.4,1.07,0.72,0.51,1.37,1.43,1.06,0.72,0.49,1.31,1.36,1.1,0.73,0.51,1.38,1.43,1.1,0.73,0.5,1.39,1.46,1.07,0.72,0.51,1.36,1.41,1.06,0.69,0.49,1.34,1.45,1.03,0.67,0.47,1.26,1.31
2187,3308_000.5,1.17,0.8,0.56,1.03,1.06,1.19,0.77,0.54,1.03,1.1,1.13,0.75,0.52,0.99,1.01,1.19,0.8,0.55,1.03,1.06,1.14,0.75,0.53,0.99,1.01,1.08,0.71,0.49,0.94,0.96,1.14,0.74,0.53,1.0,1.07,1.18,0.77,0.55,1.02,1.1,1.18,0.8,0.56,1.03,1.05,1.17,0.79,0.56,1.04,1.07,1.17,0.79,0.54,1.01,1.02,1.21,0.81,0.56,1.04,1.08,1.21,0.81,0.55,1.06,1.09,1.17,0.79,0.56,1.03,1.06,1.17,0.76,0.54,1.03,1.09,1.12,0.74,0.52,0.99,0.99
2188,3308_001.5,1.33,0.91,0.64,1.35,1.59,1.35,0.88,0.62,1.35,1.66,1.29,0.86,0.59,1.28,1.5,1.36,0.92,0.63,1.35,1.6,1.3,0.86,0.6,1.28,1.51,1.24,0.8,0.56,1.19,1.41,1.3,0.84,0.6,1.3,1.62,1.34,0.88,0.62,1.34,1.66,1.35,0.91,0.64,1.34,1.58,1.34,0.9,0.64,1.36,1.62,1.33,0.9,0.62,1.31,1.54,1.38,0.92,0.64,1.37,1.62,1.38,0.92,0.63,1.39,1.65,1.34,0.91,0.64,1.35,1.6,1.33,0.87,0.61,1.33,1.64,1.28,0.84,0.59,1.25,1.48
2189,3308_002.0,1.55,1.0,0.75,1.54,1.65,1.57,0.99,0.72,1.54,1.72,1.49,0.96,0.69,1.46,1.56,1.58,1.01,0.73,1.54,1.67,1.51,0.96,0.7,1.46,1.57,1.43,0.9,0.65,1.36,1.46,1.51,0.95,0.7,1.48,1.68,1.56,0.98,0.72,1.53,1.72,1.56,1.0,0.75,1.53,1.64,1.55,0.99,0.74,1.55,1.68,1.55,0.99,0.72,1.49,1.6,1.6,1.01,0.74,1.56,1.69,1.6,1.01,0.73,1.58,1.71,1.55,1.0,0.74,1.54,1.66,1.54,0.97,0.71,1.52,1.71,1.49,0.95,0.68,1.43,1.54
2190,3308_002.5,1.72,1.1,0.83,1.78,1.91,1.74,1.06,0.8,1.78,1.99,1.66,1.04,0.77,1.68,1.8,1.76,1.11,0.81,1.78,1.93,1.68,1.04,0.78,1.68,1.82,1.59,0.98,0.73,1.57,1.69,1.67,1.02,0.77,1.71,1.95,1.73,1.06,0.81,1.77,2.0,1.74,1.1,0.83,1.77,1.9,1.73,1.09,0.83,1.79,1.95,1.72,1.09,0.8,1.72,1.85,1.78,1.12,0.83,1.8,1.95,1.78,1.11,0.81,1.83,1.98,1.73,1.1,0.83,1.78,1.92,1.72,1.05,0.79,1.75,1.98,1.65,1.02,0.76,1.65,1.78
2191,3308_002.7,1.71,1.1,0.83,1.64,1.69,1.74,1.06,0.8,1.64,1.76,1.65,1.03,0.76,1.55,1.6,1.75,1.1,0.81,1.64,1.71,1.67,1.03,0.78,1.55,1.61,1.59,1.0,0.72,1.45,1.49,1.66,1.03,0.77,1.58,1.72,1.72,1.06,0.8,1.63,1.76,1.73,1.09,0.83,1.63,1.68,1.72,1.08,0.82,1.65,1.72,1.71,1.09,0.8,1.59,1.64,1.77,1.11,0.82,1.66,1.73,1.77,1.11,0.81,1.68,1.75,1.72,1.09,0.82,1.64,1.7,1.71,1.04,0.79,1.62,1.75,1.64,1.03,0.76,1.52,1.57
2192,3310_000.0,0.98,0.67,0.47,1.15,1.28,1.0,0.64,0.45,1.15,1.33,0.97,0.63,0.43,1.08,1.2,1.01,0.67,0.46,1.15,1.29,0.98,0.63,0.44,1.08,1.21,0.93,0.59,0.41,1.02,1.13,0.98,0.62,0.44,1.1,1.3,0.99,0.64,0.46,1.14,1.33,1.0,0.66,0.47,1.14,1.27,0.99,0.66,0.47,1.15,1.3,0.98,0.66,0.45,1.11,1.23,1.02,0.67,0.47,1.16,1.3,1.02,0.67,0.46,1.18,1.32,0.99,0.66,0.47,1.15,1.28,0.98,0.63,0.45,1.13,1.32,0.97,0.62,0.43,1.06,1.19
2193,3310_000.5,1.08,0.86,0.6,1.33,1.49,1.06,0.83,0.56,1.31,1.5,1.06,0.85,0.58,1.28,1.43,1.08,0.85,0.58,1.31,1.47,1.07,0.85,0.59,1.28,1.44,1.04,0.83,0.56,1.22,1.37,1.03,0.8,0.53,1.27,1.47,1.06,0.82,0.56,1.31,1.51,1.1,0.86,0.6,1.32,1.49,1.08,0.85,0.58,1.32,1.5,1.08,0.85,0.59,1.29,1.44,1.08,0.85,0.58,1.31,1.47,1.08,0.85,0.58,1.33,1.49,1.09,0.86,0.59,1.32,1.49,1.05,0.81,0.55,1.3,1.49,1.06,0.84,0.58,1.26,1.41
2194,3311_000.0,0.46,0.29,0.21,0.39,0.57,0.47,0.28,0.2,0.39,0.6,0.44,0.28,0.19,0.36,0.54,0.47,0.3,0.2,0.39,0.58,0.45,0.28,0.2,0.36,0.55,0.43,0.26,0.18,0.34,0.51,0.45,0.27,0.19,0.37,0.58,0.46,0.28,0.2,0.38,0.6,0.46,0.29,0.21,0.38,0.57,0.46,0.29,0.21,0.39,0.58,0.46,0.29,0.2,0.37,0.55,0.48,0.3,0.21,0.39,0.58,0.48,0.3,0.2,0.4,0.59,0.46,0.29,0.21,0.39,0.58,0.46,0.28,0.2,0.38,0.59,0.44,0.27,0.19,0.36,0.53
2195,3315_000.0,1.32,0.9,0.64,1.74,1.65,1.34,0.87,0.61,1.74,1.72,1.27,0.85,0.59,1.64,1.55,1.34,0.9,0.62,1.74,1.66,1.28,0.85,0.6,1.64,1.57,1.22,0.79,0.56,1.53,1.46,1.28,0.83,0.59,1.67,1.68,1.33,0.86,0.62,1.73,1.72,1.33,0.9,0.64,1.73,1.64,1.32,0.89,0.63,1.75,1.68,1.31,0.89,0.61,1.68,1.6,1.36,0.91,0.63,1.76,1.68,1.36,0.91,0.62,1.78,1.71,1.32,0.89,0.63,1.74,1.65,1.31,0.85,0.61,1.71,1.7,1.26,0.83,0.58,1.61,1.53
2196,3315_000.6,1.2,0.82,0.58,2.1,1.73,1.22,0.79,0.56,2.1,1.8,1.16,0.77,0.54,1.99,1.63,1.23,0.83,0.57,2.11,1.74,1.17,0.77,0.55,1.99,1.64,1.11,0.73,0.51,1.85,1.53,1.17,0.76,0.54,2.03,1.76,1.21,0.79,0.56,2.09,1.8,1.22,0.82,0.58,2.09,1.72,1.21,0.81,0.58,2.12,1.76,1.2,0.82,0.56,2.04,1.67,1.25,0.83,0.58,2.13,1.76,1.25,0.83,0.57,2.16,1.79,1.21,0.82,0.58,2.1,1.74,1.2,0.78,0.55,2.07,1.79,1.16,0.76,0.53,1.95,1.61
2197,3316_000.0,1.16,0.79,0.56,0.9,1.13,1.18,0.76,0.54,0.9,1.17,1.12,0.75,0.52,0.88,1.06,1.18,0.8,0.55,0.9,1.13,1.13,0.75,0.53,0.88,1.07,1.07,0.7,0.49,0.82,1.0,1.13,0.73,0.52,0.9,1.14,1.17,0.76,0.54,0.9,1.17,1.17,0.79,0.56,0.9,1.12,1.17,0.78,0.56,0.91,1.14,1.16,0.79,0.54,0.9,1.09,1.2,0.8,0.56,0.91,1.15,1.2,0.8,0.55,0.93,1.17,1.17,0.79,0.56,0.9,1.13,1.16,0.75,0.53,0.92,1.16,1.11,0.73,0.51,0.86,1.05
2198,3316_000.6,1.07,0.85,0.59,0.85,1.13,1.05,0.81,0.55,0.84,1.13,1.04,0.83,0.58,0.82,1.08,1.06,0.84,0.58,0.84,1.11,1.06,0.84,0.58,0.82,1.09,1.02,0.82,0.56,0.78,1.04,1.03,0.79,0.52,0.82,1.12,1.04,0.81,0.55,0.84,1.15,1.08,0.85,0.59,0.85,1.13,1.07,0.84,0.58,0.84,1.14,1.06,0.84,0.58,0.82,1.09,1.06,0.84,0.58,0.84,1.11,1.06,0.84,0.57,0.85,1.13,1.07,0.85,0.58,0.85,1.13,1.04,0.8,0.54,0.83,1.13,1.04,0.83,0.57,0.81,1.07
2199,3316_000.8,0.98,0.76,0.52,0.82,1.02,0.97,0.73,0.49,0.81,1.03,0.96,0.75,0.51,0.79,0.98,0.98,0.75,0.51,0.81,1.01,0.97,0.75,0.52,0.79,0.99,0.94,0.73,0.5,0.76,0.96,0.94,0.7,0.47,0.79,1.01,0.96,0.72,0.49,0.81,1.03,1.0,0.76,0.53,0.82,1.02,0.98,0.75,0.51,0.81,1.02,0.98,0.75,0.52,0.79,0.99,0.98,0.75,0.51,0.81,1.01,0.98,0.75,0.51,0.82,1.02,0.99,0.76,0.52,0.82,1.03,0.95,0.72,0.48,0.8,1.03,0.96,0.74,0.51,0.78,0.99
2200,3316_001.6,1.13,0.9,0.62,0.99,1.16,1.11,0.86,0.59,0.99,1.16,1.1,0.88,0.61,0.97,1.11,1.12,0.88,0.61,0.99,1.14,1.12,0.89,0.61,0.97,1.11,1.08,0.86,0.59,0.93,1.06,1.07,0.83,0.55,0.97,1.14,1.1,0.85,0.58,0.99,1.17,1.14,0.9,0.63,0.98,1.15,1.13,0.88,0.61,0.98,1.17,1.12,0.89,0.61,0.98,1.12,1.12,0.88,0.61,0.99,1.14,1.12,0.88,0.6,0.99,1.16,1.13,0.89,0.62,0.98,1.16,1.09,0.85,0.57,0.98,1.16,1.1,0.88,0.6,0.96,1.09
2201,3318_000.0,1.08,0.74,0.52,1.02,1.17,1.1,0.71,0.5,1.02,1.21,1.04,0.7,0.48,1.0,1.1,1.1,0.74,0.51,1.03,1.17,1.06,0.7,0.49,1.0,1.11,1.01,0.65,0.46,0.93,1.03,1.05,0.68,0.49,1.0,1.18,1.09,0.71,0.51,1.03,1.22,1.09,0.74,0.52,1.03,1.16,1.09,0.73,0.52,1.03,1.18,1.08,0.73,0.5,1.0,1.13,1.12,0.75,0.52,1.04,1.19,1.12,0.75,0.51,1.05,1.21,1.09,0.73,0.52,1.02,1.17,1.08,0.7,0.5,1.02,1.2,1.04,0.68,0.48,0.98,1.08
2202,3320_000.0,0.09,0.06,0.04,0.05,0.1,0.09,0.05,0.04,0.05,0.1,0.08,0.05,0.04,0.05,0.09,0.09,0.06,0.04,0.05,0.1,0.08,0.05,0.04,0.05,0.09,0.08,0.05,0.03,0.05,0.09,0.08,0.05,0.04,0.05,0.1,0.09,0.05,0.04,0.05,0.1,0.09,0.06,0.04,0.05,0.1,0.09,0.05,0.04,0.05,0.1,0.09,0.05,0.04,0.05,0.09,0.09,0.06,0.04,0.06,0.1,0.09,0.06,0.04,0.06,0.1,0.09,0.05,0.04,0.05,0.1,0.09,0.05,0.04,0.05,0.1,0.08,0.05,0.04,0.05,0.09
2203,3320_000.3,0.32,0.24,0.2,0.17,0.43,0.34,0.24,0.19,0.18,0.45,0.3,0.22,0.17,0.16,0.39,0.33,0.24,0.19,0.17,0.43,0.29,0.21,0.17,0.15,0.37,0.27,0.2,0.16,0.14,0.36,0.32,0.23,0.19,0.17,0.44,0.33,0.24,0.19,0.18,0.45,0.31,0.23,0.19,0.17,0.41,0.33,0.25,0.2,0.18,0.44,0.31,0.23,0.19,0.17,0.41,0.33,0.25,0.2,0.18,0.44,0.34,0.25,0.2,0.18,0.44,0.32,0.24,0.19,0.17,0.43,0.33,0.24,0.19,0.17,0.45,0.28,0.21,0.17,0.15,0.37
2204,3320_000.8,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.03,0.02,0.01,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.03,0.02,0.01,0.02,0.05,0.03,0.02,0.01,0.02,0.04,0.03,0.02,0.01,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.04,0.02,0.02,0.02,0.05,0.03,0.02,0.01,0.02,0.04
2205,3320_001.8,0.07,0.05,0.04,0.03,0.09,0.07,0.05,0.04,0.03,0.09,0.06,0.05,0.04,0.03,0.08,0.07,0.05,0.04,0.03,0.09,0.06,0.04,0.04,0.03,0.08,0.06,0.04,0.03,0.02,0.07,0.07,0.05,0.04,0.03,0.09,0.07,0.05,0.04,0.03,0.09,0.06,0.05,0.04,0.03,0.09,0.07,0.05,0.04,0.03,0.09,0.06,0.05,0.04,0.03,0.08,0.07,0.05,0.04,0.03,0.09,0.07,0.05,0.04,0.03,0.09,0.07,0.05,0.04,0.03,0.09,0.07,0.05,0.04,0.03,0.09,0.06,0.04,0.03,0.03,0.08
2206,3320_002.4,0.06,0.04,0.04,0.03,0.08,0.06,0.04,0.04,0.04,0.09,0.05,0.04,0.03,0.03,0.08,0.06,0.04,0.04,0.03,0.08,0.05,0.04,0.03,0.03,0.07,0.05,0.04,0.03,0.03,0.07,0.06,0.04,0.03,0.03,0.09,0.06,0.04,0.04,0.04,0.09,0.06,0.04,0.03,0.03,0.08,0.06,0.05,0.04,0.04,0.09,0.06,0.04,0.03,0.03,0.08,0.06,0.04,0.04,0.04,0.09,0.06,0.05,0.04,0.04,0.09,0.06,0.04,0.04,0.03,0.08,0.06,0.04,0.03,0.03,0.09,0.05,0.04,0.03,0.03,0.07
2207,3322_000.0,0.69,0.44,0.31,0.44,0.78,0.7,0.42,0.3,0.44,0.81,0.66,0.41,0.29,0.41,0.74,0.7,0.44,0.3,0.44,0.79,0.67,0.41,0.29,0.41,0.74,0.64,0.39,0.27,0.38,0.69,0.67,0.41,0.29,0.42,0.79,0.69,0.42,0.3,0.43,0.81,0.69,0.44,0.31,0.43,0.78,0.69,0.44,0.31,0.44,0.79,0.69,0.44,0.3,0.42,0.76,0.71,0.45,0.31,0.44,0.8,0.71,0.45,0.3,0.45,0.81,0.69,0.44,0.31,0.44,0.78,0.69,0.42,0.3,0.43,0.81,0.66,0.41,0.29,0.4,0.73
2208,3328_000.0,0.86,0.64,0.44,0.55,0.85,0.84,0.61,0.42,0.54,0.85,0.84,0.63,0.43,0.53,0.81,0.85,0.63,0.43,0.54,0.84,0.85,0.63,0.44,0.53,0.82,0.82,0.62,0.42,0.5,0.78,0.82,0.59,0.39,0.52,0.84,0.84,0.61,0.41,0.54,0.86,0.87,0.64,0.45,0.54,0.85,0.86,0.63,0.43,0.54,0.86,0.85,0.63,0.44,0.53,0.82,0.85,0.63,0.43,0.54,0.84,0.85,0.63,0.43,0.55,0.85,0.86,0.64,0.44,0.54,0.85,0.83,0.6,0.41,0.53,0.85,0.83,0.63,0.43,0.52,0.8
2209,3328_000.6,1.23,0.84,0.6,0.9,1.22,1.25,0.81,0.57,0.9,1.27,1.19,0.79,0.55,0.86,1.15,1.26,0.85,0.58,0.91,1.23,1.2,0.79,0.56,0.86,1.16,1.14,0.74,0.52,0.8,1.07,1.2,0.78,0.56,0.87,1.24,1.24,0.81,0.58,0.9,1.27,1.25,0.84,0.59,0.9,1.21,1.24,0.83,0.59,0.91,1.24,1.23,0.84,0.57,0.88,1.18,1.28,0.85,0.59,0.92,1.24,1.28,0.85,0.58,0.9,1.26,1.24,0.84,0.59,0.91,1.22,1.23,0.8,0.57,0.89,1.26,1.18,0.78,0.55,0.84,1.13
2210,3328_001.0,1.21,0.83,0.59,0.9,1.15,1.23,0.8,0.56,0.9,1.2,1.17,0.78,0.54,0.85,1.09,1.24,0.83,0.57,0.9,1.16,1.18,0.78,0.55,0.85,1.1,1.12,0.73,0.51,0.79,1.03,1.18,0.77,0.55,0.86,1.17,1.22,0.8,0.57,0.89,1.2,1.23,0.83,0.59,0.89,1.15,1.22,0.82,0.58,0.9,1.17,1.21,0.82,0.56,0.87,1.11,1.26,0.84,0.58,0.91,1.17,1.26,0.84,0.57,0.92,1.19,1.22,0.82,0.58,0.9,1.16,1.21,0.79,0.56,0.88,1.19,1.16,0.77,0.54,0.83,1.07
