,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2043,2156_008.4,8576.9,7179.4,1397.5
2044,2156_008.7,5863.1,4727.1,1136.0
2045,2156_009.6,11373.9,10994.1,379.7999999999993
2046,2156_010.6,12790.4,11366.5,1423.8999999999996
2047,2156_011.6,10869.8,9533.7,1336.0999999999985
2048,2156_012.1,6361.6,5849.1,512.5
2049,2158_000.0,11143.1,10944.6,198.5
2050,2158_000.5,6436.7,6497.7,-61.0
2051,2159_002.5,0.0,3077.5,-3077.5
2052,2159_003.1,2909.6,4341.6,-1432.0000000000005
2053,2159_003.6,8216.8,5665.6,2551.199999999999
2054,2160_000.0,2779.6,2451.2,328.4000000000001
2055,2160_001.0,9467.1,9308.9,158.20000000000073
2056,2160_001.2,4661.0,4546.0,115.0
2057,2160_002.0,11622.4,11404.7,217.6999999999989
2058,2160_003.1,7386.2,7415.7,-29.5
2059,2160_004.1,4875.9,5937.8,-1061.9000000000005
2060,2161_000.0,4683.1,5637.9,-954.7999999999993
2061,2161_001.0,30543.9,31085.2,-541.2999999999993
2062,2161_001.5,19335.1,20335.8,-1000.7000000000007
2063,2161_001.9,22340.6,23110.6,-770.0
2064,2161_002.6,23661.6,24229.2,-567.6000000000022
2065,2161_003.2,22386.6,22827.4,-440.8000000000029
2066,2161_003.8,39056.4,43698.8,-4642.4000000000015
2067,2162_000.0,32733.1,34571.5,-1838.4000000000015
2068,2162_000.4,20632.8,28455.1,-7822.299999999999
2069,2162_000.6,15755.3,17745.5,-1990.2000000000007
2070,2162_001.1,17062.4,18083.0,-1020.5999999999985
2071,2162_001.6,16943.2,18089.7,-1146.5
2072,2162_002.4,21191.9,21173.5,18.400000000001455
2073,2163_000.0,10604.5,10184.3,420.2000000000007
2074,2164_000.0,9148.8,8657.7,491.09999999999854
2075,2164_001.0,9863.6,11020.7,-1157.1000000000004
2076,2164_002.0,7362.6,6854.2,508.40000000000055
2077,2164_003.0,4580.1,6536.9,-1956.7999999999993
2078,2164_003.5,11529.9,14893.8,-3363.8999999999996
2079,2164_004.0,8750.1,8483.0,267.10000000000036
2080,2165_000.5,6269.0,5512.5,756.5
2081,2165_000.9,11758.1,5206.2,6551.900000000001
2082,2165_001.5,3089.2,2749.2,340.0
2083,2165_002.1,5155.4,4924.5,230.89999999999964
2084,2166_000.0,7310.3,6631.5,678.8000000000002
2085,2167_000.0,1835.2,900.6,934.6
2086,2167_000.2,2348.2,1853.3,494.89999999999986
2087,2168_000.0,5181.5,4600.3,581.1999999999998
2088,2168_000.8,4924.5,4254.2,670.3000000000002
2089,2168_001.0,7860.5,6510.5,1350.0
2090,2168_002.1,14206.7,12400.7,1806.0
2091,2168_002.6,5910.9,4733.2,1177.6999999999998
2092,2169_000.0,1061.5,1217.8,-156.29999999999995
2093,2169_000.5,7705.3,6403.2,1302.1000000000004
2094,2172_000.0,2232.9,2240.8,-7.900000000000091
2095,2172_000.5,2645.4,2714.8,-69.40000000000009
2096,2172_001.5,10462.2,9871.8,590.4000000000015
2097,2172_002.5,17420.0,18058.5,-638.5
2098,2172_003.2,26083.6,23736.4,2347.199999999997
2099,2172_003.5,18647.9,17905.7,742.2000000000007
2100,2172_003.8,17852.7,17813.8,38.900000000001455
2101,2172_004.0,20682.3,20659.0,23.299999999999272
2102,2172_004.5,26098.1,25613.0,485.09999999999854
2103,2172_004.9,27074.6,26426.8,647.7999999999993
2104,2172_005.0,31149.9,31018.5,131.40000000000146
2105,2172_005.5,40376.8,41455.0,-1078.199999999997
2106,2172_005.8,36800.8,37392.3,-591.5
2107,2172_006.0,34108.7,33062.1,1046.5999999999985
2108,2172_006.5,32443.2,31584.3,858.9000000000015
2109,2172_007.0,30826.9,30120.8,706.1000000000022
2110,2172_007.5,27952.1,27796.4,155.6999999999971
2111,2172_008.0,21702.3,22471.9,-769.6000000000022
2112,2172_008.5,24769.0,25429.2,-660.2000000000007
2113,2172_009.5,27544.2,28230.5,-686.2999999999993
2114,2172_009.8,30030.3,30547.3,-517.0
2115,2172_009.9,30030.3,30547.3,-517.0
2116,2172_010.0,26993.4,28166.8,-1173.3999999999978
2117,2172_010.2,30291.0,30912.0,-621.0
2118,2172_010.4,26227.0,27049.0,-822.0
2119,2172_010.5,27674.7,28215.6,-540.8999999999978
2120,2172_010.7,30366.0,31110.6,-744.5999999999985
2121,2172_011.0,29166.7,29961.3,-794.5999999999985
2122,2172_011.3,23307.3,24276.1,-968.7999999999993
2123,2172_011.6,23620.9,23386.8,234.10000000000218
2124,2172_011.9,24050.4,23936.2,114.20000000000073
2125,2172_012.2,17619.7,17173.4,446.2999999999993
2126,2172_012.5,16362.1,16326.0,36.100000000000364
2127,2172_013.0,18296.2,18047.7,248.5
2128,2172_013.5,11558.0,11325.8,232.20000000000073
2129,2172_014.0,7282.1,7233.2,48.900000000000546
2130,2172_014.5,8992.9,8997.2,-4.300000000001091
2131,2172_015.4,9730.1,9931.6,-201.5
2132,2173_000.0,16733.6,16676.7,56.89999999999782
2133,2173_000.5,4042.4,3820.8,221.5999999999999
2134,2173_001.1,9834.3,9797.9,36.399999999999636
2135,2174_000.0,8106.4,7192.4,914.0
2136,2174_000.1,7443.1,7197.2,245.90000000000055
2137,2174_000.2,3432.6,3147.7,284.9000000000001
2138,2174_000.6,1316.2,1311.3,4.900000000000091
2139,2176_000.0,4030.2,3945.5,84.69999999999982
2140,2176_000.9,5871.9,5887.0,-15.100000000000364
2141,2176_001.8,3732.4,3798.0,-65.59999999999991
2142,2176_002.3,5372.2,5552.6,-180.40000000000055
2143,2176_002.9,10990.9,11142.3,-151.39999999999964
2144,2178_000.0,6632.0,6396.2,235.80000000000018
2145,2178_000.9,6256.1,6336.8,-80.69999999999982
2146,2178_001.8,5428.4,5363.0,65.39999999999964
2147,2178_002.6,4769.9,4630.9,139.0
2148,2178_003.5,4159.6,3879.8,279.8000000000002
2149,2178_004.1,5034.8,4926.6,108.19999999999982
2150,2178_004.6,4067.5,4083.3,-15.800000000000182
2151,2178_005.2,4802.6,4698.7,103.90000000000055
2152,2178_005.4,8585.2,8098.7,486.5000000000009
2153,2178_005.7,20456.1,23724.6,-3268.5
2154,2178_005.8,16745.6,17077.6,-332.0
2155,2178_006.0,13624.4,14161.1,-536.7000000000007
2156,2178_006.1,7955.2,7871.4,83.80000000000018
2157,2178_006.3,7303.8,7068.5,235.30000000000018
2158,2178_006.4,6861.9,6141.8,720.0999999999995
2159,2179_000.0,9776.5,9341.4,435.10000000000036
2160,2180_000.0,12126.7,12231.0,-104.29999999999927
2161,2180_000.6,7562.1,7519.9,42.20000000000073
2162,2180_001.5,9246.7,9258.3,-11.599999999998545
2163,2180_002.4,7049.2,6732.0,317.1999999999998
2164,2180_003.2,8241.2,8174.7,66.50000000000091
2165,2180_004.1,7866.1,7875.9,-9.799999999999272
2166,2180_004.7,8994.6,8848.7,145.89999999999964
2167,2180_005.2,12181.9,12466.1,-284.2000000000007
2168,2180_005.8,9661.6,9370.1,291.5
2169,2180_006.0,11083.5,10797.1,286.39999999999964
2170,2180_006.3,7633.0,8348.9,-715.8999999999996
2171,2180_006.4,8321.7,8608.7,-287.0
2172,2180_006.6,25647.0,25051.2,595.7999999999993
2173,2180_006.7,10417.4,10066.4,351.0
2174,2180_006.9,11872.4,12183.2,-310.8000000000011
2175,2180_007.0,3809.8,3775.7,34.100000000000364
2176,2182_000.0,2256.5,2268.5,-12.0
2177,2185_001.4,5952.1,6579.2,-627.0999999999995
2178,2186_000.0,14975.3,15098.4,-123.10000000000036
2179,2186_000.1,10421.6,10656.2,-234.60000000000036
2180,2186_002.4,16468.9,16536.6,-67.69999999999709
2181,2186_002.8,14130.4,14125.6,4.799999999999272
2182,2186_003.7,17322.4,17333.8,-11.399999999997817
2183,2186_004.6,19579.7,19456.5,123.20000000000073
2184,2187_000.0,6221.0,7442.8,-1221.8000000000002
2185,2187_000.4,5592.8,5594.1,-1.300000000000182
2186,2188_000.0,14802.0,14857.6,-55.600000000000364
2187,2189_000.0,4884.2,5312.5,-428.3000000000002
2188,2189_000.5,9999.8,10816.1,-816.3000000000011
2189,2190_000.0,5180.9,4764.1,416.7999999999993
2190,2190_003.2,7150.7,6961.0,189.69999999999982
2191,2190_004.2,16232.2,16232.7,-0.5
2192,2190_004.3,3703.4,3721.3,-17.90000000000009
2193,2191_000.0,6206.0,6201.0,5.0
2194,2192_000.0,2950.3,2964.2,-13.899999999999636
2195,2193_000.0,3777.5,5180.9,-1403.3999999999996
2196,2193_000.6,3777.5,5180.9,-1403.3999999999996
2197,2193_001.0,13669.6,13023.5,646.1000000000004
2198,2194_000.0,7125.2,6934.4,190.80000000000018
2199,2194_000.8,10698.1,10537.1,161.0
2200,2194_000.9,11260.0,10999.1,260.89999999999964
2201,2194_001.8,10818.3,10866.6,-48.30000000000109
2202,2195_000.0,4961.2,4528.9,432.3000000000002
2203,2195_000.7,2014.9,1951.9,63.0
2204,2195_001.8,2831.6,2709.9,121.69999999999982
2205,2196_000.0,9616.2,9583.4,32.80000000000109
2206,2197_000.0,8446.7,8710.8,-264.09999999999854
2207,2201_000.0,4112.0,3802.7,309.3000000000002
2208,2204_000.0,13223.6,13233.4,-9.799999999999272
2209,2204_000.9,16656.6,16573.0,83.59999999999854
2210,2204_001.3,12668.5,12264.2,404.2999999999993
2211,2204_001.9,10838.1,10472.1,366.0
2212,2204_002.5,16205.3,15971.3,234.0
2213,2204_003.0,11246.5,10799.4,447.10000000000036
2214,2205_000.0,2820.5,2082.0,738.5
2215,2205_001.2,8914.0,8950.3,-36.29999999999927
2216,2207_000.0,9295.2,8535.1,760.1000000000004
2217,2207_000.5,9880.4,9140.9,739.5
2218,2209_000.0,1833.4,1616.9,216.5
2219,2209_000.5,6385.3,4045.8,2339.5
2220,2211_000.0,14392.5,15608.6,-1216.1000000000004
2221,2213_000.0,17763.0,20879.9,-3116.9000000000015
2222,2213_000.1,18062.1,20271.3,-2209.2000000000007
2223,2214_000.0,3752.7,3625.2,127.5
2224,2216_000.0,2204.9,2212.9,-8.0
2225,2216_001.4,2865.5,2906.4,-40.90000000000009
2226,2218_000.0,19055.8,19119.4,-63.60000000000218
2227,2218_000.5,14323.8,14159.7,164.09999999999854
2228,2218_001.4,2164.5,2112.8,51.69999999999982
2229,2220_000.0,3832.7,3531.8,300.89999999999964
2230,2220_001.4,11678.5,11724.3,-45.79999999999927
2231,2226_000.0,5572.4,5099.1,473.2999999999993
2232,2226_000.7,7054.1,6915.0,139.10000000000036
2233,2228_000.5,6366.0,6294.3,71.69999999999982
2234,2228_000.8,6366.0,6294.3,71.69999999999982
2235,2228_001.2,7861.0,7804.6,56.399999999999636
2236,2230_000.0,11205.6,11559.2,-353.60000000000036
2237,2230_000.4,14749.8,11239.1,3510.699999999999
2238,2230_001.1,17748.4,17361.5,386.90000000000146
2239,2230_002.2,7654.1,7186.8,467.3000000000002
2240,2230_003.8,5990.7,5988.9,1.800000000000182
2241,2232_000.0,4121.4,4221.1,-99.70000000000073
2242,2232_001.0,2332.5,2152.1,180.4000000000001
2243,2232_001.5,3874.8,3758.2,116.60000000000036
2244,2232_002.5,3967.9,3809.3,158.5999999999999
2245,2232_003.5,7215.4,7085.5,129.89999999999964
2246,2233_000.0,8453.6,7954.1,499.5
2247,2233_001.0,12043.0,12108.5,-65.5
2248,2233_001.7,13631.8,11690.7,1941.0999999999985
2249,2233_002.0,13071.5,12576.8,494.7000000000007
2250,2233_002.9,16783.0,16727.8,55.20000000000073
2251,2234_000.0,1480.8,2052.1,-571.3
2252,2234_001.3,1203.6,1721.1,-517.5
2253,2234_001.8,1432.5,2026.2,-593.7
2254,2234_002.0,1432.5,2026.2,-593.7
2255,2236_000.0,3313.6,3339.2,-25.59999999999991
2256,2236_000.9,2463.4,2416.9,46.5
2257,2236_001.5,5116.5,5100.8,15.699999999999818
2258,2238_000.0,8368.7,7578.5,790.2000000000007
2259,2238_001.0,13492.0,12171.1,1320.8999999999996
2260,2238_001.5,17982.2,16853.2,1129.0
2261,2238_001.8,24137.3,23364.2,773.0999999999985
2262,2238_002.2,27199.2,24802.9,2396.2999999999993
2263,2240_000.0,26794.1,24735.9,2058.199999999997
2264,2240_000.2,28629.0,26570.6,2058.4000000000015
2265,2240_001.0,31209.5,30583.3,626.2000000000007
2266,2240_001.4,34324.7,34040.1,284.59999999999854
2267,2240_001.8,40340.0,40629.3,-289.3000000000029
2268,2240_002.0,46620.7,47512.6,-891.9000000000015
2269,2240_002.3,55116.0,51116.6,3999.4000000000015
2270,2240_002.5,52263.7,50471.4,1792.2999999999956
2271,2240_003.0,58561.2,53694.1,4867.0999999999985
2272,2242_000.0,3228.3,2210.3,1018.0
2273,2244_000.0,3014.8,2612.8,402.0
2274,2244_000.7,5549.9,5520.4,29.5
2275,2246_000.0,11864.9,11586.0,278.89999999999964
2276,2246_001.0,12232.4,11562.7,669.6999999999989
2277,2246_001.5,21972.1,18508.0,3464.0999999999985
2278,2246_002.0,24396.4,17667.5,6728.9000000000015
2279,2246_002.3,22976.3,18720.9,4255.399999999998
2280,2246_002.5,16238.6,10789.7,5448.9
2281,2246_003.0,15809.3,12257.7,3551.5999999999985
2282,2246_003.5,19700.6,17342.3,2358.2999999999993
2283,2246_004.0,15366.3,14413.3,953.0
2284,2246_004.5,13527.4,13057.6,469.7999999999993
2285,2250_000.0,4868.2,5869.3,-1001.1000000000004
2286,2250_001.2,8158.9,8194.2,-35.30000000000109
2287,2250_002.9,9820.5,10011.7,-191.20000000000073
2288,2250_004.4,13482.8,13309.4,173.39999999999964
2289,2250_004.6,17031.5,17303.7,-272.2000000000007
2290,2250_005.8,26015.7,25472.1,543.6000000000022
2291,2250_005.9,42231.5,43167.6,-936.0999999999985
2292,2250_006.3,44437.6,45133.5,-695.9000000000015
2293,2250_006.6,38459.3,41187.3,-2728.0
2294,2254_000.0,16436.5,16030.2,406.2999999999993
2295,2254_001.0,16000.9,15738.7,262.1999999999989
2296,2254_002.2,13911.0,13653.1,257.89999999999964
2297,2254_002.5,19225.2,19037.1,188.10000000000218
2298,2254_003.1,29529.2,29720.5,-191.29999999999927
2299,2254_003.4,28387.1,28548.4,-161.3000000000029
2300,2254_003.5,27332.7,27534.4,-201.70000000000073
2301,2254_003.7,16421.2,17100.3,-679.0999999999985
2302,2254_004.0,18710.3,19451.8,-741.5
2303,2254_004.3,17983.6,18422.6,-439.0
2304,2254_004.6,16729.5,16901.9,-172.40000000000146
2305,2254_004.9,15018.4,15063.4,-45.0
2306,2254_005.2,11865.6,11828.3,37.30000000000109
2307,2254_005.5,10003.0,9960.2,42.79999999999927
2308,2254_005.8,10163.0,10151.6,11.399999999999636
2309,2254_006.4,14859.7,14873.0,-13.299999999999272
2310,2254_006.7,4561.0,4290.2,270.8000000000002
2311,2254_007.0,4610.6,4613.1,-2.5
2312,2258_000.0,15254.9,15284.6,-29.700000000000728
2313,2258_001.7,28599.5,28712.1,-112.59999999999854
2314,2258_001.8,14665.8,13927.6,738.1999999999989
2315,2258_002.4,11200.7,10736.5,464.2000000000007
2316,2258_002.8,8018.4,7451.5,566.8999999999996
2317,2258_003.5,7407.4,7162.5,244.89999999999964
2318,2258_003.6,11605.9,11664.6,-58.70000000000073
2319,2258_004.2,15675.0,16469.3,-794.2999999999993
2320,2258_004.5,10710.5,11602.8,-892.2999999999993
2321,2258_005.0,12660.3,13705.0,-1044.7000000000007
2322,2258_005.3,13933.4,15242.2,-1308.800000000001
2323,2258_005.7,11795.9,11925.0,-129.10000000000036
2324,2262_000.0,10181.1,9966.1,215.0
2325,2262_000.3,9745.6,9473.1,272.5
2326,2262_000.4,11511.9,11306.4,205.5
2327,2262_000.6,9518.0,9409.9,108.10000000000036
2328,2262_000.9,9748.1,9898.8,-150.6999999999989
2329,2262_001.2,11627.6,11524.1,103.5
2330,2262_001.5,12870.9,12986.3,-115.39999999999964
2331,2262_001.8,9308.5,9356.0,-47.5
2332,2262_002.3,6530.4,6348.5,181.89999999999964
2333,2262_002.4,13979.3,13717.4,261.89999999999964
2334,2262_002.9,7257.8,6983.3,274.5
2335,2262_003.4,5728.5,5494.2,234.30000000000018
2336,2264_000.0,7096.0,6680.3,415.6999999999998
2337,2264_000.9,5668.7,5318.1,350.59999999999945
2338,2264_001.8,5584.5,5398.5,186.0
2339,2264_002.6,7897.1,7683.9,213.20000000000073
2340,2264_003.2,6920.8,6713.8,207.0
2341,2264_003.8,6432.4,6349.5,82.89999999999964
2342,2264_004.3,7406.9,7718.9,-312.0
2343,2264_004.5,9960.7,10007.6,-46.899999999999636
2344,2264_004.8,12634.5,12031.7,602.7999999999993
2345,2264_004.9,11045.1,10987.1,58.0
2346,2264_005.1,8535.1,8445.5,89.60000000000036
2347,2264_005.2,6607.0,6296.6,310.39999999999964
2348,2264_005.4,5256.1,5039.6,216.5
2349,2264_005.5,3572.8,3475.3,97.5
2350,2266_000.0,20359.4,20319.1,40.30000000000291
2351,2266_000.6,18636.8,18474.8,162.0
2352,2266_001.8,17214.7,17167.2,47.5
2353,2266_002.4,24300.8,24048.8,252.0
2354,2266_003.3,22255.7,21654.8,600.9000000000015
2355,2266_004.3,24531.1,24106.1,425.0
2356,2266_005.0,18873.0,18742.0,131.0
2357,2266_005.2,18382.5,18367.0,15.5
2358,2266_006.1,8324.1,7945.3,378.8000000000002
2359,2266_006.7,6910.7,6786.6,124.09999999999945
2360,2266_007.2,4463.5,4353.1,110.39999999999964
2361,2269_000.0,7062.3,6449.4,612.9000000000005
2362,2270_000.0,28466.2,27885.0,581.2000000000007
2363,2270_000.3,29067.6,28614.8,452.7999999999993
2364,2270_000.6,27033.1,26623.3,409.7999999999993
2365,2270_000.9,32720.8,32743.9,-23.100000000002183
2366,2270_001.2,31824.2,31770.1,54.10000000000218
2367,2270_001.5,16578.5,15549.4,1029.1000000000004
2368,2270_001.8,35647.2,39907.8,-4260.600000000006
2369,2270_002.1,27640.7,28675.0,-1034.2999999999993
2370,2270_002.4,29056.1,29452.9,-396.8000000000029
2371,2270_002.7,11728.2,11480.7,247.5
2372,2270_003.0,9015.4,8850.3,165.10000000000036
2373,2270_003.3,10103.7,8303.8,1799.9000000000015
2374,2272_000.0,8136.9,8100.6,36.29999999999927
2375,2272_000.7,12183.8,12417.2,-233.40000000000146
2376,2274_000.0,7034.5,5857.8,1176.6999999999998
2377,2274_000.6,8706.7,7450.2,1256.500000000001
2378,2276_000.0,4082.5,4338.6,-256.10000000000036
2379,2280_000.0,1641.1,1521.2,119.89999999999986
2380,2282_000.0,12749.3,17150.0,-4400.700000000001
2381,2282_000.5,10837.3,14855.1,-4017.800000000001
2382,2282_001.1,18090.1,17996.5,93.59999999999854
2383,2284_000.0,16312.0,16463.5,-151.5
2384,2284_000.5,11076.7,11360.1,-283.39999999999964
2385,2284_001.1,10823.3,11351.9,-528.6000000000004
2386,2289_000.0,9975.6,10403.9,-428.2999999999993
2387,2289_001.8,28658.4,30927.3,-2268.899999999998
2388,2290_000.0,15165.8,13327.7,1838.0999999999985
2389,2290_001.0,16659.0,16578.3,80.70000000000073
2390,2290_001.9,16930.6,18496.2,-1565.6000000000022
2391,2290_002.2,15870.7,15283.2,587.5
2392,2290_002.8,17698.8,17141.9,556.8999999999978
2393,2290_003.6,29236.7,27220.4,2016.2999999999993
2394,2290_004.0,22613.3,21944.2,669.0999999999985
2395,2290_004.6,9603.6,9294.0,309.60000000000036
2396,2290_005.7,12175.3,12550.4,-375.10000000000036
2397,2290_006.4,37336.0,37329.9,6.099999999998545
2398,2290_006.6,19076.5,19381.5,-305.0
2399,2290_006.9,17234.0,18064.6,-830.5999999999985
2400,2290_007.1,17263.9,16901.0,362.90000000000146
2401,2290_007.2,14130.8,15012.0,-881.2000000000007
2402,2290_007.5,13880.0,14276.1,-396.10000000000036
2403,2290_007.8,13477.3,13855.3,-378.0
2404,2290_008.1,8957.5,8666.5,291.0
2405,2290_008.4,10516.3,10190.4,325.89999999999964
2406,2290_008.7,8218.8,8353.6,-134.8000000000011
2407,2290_009.0,15695.8,11879.9,3815.8999999999996
2408,2290_009.3,5954.8,6283.1,-328.3000000000002
2409,2290_009.9,4988.4,5047.7,-59.30000000000018
2410,2290_010.2,9580.2,10043.2,-463.0
2411,2292_000.0,6523.1,6271.5,251.60000000000036
2412,2292_001.1,16108.2,15942.6,165.60000000000036
2413,2292_002.3,20689.0,21398.6,-709.5999999999985
2414,2292_002.7,18834.3,19221.9,-387.6000000000022
2415,2292_003.0,20615.7,21762.7,-1147.0
2416,2292_003.2,16414.2,18251.8,-1837.5999999999985
2417,2292_003.5,19182.9,21825.9,-2643.0
2418,2292_003.6,22671.1,25062.3,-2391.2000000000007
2419,2292_003.8,19714.9,19693.7,21.200000000000728
2420,2292_004.1,17964.2,17816.0,148.20000000000073
2421,2292_004.4,17450.8,17641.4,-190.60000000000218
2422,2292_004.7,5446.1,5872.5,-426.39999999999964
2423,2292_005.0,7683.5,7941.4,-257.89999999999964
2424,2292_005.6,9935.5,9236.4,699.1000000000004
2425,2292_006.0,13153.9,12798.1,355.7999999999993
2426,2292_006.5,17352.6,17822.0,-469.40000000000146
2427,2292_006.8,2587.9,2823.2,-235.29999999999973
2428,2292_007.8,4297.0,4330.0,-33.0
2429,2293_000.0,8721.9,8230.7,491.1999999999989
2430,2293_000.6,6957.5,7138.3,-180.80000000000018
2431,2296_000.0,20653.4,19964.1,689.3000000000029
2432,2302_000.0,5531.3,4585.1,946.1999999999998
2433,2305_000.0,1426.0,1786.5,-360.5
2434,2305_000.3,2227.1,2327.3,-100.20000000000027
2435,2305_000.9,3733.4,5153.9,-1420.4999999999995
2436,2306_000.0,17491.0,16758.4,732.5999999999985
2437,2306_000.1,13624.1,13765.0,-140.89999999999964
2438,2306_000.3,7739.4,9107.9,-1368.5
2439,2306_000.6,6980.7,8153.6,-1172.9000000000005
2440,2306_000.9,7561.4,8667.5,-1106.1000000000004
2441,2306_001.2,18369.2,19114.0,-744.7999999999993
2442,2306_001.5,15221.7,15918.8,-697.0999999999985
2443,2306_001.8,14052.2,14576.5,-524.2999999999993
2444,2306_002.1,9708.1,10143.7,-435.60000000000036
2445,2306_002.5,23882.4,24156.2,-273.7999999999993
2446,2308_000.0,3057.8,3077.3,-19.5
2447,2308_000.1,3443.6,2947.9,495.6999999999998
2448,2308_000.3,3088.3,2886.3,202.0
2449,2308_000.4,3063.3,2679.3,384.0
2450,2308_000.6,3020.6,2818.3,202.29999999999973
2451,2308_000.7,2981.7,2758.2,223.5
2452,2316_000.0,45588.2,47158.7,-1570.5
2453,2316_000.1,44417.2,45910.9,-1493.7000000000044
2454,2316_000.3,40717.2,42674.6,-1957.4000000000015
2455,2316_000.6,22048.5,19731.8,2316.7000000000007
2456,2316_000.9,37689.6,41248.3,-3558.7000000000044
2457,2316_001.2,35905.1,36120.0,-214.90000000000146
2458,2316_001.5,40975.8,41294.7,-318.8999999999942
2459,2316_001.6,41430.1,41579.0,-148.90000000000146
2460,2317_000.0,17589.5,16082.1,1507.3999999999996
2461,2322_000.0,1731.6,1839.3,-107.70000000000005
2462,2322_000.7,3080.7,3215.6,-134.9000000000001
2463,2322_001.8,9712.0,10184.3,-472.2999999999993
2464,2322_002.3,15655.3,15504.3,151.0
2465,2322_002.6,9986.6,9765.8,220.8000000000011
2466,2322_002.7,9161.0,9112.6,48.399999999999636
2467,2322_002.9,9977.0,9718.2,258.7999999999993
2468,2322_003.0,9788.6,9860.3,-71.69999999999891
2469,2322_003.2,9660.1,9743.7,-83.60000000000036
2470,2322_003.3,11455.0,11424.1,30.899999999999636
2471,2322_003.5,9373.8,9371.8,2.0
2472,2322_003.6,10040.3,10151.7,-111.40000000000146
2473,2322_003.9,10291.3,10315.6,-24.30000000000109
2474,2322_004.2,8040.4,8317.6,-277.2000000000007
2475,2324_000.0,35434.2,37104.4,-1670.2000000000044
2476,2324_000.1,32645.9,33055.7,-409.79999999999563
2477,2324_000.3,26954.8,27200.8,-246.0
2478,2324_000.4,18417.6,18064.8,352.7999999999993
2479,2324_000.6,12282.5,11426.5,856.0
2480,2326_000.0,11260.8,11656.1,-395.3000000000011
2481,2326_000.1,7112.2,6602.8,509.39999999999964
2482,2326_000.3,11750.6,12114.0,-363.39999999999964
2483,2326_000.4,12180.2,12458.2,-278.0
2484,2326_000.6,11989.7,12149.2,-159.5
2485,2326_000.9,13002.3,12818.5,183.79999999999927
2486,2326_001.2,11668.9,11368.1,300.7999999999993
2487,2326_001.5,12151.1,12620.6,-469.5
2488,2326_002.1,36450.9,38354.7,-1903.7999999999956
2489,2326_002.2,46432.5,48185.3,-1752.800000000003
2490,2328_000.0,3035.7,2624.5,411.1999999999998
2491,2328_000.1,6191.9,6530.3,-338.40000000000055
2492,2328_000.3,7713.8,7852.2,-138.39999999999964
2493,2328_000.4,15267.6,14841.6,426.0
2494,2328_000.6,12756.2,12261.9,494.3000000000011
2495,2328_000.7,31967.0,32221.9,-254.90000000000146
2496,2328_000.9,30832.9,30849.1,-16.19999999999709
2497,2328_001.1,28430.1,28096.6,333.5
2498,2328_001.3,31098.4,30876.3,222.10000000000218
2499,2328_001.6,26985.8,27117.5,-131.70000000000073
2500,2328_001.9,23416.6,23751.1,-334.5
2501,2328_002.5,15845.6,16069.9,-224.29999999999927
2502,2330_000.0,13612.3,19849.5,-6237.200000000001
2503,2330_000.3,23058.4,25514.6,-2456.199999999997
2504,2330_001.0,28856.2,31236.8,-2380.5999999999985
2505,2330_002.2,23197.8,24886.1,-1688.2999999999993
2506,2330_002.7,22949.9,24661.2,-1711.2999999999993
2507,2330_003.0,18646.5,19262.6,-616.0999999999985
2508,2330_003.1,26529.4,27395.8,-866.3999999999978
2509,2330_003.3,30421.2,30810.8,-389.59999999999854
2510,2330_003.4,20037.0,21009.5,-972.5
2511,2330_003.6,38299.9,39870.0,-1570.0999999999985
2512,2330_003.7,29465.9,29400.2,65.70000000000073
2513,2330_003.8,16193.0,15953.9,239.10000000000036
2514,2330_004.0,12127.6,11824.9,302.7000000000007
2515,2330_004.3,6690.3,6840.1,-149.80000000000018
2516,2330_004.6,9217.2,9265.9,-48.69999999999891
2517,2330_004.9,8832.4,8934.5,-102.10000000000036
2518,2330_005.2,12746.3,12832.0,-85.70000000000073
2519,2332_000.0,5655.7,5440.3,215.39999999999964
2520,2332_000.4,4663.1,4633.9,29.200000000000728
2521,2336_000.0,3529.4,3402.5,126.90000000000009
2522,2336_000.4,1012.6,1184.5,-171.89999999999998
2523,2338_000.0,11698.2,11638.2,60.0
2524,2338_001.4,6584.4,6360.9,223.5
2525,2338_001.9,1315.6,1625.1,-309.5
2526,2340_000.0,1060.4,1087.1,-26.699999999999818
2527,2340_000.2,1412.6,1507.4,-94.80000000000018
2528,2340_000.5,1448.6,1450.0,-1.400000000000091
2529,2340_001.6,9176.9,9233.2,-56.30000000000109
2530,2340_002.0,12309.3,12136.8,172.5
2531,2340_002.1,10493.0,10512.8,-19.799999999999272
2532,2344_000.0,5626.4,5642.8,-16.400000000000546
2533,2344_000.2,9296.3,9523.2,-226.90000000000146
2534,2344_000.6,2687.2,2727.9,-40.70000000000027
2535,2346_000.0,8003.1,7558.9,444.2000000000007
2536,2346_000.1,8289.9,8811.9,-522.0
2537,2346_000.2,4749.7,4770.8,-21.100000000000364
2538,2346_000.6,1905.5,1861.3,44.200000000000045
2539,2350_000.0,5179.5,5585.1,-405.60000000000036
2540,2350_000.1,8637.2,8758.9,-121.69999999999891
2541,2350_000.3,9288.6,8503.1,785.5
2542,2350_000.4,4971.2,4899.0,72.19999999999982
2543,2350_000.6,4197.6,4065.7,131.90000000000055
2544,2350_000.9,2651.4,2379.5,271.9000000000001
2545,2354_000.0,14310.3,14714.4,-404.10000000000036
2546,2354_001.0,30788.1,28469.4,2318.699999999997
