,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2175,2378_000.7,0.94,0.62,0.44,0.98,1.13,0.96,0.6,0.43,0.98,1.17,0.91,0.59,0.41,0.92,1.06,0.96,0.63,0.43,0.98,1.14,0.92,0.59,0.42,0.92,1.07,0.9,0.55,0.39,0.89,1.01,0.92,0.58,0.41,0.94,1.15,0.95,0.6,0.43,0.97,1.17,0.95,0.62,0.44,0.97,1.12,0.95,0.62,0.44,0.98,1.15,0.94,0.62,0.43,0.94,1.09,0.98,0.63,0.44,0.99,1.15,0.98,0.63,0.43,0.98,1.17,0.95,0.62,0.44,0.98,1.13,0.94,0.59,0.42,0.96,1.16,0.91,0.58,0.4,0.91,1.05
2176,2380_000.0,0.14,0.09,0.06,0.07,0.22,0.14,0.08,0.06,0.07,0.22,0.13,0.08,0.06,0.07,0.2,0.14,0.09,0.06,0.07,0.22,0.13,0.08,0.06,0.07,0.2,0.13,0.08,0.05,0.06,0.19,0.13,0.08,0.06,0.07,0.22,0.14,0.08,0.06,0.07,0.22,0.14,0.09,0.06,0.07,0.21,0.14,0.09,0.06,0.07,0.22,0.14,0.09,0.06,0.07,0.21,0.14,0.09,0.06,0.07,0.22,0.14,0.09,0.06,0.07,0.22,0.14,0.09,0.06,0.07,0.22,0.14,0.08,0.06,0.07,0.22,0.13,0.08,0.06,0.07,0.2
2177,2386_000.0,0.96,0.64,0.45,1.03,1.01,0.98,0.61,0.43,1.03,1.04,0.93,0.6,0.42,0.99,0.97,0.99,0.64,0.44,1.03,1.02,0.94,0.6,0.42,0.99,0.98,0.92,0.56,0.39,0.92,0.91,0.94,0.59,0.42,0.99,1.02,0.97,0.61,0.44,1.02,1.04,0.97,0.64,0.45,1.02,1.0,0.97,0.63,0.45,1.02,1.02,0.96,0.63,0.44,0.99,0.99,0.98,0.65,0.45,1.03,1.03,1.0,0.65,0.44,1.04,1.03,0.97,0.64,0.45,1.03,1.01,0.96,0.61,0.43,1.01,1.03,0.93,0.59,0.41,0.97,0.96
2178,2386_000.3,0.28,0.18,0.13,0.22,0.27,0.28,0.17,0.12,0.22,0.28,0.27,0.17,0.12,0.21,0.25,0.28,0.18,0.12,0.22,0.27,0.27,0.17,0.12,0.21,0.26,0.26,0.16,0.11,0.19,0.24,0.27,0.17,0.12,0.21,0.27,0.28,0.17,0.12,0.22,0.28,0.28,0.18,0.13,0.22,0.27,0.28,0.18,0.13,0.22,0.27,0.28,0.18,0.12,0.21,0.26,0.29,0.18,0.13,0.22,0.27,0.29,0.18,0.12,0.23,0.28,0.28,0.18,0.13,0.22,0.27,0.28,0.17,0.12,0.22,0.28,0.27,0.17,0.12,0.2,0.25
2179,2386_001.3,0.68,0.43,0.31,0.67,0.8,0.69,0.42,0.3,0.67,0.83,0.66,0.41,0.28,0.64,0.76,0.69,0.44,0.3,0.67,0.81,0.66,0.41,0.29,0.64,0.76,0.63,0.38,0.27,0.59,0.71,0.66,0.4,0.29,0.65,0.82,0.68,0.42,0.3,0.67,0.84,0.69,0.43,0.31,0.67,0.8,0.68,0.43,0.31,0.68,0.82,0.68,0.43,0.3,0.65,0.78,0.7,0.44,0.31,0.68,0.82,0.7,0.44,0.3,0.69,0.83,0.68,0.43,0.31,0.67,0.8,0.68,0.41,0.29,0.66,0.83,0.65,0.4,0.28,0.62,0.75
2180,2388_000.0,0.24,0.18,0.12,0.18,0.27,0.23,0.17,0.12,0.18,0.27,0.23,0.18,0.12,0.17,0.26,0.24,0.18,0.12,0.17,0.27,0.24,0.18,0.12,0.17,0.26,0.23,0.17,0.12,0.16,0.25,0.23,0.17,0.11,0.17,0.27,0.23,0.17,0.12,0.17,0.28,0.24,0.18,0.12,0.18,0.27,0.24,0.18,0.12,0.18,0.27,0.24,0.18,0.12,0.17,0.26,0.24,0.18,0.12,0.18,0.27,0.24,0.18,0.12,0.18,0.27,0.24,0.18,0.12,0.18,0.27,0.23,0.17,0.11,0.17,0.27,0.23,0.17,0.12,0.17,0.26
2181,2388_000.4,0.27,0.2,0.14,0.2,0.28,0.27,0.2,0.13,0.2,0.28,0.27,0.2,0.14,0.2,0.27,0.27,0.2,0.14,0.2,0.28,0.27,0.2,0.14,0.2,0.27,0.26,0.2,0.13,0.19,0.26,0.26,0.19,0.13,0.2,0.28,0.27,0.19,0.13,0.2,0.29,0.28,0.21,0.14,0.2,0.28,0.27,0.2,0.14,0.2,0.28,0.27,0.2,0.14,0.2,0.27,0.27,0.2,0.14,0.2,0.28,0.27,0.2,0.14,0.2,0.28,0.28,0.2,0.14,0.2,0.28,0.27,0.19,0.13,0.2,0.28,0.27,0.2,0.14,0.19,0.27
2182,2390_000.0,0.24,0.18,0.12,0.22,0.43,0.23,0.17,0.12,0.22,0.44,0.23,0.18,0.12,0.21,0.42,0.24,0.18,0.12,0.22,0.43,0.24,0.18,0.12,0.21,0.42,0.23,0.17,0.12,0.2,0.4,0.23,0.17,0.11,0.21,0.43,0.23,0.17,0.12,0.21,0.44,0.24,0.18,0.12,0.22,0.43,0.24,0.18,0.12,0.22,0.44,0.24,0.18,0.12,0.21,0.42,0.24,0.18,0.12,0.22,0.43,0.24,0.18,0.12,0.22,0.43,0.24,0.18,0.12,0.22,0.44,0.23,0.17,0.11,0.21,0.44,0.23,0.17,0.12,0.21,0.41
2183,2688_009.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2920_005.1,0.08,0.06,0.05,0.08,0.11,0.08,0.06,0.05,0.08,0.12,0.07,0.05,0.04,0.07,0.1,0.08,0.06,0.05,0.08,0.11,0.07,0.05,0.04,0.07,0.1,0.07,0.05,0.04,0.07,0.1,0.08,0.06,0.05,0.08,0.12,0.08,0.06,0.05,0.08,0.12,0.07,0.06,0.05,0.08,0.11,0.08,0.06,0.05,0.08,0.12,0.07,0.06,0.04,0.08,0.11,0.08,0.06,0.05,0.08,0.12,0.08,0.06,0.05,0.08,0.12,0.08,0.06,0.05,0.08,0.11,0.08,0.06,0.05,0.08,0.12,0.07,0.05,0.04,0.07,0.1
2185,3306_004.8,0.6,0.54,0.51,0.46,0.51,0.71,0.63,0.59,0.54,0.6,0.57,0.51,0.46,0.42,0.46,0.63,0.57,0.53,0.47,0.52,0.55,0.47,0.43,0.39,0.43,0.52,0.45,0.4,0.37,0.41,0.72,0.67,0.62,0.56,0.63,0.7,0.65,0.6,0.55,0.62,0.59,0.51,0.49,0.44,0.48,0.65,0.59,0.54,0.5,0.55,0.57,0.52,0.47,0.42,0.47,0.66,0.59,0.56,0.49,0.55,0.67,0.61,0.55,0.5,0.56,0.61,0.55,0.51,0.47,0.51,0.71,0.65,0.61,0.55,0.62,0.54,0.48,0.43,0.39,0.43
2186,3306_005.5,0.59,0.54,0.51,0.41,0.46,0.7,0.63,0.59,0.48,0.54,0.56,0.51,0.46,0.37,0.41,0.63,0.57,0.52,0.42,0.47,0.54,0.47,0.43,0.35,0.39,0.52,0.45,0.4,0.33,0.36,0.71,0.66,0.62,0.5,0.57,0.7,0.64,0.6,0.49,0.55,0.58,0.51,0.48,0.39,0.44,0.65,0.59,0.54,0.45,0.5,0.56,0.51,0.47,0.38,0.42,0.66,0.58,0.56,0.44,0.49,0.66,0.61,0.55,0.45,0.5,0.61,0.55,0.51,0.42,0.46,0.7,0.64,0.6,0.49,0.55,0.54,0.48,0.43,0.35,0.39
2187,3308_000.0,1.13,0.91,0.74,0.81,1.69,1.18,0.92,0.73,0.83,1.81,1.06,0.84,0.66,0.74,1.54,1.15,0.92,0.74,0.81,1.71,1.02,0.8,0.65,0.72,1.49,0.99,0.77,0.62,0.68,1.42,1.11,0.89,0.72,0.8,1.77,1.14,0.92,0.73,0.82,1.81,1.09,0.87,0.72,0.78,1.63,1.15,0.94,0.75,0.83,1.76,1.09,0.89,0.7,0.78,1.62,1.17,0.93,0.77,0.83,1.76,1.19,0.95,0.74,0.84,1.77,1.12,0.91,0.74,0.8,1.69,1.15,0.91,0.73,0.82,1.79,1.04,0.8,0.64,0.71,1.48
2188,3308_000.5,1.05,0.71,0.51,0.94,1.02,1.06,0.69,0.49,0.94,1.05,1.02,0.67,0.47,0.92,0.98,1.07,0.72,0.49,0.95,1.03,1.02,0.67,0.47,0.92,0.99,0.98,0.63,0.44,0.86,0.92,1.03,0.66,0.47,0.91,1.03,1.06,0.69,0.49,0.94,1.06,1.06,0.71,0.51,0.94,1.02,1.05,0.71,0.5,0.95,1.03,1.05,0.71,0.49,0.91,0.99,1.09,0.72,0.5,0.96,1.03,1.08,0.72,0.5,0.97,1.05,1.05,0.71,0.5,0.94,1.03,1.05,0.68,0.48,0.93,1.05,1.02,0.66,0.46,0.91,0.97
2189,3308_001.5,1.12,0.76,0.54,1.13,1.22,1.14,0.74,0.52,1.13,1.27,1.08,0.72,0.5,1.07,1.15,1.14,0.77,0.53,1.13,1.23,1.09,0.72,0.51,1.07,1.16,1.04,0.68,0.47,1.01,1.08,1.09,0.71,0.5,1.09,1.24,1.13,0.74,0.52,1.12,1.28,1.13,0.76,0.54,1.13,1.22,1.13,0.76,0.54,1.14,1.24,1.12,0.76,0.52,1.1,1.18,1.16,0.77,0.54,1.15,1.25,1.16,0.77,0.53,1.16,1.27,1.13,0.76,0.54,1.13,1.23,1.12,0.73,0.52,1.12,1.26,1.08,0.71,0.5,1.05,1.14
2190,3308_002.0,1.16,0.79,0.56,1.12,1.18,1.18,0.77,0.54,1.12,1.23,1.12,0.75,0.52,1.06,1.11,1.19,0.8,0.55,1.12,1.19,1.14,0.75,0.53,1.06,1.12,1.08,0.7,0.49,1.0,1.04,1.13,0.74,0.52,1.08,1.2,1.17,0.77,0.55,1.11,1.23,1.18,0.79,0.56,1.11,1.17,1.17,0.79,0.56,1.13,1.2,1.16,0.79,0.54,1.08,1.14,1.21,0.8,0.56,1.13,1.2,1.21,0.8,0.55,1.15,1.22,1.17,0.79,0.56,1.12,1.18,1.16,0.76,0.54,1.1,1.22,1.12,0.74,0.52,1.04,1.1
2191,3308_002.5,1.33,0.91,0.64,1.25,1.45,1.35,0.88,0.62,1.25,1.5,1.29,0.86,0.59,1.19,1.36,1.36,0.91,0.63,1.26,1.46,1.3,0.86,0.6,1.19,1.37,1.23,0.8,0.56,1.1,1.28,1.3,0.84,0.6,1.21,1.47,1.34,0.87,0.62,1.25,1.51,1.35,0.91,0.64,1.25,1.44,1.34,0.9,0.64,1.26,1.47,1.33,0.9,0.62,1.21,1.4,1.38,0.92,0.64,1.27,1.47,1.38,0.92,0.63,1.29,1.5,1.34,0.9,0.64,1.25,1.45,1.33,0.86,0.61,1.23,1.49,1.28,0.84,0.59,1.16,1.34
2192,3308_002.7,1.33,0.91,0.64,1.41,1.43,1.35,0.88,0.62,1.41,1.49,1.29,0.86,0.59,1.34,1.35,1.36,0.91,0.63,1.42,1.44,1.3,0.86,0.6,1.34,1.36,1.23,0.8,0.56,1.25,1.26,1.3,0.84,0.6,1.36,1.45,1.34,0.88,0.62,1.4,1.49,1.35,0.91,0.64,1.41,1.42,1.34,0.9,0.64,1.42,1.45,1.33,0.9,0.62,1.37,1.38,1.38,0.92,0.64,1.43,1.46,1.38,0.92,0.63,1.45,1.48,1.34,0.9,0.64,1.41,1.43,1.33,0.86,0.61,1.39,1.47,1.28,0.84,0.59,1.31,1.33
2193,3310_000.0,0.73,0.47,0.33,0.75,1.03,0.74,0.45,0.32,0.75,1.07,0.7,0.44,0.3,0.71,1.0,0.74,0.47,0.32,0.75,1.04,0.71,0.44,0.31,0.71,0.99,0.67,0.41,0.29,0.66,0.94,0.71,0.43,0.31,0.72,1.05,0.73,0.45,0.32,0.74,1.07,0.74,0.47,0.33,0.74,1.02,0.73,0.46,0.33,0.75,1.05,0.73,0.46,0.32,0.72,1.0,0.75,0.47,0.33,0.76,1.05,0.75,0.47,0.32,0.77,1.07,0.73,0.46,0.33,0.75,1.03,0.73,0.44,0.31,0.74,1.06,0.7,0.43,0.3,0.69,0.99
2194,3310_000.5,0.73,0.47,0.33,0.87,0.97,0.74,0.45,0.32,0.87,0.99,0.71,0.44,0.31,0.82,0.92,0.75,0.47,0.32,0.87,0.98,0.71,0.44,0.31,0.82,0.92,0.68,0.41,0.29,0.76,0.89,0.71,0.44,0.31,0.84,0.99,0.74,0.45,0.32,0.86,0.99,0.74,0.47,0.33,0.86,0.97,0.74,0.46,0.33,0.87,0.99,0.73,0.47,0.32,0.84,0.94,0.76,0.47,0.33,0.88,0.99,0.76,0.47,0.33,0.89,0.99,0.74,0.47,0.33,0.87,0.97,0.73,0.45,0.32,0.85,0.98,0.7,0.44,0.3,0.81,0.9
2195,3311_000.0,0.42,0.27,0.19,0.26,0.42,0.42,0.26,0.18,0.26,0.44,0.4,0.25,0.17,0.25,0.4,0.42,0.27,0.18,0.26,0.42,0.41,0.25,0.18,0.25,0.4,0.38,0.24,0.16,0.23,0.37,0.4,0.25,0.18,0.25,0.43,0.42,0.26,0.18,0.26,0.44,0.42,0.27,0.19,0.26,0.42,0.42,0.26,0.19,0.27,0.43,0.41,0.26,0.18,0.26,0.41,0.43,0.27,0.19,0.27,0.43,0.43,0.27,0.18,0.27,0.44,0.42,0.26,0.19,0.26,0.42,0.41,0.25,0.18,0.26,0.43,0.4,0.25,0.17,0.25,0.39
2196,3315_000.0,1.03,0.71,0.5,0.98,1.46,1.05,0.68,0.48,0.98,1.52,1.01,0.66,0.46,0.95,1.37,1.06,0.71,0.49,0.98,1.47,1.02,0.67,0.47,0.95,1.38,0.99,0.62,0.44,0.91,1.29,1.02,0.65,0.47,0.96,1.48,1.04,0.68,0.48,0.99,1.52,1.04,0.7,0.5,1.0,1.45,1.04,0.7,0.5,0.99,1.48,1.03,0.7,0.48,0.97,1.41,1.07,0.71,0.5,0.99,1.49,1.07,0.71,0.49,1.01,1.51,1.04,0.7,0.5,0.98,1.46,1.03,0.67,0.48,0.99,1.5,1.0,0.65,0.46,0.93,1.35
2197,3315_000.6,1.02,0.69,0.49,1.3,1.66,1.02,0.66,0.47,1.3,1.73,0.98,0.65,0.45,1.23,1.57,1.03,0.69,0.48,1.3,1.68,1.0,0.65,0.46,1.23,1.58,0.97,0.61,0.43,1.15,1.47,0.99,0.64,0.45,1.25,1.69,1.03,0.66,0.47,1.29,1.73,1.03,0.69,0.49,1.29,1.65,1.03,0.68,0.49,1.31,1.69,1.02,0.68,0.47,1.26,1.61,1.05,0.7,0.49,1.32,1.7,1.05,0.7,0.48,1.34,1.72,1.02,0.69,0.49,1.3,1.67,1.02,0.66,0.47,1.28,1.72,0.98,0.64,0.45,1.21,1.55
2198,3316_000.0,1.04,0.71,0.5,0.84,0.99,1.06,0.68,0.48,0.84,1.01,1.01,0.67,0.46,0.8,0.94,1.06,0.71,0.49,0.85,0.98,1.03,0.67,0.47,0.8,0.94,0.99,0.63,0.44,0.74,0.91,1.02,0.66,0.47,0.81,0.99,1.05,0.68,0.49,0.84,1.01,1.05,0.71,0.5,0.84,0.99,1.05,0.7,0.5,0.85,0.99,1.04,0.71,0.48,0.82,0.96,1.08,0.72,0.5,0.85,0.99,1.08,0.72,0.49,0.87,1.01,1.05,0.71,0.5,0.84,1.0,1.04,0.68,0.48,0.83,1.0,1.01,0.66,0.46,0.78,0.92
2199,3316_000.6,0.91,0.68,0.47,0.7,0.92,0.9,0.65,0.45,0.69,0.93,0.89,0.67,0.46,0.67,0.91,0.91,0.67,0.46,0.69,0.91,0.91,0.68,0.46,0.68,0.92,0.88,0.66,0.45,0.65,0.87,0.87,0.63,0.42,0.67,0.91,0.89,0.65,0.44,0.69,0.94,0.9,0.68,0.48,0.7,0.92,0.91,0.67,0.46,0.7,0.93,0.91,0.67,0.47,0.68,0.92,0.91,0.67,0.46,0.69,0.91,0.91,0.67,0.46,0.7,0.92,0.92,0.68,0.47,0.7,0.92,0.89,0.64,0.44,0.68,0.92,0.89,0.67,0.46,0.66,0.9
2200,3316_000.8,0.91,0.68,0.47,0.77,0.93,0.9,0.65,0.45,0.77,0.93,0.89,0.67,0.46,0.75,0.92,0.91,0.67,0.46,0.76,0.91,0.91,0.68,0.46,0.75,0.92,0.87,0.66,0.45,0.72,0.88,0.87,0.63,0.42,0.74,0.92,0.89,0.65,0.44,0.76,0.94,0.9,0.68,0.48,0.77,0.92,0.91,0.67,0.46,0.77,0.93,0.91,0.67,0.47,0.75,0.92,0.91,0.67,0.46,0.77,0.91,0.91,0.67,0.46,0.78,0.93,0.92,0.68,0.47,0.77,0.93,0.89,0.64,0.44,0.76,0.93,0.89,0.67,0.46,0.74,0.91
2201,3316_001.6,1.0,0.79,0.55,0.91,1.03,0.99,0.76,0.52,0.9,1.03,1.0,0.78,0.54,0.9,0.99,1.0,0.78,0.54,0.9,1.02,0.99,0.78,0.54,0.91,1.0,0.98,0.76,0.52,0.87,0.97,0.98,0.73,0.49,0.9,1.03,0.98,0.75,0.51,0.9,1.04,1.02,0.79,0.55,0.91,1.02,1.0,0.78,0.54,0.9,1.04,1.0,0.78,0.54,0.91,1.0,1.0,0.78,0.53,0.9,1.02,1.0,0.78,0.53,0.91,1.03,1.01,0.79,0.54,0.91,1.03,0.99,0.75,0.51,0.92,1.03,1.0,0.77,0.53,0.89,0.98
2202,3318_000.0,0.9,0.6,0.42,0.87,0.99,0.92,0.58,0.41,0.87,1.01,0.9,0.56,0.39,0.82,0.93,0.92,0.6,0.41,0.87,1.0,0.91,0.56,0.4,0.82,0.94,0.87,0.53,0.37,0.77,0.9,0.91,0.55,0.39,0.84,0.98,0.91,0.58,0.41,0.86,1.01,0.91,0.6,0.42,0.87,0.98,0.91,0.59,0.42,0.88,0.98,0.9,0.59,0.41,0.84,0.96,0.94,0.61,0.42,0.88,0.99,0.94,0.61,0.41,0.89,1.0,0.91,0.6,0.42,0.87,0.99,0.9,0.57,0.4,0.86,1.0,0.9,0.55,0.39,0.81,0.92
2203,3320_000.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2204,3320_000.3,0.08,0.06,0.05,0.07,0.13,0.09,0.06,0.05,0.07,0.14,0.08,0.06,0.04,0.07,0.12,0.08,0.06,0.05,0.07,0.13,0.07,0.05,0.04,0.06,0.11,0.07,0.05,0.04,0.06,0.11,0.08,0.06,0.05,0.07,0.13,0.08,0.06,0.05,0.07,0.14,0.08,0.06,0.05,0.07,0.12,0.08,0.06,0.05,0.07,0.13,0.08,0.06,0.05,0.07,0.12,0.08,0.06,0.05,0.07,0.13,0.09,0.06,0.05,0.07,0.13,0.08,0.06,0.05,0.07,0.13,0.08,0.06,0.05,0.07,0.14,0.07,0.05,0.04,0.06,0.11
2205,3320_000.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,3320_001.8,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.03,0.02,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02
2207,3320_002.4,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02
2208,3322_000.0,0.41,0.26,0.18,0.23,0.5,0.41,0.25,0.18,0.23,0.52,0.39,0.25,0.17,0.22,0.47,0.42,0.26,0.18,0.23,0.5,0.4,0.25,0.17,0.22,0.48,0.38,0.23,0.16,0.2,0.44,0.4,0.24,0.17,0.22,0.51,0.41,0.25,0.18,0.23,0.52,0.41,0.26,0.18,0.23,0.5,0.41,0.26,0.18,0.23,0.51,0.41,0.26,0.18,0.22,0.48,0.42,0.26,0.18,0.23,0.51,0.42,0.26,0.18,0.24,0.52,0.41,0.26,0.18,0.23,0.5,0.41,0.25,0.18,0.23,0.52,0.39,0.24,0.17,0.22,0.46
2209,3328_000.0,0.82,0.61,0.42,0.54,0.76,0.8,0.59,0.4,0.54,0.76,0.8,0.6,0.41,0.52,0.73,0.81,0.6,0.41,0.54,0.75,0.81,0.61,0.42,0.53,0.73,0.78,0.59,0.4,0.5,0.7,0.78,0.57,0.38,0.52,0.75,0.8,0.58,0.4,0.54,0.77,0.83,0.61,0.43,0.54,0.76,0.82,0.6,0.41,0.54,0.76,0.81,0.6,0.42,0.53,0.73,0.81,0.6,0.41,0.54,0.75,0.81,0.6,0.41,0.54,0.76,0.82,0.61,0.42,0.54,0.76,0.79,0.58,0.39,0.53,0.76,0.8,0.6,0.41,0.52,0.72
2210,3328_000.6,1.18,0.8,0.57,0.91,1.16,1.19,0.77,0.55,0.91,1.21,1.14,0.76,0.52,0.86,1.09,1.2,0.81,0.56,0.91,1.17,1.15,0.76,0.53,0.86,1.1,1.09,0.71,0.5,0.8,1.02,1.15,0.74,0.53,0.88,1.18,1.19,0.77,0.55,0.9,1.21,1.19,0.8,0.57,0.91,1.15,1.18,0.79,0.57,0.92,1.18,1.18,0.8,0.55,0.88,1.12,1.22,0.81,0.57,0.92,1.18,1.22,0.81,0.56,0.91,1.2,1.18,0.8,0.57,0.91,1.16,1.17,0.76,0.54,0.9,1.2,1.13,0.74,0.52,0.85,1.08
2211,3328_001.0,1.16,0.79,0.56,0.9,1.11,1.18,0.76,0.54,0.9,1.15,1.12,0.75,0.52,0.85,1.04,1.19,0.8,0.55,0.9,1.11,1.13,0.75,0.53,0.85,1.05,1.08,0.7,0.49,0.79,0.99,1.13,0.73,0.52,0.86,1.12,1.17,0.76,0.54,0.89,1.15,1.17,0.79,0.56,0.89,1.1,1.17,0.78,0.56,0.9,1.12,1.16,0.79,0.54,0.87,1.07,1.2,0.8,0.56,0.91,1.13,1.2,0.8,0.55,0.92,1.15,1.17,0.79,0.56,0.9,1.11,1.16,0.75,0.53,0.88,1.14,1.11,0.73,0.51,0.83,1.03
2212,3328_001.2,0.76,0.49,0.34,0.56,0.72,0.77,0.47,0.33,0.56,0.75,0.73,0.46,0.32,0.53,0.68,0.77,0.49,0.34,0.56,0.73,0.74,0.46,0.32,0.53,0.69,0.7,0.43,0.3,0.49,0.64,0.74,0.45,0.32,0.54,0.73,0.76,0.47,0.33,0.55,0.75,0.77,0.48,0.34,0.55,0.72,0.76,0.48,0.34,0.56,0.73,0.76,0.48,0.33,0.54,0.7,0.79,0.49,0.34,0.56,0.74,0.78,0.49,0.34,0.57,0.75,0.76,0.48,0.34,0.56,0.72,0.76,0.46,0.33,0.55,0.75,0.73,0.45,0.31,0.52,0.67
2213,3330_000.0,0.83,0.53,0.38,0.61,1.04,0.84,0.51,0.36,0.61,1.08,0.8,0.5,0.35,0.58,0.99,0.85,0.53,0.37,0.61,1.05,0.81,0.5,0.35,0.58,1.0,0.77,0.47,0.33,0.54,0.95,0.81,0.49,0.35,0.59,1.05,0.83,0.51,0.36,0.61,1.08,0.84,0.53,0.38,0.61,1.03,0.83,0.52,0.37,0.62,1.05,0.83,0.53,0.36,0.59,1.01,0.86,0.54,0.37,0.62,1.06,0.86,0.54,0.37,0.63,1.08,0.83,0.53,0.37,0.61,1.04,0.83,0.5,0.36,0.6,1.07,0.8,0.49,0.34,0.57,0.99
2214,3336_000.0,0.29,0.19,0.13,0.22,0.3,0.3,0.18,0.13,0.22,0.31,0.28,0.18,0.12,0.2,0.28,0.3,0.19,0.13,0.22,0.3,0.28,0.18,0.12,0.2,0.29,0.27,0.17,0.12,0.19,0.27,0.28,0.17,0.12,0.21,0.31,0.29,0.18,0.13,0.21,0.31,0.29,0.19,0.13,0.21,0.3,0.29,0.18,0.13,0.22,0.31,0.29,0.19,0.13,0.21,0.29,0.3,0.19,0.13,0.22,0.31,0.3,0.19,0.13,0.22,0.31,0.29,0.19,0.13,0.22,0.3,0.29,0.18,0.13,0.21,0.31,0.28,0.17,0.12,0.2,0.28
2215,3340_000.0,0.38,0.25,0.17,0.34,0.34,0.39,0.24,0.17,0.34,0.35,0.37,0.23,0.16,0.32,0.32,0.39,0.25,0.17,0.34,0.34,0.38,0.23,0.16,0.32,0.32,0.36,0.22,0.15,0.3,0.3,0.37,0.23,0.16,0.33,0.34,0.39,0.24,0.17,0.34,0.35,0.39,0.25,0.17,0.34,0.33,0.39,0.24,0.17,0.34,0.34,0.38,0.24,0.17,0.33,0.32,0.4,0.25,0.17,0.34,0.34,0.4,0.25,0.17,0.35,0.35,0.39,0.25,0.17,0.34,0.34,0.38,0.23,0.17,0.33,0.35,0.37,0.23,0.16,0.31,0.31
