,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2859,2931_001.0,2740.1,2391.6,348.5
2860,2931_001.5,694.0,618.4,75.60000000000002
2861,2932_000.0,10717.3,10014.8,702.5
2862,2932_000.8,10110.8,9618.8,492.0
2863,2932_001.3,12792.2,12420.1,372.10000000000036
2864,2932_002.2,3399.3,3651.0,-251.69999999999982
2865,2932_002.7,2002.4,2089.6,-87.19999999999982
2866,2932_003.7,1892.9,1889.6,3.300000000000182
2867,2933_000.0,3825.8,4052.7,-226.89999999999964
2868,2933_000.5,4446.4,4512.0,-65.60000000000036
2869,2933_002.0,6389.5,6560.2,-170.69999999999982
2870,2933_002.5,13435.7,14166.4,-730.6999999999989
2871,2933_003.3,13787.8,14917.1,-1129.300000000001
2872,2935_000.0,4184.9,4731.5,-546.6000000000004
2873,2935_001.1,7684.7,8087.2,-402.5
2874,2935_001.4,8713.3,9532.4,-819.1000000000004
2875,2936_000.0,7161.9,7526.7,-364.8000000000002
2876,2936_000.5,3352.2,4082.2,-730.0
2877,2937_000.9,3549.5,3595.3,-45.80000000000018
2878,2937_003.6,1139.2,1023.2,116.0
2879,2937_004.1,881.9,716.9,165.0
2880,2937_004.6,1224.2,940.7,283.5
2881,2938_000.3,3041.5,3079.6,-38.09999999999991
2882,2938_000.8,1913.1,1929.0,-15.900000000000091
2883,2939_000.2,754.7,952.9,-198.19999999999993
2884,2939_001.1,222.0,476.1,-254.10000000000002
2885,2939_001.3,1549.5,1874.0,-324.5
2886,2939_002.8,2477.0,3037.7,-560.6999999999998
2887,2940_000.0,14333.6,14382.2,-48.600000000000364
2888,2940_000.4,15222.5,14552.0,670.5
2889,2940_000.6,11894.5,11764.0,130.5
2890,2941_000.0,6296.9,6420.2,-123.30000000000018
2891,2943_000.0,5716.0,7619.3,-1903.3000000000002
2892,2943_001.1,10837.7,5754.1,5083.6
2893,2943_001.3,23017.9,18535.3,4482.600000000002
2894,2944_000.0,9091.9,9892.0,-800.1000000000004
2895,2944_000.3,12747.9,12856.7,-108.80000000000109
2896,2945_000.0,5428.9,5565.7,-136.80000000000018
2897,2945_001.3,3334.9,3431.3,-96.40000000000009
2898,2945_003.0,12936.9,12732.1,204.79999999999927
2899,2946_000.0,20810.8,21585.6,-774.7999999999993
2900,2946_000.6,17218.8,17513.5,-294.7000000000007
2901,2946_001.1,15890.6,16042.1,-151.5
2902,2946_001.6,9058.8,9547.3,-488.5
2903,2946_002.2,7308.4,7442.0,-133.60000000000036
2904,2946_002.7,7612.5,8260.7,-648.2000000000007
2905,2946_003.2,6641.6,7180.6,-539.0
2906,2946_003.6,8635.7,9040.0,-404.2999999999993
2907,2946_004.1,9734.7,9686.5,48.20000000000073
2908,2946_004.7,9763.8,9857.5,-93.70000000000073
2909,2946_005.1,18438.4,18702.8,-264.3999999999978
2910,2946_005.2,20715.9,20056.5,659.4000000000015
2911,2946_005.6,22964.0,21668.0,1296.0
2912,2946_006.1,29144.0,29862.6,-718.5999999999985
2913,2947_000.6,14298.9,14599.4,-300.5
2914,2947_001.1,7958.9,8052.4,-93.5
2915,2949_000.0,1301.3,1300.1,1.2000000000000455
2916,2949_000.8,1630.4,1615.7,14.700000000000045
2917,2949_001.8,1512.0,1496.0,16.0
2918,2949_003.4,4054.4,4053.3,1.099999999999909
2919,2953_000.0,10095.4,10260.4,-165.0
2920,2954_000.0,8221.4,8698.5,-477.10000000000036
2921,2954_000.5,4644.2,4328.2,316.0
2922,2954_001.0,5633.2,5439.5,193.69999999999982
2923,2954_001.5,6584.5,7072.1,-487.60000000000036
2924,2954_001.7,8622.0,8954.3,-332.2999999999993
2925,2954_001.9,9020.2,8776.6,243.60000000000036
2926,2954_002.0,4402.0,4249.9,152.10000000000036
2927,2954_002.5,4943.8,4894.7,49.100000000000364
2928,2954_003.0,322.2,325.6,-3.400000000000034
2929,2955_000.0,913.4,1038.9,-125.50000000000011
2930,2955_001.1,1228.5,929.6,298.9
2931,2956_000.0,4128.3,4187.6,-59.30000000000018
2932,2956_000.2,2580.6,2721.9,-141.30000000000018
2933,2957_000.0,3974.9,4156.0,-181.0999999999999
2934,2957_001.0,4182.4,4537.8,-355.40000000000055
2935,2957_002.0,3891.3,3806.1,85.20000000000027
2936,2958_000.0,13613.6,15242.0,-1628.3999999999996
2937,2958_000.1,9828.4,10848.4,-1020.0
2938,2958_000.6,9428.1,10093.5,-665.3999999999996
2939,2958_001.1,10185.8,10638.2,-452.40000000000146
2940,2958_001.6,10580.2,11060.8,-480.59999999999854
2941,2958_002.1,5864.6,5912.2,-47.599999999999454
2942,2959_000.0,3620.0,3658.5,-38.5
2943,2959_001.0,1824.6,1830.8,-6.2000000000000455
2944,2960_000.0,30064.9,21372.5,8692.400000000001
2945,2960_000.4,53632.7,50673.7,2959.0
2946,2960_000.6,40839.8,38945.2,1894.6000000000058
2947,2960_001.0,35453.1,34571.5,881.5999999999985
2948,2960_001.5,31247.6,29749.1,1498.5
2949,2960_001.9,32661.8,31992.6,669.2000000000007
2950,2960_002.0,24630.8,24858.7,-227.90000000000146
2951,2960_002.5,22592.5,22744.1,-151.59999999999854
2952,2960_003.0,24472.2,24379.3,92.90000000000146
2953,2960_003.4,21131.9,21661.9,-530.0
2954,2960_004.1,5249.2,5304.5,-55.30000000000018
2955,2961_000.0,6445.7,6532.7,-87.0
2956,2961_001.0,3618.6,3688.7,-70.09999999999991
2957,2962_000.0,4652.7,4769.4,-116.69999999999982
2958,2962_000.2,729.4,817.9,-88.5
2959,2962_001.8,721.9,839.1,-117.20000000000005
2960,2963_000.0,3009.2,3783.3,-774.1000000000004
2961,2963_000.6,4021.5,4578.9,-557.3999999999996
2962,2964_000.0,13590.1,11707.4,1882.7000000000007
2963,2964_000.5,2371.7,2556.1,-184.4000000000001
2964,2964_001.0,2977.2,3109.5,-132.30000000000018
2965,2964_001.5,5154.8,5375.6,-220.80000000000018
2966,2964_002.0,10413.5,9823.9,589.6000000000004
2967,2964_002.2,3670.1,3875.2,-205.0999999999999
2968,2964_002.5,1390.6,1536.6,-146.0
2969,2964_003.0,1.4,281.3,-279.90000000000003
2970,2965_000.0,3758.9,4216.1,-457.2000000000003
2971,2965_000.5,4451.3,4423.3,28.0
2972,2965_001.1,7058.5,6892.9,165.60000000000036
2973,2965_001.6,6423.0,7138.7,-715.6999999999998
2974,2965_002.1,3356.6,4334.4,-977.7999999999997
2975,2966_000.0,8020.8,7928.8,92.0
2976,2966_000.5,6673.4,6620.6,52.79999999999927
2977,2966_001.0,12229.0,12154.7,74.29999999999927
2978,2966_001.5,10986.1,10947.3,38.80000000000109
2979,2966_002.0,7608.2,7788.4,-180.19999999999982
2980,2966_002.5,4970.8,5106.3,-135.5
2981,2966_003.1,7776.8,7888.7,-111.89999999999964
2982,2966_003.7,5860.6,6011.9,-151.29999999999927
2983,2966_004.2,4576.3,4699.6,-123.30000000000018
2984,2966_004.7,7832.9,7929.0,-96.10000000000036
2985,2966_005.1,13026.6,13580.2,-553.6000000000004
2986,2966_005.2,4917.5,5246.0,-328.5
2987,2966_005.7,4862.7,5525.1,-662.4000000000005
2988,2967_000.0,2286.8,2331.3,-44.5
2989,2967_000.5,2156.1,2348.6,-192.5
2990,2967_001.0,1409.1,1558.2,-149.10000000000014
2991,2967_001.5,1558.9,1656.1,-97.19999999999982
2992,2968_000.0,5611.8,3255.4,2356.4
2993,2968_000.5,6843.9,5466.3,1377.5999999999995
2994,2968_001.1,5556.2,5146.8,409.39999999999964
2995,2968_001.5,4559.2,4249.1,310.09999999999945
2996,2968_002.0,2574.3,2452.2,122.10000000000036
2997,2969_000.0,615.3,947.9,-332.6
2998,2969_000.5,1428.1,1462.6,-34.5
2999,2969_001.1,1192.3,1191.5,0.7999999999999545
3000,2970_000.0,8023.6,7180.1,843.5
3001,2972_000.0,7364.7,4551.2,2813.5
3002,2972_000.2,23101.3,16655.1,6446.200000000001
3003,2972_000.5,22952.9,16917.3,6035.600000000002
3004,2972_001.0,22110.6,16827.7,5282.899999999998
3005,2972_001.4,13708.5,11756.5,1952.0
3006,2972_001.5,11475.8,9958.0,1517.7999999999993
3007,2974_000.0,9318.5,9713.0,-394.5
3008,2974_000.5,3254.2,3246.6,7.599999999999909
3009,2974_001.0,13033.6,13347.0,-313.39999999999964
3010,2974_001.5,14967.6,14649.5,318.10000000000036
3011,2974_001.7,14470.2,14046.9,423.3000000000011
3012,2974_001.9,27709.7,26945.5,764.2000000000007
3013,2974_002.0,19225.9,18994.4,231.5
3014,2974_002.5,18299.9,18194.2,105.70000000000073
3015,2974_002.8,17238.6,17033.4,205.1999999999971
3016,2974_003.5,11020.3,10903.9,116.39999999999964
3017,2974_003.8,7425.5,7445.1,-19.600000000000364
3018,2974_004.1,2048.1,2056.7,-8.599999999999909
3019,2975_000.0,3166.9,3786.9,-620.0
3020,2975_000.4,4678.2,5435.5,-757.3000000000002
3021,2975_000.7,8313.8,8809.4,-495.60000000000036
3022,2975_001.1,3496.2,18648.9,-15152.7
3023,2975_002.1,1917.6,2449.7,-532.0999999999999
3024,2975_002.4,9026.7,9707.1,-680.3999999999996
3025,2976_000.0,6661.9,6000.8,661.0999999999995
3026,2976_000.7,6711.2,6363.1,348.09999999999945
3027,2976_001.0,5026.5,4857.4,169.10000000000036
3028,2978_000.0,12538.8,12318.4,220.39999999999964
3029,2978_000.5,7770.4,7775.5,-5.100000000000364
3030,2979_000.0,6211.0,5915.9,295.10000000000036
3031,2979_001.0,3302.5,3982.1,-679.5999999999999
3032,2979_001.4,4440.4,3647.5,792.8999999999996
3033,2980_000.0,4121.0,4483.1,-362.10000000000036
3034,2980_000.4,6095.4,5683.0,412.39999999999964
3035,2980_000.9,6470.2,5689.9,780.3000000000002
3036,2980_001.3,8142.5,7770.0,372.5
3037,2982_000.0,8258.6,7642.9,615.7000000000007
3038,2982_000.6,9220.9,8561.3,659.6000000000004
3039,2982_001.1,7011.3,5742.4,1268.9000000000005
3040,2983_000.0,22003.8,21985.2,18.599999999998545
3041,2983_000.5,11097.6,11154.5,-56.899999999999636
3042,2983_000.7,12404.2,12692.1,-287.89999999999964
3043,2983_000.8,18902.2,19462.0,-559.7999999999993
3044,2983_001.1,8228.3,7955.9,272.39999999999964
3045,2983_001.6,6368.6,6328.7,39.900000000000546
3046,2983_001.7,4223.5,4121.8,101.69999999999982
3047,2983_002.1,3919.8,4106.1,-186.30000000000018
3048,2986_000.0,6963.1,7740.0,-776.8999999999996
3049,2986_000.5,7619.9,8243.6,-623.7000000000007
3050,2986_001.0,6740.7,6993.3,-252.60000000000036
3051,2986_001.5,7943.0,8046.6,-103.60000000000036
3052,2986_002.0,10042.9,10697.4,-654.5
3053,2986_002.5,10400.7,11378.7,-978.0
3054,2986_003.0,10792.9,11031.1,-238.20000000000073
3055,2987_000.0,6470.0,6556.5,-86.5
3056,2987_000.6,13611.1,13434.3,176.8000000000011
3057,2987_001.2,8783.0,8824.3,-41.29999999999927
3058,2987_002.3,1165.7,1295.7,-130.0
3059,2987_003.2,1307.8,1438.4,-130.60000000000014
3060,2988_000.3,4527.7,4565.1,-37.400000000000546
3061,2988_001.5,4864.3,5191.6,-327.3000000000002
3062,2990_000.0,8386.6,7977.2,409.40000000000055
3063,2990_000.3,14884.2,14363.0,521.2000000000007
3064,2990_000.4,10627.5,10636.1,-8.600000000000364
3065,2990_000.8,6365.4,6316.8,48.599999999999454
3066,2991_000.0,4469.3,4614.3,-145.0
3067,2991_000.7,1750.9,1853.7,-102.79999999999995
3068,2991_001.2,946.5,973.8,-27.299999999999955
3069,2993_000.0,2492.9,2402.1,90.80000000000018
3070,2994_000.0,2920.5,2788.2,132.30000000000018
3071,2994_000.7,1963.1,1975.1,-12.0
3072,2995_001.1,624.3,624.4,-0.10000000000002274
3073,2995_002.6,5443.7,5515.4,-71.69999999999982
3074,2995_003.7,4384.3,4505.5,-121.19999999999982
3075,2996_000.0,12434.9,12184.2,250.6999999999989
3076,2996_000.1,1796.3,1928.6,-132.29999999999995
3077,2996_000.3,5115.8,5589.9,-474.09999999999945
3078,2998_000.0,61340.2,52671.6,8668.599999999999
3079,2998_000.8,2454.8,2411.4,43.40000000000009
3080,2998_001.5,718.3,767.0,-48.700000000000045
3081,2998_002.3,2785.0,2832.0,-47.0
3082,2999_000.0,10790.2,10346.1,444.10000000000036
3083,2999_000.3,10546.8,10368.0,178.79999999999927
3084,2999_000.6,8874.2,8611.3,262.90000000000146
3085,2999_001.3,8898.3,8637.9,260.39999999999964
3086,2999_001.5,3218.1,3299.1,-81.0
3087,2999_003.4,1152.3,1116.0,36.299999999999955
3088,2999_003.8,2423.2,2388.0,35.19999999999982
3089,3000_000.0,5425.7,5289.6,136.09999999999945
3090,3000_000.4,9228.5,9368.2,-139.70000000000073
3091,3000_001.1,3452.9,3541.1,-88.19999999999982
3092,3002_000.4,2452.0,2505.9,-53.90000000000009
3093,3002_000.9,8531.5,8236.5,295.0
3094,3004_000.4,788.5,552.6,235.89999999999998
3095,3004_000.9,5104.6,3966.8,1137.8000000000002
3096,3004_001.1,5029.8,4924.9,104.90000000000055
3097,3004_002.1,21032.6,21517.2,-484.6000000000022
3098,3004_002.3,6557.8,6744.9,-187.09999999999945
3099,3004_002.5,12431.4,13751.5,-1320.1000000000004
3100,3004_003.2,10019.4,11701.9,-1682.5
3101,3004_003.3,11489.2,11792.8,-303.59999999999854
3102,3004_003.5,3888.3,3851.2,37.100000000000364
3103,3004_004.2,4186.1,3999.3,186.80000000000018
3104,3006_000.4,34465.9,34411.3,54.599999999998545
3105,3006_000.8,34431.9,33968.5,463.40000000000146
3106,3006_001.6,35535.0,34597.6,937.4000000000015
3107,3006_001.9,32064.3,30513.2,1551.0999999999985
3108,3007_000.0,8279.1,8125.3,153.80000000000018
3109,3008_000.0,2363.8,2107.4,256.4000000000001
3110,3008_000.6,4963.1,5253.2,-290.09999999999945
3111,3008_001.0,3222.5,3270.3,-47.80000000000018
3112,3008_001.3,5152.7,5040.9,111.80000000000018
3113,3008_001.5,4509.7,5112.1,-602.4000000000005
3114,3010_000.0,1917.6,2449.7,-532.0999999999999
3115,3011_000.0,2588.6,2665.3,-76.70000000000027
3116,3012_000.0,3163.5,1624.8,1538.7
3117,3012_000.5,4652.6,4322.5,330.10000000000036
3118,3012_001.1,4153.3,3777.4,375.9000000000001
3119,3012_001.3,5586.0,5513.2,72.80000000000018
3120,3012_001.5,8707.2,9167.8,-460.59999999999854
3121,3014_000.0,6313.4,6559.3,-245.90000000000055
3122,3014_001.2,8900.0,9035.3,-135.29999999999927
3123,3014_001.4,3601.3,3707.0,-105.69999999999982
3124,3015_000.0,21536.2,21974.8,-438.59999999999854
3125,3015_000.9,36956.2,35778.2,1178.0
3126,3015_001.4,26039.4,27088.4,-1049.0
3127,3015_001.9,7838.5,8660.2,-821.7000000000007
3128,3015_002.4,9910.4,10944.0,-1033.6000000000004
3129,3015_003.0,10649.0,12080.7,-1431.7000000000007
3130,3015_003.5,10457.6,11170.9,-713.2999999999993
3131,3017_000.0,372.7,380.8,-8.100000000000023
3132,3020_000.0,19526.5,19524.0,2.5
3133,3020_000.3,20508.8,20271.8,237.0
3134,3020_000.6,24354.9,22886.9,1468.0
3135,3020_001.2,21666.3,22472.1,-805.7999999999993
3136,3020_001.4,18640.0,19303.2,-663.2000000000007
3137,3020_001.7,8872.7,9583.9,-711.1999999999989
3138,3020_001.9,11218.0,11846.0,-628.0
3139,3020_002.2,12087.6,12583.0,-495.39999999999964
3140,3020_002.4,14118.3,14426.7,-308.40000000000146
3141,3020_002.6,16800.2,17020.1,-219.89999999999782
3142,3020_002.7,14883.8,14732.8,151.0
3143,3020_003.2,15005.3,14655.4,349.89999999999964
3144,3020_003.3,24450.2,24196.5,253.70000000000073
3145,3020_003.5,17284.8,17094.6,190.20000000000073
3146,3022_000.0,23158.6,22673.5,485.09999999999854
3147,3022_000.1,25152.6,24637.2,515.3999999999978
3148,3022_000.4,10027.7,10202.8,-175.09999999999854
3149,3024_000.3,5502.8,5546.5,-43.69999999999982
3150,3024_000.5,5678.1,6025.6,-347.5
3151,3024_000.7,4164.3,4704.7,-540.3999999999996
3152,3026_000.0,1834.0,1993.4,-159.4000000000001
3153,3026_001.2,3064.2,3226.1,-161.9000000000001
3154,3030_000.0,9177.3,6259.9,2917.3999999999996
3155,3030_000.6,9593.3,6552.7,3040.5999999999995
3156,3030_000.8,7032.1,6464.2,567.9000000000005
3157,3031_000.0,4180.1,4294.5,-114.39999999999964
3158,3031_000.4,975.7,1023.8,-48.09999999999991
3159,3031_002.2,1760.8,1805.8,-45.0
3160,3031_003.1,3587.1,3593.6,-6.5
3161,3032_000.0,8976.1,6574.8,2401.3
3162,3032_000.3,10762.1,8899.1,1863.0
3163,3032_000.5,10617.9,7842.6,2775.2999999999993
3164,3032_000.7,12234.1,9308.5,2925.6000000000004
3165,3032_000.9,8634.3,14236.2,-5601.9000000000015
3166,3032_001.0,6659.2,7132.0,-472.8000000000002
3167,3033_000.0,5241.1,5340.5,-99.39999999999964
3168,3034_000.0,13353.6,14843.8,-1490.199999999999
3169,3034_000.8,17517.6,18978.7,-1461.1000000000022
3170,3034_001.0,27246.9,28625.9,-1379.0
3171,3035_000.0,8902.3,8913.0,-10.700000000000728
3172,3035_000.3,11249.5,11358.2,-108.70000000000073
3173,3035_000.9,6609.9,6679.8,-69.90000000000055
3174,3035_001.4,8797.2,8895.4,-98.19999999999891
3175,3035_003.2,10836.8,10807.9,28.899999999999636
3176,3037_000.0,7794.2,7841.4,-47.19999999999982
3177,3038_000.0,2890.6,3083.5,-192.9000000000001
3178,3038_000.4,4966.4,4784.1,182.29999999999927
3179,3038_000.8,7969.9,8301.8,-331.89999999999964
3180,3038_001.1,5029.4,6058.8,-1029.4000000000005
3181,3038_001.3,3514.3,4462.2,-947.8999999999996
3182,3039_000.0,2865.3,2881.3,-16.0
3183,3039_000.2,5975.8,5926.0,49.80000000000018
3184,3039_000.6,1726.2,1693.6,32.600000000000136
3185,3039_001.7,422.8,423.8,-1.0
3186,3040_000.0,25697.1,25615.1,82.0
3187,3040_000.2,3620.8,3568.6,52.20000000000027
3188,3040_000.6,3884.9,3735.8,149.0999999999999
3189,3040_001.1,5272.0,5391.4,-119.39999999999964
3190,3040_002.5,6465.2,6672.0,-206.80000000000018
3191,3040_003.3,4522.0,4694.7,-172.69999999999982
3192,3041_000.0,2545.3,2563.5,-18.199999999999818
3193,3042_000.0,8253.0,8825.5,-572.5
3194,3042_000.3,12119.9,12549.9,-430.0
3195,3042_000.5,21738.3,22993.5,-1255.2000000000007
3196,3042_000.8,13612.3,14877.4,-1265.1000000000004
3197,3042_001.0,21942.9,23936.3,-1993.3999999999978
3198,3042_001.3,22830.4,24718.5,-1888.0999999999985
3199,3042_001.6,27083.7,27859.3,-775.5999999999985
3200,3042_002.0,20379.0,20938.8,-559.7999999999993
3201,3042_002.5,13709.6,13597.7,111.89999999999964
3202,3044_000.0,2394.2,2584.4,-190.20000000000027
3203,3044_000.2,5247.2,5311.5,-64.30000000000018
3204,3050_000.0,14308.4,12400.5,1907.8999999999996
3205,3054_000.0,4156.8,5013.3,-856.5
3206,3056_000.0,5655.4,5779.4,-124.0
3207,3056_001.3,2259.8,2258.4,1.400000000000091
3208,3058_000.0,947.2,971.7,-24.5
3209,3059_000.0,721.5,726.1,-4.600000000000023
3210,3059_000.1,11541.1,11672.8,-131.6999999999989
3211,3059_000.6,17330.1,17483.2,-153.10000000000218
3212,3060_000.0,2990.5,3009.3,-18.800000000000182
3213,3061_000.0,4216.3,4221.5,-5.199999999999818
3214,3061_000.5,3600.5,3638.7,-38.19999999999982
3215,3061_001.0,10766.1,10887.5,-121.39999999999964
3216,3061_001.4,8789.6,8903.2,-113.60000000000036
3217,3062_000.0,13633.0,13706.4,-73.39999999999964
3218,3062_000.3,14126.1,14223.2,-97.10000000000036
3219,3062_000.6,14110.0,14213.8,-103.79999999999927
3220,3062_000.7,8932.5,9023.5,-91.0
3221,3062_001.1,15633.1,15720.5,-87.39999999999964
3222,3062_001.2,15030.5,15071.3,-40.79999999999927
3223,3062_001.3,6115.9,6291.9,-176.0
3224,3063_000.0,233.8,234.7,-0.8999999999999773
3225,3063_000.8,2874.7,2876.5,-1.800000000000182
3226,3064_000.0,690.7,725.0,-34.299999999999955
3227,3064_000.4,2030.3,2083.0,-52.700000000000045
3228,3065_000.0,5843.3,5817.0,26.300000000000182
3229,3069_000.0,5815.1,5695.6,119.5
3230,3069_001.1,3784.4,3739.1,45.30000000000018
3231,3070_000.0,741.1,764.8,-23.699999999999932
3232,3071_000.0,1081.2,1086.5,-5.2999999999999545
3233,3071_000.8,1117.1,1126.4,-9.300000000000182
3234,3071_002.1,4307.6,4352.7,-45.099999999999454
3235,3080_000.0,11304.3,11249.5,54.79999999999927
3236,3080_000.4,10290.9,10210.5,80.39999999999964
3237,3082_000.0,1438.3,1447.5,-9.200000000000045
3238,3084_000.0,6741.4,6866.7,-125.30000000000018
3239,3084_000.5,6501.4,6577.7,-76.30000000000018
3240,3084_000.9,3640.0,3707.1,-67.09999999999991
3241,3084_001.3,11528.3,11640.3,-112.0
3242,3084_001.7,13715.7,13657.5,58.20000000000073
3243,3086_000.0,7447.3,7544.0,-96.69999999999982
3244,3086_000.4,1780.5,1848.2,-67.70000000000005
3245,3088_000.0,493.2,486.6,6.599999999999966
3246,3090_000.0,2537.6,2506.1,31.5
3247,3306_004.8,6820.1,10292.2,-3472.1000000000004
3248,3306_005.5,7754.2,11319.9,-3565.7
3249,3308_000.0,1054.6,1715.8,-661.2
3250,3308_000.5,11885.6,12295.0,-409.39999999999964
3251,3308_001.5,5685.7,5740.1,-54.400000000000546
3252,3308_002.0,9786.0,8799.9,986.1000000000004
3253,3308_002.5,12549.1,11397.7,1151.3999999999996
3254,3308_002.7,10870.8,11488.1,-617.3000000000011
3255,3310_000.0,4105.4,4285.1,-179.70000000000073
3256,3310_000.5,5691.6,4913.6,778.0
3257,3311_000.0,4092.4,4496.9,-404.49999999999955
3258,3315_000.0,11154.0,10185.6,968.3999999999996
3259,3315_000.6,5041.3,5289.9,-248.59999999999945
3260,3316_000.0,11604.2,11814.9,-210.6999999999989
3261,3316_000.6,16360.9,16696.3,-335.39999999999964
3262,3316_000.8,10262.1,10402.9,-140.79999999999927
3263,3316_001.6,17132.8,16943.7,189.09999999999854
3264,3318_000.0,9519.6,9513.5,6.100000000000364
3265,3320_000.0,970.7,997.6,-26.899999999999977
3266,3320_000.3,1214.0,1195.4,18.59999999999991
3267,3320_000.8,664.5,679.9,-15.399999999999977
3268,3320_001.8,763.1,789.2,-26.100000000000023
3269,3320_002.4,565.1,585.6,-20.5
3270,3322_000.0,7437.0,6853.2,583.8000000000002
3271,3328_000.0,13959.5,14265.9,-306.39999999999964
3272,3328_000.6,13667.2,14061.5,-394.2999999999993
3273,3328_001.0,10575.4,11049.0,-473.60000000000036
3274,3328_001.2,6769.4,6747.4,22.0
3275,3330_000.0,3851.8,3909.2,-57.399999999999636
3276,3336_000.0,4427.0,4819.2,-392.1999999999998
3277,3340_000.0,2665.0,2716.7,-51.69999999999982
3278,3340_000.8,2086.9,2958.0,-871.0999999999999
3279,3342_000.0,2666.4,2669.0,-2.599999999999909
3280,3344_000.0,4023.2,4461.3,-438.10000000000036
3281,3344_001.5,7807.2,7609.3,197.89999999999964
3282,3344_002.2,11824.1,12711.6,-887.5
3283,3346_000.0,3725.4,3617.4,108.0
3284,3346_000.8,9074.4,9607.2,-532.8000000000011
3285,3346_001.0,10304.5,10818.4,-513.8999999999996
3286,3348_000.0,4678.6,5323.7,-645.0999999999995
3287,3348_000.8,4523.7,4966.7,-443.0
3288,3350_000.0,1725.4,1522.4,203.0
3289,3354_000.0,21340.4,21364.6,-24.19999999999709
3290,3354_000.5,34405.7,34050.6,355.09999999999854
3291,3354_000.6,24122.9,23440.3,682.6000000000022
3292,3354_001.4,17836.7,16437.8,1398.9000000000015
3293,3354_001.7,944.1,1069.6,-125.49999999999989
3294,3354_002.6,4017.6,5186.9,-1169.2999999999997
3295,3354_003.7,36368.8,36148.8,220.0
3296,3354_004.1,8320.7,8124.2,196.5000000000009
3297,3355_000.0,1006.9,1062.9,-56.000000000000114
3298,3355_000.5,1338.8,1410.4,-71.60000000000014
3299,3355_001.0,1415.7,1432.2,-16.5
3300,3356_000.0,13438.8,13895.0,-456.2000000000007
3301,3356_000.1,16490.4,17043.2,-552.7999999999993
3302,3356_000.3,28766.3,30195.1,-1428.7999999999993
3303,3356_000.4,20296.5,20770.7,-474.2000000000007
3304,3356_000.6,20011.0,20377.6,-366.59999999999854
3305,3356_001.2,24530.8,24867.1,-336.2999999999993
3306,3356_001.4,16097.9,16791.1,-693.1999999999989
3307,3357_000.0,7954.4,8301.4,-347.0
3308,3357_000.7,711.9,1147.1,-435.19999999999993
3309,3358_000.0,5144.5,5564.2,-419.6999999999998
3310,3358_000.9,3253.9,4133.2,-879.2999999999997
3311,3358_001.4,3823.2,4689.1,-865.9000000000005
3312,3358_001.9,3601.9,4562.5,-960.5999999999999
3313,3358_002.9,3875.7,4895.7,-1020.0
3314,3358_003.9,3403.8,4235.9,-832.0999999999995
3315,3359_000.0,1306.5,595.3,711.2
3316,3359_000.5,2091.0,1446.3,644.7
3317,3359_000.8,2728.9,2872.6,-143.69999999999982
3318,3360_000.0,8439.5,8393.0,46.5
3319,3360_000.7,8042.2,8328.9,-286.6999999999998
3320,3360_000.9,7511.5,7759.3,-247.80000000000018
3321,3360_001.1,6973.0,7122.1,-149.10000000000036
3322,3360_001.4,7671.6,8031.8,-360.1999999999998
3323,3360_001.7,6226.4,6486.9,-260.5
3324,3360_002.0,5443.1,5771.3,-328.1999999999998
3325,3360_002.1,5783.5,6188.6,-405.10000000000036
3326,3360_002.3,2155.1,2373.1,-218.0
3327,3360_002.7,1687.4,1834.9,-147.5
3328,3361_000.0,4360.4,4460.9,-100.5
3329,3361_000.2,7627.1,7787.3,-160.19999999999982
3330,3361_000.9,8636.0,8931.0,-295.0
3331,3361_001.0,8172.5,8255.0,-82.5
3332,3361_001.3,7205.8,7314.8,-109.0
3333,3361_001.6,9449.1,9760.6,-311.5
3334,3361_001.9,9347.8,9659.4,-311.60000000000036
3335,3361_002.2,8654.1,8911.3,-257.1999999999989
3336,3361_002.3,7489.7,7738.1,-248.40000000000055
3337,3361_002.5,3228.1,3409.2,-181.0999999999999
3338,3361_002.9,1889.9,2020.4,-130.5
3339,3362_000.0,1499.5,1256.8,242.70000000000005
3340,3362_000.5,1878.0,1707.8,170.20000000000005
3341,3362_001.5,2852.1,2730.0,122.09999999999991
3342,3362_002.5,3122.8,3017.4,105.40000000000009
3343,3363_000.0,3830.8,6531.7,-2700.8999999999996
3344,3363_000.5,3475.0,6476.6,-3001.6000000000004
3345,3364_000.0,1281.1,1002.6,278.4999999999999
3346,3364_000.5,2091.4,1876.8,214.60000000000014
3347,3364_001.5,3536.2,3491.7,44.5
3348,3364_002.5,6968.0,6893.9,74.10000000000036
3349,3366_000.0,4390.0,3779.7,610.3000000000002
3350,3366_000.5,1440.4,1601.6,-161.19999999999982
3351,3366_001.5,1385.0,1424.3,-39.299999999999955
3352,3366_002.1,2419.6,2507.2,-87.59999999999991
3353,3366_002.5,3191.0,3280.8,-89.80000000000018
3354,3367_000.0,13928.4,13727.7,200.6999999999989
3355,3367_001.0,13639.9,13478.8,161.10000000000036
3356,3368_000.0,13130.0,12457.8,672.2000000000007
3357,3368_000.5,4604.4,4567.1,37.29999999999927
3358,3368_001.2,7311.3,7443.5,-132.19999999999982
3359,3368_001.7,10592.2,10672.2,-80.0
3360,3368_002.7,7674.1,7494.8,179.30000000000018
3361,3368_004.0,7335.3,7294.6,40.69999999999982
