,SEGID,DYVolScenario,DYVolBase,DYVolAdj
516,0089_380.0,21178.7,21720.7,-542.0
517,0089_380.3,13940.7,13746.9,193.8000000000011
518,0089_380.7,4158.5,4435.2,-276.6999999999998
519,0089_381.0,8421.2,8563.2,-142.0
520,0089_381.3,12132.2,12455.5,-323.2999999999993
521,0089_381.6,25982.6,27625.9,-1643.300000000003
522,0089_383.5,51580.4,53022.3,-1441.9000000000015
523,0089_384.9,30764.7,31754.2,-989.5
524,0089_385.0,20581.9,21161.8,-579.8999999999978
525,0089_385.2,26625.3,27611.3,-986.0
526,0089_385.7,17162.3,18077.1,-914.7999999999993
527,0089_386.3,13408.3,13899.7,-491.40000000000146
528,0089_386.8,21160.7,21739.3,-578.5999999999985
529,0089_387.2,10663.6,10699.6,-36.0
530,0089_387.6,17657.6,17911.1,-253.5
531,0089_387.8,18835.0,18740.7,94.29999999999927
532,0089_388.4,18917.2,18718.6,198.60000000000218
533,0089_389.1,23965.8,24034.4,-68.60000000000218
534,0089_396.1,94314.2,98708.6,-4394.400000000009
535,0089_396.8,92038.4,96331.4,-4293.0
536,0089_397.6,82947.3,85922.2,-2974.899999999994
537,0089_398.7,83531.6,86392.4,-2860.7999999999884
538,0089_399.7,78396.9,80878.5,-2481.600000000006
539,0089_400.5,77094.0,79452.4,-2358.399999999994
540,0089_400.9,77089.8,79400.3,-2310.5
541,0089_401.4,80765.3,82732.7,-1967.3999999999942
542,0089_402.2,82000.3,84049.6,-2049.300000000003
543,0089_403.2,81566.4,83147.6,-1581.2000000000116
544,0089_404.3,98184.7,99466.8,-1282.1000000000058
545,0089_405.7,91871.2,93003.4,-1132.199999999997
546,0089_406.4,78071.6,78582.8,-511.1999999999971
547,0089_406.6,75482.3,75359.7,122.60000000000582
548,0089_407.0,69513.5,69101.9,411.6000000000058
549,0089_408.1,66502.7,66054.0,448.6999999999971
550,0089_408.4,36030.8,37475.9,-1445.0999999999985
551,0089_409.3,39247.6,41758.1,-2510.5
552,0089_409.6,34481.5,36614.1,-2132.5999999999985
553,0089_410.0,32268.5,34353.7,-2085.199999999997
554,0089_410.2,36301.1,38806.2,-2505.0999999999985
555,0089_410.5,32037.3,34618.2,-2580.899999999998
556,0089_410.7,31299.1,34040.7,-2741.5999999999985
557,0089_411.1,30878.2,33630.9,-2752.7000000000007
558,0089_411.3,33619.3,36359.8,-2740.5
559,0089_411.7,25667.6,27552.1,-1884.5
560,0089_412.2,18022.3,19468.5,-1446.2000000000007
561,0089_412.4,29028.2,30043.0,-1014.7999999999993
562,0089_412.9,35357.5,35708.7,-351.1999999999971
563,0089_413.1,27610.5,28219.9,-609.4000000000015
564,0089_413.3,28611.2,29348.0,-736.7999999999993
565,0089_413.6,32619.8,33376.3,-756.5000000000036
566,0089_413.9,30184.6,31367.1,-1182.5
567,0089_414.2,29672.6,30859.7,-1187.1000000000022
568,0089_414.4,28638.6,29581.3,-942.7000000000007
569,0089_414.5,33560.4,34254.9,-694.5
570,0089_414.9,33628.6,34380.5,-751.9000000000015
571,0089_415.4,40856.9,41259.6,-402.6999999999971
572,0089_415.9,39118.8,39504.2,-385.3999999999942
573,0089_416.5,15839.5,16038.8,-199.29999999999927
574,0089_417.0,17892.2,17864.5,27.700000000000728
575,0089_417.4,34595.1,34168.4,426.6999999999971
576,0089_417.9,29353.8,29682.6,-328.7999999999993
577,0089_418.2,24566.2,24701.0,-134.79999999999927
578,0089_418.6,19510.8,19724.3,-213.5
579,0089_419.3,22998.1,22878.4,119.69999999999709
580,0089_420.1,20804.8,20675.9,128.89999999999782
581,0089_420.3,8599.2,8712.4,-113.19999999999891
582,0089_421.7,5397.5,5499.6,-102.10000000000036
583,0089_422.5,14207.8,14239.9,-32.100000000000364
584,0089_422.7,14788.7,14816.4,-27.69999999999891
585,0089_423.4,16852.1,16816.5,35.599999999998545
586,0089_423.8,14333.1,14339.0,-5.899999999999636
587,0089_425.0,12315.3,12302.1,13.199999999998909
588,0089_427.1,11382.1,11417.0,-34.899999999999636
589,0089_427.7,11103.4,11163.0,-59.600000000000364
590,0089_428.1,10873.0,10963.5,-90.5
591,0089_428.8,13611.7,13623.7,-12.0
592,0089_430.3,15627.6,15656.7,-29.100000000000364
593,0089_432.1,15179.0,15228.3,-49.29999999999927
594,0089_433.3,17510.8,17588.5,-77.70000000000073
595,0090_000.0,12140.8,12162.2,-21.400000000001455
596,0090_000.2,12789.5,12810.3,-20.799999999999272
597,0090_000.5,11679.0,11727.7,-48.70000000000073
598,0091_000.1,30151.3,30001.1,150.20000000000073
599,0091_001.0,28562.4,28503.7,58.70000000000073
600,0091_001.4,18130.0,18249.6,-119.59999999999854
601,0091_001.6,17041.0,17164.2,-123.20000000000073
602,0091_002.0,20224.9,20258.4,-33.5
603,0092_000.0,38091.8,39289.3,-1197.5
604,0092_000.1,58629.0,60234.8,-1605.800000000003
605,0092_000.5,63517.5,65694.7,-2177.199999999997
606,0092_000.8,68449.3,71792.6,-3343.300000000003
607,0092_001.4,53007.8,55595.3,-2587.5
608,0092_002.4,83653.8,87538.8,-3885.0
609,0092_003.4,38107.1,39774.0,-1666.9000000000015
610,0092_003.9,47129.8,48972.1,-1842.2999999999956
611,0092_004.9,27983.0,28906.8,-923.7999999999993
612,0092_005.8,20716.4,21873.6,-1157.199999999997
613,0092_006.4,5470.0,6255.0,-785.0
614,0092_007.3,4593.0,5364.5,-771.5
615,0093_000.0,24429.7,24826.8,-397.09999999999854
616,0093_000.1,33489.8,34270.6,-780.7999999999956
617,0097_000.0,6380.5,4834.3,1546.1999999999998
618,0097_000.5,12576.1,7372.2,5203.900000000001
619,0097_001.1,14780.0,10855.0,3925.0
620,0097_001.5,14404.4,11704.5,2699.8999999999996
621,0097_002.0,18293.4,17764.3,529.1000000000022
622,0097_003.1,26688.2,24453.9,2234.2999999999993
623,0097_003.6,34244.1,32599.6,1644.5
624,0097_004.1,37624.7,36146.6,1478.0999999999985
625,0097_004.4,43185.9,39711.7,3474.2000000000044
626,0097_005.1,37372.1,38388.0,-1015.9000000000015
627,0097_005.3,11041.9,14940.2,-3898.300000000001
628,0103_000.0,50112.2,47415.9,2696.2999999999956
629,0104_000.0,12055.9,12220.2,-164.3000000000011
630,0104_000.7,25700.9,22945.5,2755.4000000000015
631,0104_001.0,10800.6,10041.7,758.8999999999996
632,0104_001.8,7578.3,7356.0,222.30000000000018
633,0104_002.5,8372.5,7581.2,791.3000000000002
634,0105_000.0,20776.9,21834.1,-1057.199999999997
635,0105_000.2,23893.5,25998.3,-2104.7999999999993
636,0105_000.5,46178.1,46607.4,-429.3000000000029
637,0105_000.7,31869.3,32190.1,-320.7999999999993
638,0105_000.8,23224.4,22898.5,325.90000000000146
639,0106_000.0,9912.5,10413.2,-500.7000000000007
640,0106_000.3,20633.8,20815.6,-181.79999999999927
641,0106_000.4,28516.6,28064.0,452.59999999999854
642,0106_000.8,22249.7,21935.8,313.90000000000146
643,0106_001.1,9521.3,10007.1,-485.8000000000011
644,0106_002.0,13770.9,14120.4,-349.5
645,0106_002.5,12530.3,13053.3,-523.0
646,0106_003.0,13671.9,13908.4,-236.5
647,0106_003.6,11573.9,11608.6,-34.70000000000073
648,0106_006.1,10186.1,10255.8,-69.69999999999891
649,0106_007.3,13434.4,13573.5,-139.10000000000036
650,0106_008.0,13793.6,13708.4,85.20000000000073
651,0106_008.3,8236.0,8803.5,-567.5
652,0106_009.0,8964.2,8713.5,250.70000000000073
653,0106_009.4,9305.3,9263.5,41.79999999999927
654,0107_000.0,2518.6,2490.4,28.199999999999818
655,0107_000.2,7577.9,8258.9,-681.0
656,0108_000.0,54758.3,54426.2,332.1000000000058
657,0108_000.1,46488.9,45874.0,614.9000000000015
658,0108_000.7,30756.0,30406.3,349.7000000000007
659,0108_001.0,29487.8,29484.5,3.2999999999992724
660,0108_002.0,27500.2,27461.4,38.79999999999927
661,0108_002.5,30109.2,30599.5,-490.2999999999993
662,0108_003.0,27670.9,26982.5,688.4000000000015
663,0108_004.0,23680.2,24945.8,-1265.5999999999985
664,0108_005.0,22289.2,23844.1,-1554.8999999999978
665,0108_005.5,38729.1,40243.6,-1514.5
666,0108_006.0,29397.3,31275.5,-1878.2000000000007
667,0108_006.5,32064.2,34173.3,-2109.100000000002
668,0108_007.0,30646.5,32444.9,-1798.4000000000015
669,0108_007.5,34171.3,37328.4,-3157.0999999999985
670,0108_008.0,35725.0,38999.1,-3274.0999999999985
671,0108_008.5,33173.8,36882.4,-3708.5999999999985
672,0108_009.0,23257.8,25161.6,-1903.7999999999993
673,0108_010.0,29326.2,31429.2,-2103.0
674,0108_010.1,23273.4,24963.4,-1690.0
675,0108_010.8,33130.7,34796.5,-1665.800000000003
676,0108_011.3,34103.2,35436.9,-1333.7000000000044
677,0108_011.6,32365.2,33651.3,-1286.1000000000022
678,0108_012.0,24804.5,25817.0,-1012.5
679,0108_012.7,32524.0,33626.4,-1102.4000000000015
680,0109_000.0,12366.9,12794.1,-427.2000000000007
681,0109_000.4,19650.8,19141.8,509.0
682,0109_001.1,9916.8,10595.6,-678.8000000000011
683,0110_000.0,6511.9,6795.6,-283.7000000000007
684,0110_001.0,7357.3,7406.9,-49.599999999999454
685,0110_002.0,7592.3,7066.6,525.6999999999998
686,0110_002.5,8106.9,7568.5,538.3999999999996
687,0110_003.0,11388.0,9757.2,1630.7999999999993
688,0111_000.0,14531.1,14005.0,526.1000000000004
689,0111_000.8,16391.6,15957.2,434.3999999999978
690,0111_001.8,18095.6,17744.2,351.3999999999978
691,0111_002.3,20242.8,19696.8,546.0
692,0111_004.5,28481.2,24283.3,4197.9000000000015
693,0111_004.7,23033.7,18782.7,4251.0
694,0111_005.8,24824.9,20076.0,4748.9000000000015
695,0111_007.1,25425.2,19772.5,5652.700000000001
696,0111_008.1,15161.9,21097.7,-5935.800000000001
697,0111_009.1,15963.5,20672.6,-4709.0999999999985
698,0111_009.6,18287.9,21960.8,-3672.899999999998
699,0111_010.1,20950.2,25866.5,-4916.299999999999
700,0114_000.0,35959.3,36215.3,-256.0
701,0114_000.4,41493.8,41515.6,-21.799999999995634
702,0114_000.5,40304.1,39812.5,491.59999999999854
703,0114_001.1,11761.4,11780.7,-19.30000000000109
704,0114_001.2,6922.3,7688.4,-766.0999999999995
705,0114_001.6,12070.9,14017.1,-1946.2000000000007
706,0114_002.2,8335.2,8527.6,-192.39999999999964
707,0114_002.3,4850.8,4991.9,-141.09999999999945
708,0114_003.0,3203.8,3339.9,-136.0999999999999
709,0114_003.4,5621.6,5290.0,331.60000000000036
710,0114_003.8,9122.3,6997.0,2125.2999999999993
711,0114_004.7,85002.9,32283.8,52719.09999999999
712,0114_005.0,73601.5,25717.5,47884.0
713,0114_005.3,71805.2,23736.0,48069.2
714,0114_005.8,74072.9,26643.5,47429.399999999994
715,0114_006.1,73880.2,23899.3,49980.899999999994
716,0114_006.6,79960.5,17302.2,62658.3
717,0114_007.1,70745.1,21696.0,49049.100000000006
718,0114_007.6,88484.3,26732.0,61752.3
719,0114_008.2,25793.1,27751.5,-1958.4000000000015
720,0114_008.6,25845.3,28796.3,-2951.0
721,0114_009.1,25424.5,27838.8,-2414.2999999999993
722,0114_010.3,21582.1,23792.2,-2210.100000000002
723,0114_010.6,17758.8,20086.2,-2327.4000000000015
724,0115_000.0,19616.2,19546.9,69.29999999999927
725,0115_000.3,22896.2,22733.4,162.79999999999927
726,0115_000.5,27802.5,27495.3,307.2000000000007
727,0115_000.7,10992.9,11118.8,-125.89999999999964
728,0115_000.9,3506.2,3634.0,-127.80000000000018
729,0115_001.6,3746.5,3843.7,-97.19999999999982
730,0115_002.8,2082.6,2202.9,-120.30000000000018
731,0115_003.7,1704.7,1643.5,61.200000000000045
732,0115_005.7,3333.6,3405.9,-72.30000000000018
733,0115_006.3,18386.8,18792.0,-405.2000000000007
734,0115_007.1,2304.5,2354.7,-50.19999999999982
735,0115_007.7,3873.2,3897.2,-24.0
736,0126_000.0,33589.8,31225.9,2363.9000000000015
737,0126_000.2,35902.9,34896.2,1006.7000000000044
738,0126_000.3,24738.1,24685.2,52.89999999999782
739,0126_000.6,30576.4,31198.0,-621.5999999999985
740,0126_000.8,29961.0,30879.7,-918.7000000000007
741,0126_001.7,21775.5,22480.4,-704.9000000000015
742,0126_001.9,19777.2,20660.4,-883.2000000000007
743,0126_002.2,24937.2,25993.7,-1056.5
744,0126_002.4,33681.8,34579.3,-897.5
745,0126_003.3,24642.8,27755.2,-3112.4000000000015
746,0126_003.8,25308.0,28818.3,-3510.2999999999993
747,0126_004.6,19774.5,22589.6,-2815.0999999999985
748,0126_005.2,22328.2,25449.1,-3120.899999999998
749,0126_005.4,32275.0,34602.5,-2327.5
750,0126_005.7,47601.3,47777.4,-176.09999999999854
751,0126_006.1,24845.3,28271.1,-3425.7999999999993
752,0126_006.2,17938.4,24282.4,-6344.0
753,0126_006.7,15533.2,22657.5,-7124.299999999999
754,0126_007.2,31535.8,29071.0,2464.7999999999993
755,0126_007.7,34926.9,32401.6,2525.300000000003
756,0126_008.2,29363.9,27224.1,2139.800000000003
757,0126_008.7,49786.1,49574.6,211.5
758,0126_009.1,30484.5,30917.7,-433.2000000000007
759,0126_009.2,26748.0,26958.7,-210.70000000000073
760,0126_009.7,26627.1,26889.0,-261.90000000000146
761,0126_010.2,31774.8,32290.9,-516.1000000000022
762,0126_010.7,25646.7,26162.5,-515.7999999999993
763,0126_011.2,20766.5,21260.6,-494.09999999999854
764,0126_011.7,22015.2,23248.0,-1232.7999999999993
765,0126_012.7,23494.5,24766.0,-1271.5
766,0126_013.3,23617.3,25102.5,-1485.2000000000007
767,0126_013.7,21849.1,23154.6,-1305.5
768,0126_014.5,15935.2,15939.0,-3.7999999999992724
769,0126_014.9,13720.2,13481.7,238.5
770,0126_016.1,20297.0,20010.5,286.5
771,0126_017.5,10457.1,10471.7,-14.600000000000364
772,0126_018.7,8199.3,8223.5,-24.200000000000728
773,0126_019.7,2286.8,2241.5,45.30000000000018
774,0126_020.8,4418.2,4442.9,-24.699999999999818
775,0126_021.2,13348.1,13204.7,143.39999999999964
776,0127_000.0,9832.8,9709.1,123.69999999999891
777,0127_001.5,14863.9,14019.4,844.5
778,0127_001.7,13693.1,12471.1,1222.0
779,0129_000.0,18619.0,19513.0,-894.0
780,0129_000.5,20444.0,22519.4,-2075.4000000000015
781,0129_001.4,38800.0,36830.1,1969.9000000000015
782,0129_001.8,23706.6,23064.4,642.1999999999971
783,0129_003.0,32587.8,33096.5,-508.7000000000007
784,0129_003.3,28943.0,29234.0,-291.0
785,0129_003.9,26747.2,27446.1,-698.8999999999978
786,0129_004.5,25269.6,25533.0,-263.40000000000146
787,0129_005.8,26745.2,26675.4,69.79999999999927
788,0129_006.1,25562.0,25829.4,-267.40000000000146
789,0131_001.5,38883.2,42703.2,-3820.0
790,0131_001.7,33753.2,36836.1,-3082.9000000000015
791,0134_000.0,7654.9,10477.1,-2822.2000000000007
792,0134_001.0,9588.7,9816.8,-228.09999999999854
793,0134_002.0,9402.8,9381.4,21.399999999999636
794,0134_003.0,5119.5,5757.3,-637.8000000000002
795,0134_003.8,6610.1,6272.5,337.60000000000036
796,0134_006.5,7193.9,6916.9,277.0
797,0134_007.1,5872.5,5632.5,240.0
798,0134_007.4,5738.4,5473.0,265.39999999999964
799,0134_007.8,6072.4,5887.3,185.09999999999945
800,0134_008.5,5290.3,5256.2,34.100000000000364
801,0134_009.2,8081.1,7753.2,327.90000000000055
802,0134_010.5,10395.6,10016.5,379.10000000000036
803,0134_011.3,36992.7,36436.3,556.3999999999942
804,0134_011.9,35443.8,35026.3,417.5
805,0134_012.4,18138.7,17969.3,169.40000000000146
806,0134_012.5,16477.7,16152.5,325.2000000000007
807,0134_013.1,10829.4,10874.7,-45.30000000000109
808,0135_000.1,12134.3,8089.1,4045.199999999999
809,0135_000.2,18623.0,15927.5,2695.5
810,0135_000.4,36309.4,32221.4,4088.0
811,0140_000.0,11617.4,11106.8,510.60000000000036
812,0140_000.5,44344.9,46476.8,-2131.9000000000015
813,0140_000.8,62081.4,64460.6,-2379.199999999997
814,0141_000.0,1083.1,1057.8,25.299999999999955
815,0141_000.9,1348.3,1295.2,53.09999999999991
816,0141_002.2,4063.3,3946.8,116.5
817,0141_003.2,2032.3,1996.0,36.299999999999955
818,0141_003.5,4063.3,3946.8,116.5
819,0141_004.1,2200.9,2277.0,-76.09999999999991
820,0141_005.2,2328.7,2411.7,-83.0
821,0141_006.0,2328.7,2411.7,-83.0
822,0145_000.0,18620.9,17731.2,889.7000000000007
823,0145_001.1,109979.8,95614.8,14365.0
824,0145_001.4,123732.1,107867.9,15864.200000000012
825,0145_002.8,120420.4,101664.6,18755.79999999999
826,0145_003.3,128283.8,107786.0,20497.800000000003
827,0145_003.8,123525.6,102281.3,21244.300000000003
828,0145_004.4,128107.2,102970.5,25136.699999999997
829,0145_004.8,127679.1,100411.2,27267.90000000001
830,0145_005.3,59865.0,82708.2,-22843.199999999997
831,0145_005.8,60813.5,83719.6,-22906.100000000006
832,0145_006.2,41419.1,55095.9,-13676.800000000003
833,0145_006.6,47538.1,50130.2,-2592.0999999999985
834,0147_000.0,1774.7,1673.2,101.5
835,0147_001.0,587.7,561.6,26.100000000000023
836,0147_003.1,735.2,736.7,-1.5
837,0147_003.9,736.2,725.7,10.5
838,0147_004.8,1128.7,1114.1,14.600000000000136
839,0147_005.9,1769.2,1770.0,-0.7999999999999545
840,0147_006.9,2164.3,2170.2,-5.899999999999636
841,0147_008.1,3110.1,3035.5,74.59999999999991
842,0147_008.8,3903.0,3337.9,565.0999999999999
843,0147_010.3,2746.7,2727.2,19.5
844,0147_011.8,2772.0,2801.8,-29.800000000000182
845,0147_012.1,2529.1,2529.3,-0.20000000000027285
846,0147_012.4,4084.7,4100.9,-16.199999999999818
847,0147_012.7,3999.8,4079.6,-79.79999999999973
848,0147_012.9,8297.8,8241.3,56.5
849,0147_013.2,4815.4,4747.2,68.19999999999982
850,0147_013.4,5262.8,5302.0,-39.19999999999982
851,0147_014.4,3652.4,3671.1,-18.699999999999818
852,0147_015.2,3129.4,3109.1,20.300000000000182
853,0147_016.2,1556.4,1556.7,-0.2999999999999545
854,0147_017.2,6075.9,6121.9,-46.0
855,0151_000.0,37250.4,37602.5,-352.09999999999854
856,0151_000.3,33975.7,34512.7,-537.0
857,0151_000.5,30320.6,30844.5,-523.9000000000015
858,0151_001.0,27793.1,28634.7,-841.6000000000022
859,0151_001.5,29774.1,30517.2,-743.1000000000022
860,0151_002.0,32738.5,33465.7,-727.1999999999971
861,0151_002.5,42680.0,44009.4,-1329.4000000000015
862,0151_003.0,37808.0,39156.0,-1348.0
863,0151_003.5,56935.9,58581.7,-1645.7999999999956
864,0151_003.9,65777.3,69064.2,-3286.899999999994
865,0152_000.0,44425.9,43743.6,682.3000000000029
866,0152_000.1,24736.8,24633.1,103.70000000000073
867,0152_000.7,20582.4,20359.5,222.90000000000146
868,0152_001.4,20283.2,19946.3,336.90000000000146
869,0152_002.3,40470.2,40889.9,-419.70000000000437
870,0152_002.5,35006.4,35685.3,-678.9000000000015
871,0152_002.8,36037.7,36681.1,-643.4000000000015
872,0154_000.0,47522.5,44524.9,2997.5999999999985
873,0154_000.5,124666.4,125886.3,-1219.9000000000087
874,0154_000.8,121575.5,122200.4,-624.8999999999942
875,0154_001.4,113650.1,113900.8,-250.6999999999971
876,0154_003.2,94923.4,95046.8,-123.40000000000873
877,0154_004.2,90269.7,91683.9,-1414.199999999997
878,0154_005.8,91308.3,92442.1,-1133.800000000003
879,0154_006.8,108333.4,110474.7,-2141.300000000003
880,0154_008.3,119880.7,121644.8,-1764.1000000000058
881,0154_009.6,140218.5,141576.9,-1358.3999999999942
882,0154_010.4,146286.1,147902.9,-1616.7999999999884
883,0154_011.4,147503.2,149011.1,-1507.8999999999942
884,0154_012.9,145815.5,147198.2,-1382.7000000000116
885,0154_013.9,154688.9,156562.0,-1873.1000000000058
886,0154_014.9,153507.8,155944.4,-2436.600000000006
887,0154_015.9,157564.2,159073.4,-1509.1999999999825
888,0154_016.9,152292.2,153981.0,-1688.7999999999884
889,0154_017.9,151223.6,153504.5,-2280.899999999994
890,0154_018.9,161233.3,163386.8,-2153.5
891,0154_019.5,161233.3,163386.8,-2153.5
892,0154_020.0,155892.1,161557.0,-5664.899999999994
893,0154_021.0,113708.6,118895.9,-5187.299999999988
894,0154_022.3,97079.5,102465.3,-5385.800000000003
895,0156_000.0,38438.4,38503.7,-65.29999999999563
896,0156_000.2,42464.4,42488.9,-24.5
897,0156_000.3,38550.3,38673.9,-123.59999999999854
898,0156_000.6,39306.6,39427.4,-120.80000000000291
899,0156_001.0,43323.1,43421.4,-98.30000000000291
900,0156_001.2,44611.6,44613.1,-1.5
901,0164_000.0,22178.2,21566.3,611.9000000000015
902,0164_000.5,11371.3,10962.7,408.59999999999854
903,0164_001.1,10331.8,10247.1,84.69999999999891
904,0164_001.7,5913.6,5998.8,-85.19999999999982
905,0164_002.0,4945.5,5061.9,-116.39999999999964
906,0164_002.3,7071.9,7107.1,-35.20000000000073
907,0171_000.0,10430.0,10840.5,-410.5
908,0171_000.5,12779.0,13357.0,-578.0
909,0171_001.5,17760.7,17869.9,-109.20000000000073
910,0171_002.5,24111.1,23358.3,752.7999999999993
911,0171_003.3,38274.4,36277.3,1997.0999999999985
912,0171_003.5,32580.4,28062.5,4517.9000000000015
913,0171_004.0,33585.5,30068.9,3516.5999999999985
914,0171_004.5,36696.1,32636.3,4059.7999999999993
915,0171_005.0,45185.9,41557.5,3628.4000000000015
916,0171_005.5,57084.7,55106.7,1978.0
917,0171_005.8,61448.5,61569.4,-120.90000000000146
918,0171_006.0,54761.1,56380.8,-1619.7000000000044
919,0171_006.5,57338.9,59622.5,-2283.5999999999985
920,0171_007.0,67524.1,75638.3,-8114.199999999997
921,0171_007.3,50909.2,54494.7,-3585.5
922,0171_007.6,43763.5,43235.1,528.4000000000015
923,0171_008.0,31678.0,31589.2,88.79999999999927
924,0171_008.8,52142.6,52932.9,-790.3000000000029
925,0171_009.2,54483.3,55134.8,-651.5
926,0171_009.5,50941.3,51705.4,-764.0999999999985
927,0171_009.8,62066.4,63098.8,-1032.4000000000015
928,0171_010.0,82434.1,83111.3,-677.1999999999971
929,0171_010.1,63847.7,64405.0,-557.3000000000029
930,0171_010.4,57831.8,58432.3,-600.5
931,0171_010.6,54227.0,54802.3,-575.3000000000029
932,0171_010.7,41104.7,41741.7,-637.0
933,0171_011.0,40884.4,41350.2,-465.79999999999563
934,0171_011.3,38740.7,39253.7,-513.0
935,0171_011.6,34402.4,34531.8,-129.40000000000146
936,0171_011.9,29804.8,29996.7,-191.90000000000146
937,0171_012.2,26795.9,26919.5,-123.59999999999854
938,0171_012.5,25848.8,25865.1,-16.299999999999272
939,0171_012.7,20363.0,20284.3,78.70000000000073
940,0171_013.1,15926.2,15616.4,309.8000000000011
941,0171_013.6,17303.5,17046.7,256.7999999999993
942,0171_014.1,15893.3,15938.6,-45.30000000000109
943,0171_014.6,6778.9,7167.3,-388.40000000000055
944,0171_015.6,7336.7,7824.9,-488.1999999999998
945,0172_000.0,27501.0,25911.0,1590.0
946,0172_001.0,26483.5,25835.4,648.0999999999985
