,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
1754,2178_003.5,0.95,0.73,0.51,1.05,1.84,0.94,0.7,0.48,1.03,1.84,0.93,0.72,0.5,1.02,1.76,0.95,0.72,0.5,1.03,1.8,0.94,0.73,0.5,1.02,1.77,0.91,0.71,0.48,1.0,1.68,0.91,0.68,0.45,1.02,1.81,0.93,0.7,0.48,1.03,1.86,0.97,0.74,0.51,1.04,1.83,0.95,0.72,0.5,1.04,1.85,0.95,0.73,0.5,1.02,1.77,0.95,0.72,0.5,1.03,1.81,0.95,0.72,0.49,1.05,1.84,0.96,0.73,0.51,1.04,1.84,0.93,0.69,0.47,1.02,1.84,0.93,0.72,0.49,1.0,1.73
1755,2178_004.1,0.75,0.56,0.39,0.72,1.34,0.74,0.54,0.37,0.71,1.34,0.74,0.55,0.38,0.7,1.28,0.75,0.55,0.38,0.71,1.32,0.75,0.56,0.38,0.7,1.29,0.72,0.54,0.37,0.67,1.23,0.72,0.52,0.35,0.7,1.32,0.74,0.53,0.37,0.71,1.36,0.76,0.56,0.39,0.72,1.33,0.75,0.56,0.38,0.72,1.35,0.75,0.56,0.39,0.7,1.29,0.75,0.55,0.38,0.71,1.32,0.75,0.55,0.38,0.72,1.34,0.76,0.56,0.39,0.72,1.34,0.73,0.53,0.36,0.71,1.34,0.74,0.55,0.38,0.69,1.26
1756,2178_004.6,0.69,0.52,0.36,0.7,1.22,0.68,0.5,0.34,0.7,1.22,0.68,0.51,0.35,0.68,1.16,0.69,0.51,0.35,0.69,1.2,0.69,0.51,0.35,0.68,1.17,0.66,0.5,0.34,0.65,1.12,0.66,0.48,0.32,0.68,1.2,0.68,0.49,0.34,0.69,1.23,0.7,0.52,0.36,0.7,1.21,0.69,0.51,0.35,0.7,1.22,0.69,0.51,0.35,0.68,1.17,0.69,0.51,0.35,0.7,1.2,0.69,0.51,0.35,0.71,1.22,0.69,0.51,0.36,0.7,1.22,0.67,0.49,0.33,0.69,1.22,0.67,0.51,0.35,0.67,1.15
1757,2178_005.2,0.45,0.34,0.23,0.4,1.12,0.44,0.32,0.22,0.4,1.13,0.44,0.33,0.23,0.39,1.07,0.45,0.33,0.23,0.4,1.1,0.45,0.34,0.23,0.39,1.08,0.43,0.33,0.22,0.37,1.03,0.43,0.31,0.21,0.39,1.11,0.44,0.32,0.22,0.4,1.14,0.46,0.34,0.24,0.4,1.12,0.45,0.33,0.23,0.4,1.13,0.45,0.33,0.23,0.39,1.08,0.45,0.33,0.23,0.4,1.11,0.45,0.33,0.23,0.4,1.12,0.45,0.34,0.23,0.4,1.12,0.44,0.32,0.22,0.39,1.12,0.44,0.33,0.23,0.38,1.06
1758,2178_005.4,0.43,0.32,0.22,0.24,0.92,0.42,0.31,0.21,0.24,0.92,0.42,0.31,0.22,0.23,0.88,0.42,0.31,0.22,0.24,0.9,0.42,0.32,0.22,0.23,0.88,0.41,0.31,0.21,0.22,0.84,0.41,0.3,0.2,0.23,0.91,0.42,0.3,0.21,0.24,0.9,0.43,0.32,0.22,0.24,0.91,0.43,0.31,0.22,0.24,0.9,0.43,0.32,0.22,0.23,0.88,0.43,0.31,0.22,0.24,0.9,0.43,0.31,0.21,0.24,0.92,0.43,0.32,0.22,0.24,0.92,0.42,0.3,0.2,0.23,0.92,0.42,0.31,0.21,0.23,0.87
1759,2178_005.7,0.41,0.3,0.21,0.59,0.59,0.4,0.29,0.2,0.58,0.59,0.4,0.3,0.21,0.57,0.56,0.4,0.3,0.21,0.58,0.58,0.4,0.3,0.21,0.57,0.57,0.39,0.29,0.2,0.54,0.54,0.39,0.28,0.19,0.57,0.58,0.4,0.29,0.2,0.58,0.6,0.41,0.3,0.21,0.59,0.59,0.41,0.3,0.21,0.59,0.59,0.4,0.3,0.21,0.57,0.57,0.4,0.3,0.21,0.58,0.58,0.4,0.3,0.2,0.59,0.59,0.41,0.3,0.21,0.59,0.59,0.39,0.29,0.19,0.58,0.59,0.4,0.3,0.2,0.56,0.56
1760,2178_005.8,0.57,0.43,0.3,0.38,0.77,0.56,0.41,0.28,0.38,0.77,0.56,0.42,0.29,0.37,0.74,0.57,0.42,0.29,0.38,0.76,0.57,0.42,0.29,0.37,0.74,0.55,0.41,0.28,0.36,0.71,0.55,0.4,0.26,0.37,0.76,0.56,0.41,0.28,0.38,0.78,0.58,0.43,0.3,0.38,0.77,0.57,0.42,0.29,0.38,0.78,0.57,0.42,0.29,0.37,0.74,0.57,0.42,0.29,0.38,0.76,0.57,0.42,0.29,0.39,0.77,0.58,0.43,0.3,0.38,0.77,0.56,0.41,0.27,0.38,0.77,0.56,0.42,0.29,0.37,0.73
1761,2178_006.0,0.53,0.39,0.27,0.39,0.69,0.52,0.38,0.26,0.39,0.69,0.52,0.39,0.27,0.38,0.66,0.53,0.39,0.27,0.38,0.67,0.52,0.39,0.27,0.38,0.66,0.51,0.38,0.26,0.36,0.63,0.5,0.37,0.24,0.37,0.68,0.52,0.38,0.26,0.38,0.7,0.54,0.4,0.28,0.39,0.68,0.53,0.39,0.27,0.39,0.69,0.53,0.39,0.27,0.38,0.66,0.53,0.39,0.27,0.38,0.68,0.53,0.39,0.27,0.39,0.69,0.53,0.39,0.27,0.39,0.69,0.51,0.37,0.25,0.38,0.69,0.52,0.39,0.27,0.37,0.65
1762,2178_006.1,0.55,0.41,0.28,0.38,0.6,0.54,0.39,0.27,0.37,0.6,0.54,0.4,0.28,0.36,0.57,0.55,0.4,0.28,0.37,0.59,0.55,0.41,0.28,0.37,0.58,0.53,0.4,0.27,0.35,0.55,0.52,0.38,0.25,0.36,0.59,0.54,0.39,0.27,0.37,0.61,0.56,0.41,0.29,0.38,0.6,0.55,0.4,0.28,0.38,0.6,0.55,0.41,0.28,0.37,0.58,0.55,0.4,0.28,0.37,0.59,0.55,0.4,0.28,0.38,0.6,0.55,0.41,0.28,0.38,0.6,0.53,0.39,0.26,0.37,0.6,0.54,0.4,0.28,0.36,0.57
1763,2178_006.3,0.53,0.39,0.27,0.36,0.58,0.52,0.38,0.26,0.35,0.58,0.52,0.39,0.27,0.34,0.55,0.52,0.39,0.27,0.35,0.57,0.52,0.39,0.27,0.35,0.56,0.51,0.38,0.26,0.33,0.53,0.5,0.37,0.24,0.34,0.57,0.52,0.37,0.26,0.35,0.59,0.54,0.4,0.28,0.36,0.58,0.53,0.39,0.27,0.36,0.58,0.53,0.39,0.27,0.35,0.56,0.53,0.39,0.27,0.35,0.57,0.53,0.39,0.27,0.36,0.58,0.53,0.39,0.27,0.36,0.58,0.51,0.37,0.25,0.35,0.58,0.52,0.39,0.26,0.34,0.55
1764,2178_006.4,0.52,0.39,0.27,0.42,0.6,0.51,0.37,0.25,0.41,0.6,0.51,0.38,0.26,0.4,0.58,0.52,0.38,0.26,0.41,0.59,0.51,0.38,0.26,0.4,0.58,0.5,0.37,0.25,0.38,0.55,0.49,0.36,0.24,0.4,0.6,0.51,0.37,0.25,0.41,0.61,0.53,0.39,0.27,0.41,0.6,0.52,0.38,0.26,0.41,0.61,0.52,0.38,0.27,0.4,0.58,0.52,0.38,0.26,0.41,0.59,0.52,0.38,0.26,0.42,0.6,0.52,0.39,0.27,0.41,0.6,0.5,0.37,0.25,0.41,0.6,0.51,0.38,0.26,0.39,0.57
1765,2179_000.0,0.42,0.31,0.22,0.52,0.51,0.41,0.3,0.2,0.52,0.51,0.41,0.31,0.21,0.5,0.49,0.41,0.31,0.21,0.51,0.5,0.41,0.31,0.21,0.5,0.49,0.4,0.3,0.2,0.48,0.47,0.4,0.29,0.19,0.5,0.5,0.41,0.3,0.2,0.51,0.52,0.42,0.31,0.22,0.52,0.51,0.42,0.31,0.21,0.52,0.51,0.42,0.31,0.21,0.51,0.49,0.42,0.31,0.21,0.52,0.5,0.42,0.31,0.21,0.52,0.51,0.42,0.31,0.22,0.52,0.51,0.41,0.29,0.2,0.51,0.51,0.41,0.31,0.21,0.5,0.48
1766,2180_000.0,1.34,1.01,0.74,1.46,2.19,1.32,0.99,0.7,1.45,2.2,1.31,1.0,0.72,1.41,2.1,1.33,1.0,0.72,1.44,2.16,1.33,1.0,0.73,1.42,2.11,1.29,1.0,0.7,1.35,2.01,1.28,0.96,0.66,1.41,2.17,1.31,0.98,0.69,1.44,2.23,1.36,1.02,0.75,1.46,2.18,1.34,1.0,0.72,1.46,2.21,1.34,1.0,0.73,1.42,2.11,1.34,1.0,0.72,1.45,2.16,1.34,1.0,0.72,1.46,2.19,1.35,1.01,0.74,1.46,2.19,1.3,0.98,0.68,1.43,2.2,1.31,0.99,0.72,1.39,2.07
1767,2180_000.6,1.6,1.19,0.88,1.39,1.89,1.57,1.15,0.83,1.38,1.89,1.56,1.18,0.86,1.34,1.8,1.59,1.18,0.86,1.37,1.85,1.59,1.18,0.87,1.35,1.82,1.53,1.15,0.83,1.29,1.73,1.52,1.11,0.79,1.34,1.86,1.57,1.14,0.83,1.37,1.91,1.62,1.2,0.89,1.39,1.88,1.6,1.18,0.86,1.39,1.9,1.59,1.18,0.87,1.35,1.82,1.59,1.18,0.86,1.38,1.86,1.59,1.18,0.86,1.39,1.89,1.61,1.19,0.88,1.39,1.89,1.55,1.13,0.81,1.36,1.89,1.56,1.17,0.85,1.32,1.78
1768,2180_001.5,1.44,1.07,0.79,1.23,1.54,1.41,1.03,0.75,1.22,1.54,1.4,1.06,0.78,1.19,1.47,1.43,1.06,0.77,1.21,1.51,1.43,1.06,0.78,1.19,1.48,1.38,1.03,0.75,1.14,1.41,1.37,1.01,0.71,1.18,1.52,1.41,1.03,0.74,1.21,1.56,1.46,1.08,0.8,1.23,1.53,1.44,1.06,0.78,1.22,1.55,1.43,1.06,0.78,1.19,1.48,1.43,1.06,0.77,1.22,1.52,1.43,1.06,0.77,1.23,1.54,1.44,1.07,0.79,1.23,1.54,1.4,1.03,0.73,1.2,1.54,1.4,1.05,0.77,1.17,1.45
1769,2180_002.4,1.09,0.87,0.6,1.04,1.38,1.07,0.83,0.57,1.03,1.39,1.07,0.85,0.59,1.02,1.32,1.08,0.86,0.59,1.03,1.36,1.08,0.86,0.59,1.02,1.33,1.05,0.84,0.57,0.99,1.27,1.04,0.81,0.54,1.01,1.37,1.07,0.82,0.56,1.03,1.41,1.11,0.87,0.61,1.04,1.38,1.09,0.86,0.59,1.04,1.39,1.09,0.86,0.6,1.02,1.33,1.09,0.86,0.59,1.03,1.37,1.09,0.86,0.58,1.04,1.39,1.1,0.87,0.6,1.04,1.39,1.06,0.82,0.56,1.02,1.39,1.06,0.85,0.58,1.0,1.31
1770,2180_003.2,1.01,0.79,0.55,0.98,1.28,0.99,0.76,0.52,0.99,1.28,0.98,0.78,0.54,0.97,1.22,1.0,0.78,0.54,0.99,1.26,1.0,0.79,0.54,0.97,1.23,0.99,0.76,0.52,0.93,1.17,0.98,0.74,0.49,0.97,1.26,0.99,0.75,0.51,0.99,1.3,1.02,0.79,0.55,0.98,1.27,1.01,0.78,0.54,1.0,1.29,1.0,0.78,0.54,0.97,1.23,1.0,0.78,0.54,0.99,1.26,1.0,0.78,0.53,0.98,1.28,1.01,0.79,0.55,0.98,1.28,1.0,0.75,0.51,0.98,1.28,0.98,0.78,0.53,0.95,1.21
1771,2180_004.1,1.21,0.93,0.67,1.27,1.65,1.19,0.92,0.63,1.26,1.65,1.18,0.92,0.65,1.22,1.58,1.2,0.92,0.65,1.25,1.62,1.2,0.92,0.66,1.23,1.59,1.16,0.9,0.63,1.17,1.51,1.15,0.89,0.59,1.22,1.63,1.18,0.91,0.62,1.25,1.67,1.23,0.93,0.67,1.27,1.64,1.21,0.92,0.65,1.26,1.66,1.2,0.92,0.66,1.23,1.59,1.21,0.92,0.65,1.26,1.62,1.2,0.92,0.65,1.27,1.65,1.22,0.93,0.66,1.27,1.65,1.18,0.91,0.62,1.24,1.65,1.18,0.91,0.65,1.21,1.56
1772,2180_004.7,1.24,0.95,0.68,1.23,1.52,1.22,0.91,0.64,1.22,1.52,1.21,0.94,0.67,1.19,1.45,1.23,0.94,0.67,1.21,1.49,1.23,0.94,0.67,1.19,1.46,1.19,0.92,0.65,1.14,1.39,1.18,0.91,0.61,1.18,1.5,1.21,0.91,0.64,1.21,1.54,1.26,0.96,0.69,1.23,1.51,1.24,0.94,0.67,1.22,1.53,1.23,0.94,0.68,1.19,1.46,1.23,0.94,0.67,1.22,1.49,1.23,0.94,0.66,1.23,1.52,1.24,0.95,0.68,1.23,1.52,1.2,0.9,0.63,1.2,1.52,1.21,0.93,0.66,1.17,1.43
1773,2180_005.2,1.25,0.86,0.61,1.17,1.52,1.27,0.82,0.58,1.17,1.58,1.21,0.81,0.56,1.1,1.43,1.28,0.86,0.59,1.17,1.53,1.22,0.81,0.57,1.1,1.45,1.16,0.76,0.53,1.03,1.34,1.22,0.79,0.56,1.13,1.55,1.26,0.82,0.59,1.16,1.59,1.27,0.85,0.6,1.16,1.51,1.26,0.85,0.6,1.18,1.55,1.25,0.85,0.58,1.13,1.47,1.3,0.87,0.6,1.18,1.55,1.3,0.87,0.59,1.2,1.58,1.26,0.85,0.6,1.17,1.53,1.25,0.81,0.58,1.15,1.57,1.2,0.79,0.55,1.08,1.41
1774,2180_005.8,0.76,0.57,0.39,0.98,1.34,0.75,0.55,0.37,0.99,1.35,0.74,0.56,0.39,0.97,1.28,0.76,0.56,0.39,0.99,1.32,0.76,0.56,0.39,0.97,1.29,0.73,0.55,0.37,0.93,1.23,0.73,0.53,0.35,0.97,1.33,0.75,0.54,0.37,0.99,1.36,0.77,0.57,0.4,0.98,1.34,0.76,0.56,0.39,0.98,1.35,0.76,0.56,0.39,0.97,1.29,0.76,0.56,0.39,0.99,1.32,0.76,0.56,0.38,0.99,1.34,0.77,0.57,0.39,0.98,1.34,0.74,0.54,0.36,0.98,1.34,0.74,0.56,0.38,0.96,1.27
1775,2180_006.0,0.81,0.6,0.42,1.03,1.24,0.79,0.58,0.39,1.02,1.25,0.79,0.59,0.41,0.99,1.19,0.8,0.6,0.41,1.01,1.22,0.8,0.6,0.41,1.0,1.2,0.77,0.58,0.4,0.97,1.14,0.77,0.56,0.37,0.99,1.23,0.79,0.57,0.39,1.01,1.26,0.82,0.61,0.42,1.03,1.24,0.81,0.6,0.41,1.02,1.25,0.81,0.6,0.41,1.0,1.2,0.81,0.59,0.41,1.02,1.23,0.8,0.6,0.41,1.03,1.25,0.81,0.6,0.42,1.03,1.25,0.79,0.57,0.39,1.01,1.25,0.79,0.59,0.41,1.0,1.18
1776,2180_006.3,0.71,0.53,0.36,1.22,1.01,0.69,0.51,0.34,1.2,1.01,0.69,0.52,0.36,1.17,0.99,0.7,0.52,0.36,1.2,0.99,0.7,0.52,0.36,1.18,0.99,0.68,0.51,0.35,1.12,0.95,0.67,0.49,0.33,1.17,1.0,0.69,0.5,0.34,1.2,1.02,0.72,0.53,0.37,1.22,1.0,0.71,0.52,0.36,1.21,1.02,0.7,0.52,0.36,1.18,0.99,0.7,0.52,0.36,1.2,0.99,0.7,0.52,0.36,1.22,1.01,0.71,0.53,0.36,1.22,1.01,0.69,0.5,0.34,1.19,1.01,0.69,0.52,0.35,1.16,0.97
1777,2180_006.4,0.81,0.6,0.42,1.59,1.47,0.8,0.58,0.39,1.57,1.48,0.79,0.59,0.41,1.53,1.41,0.8,0.6,0.41,1.56,1.45,0.8,0.6,0.41,1.54,1.42,0.78,0.58,0.4,1.46,1.35,0.77,0.56,0.37,1.53,1.45,0.79,0.57,0.39,1.56,1.49,0.82,0.61,0.42,1.58,1.47,0.81,0.6,0.41,1.58,1.48,0.81,0.6,0.41,1.54,1.42,0.81,0.59,0.41,1.57,1.45,0.8,0.6,0.41,1.59,1.47,0.81,0.6,0.42,1.58,1.47,0.79,0.57,0.39,1.55,1.48,0.79,0.59,0.41,1.51,1.39
1778,2180_006.6,0.7,0.53,0.36,0.53,0.6,0.69,0.5,0.34,0.52,0.6,0.69,0.52,0.36,0.51,0.57,0.7,0.52,0.36,0.52,0.59,0.7,0.52,0.36,0.51,0.58,0.67,0.51,0.34,0.49,0.55,0.67,0.49,0.32,0.51,0.59,0.69,0.5,0.34,0.52,0.61,0.71,0.53,0.37,0.53,0.6,0.7,0.52,0.36,0.52,0.6,0.7,0.52,0.36,0.51,0.58,0.7,0.52,0.36,0.52,0.59,0.7,0.52,0.35,0.53,0.6,0.71,0.52,0.36,0.53,0.6,0.68,0.5,0.34,0.52,0.6,0.69,0.51,0.35,0.5,0.57
1779,2180_006.7,0.82,0.61,0.42,0.81,1.12,0.81,0.59,0.4,0.8,1.12,0.8,0.6,0.42,0.78,1.07,0.82,0.6,0.42,0.8,1.1,0.82,0.61,0.42,0.79,1.08,0.79,0.59,0.4,0.75,1.03,0.78,0.57,0.38,0.78,1.11,0.8,0.58,0.4,0.8,1.14,0.83,0.62,0.43,0.81,1.12,0.82,0.61,0.42,0.81,1.13,0.82,0.61,0.42,0.79,1.08,0.82,0.6,0.42,0.8,1.1,0.82,0.6,0.41,0.81,1.12,0.83,0.61,0.42,0.81,1.12,0.8,0.58,0.39,0.79,1.12,0.8,0.6,0.41,0.77,1.06
1780,2180_006.9,0.69,0.52,0.36,0.66,0.86,0.68,0.49,0.34,0.65,0.86,0.67,0.51,0.35,0.63,0.82,0.69,0.51,0.35,0.65,0.84,0.69,0.51,0.35,0.64,0.83,0.66,0.5,0.34,0.61,0.79,0.66,0.48,0.32,0.63,0.85,0.68,0.49,0.33,0.65,0.87,0.7,0.52,0.36,0.65,0.85,0.69,0.51,0.35,0.65,0.86,0.69,0.51,0.35,0.64,0.83,0.69,0.51,0.35,0.65,0.85,0.69,0.51,0.35,0.66,0.86,0.69,0.51,0.36,0.65,0.86,0.67,0.49,0.33,0.64,0.86,0.67,0.5,0.35,0.62,0.81
1781,2180_007.0,0.46,0.34,0.24,0.55,0.53,0.45,0.33,0.22,0.55,0.53,0.45,0.34,0.23,0.53,0.5,0.46,0.34,0.23,0.54,0.52,0.46,0.34,0.23,0.54,0.51,0.44,0.33,0.22,0.51,0.48,0.44,0.32,0.21,0.53,0.52,0.45,0.33,0.22,0.54,0.53,0.47,0.34,0.24,0.55,0.52,0.46,0.34,0.23,0.55,0.53,0.46,0.34,0.24,0.54,0.51,0.46,0.34,0.23,0.55,0.52,0.46,0.34,0.23,0.55,0.53,0.46,0.34,0.24,0.55,0.53,0.45,0.32,0.22,0.54,0.53,0.45,0.34,0.23,0.53,0.5
1782,2182_000.0,0.7,0.52,0.36,0.45,0.64,0.68,0.5,0.34,0.45,0.65,0.68,0.51,0.35,0.44,0.62,0.69,0.51,0.35,0.45,0.63,0.69,0.51,0.35,0.44,0.62,0.67,0.5,0.34,0.42,0.59,0.66,0.48,0.32,0.44,0.64,0.68,0.49,0.34,0.45,0.65,0.71,0.52,0.36,0.45,0.64,0.7,0.51,0.35,0.45,0.65,0.69,0.51,0.36,0.44,0.62,0.69,0.51,0.35,0.45,0.63,0.69,0.51,0.35,0.45,0.64,0.7,0.52,0.36,0.45,0.64,0.68,0.49,0.33,0.44,0.64,0.68,0.51,0.35,0.43,0.61
1783,2185_001.5,0.66,0.42,0.3,0.44,0.78,0.67,0.41,0.29,0.44,0.81,0.63,0.4,0.27,0.42,0.73,0.67,0.42,0.29,0.44,0.78,0.64,0.4,0.28,0.42,0.74,0.61,0.37,0.26,0.39,0.69,0.64,0.39,0.28,0.43,0.79,0.66,0.41,0.29,0.44,0.81,0.66,0.42,0.3,0.44,0.77,0.66,0.42,0.3,0.45,0.79,0.66,0.42,0.29,0.43,0.75,0.68,0.43,0.3,0.45,0.79,0.68,0.43,0.29,0.46,0.8,0.66,0.42,0.3,0.44,0.78,0.66,0.4,0.28,0.44,0.8,0.63,0.39,0.27,0.41,0.72
1784,2186_000.1,0.87,0.56,0.39,0.57,0.82,0.88,0.54,0.38,0.57,0.86,0.84,0.53,0.36,0.54,0.78,0.89,0.56,0.39,0.57,0.83,0.85,0.53,0.37,0.54,0.78,0.81,0.49,0.34,0.5,0.73,0.85,0.52,0.37,0.55,0.84,0.88,0.54,0.38,0.57,0.86,0.88,0.56,0.39,0.57,0.82,0.87,0.55,0.39,0.57,0.84,0.87,0.55,0.38,0.55,0.8,0.9,0.56,0.39,0.58,0.84,0.9,0.56,0.39,0.58,0.85,0.87,0.55,0.39,0.57,0.83,0.87,0.53,0.38,0.56,0.85,0.84,0.52,0.36,0.53,0.77
1785,2186_002.4,1.15,0.79,0.56,0.97,1.04,1.17,0.76,0.54,0.97,1.08,1.11,0.74,0.51,0.91,0.99,1.18,0.79,0.54,0.97,1.05,1.12,0.74,0.52,0.91,1.0,1.07,0.69,0.49,0.88,0.95,1.12,0.73,0.52,0.93,1.06,1.16,0.76,0.54,0.96,1.08,1.16,0.78,0.56,0.96,1.03,1.16,0.78,0.55,0.97,1.06,1.15,0.78,0.54,0.94,1.02,1.19,0.8,0.55,0.98,1.06,1.19,0.8,0.54,0.99,1.08,1.16,0.78,0.55,0.97,1.04,1.15,0.75,0.53,0.95,1.07,1.11,0.73,0.51,0.9,1.0
1786,2186_002.8,1.06,0.73,0.51,0.98,0.98,1.08,0.7,0.49,0.98,1.0,1.03,0.68,0.47,0.92,0.92,1.09,0.73,0.5,0.98,0.98,1.04,0.68,0.48,0.92,0.93,1.0,0.64,0.45,0.89,0.89,1.03,0.67,0.48,0.94,0.99,1.07,0.7,0.5,0.97,1.0,1.07,0.72,0.51,0.97,0.97,1.07,0.72,0.51,0.98,0.99,1.06,0.72,0.49,0.95,0.94,1.1,0.73,0.51,0.99,1.0,1.1,0.73,0.5,0.98,0.99,1.07,0.72,0.51,0.98,0.98,1.06,0.69,0.49,0.96,0.99,1.02,0.67,0.47,0.91,0.91
1787,2186_003.7,1.45,0.96,0.7,1.19,1.26,1.47,0.92,0.67,1.19,1.31,1.4,0.9,0.65,1.13,1.19,1.48,0.96,0.68,1.2,1.27,1.41,0.9,0.66,1.13,1.2,1.34,0.87,0.61,1.05,1.11,1.41,0.92,0.65,1.15,1.28,1.46,0.92,0.68,1.19,1.31,1.46,0.95,0.7,1.19,1.25,1.45,0.95,0.7,1.2,1.28,1.45,0.95,0.67,1.16,1.22,1.5,0.97,0.7,1.21,1.28,1.5,0.97,0.68,1.23,1.3,1.45,0.95,0.7,1.2,1.26,1.44,0.91,0.67,1.18,1.3,1.39,0.92,0.64,1.11,1.17
1788,2186_004.6,1.61,1.03,0.78,1.38,1.41,1.63,1.0,0.75,1.38,1.47,1.55,0.98,0.72,1.31,1.33,1.64,1.04,0.76,1.39,1.42,1.57,0.98,0.73,1.31,1.34,1.49,0.94,0.68,1.22,1.24,1.57,0.99,0.73,1.33,1.43,1.62,1.0,0.75,1.38,1.47,1.63,1.03,0.78,1.38,1.4,1.62,1.03,0.77,1.39,1.43,1.61,1.03,0.75,1.34,1.36,1.67,1.04,0.77,1.4,1.44,1.67,1.04,0.76,1.42,1.46,1.62,1.03,0.78,1.38,1.41,1.61,0.99,0.74,1.36,1.45,1.55,0.99,0.71,1.29,1.31
1789,2187_000.0,0.71,0.46,0.32,0.52,0.83,0.72,0.44,0.31,0.52,0.86,0.69,0.43,0.3,0.49,0.78,0.73,0.46,0.32,0.52,0.83,0.7,0.43,0.3,0.49,0.79,0.66,0.4,0.28,0.46,0.73,0.69,0.42,0.3,0.5,0.84,0.72,0.44,0.31,0.51,0.86,0.72,0.46,0.32,0.51,0.82,0.72,0.45,0.32,0.52,0.84,0.71,0.45,0.31,0.5,0.8,0.74,0.46,0.32,0.52,0.84,0.74,0.46,0.32,0.53,0.86,0.72,0.46,0.32,0.52,0.83,0.71,0.43,0.31,0.51,0.85,0.69,0.42,0.3,0.48,0.77
1790,2187_000.4,0.29,0.18,0.13,0.21,0.31,0.29,0.18,0.13,0.21,0.32,0.28,0.17,0.12,0.2,0.29,0.29,0.19,0.13,0.21,0.31,0.28,0.17,0.12,0.2,0.29,0.27,0.16,0.11,0.19,0.27,0.28,0.17,0.12,0.21,0.31,0.29,0.18,0.13,0.21,0.32,0.29,0.18,0.13,0.21,0.3,0.29,0.18,0.13,0.21,0.31,0.29,0.18,0.13,0.21,0.3,0.3,0.19,0.13,0.22,0.31,0.3,0.19,0.13,0.22,0.32,0.29,0.18,0.13,0.21,0.31,0.29,0.18,0.12,0.21,0.32,0.28,0.17,0.12,0.2,0.28
1791,2188_000.0,1.02,0.8,0.56,0.74,0.82,1.01,0.77,0.53,0.74,0.82,1.0,0.79,0.55,0.72,0.78,1.02,0.79,0.55,0.73,0.81,1.01,0.8,0.55,0.72,0.79,0.98,0.78,0.53,0.69,0.75,0.99,0.75,0.5,0.72,0.81,1.0,0.76,0.52,0.73,0.83,1.03,0.81,0.56,0.74,0.82,1.02,0.79,0.55,0.74,0.82,1.02,0.8,0.55,0.72,0.79,1.02,0.79,0.55,0.73,0.81,1.02,0.79,0.54,0.74,0.82,1.03,0.8,0.56,0.74,0.82,0.99,0.76,0.52,0.73,0.82,1.0,0.79,0.54,0.71,0.77
1792,2189_000.0,0.2,0.13,0.09,0.14,0.18,0.21,0.13,0.09,0.14,0.19,0.2,0.12,0.09,0.13,0.17,0.21,0.13,0.09,0.14,0.18,0.2,0.12,0.09,0.13,0.17,0.19,0.12,0.08,0.12,0.16,0.2,0.12,0.09,0.14,0.18,0.2,0.13,0.09,0.14,0.19,0.21,0.13,0.09,0.14,0.18,0.2,0.13,0.09,0.14,0.18,0.2,0.13,0.09,0.14,0.17,0.21,0.13,0.09,0.14,0.18,0.21,0.13,0.09,0.14,0.19,0.2,0.13,0.09,0.14,0.18,0.2,0.12,0.09,0.14,0.19,0.2,0.12,0.08,0.13,0.17
1793,2189_000.5,0.64,0.48,0.33,0.51,0.61,0.63,0.46,0.31,0.5,0.61,0.63,0.47,0.32,0.49,0.58,0.64,0.47,0.32,0.5,0.6,0.64,0.47,0.33,0.49,0.59,0.61,0.46,0.31,0.47,0.56,0.61,0.44,0.3,0.49,0.6,0.63,0.45,0.31,0.5,0.62,0.65,0.48,0.33,0.51,0.61,0.64,0.47,0.33,0.51,0.62,0.64,0.47,0.33,0.49,0.59,0.64,0.47,0.32,0.5,0.6,0.64,0.47,0.32,0.51,0.61,0.64,0.48,0.33,0.51,0.61,0.62,0.45,0.31,0.5,0.61,0.63,0.47,0.32,0.49,0.58
