,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2415,3440_005.3,0.58,0.37,0.26,0.54,0.62,0.59,0.36,0.25,0.54,0.65,0.56,0.35,0.24,0.51,0.59,0.59,0.37,0.26,0.54,0.63,0.56,0.35,0.25,0.51,0.59,0.54,0.33,0.23,0.47,0.55,0.56,0.34,0.24,0.52,0.63,0.58,0.36,0.25,0.53,0.65,0.58,0.37,0.26,0.53,0.62,0.58,0.37,0.26,0.54,0.63,0.58,0.37,0.25,0.52,0.6,0.6,0.38,0.26,0.54,0.63,0.6,0.37,0.26,0.55,0.65,0.58,0.37,0.26,0.54,0.62,0.58,0.35,0.25,0.53,0.64,0.56,0.34,0.24,0.5,0.58
2416,3442_000.0,0.67,0.5,0.41,0.36,0.57,0.7,0.51,0.4,0.37,0.61,0.62,0.46,0.36,0.33,0.52,0.68,0.51,0.41,0.36,0.57,0.6,0.44,0.36,0.32,0.5,0.56,0.42,0.34,0.3,0.48,0.66,0.49,0.4,0.35,0.59,0.68,0.51,0.4,0.37,0.61,0.65,0.48,0.4,0.35,0.55,0.68,0.52,0.42,0.37,0.59,0.65,0.49,0.39,0.35,0.54,0.7,0.51,0.42,0.37,0.59,0.71,0.52,0.41,0.37,0.59,0.67,0.5,0.41,0.36,0.57,0.68,0.5,0.4,0.36,0.6,0.59,0.44,0.35,0.32,0.5
2417,3442_001.3,0.96,0.71,0.58,0.77,0.76,0.97,0.72,0.57,0.8,0.81,0.88,0.65,0.52,0.71,0.69,0.94,0.72,0.58,0.78,0.77,0.85,0.63,0.51,0.69,0.67,0.8,0.6,0.48,0.65,0.64,0.94,0.7,0.56,0.76,0.79,0.93,0.72,0.57,0.79,0.81,0.92,0.68,0.56,0.75,0.73,0.94,0.73,0.59,0.8,0.79,0.92,0.7,0.55,0.75,0.73,0.96,0.73,0.6,0.8,0.79,0.97,0.74,0.58,0.8,0.8,0.95,0.71,0.58,0.77,0.76,0.94,0.71,0.57,0.78,0.81,0.84,0.63,0.5,0.68,0.67
2418,3442_003.4,0.74,0.47,0.33,0.54,0.8,0.75,0.45,0.32,0.54,0.83,0.71,0.45,0.31,0.51,0.75,0.75,0.47,0.33,0.54,0.8,0.72,0.45,0.31,0.51,0.76,0.68,0.42,0.29,0.48,0.7,0.72,0.44,0.31,0.52,0.81,0.74,0.45,0.32,0.54,0.83,0.74,0.47,0.33,0.54,0.79,0.74,0.47,0.33,0.54,0.81,0.74,0.47,0.32,0.52,0.77,0.76,0.48,0.33,0.55,0.81,0.76,0.48,0.33,0.55,0.83,0.74,0.47,0.33,0.54,0.8,0.74,0.45,0.32,0.53,0.82,0.71,0.44,0.31,0.5,0.74
2419,3442_004.5,1.19,0.81,0.57,0.97,1.26,1.21,0.78,0.55,0.97,1.31,1.15,0.77,0.53,0.92,1.19,1.22,0.82,0.56,0.98,1.27,1.16,0.77,0.54,0.92,1.2,1.1,0.72,0.5,0.89,1.11,1.16,0.75,0.54,0.94,1.28,1.2,0.78,0.56,0.97,1.31,1.2,0.81,0.57,0.97,1.25,1.2,0.8,0.57,0.98,1.28,1.19,0.81,0.55,0.94,1.22,1.23,0.82,0.57,0.99,1.28,1.23,0.82,0.56,1.0,1.3,1.2,0.81,0.57,0.97,1.26,1.19,0.77,0.55,0.96,1.3,1.14,0.75,0.53,0.9,1.17
2420,3444_000.0,0.44,0.33,0.27,0.29,0.44,0.46,0.33,0.26,0.3,0.47,0.4,0.3,0.24,0.27,0.4,0.45,0.33,0.27,0.3,0.45,0.39,0.29,0.23,0.26,0.39,0.37,0.28,0.22,0.25,0.37,0.43,0.32,0.26,0.29,0.46,0.45,0.33,0.26,0.3,0.47,0.42,0.32,0.26,0.28,0.43,0.45,0.34,0.27,0.3,0.46,0.43,0.32,0.25,0.29,0.42,0.46,0.34,0.28,0.3,0.46,0.46,0.34,0.27,0.31,0.46,0.44,0.33,0.27,0.29,0.44,0.45,0.33,0.26,0.3,0.47,0.39,0.29,0.23,0.26,0.39
2421,3444_000.3,0.31,0.23,0.19,0.16,0.33,0.32,0.23,0.19,0.17,0.35,0.28,0.21,0.17,0.15,0.3,0.32,0.23,0.19,0.16,0.34,0.27,0.2,0.16,0.14,0.29,0.26,0.2,0.16,0.13,0.28,0.3,0.23,0.18,0.16,0.35,0.31,0.24,0.19,0.16,0.35,0.3,0.22,0.18,0.15,0.32,0.31,0.24,0.19,0.17,0.35,0.3,0.23,0.18,0.16,0.32,0.32,0.24,0.19,0.17,0.34,0.33,0.24,0.19,0.17,0.35,0.31,0.23,0.19,0.16,0.33,0.31,0.23,0.18,0.16,0.35,0.27,0.2,0.16,0.14,0.29
2422,3446_000.0,0.37,0.31,0.3,0.2,0.28,0.34,0.31,0.31,0.21,0.3,0.29,0.27,0.25,0.17,0.25,0.35,0.31,0.3,0.2,0.29,0.28,0.26,0.25,0.17,0.24,0.27,0.25,0.24,0.16,0.23,0.33,0.31,0.31,0.2,0.3,0.34,0.32,0.31,0.2,0.31,0.32,0.28,0.27,0.18,0.27,0.36,0.34,0.31,0.21,0.3,0.34,0.3,0.27,0.18,0.27,0.37,0.31,0.33,0.2,0.3,0.35,0.32,0.3,0.2,0.3,0.35,0.31,0.29,0.2,0.28,0.33,0.31,0.31,0.2,0.3,0.28,0.26,0.24,0.16,0.24
2423,3446_000.5,0.39,0.29,0.24,0.27,0.35,0.41,0.3,0.24,0.28,0.37,0.36,0.27,0.21,0.25,0.32,0.4,0.3,0.24,0.28,0.35,0.35,0.26,0.21,0.24,0.3,0.33,0.25,0.2,0.23,0.29,0.39,0.29,0.23,0.27,0.36,0.4,0.3,0.24,0.28,0.37,0.38,0.28,0.23,0.26,0.34,0.4,0.3,0.24,0.28,0.36,0.38,0.29,0.23,0.26,0.33,0.41,0.3,0.25,0.28,0.36,0.41,0.31,0.24,0.28,0.36,0.39,0.29,0.24,0.27,0.35,0.4,0.29,0.23,0.28,0.37,0.35,0.26,0.21,0.24,0.3
2424,3448_000.0,0.9,0.58,0.41,0.9,0.89,0.91,0.55,0.39,0.9,0.9,0.87,0.54,0.38,0.85,0.84,0.92,0.58,0.4,0.9,0.9,0.88,0.54,0.38,0.85,0.85,0.83,0.51,0.36,0.79,0.79,0.87,0.53,0.38,0.87,0.91,0.9,0.55,0.39,0.9,0.9,0.91,0.57,0.41,0.9,0.89,0.9,0.57,0.41,0.91,0.91,0.9,0.57,0.39,0.87,0.86,0.9,0.58,0.41,0.91,0.91,0.9,0.58,0.4,0.9,0.9,0.9,0.57,0.41,0.9,0.9,0.9,0.55,0.39,0.89,0.92,0.86,0.53,0.37,0.84,0.83
2425,3450_000.0,0.55,0.35,0.25,0.46,0.57,0.56,0.34,0.24,0.46,0.59,0.53,0.33,0.23,0.43,0.53,0.56,0.35,0.24,0.46,0.57,0.54,0.33,0.23,0.44,0.54,0.51,0.31,0.22,0.41,0.5,0.54,0.33,0.23,0.44,0.58,0.55,0.34,0.24,0.46,0.59,0.56,0.35,0.25,0.46,0.56,0.55,0.35,0.25,0.46,0.57,0.55,0.35,0.24,0.45,0.55,0.57,0.36,0.25,0.47,0.58,0.57,0.36,0.24,0.47,0.59,0.55,0.35,0.25,0.46,0.57,0.55,0.34,0.24,0.45,0.58,0.53,0.33,0.23,0.43,0.53
2426,3450_000.5,0.27,0.17,0.12,0.17,0.25,0.27,0.16,0.12,0.17,0.26,0.26,0.16,0.11,0.16,0.23,0.27,0.17,0.12,0.17,0.25,0.26,0.16,0.11,0.16,0.23,0.25,0.15,0.11,0.15,0.22,0.26,0.16,0.11,0.16,0.25,0.27,0.16,0.12,0.17,0.26,0.27,0.17,0.12,0.17,0.24,0.27,0.17,0.12,0.17,0.25,0.27,0.17,0.12,0.16,0.24,0.28,0.17,0.12,0.17,0.25,0.27,0.17,0.12,0.17,0.25,0.27,0.17,0.12,0.17,0.25,0.27,0.16,0.11,0.17,0.25,0.26,0.16,0.11,0.16,0.23
2427,3451_000.0,0.08,0.06,0.05,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.07,0.05,0.04,0.05,0.06,0.08,0.06,0.05,0.06,0.07,0.07,0.05,0.04,0.05,0.06,0.06,0.05,0.04,0.05,0.06,0.07,0.06,0.04,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.07,0.05,0.04,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.07,0.06,0.04,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.08,0.06,0.05,0.06,0.07,0.07,0.05,0.04,0.05,0.06
2428,3452_000.0,0.65,0.42,0.3,0.65,0.9,0.66,0.4,0.29,0.65,0.91,0.63,0.39,0.27,0.62,0.85,0.67,0.42,0.29,0.65,0.91,0.64,0.39,0.28,0.62,0.85,0.61,0.37,0.26,0.58,0.79,0.64,0.39,0.28,0.63,0.91,0.66,0.4,0.29,0.65,0.91,0.66,0.42,0.3,0.65,0.89,0.66,0.41,0.3,0.66,0.91,0.65,0.42,0.29,0.63,0.87,0.68,0.42,0.3,0.66,0.92,0.68,0.42,0.29,0.67,0.9,0.66,0.42,0.3,0.65,0.9,0.65,0.4,0.28,0.64,0.9,0.63,0.39,0.27,0.61,0.84
2429,3452_000.6,0.67,0.43,0.31,0.66,0.98,0.68,0.42,0.29,0.66,1.0,0.65,0.41,0.28,0.63,0.92,0.69,0.43,0.3,0.66,0.99,0.66,0.41,0.29,0.63,0.93,0.63,0.38,0.27,0.58,0.89,0.66,0.4,0.29,0.64,1.0,0.68,0.42,0.3,0.66,1.0,0.68,0.43,0.31,0.66,0.97,0.68,0.43,0.3,0.67,1.0,0.67,0.43,0.29,0.64,0.95,0.7,0.44,0.3,0.67,1.0,0.7,0.44,0.3,0.68,0.99,0.68,0.43,0.3,0.66,0.98,0.67,0.41,0.29,0.65,0.99,0.65,0.4,0.28,0.62,0.91
2430,3452_000.7,1.16,0.79,0.56,1.3,1.95,1.18,0.76,0.54,1.3,2.03,1.12,0.75,0.52,1.23,1.84,1.19,0.8,0.55,1.31,1.97,1.14,0.75,0.53,1.23,1.86,1.08,0.7,0.49,1.15,1.72,1.13,0.74,0.52,1.26,1.98,1.17,0.76,0.54,1.3,2.03,1.18,0.79,0.56,1.3,1.94,1.17,0.78,0.56,1.31,1.98,1.16,0.79,0.54,1.26,1.89,1.21,0.8,0.56,1.32,1.99,1.2,0.8,0.55,1.34,2.02,1.17,0.79,0.56,1.31,1.96,1.16,0.75,0.54,1.29,2.02,1.12,0.74,0.51,1.21,1.81
2431,3452_001.1,0.37,0.28,0.23,0.16,0.25,0.39,0.28,0.22,0.17,0.26,0.34,0.25,0.2,0.15,0.23,0.38,0.28,0.22,0.16,0.25,0.33,0.24,0.2,0.14,0.22,0.31,0.23,0.19,0.14,0.21,0.37,0.27,0.22,0.16,0.26,0.38,0.28,0.22,0.16,0.26,0.36,0.27,0.22,0.16,0.24,0.38,0.29,0.23,0.17,0.26,0.36,0.27,0.21,0.16,0.24,0.38,0.28,0.23,0.17,0.26,0.39,0.29,0.23,0.17,0.26,0.37,0.28,0.22,0.16,0.25,0.38,0.28,0.22,0.16,0.26,0.33,0.24,0.2,0.14,0.22
2432,3453_000.0,0.63,0.46,0.38,0.51,0.83,0.65,0.47,0.37,0.53,0.88,0.57,0.43,0.34,0.47,0.75,0.63,0.47,0.38,0.52,0.84,0.55,0.41,0.33,0.46,0.73,0.52,0.39,0.32,0.43,0.69,0.61,0.46,0.37,0.51,0.86,0.63,0.47,0.37,0.52,0.88,0.6,0.45,0.37,0.5,0.8,0.63,0.48,0.39,0.53,0.86,0.6,0.46,0.36,0.5,0.79,0.65,0.48,0.39,0.53,0.86,0.66,0.49,0.38,0.53,0.86,0.62,0.46,0.38,0.51,0.83,0.63,0.47,0.37,0.52,0.88,0.55,0.41,0.33,0.45,0.72
2433,3454_000.0,0.12,0.08,0.06,0.11,0.1,0.13,0.08,0.05,0.11,0.1,0.12,0.08,0.05,0.11,0.09,0.13,0.08,0.06,0.12,0.1,0.12,0.08,0.05,0.11,0.09,0.12,0.07,0.05,0.1,0.09,0.12,0.07,0.05,0.11,0.1,0.13,0.08,0.05,0.11,0.1,0.13,0.08,0.06,0.11,0.1,0.13,0.08,0.06,0.12,0.1,0.12,0.08,0.05,0.11,0.09,0.13,0.08,0.06,0.12,0.1,0.13,0.08,0.06,0.12,0.1,0.13,0.08,0.06,0.11,0.1,0.12,0.08,0.05,0.11,0.1,0.12,0.07,0.05,0.11,0.09
2434,3454_000.6,0.12,0.07,0.05,0.12,0.09,0.12,0.07,0.05,0.12,0.09,0.11,0.07,0.05,0.12,0.08,0.12,0.07,0.05,0.12,0.09,0.11,0.07,0.05,0.12,0.08,0.11,0.07,0.05,0.11,0.08,0.11,0.07,0.05,0.12,0.09,0.12,0.07,0.05,0.12,0.09,0.12,0.07,0.05,0.12,0.09,0.12,0.07,0.05,0.13,0.09,0.12,0.07,0.05,0.12,0.08,0.12,0.07,0.05,0.13,0.09,0.12,0.07,0.05,0.13,0.09,0.12,0.07,0.05,0.12,0.09,0.12,0.07,0.05,0.12,0.09,0.11,0.07,0.05,0.12,0.08
2435,3455_000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,3455_000.6,0.26,0.17,0.12,0.11,0.24,0.27,0.16,0.11,0.11,0.25,0.25,0.16,0.11,0.1,0.23,0.27,0.17,0.12,0.11,0.24,0.26,0.16,0.11,0.1,0.23,0.24,0.15,0.1,0.1,0.21,0.25,0.16,0.11,0.11,0.25,0.26,0.16,0.11,0.11,0.25,0.26,0.17,0.12,0.11,0.24,0.26,0.17,0.12,0.11,0.25,0.26,0.17,0.11,0.11,0.23,0.27,0.17,0.12,0.11,0.25,0.27,0.17,0.12,0.11,0.25,0.26,0.17,0.12,0.11,0.24,0.26,0.16,0.11,0.11,0.25,0.25,0.16,0.11,0.1,0.23
2437,3456_000.0,0.92,0.61,0.43,0.83,0.92,0.94,0.59,0.42,0.83,0.96,0.92,0.58,0.4,0.79,0.9,0.94,0.61,0.42,0.83,0.93,0.9,0.58,0.41,0.79,0.9,0.88,0.54,0.38,0.73,0.84,0.9,0.57,0.4,0.8,0.94,0.93,0.59,0.42,0.83,0.96,0.93,0.61,0.43,0.83,0.92,0.93,0.6,0.43,0.84,0.94,0.92,0.61,0.42,0.81,0.92,0.96,0.62,0.43,0.84,0.94,0.96,0.62,0.42,0.86,0.95,0.93,0.61,0.43,0.83,0.92,0.92,0.58,0.41,0.82,0.95,0.92,0.57,0.4,0.77,0.88
2438,3456_000.1,0.72,0.46,0.32,0.71,0.74,0.73,0.44,0.31,0.71,0.77,0.69,0.43,0.3,0.67,0.7,0.73,0.46,0.32,0.71,0.75,0.7,0.43,0.3,0.67,0.71,0.66,0.41,0.28,0.62,0.66,0.7,0.43,0.3,0.68,0.76,0.72,0.44,0.31,0.7,0.77,0.72,0.46,0.32,0.7,0.74,0.72,0.45,0.32,0.71,0.76,0.71,0.46,0.31,0.68,0.72,0.74,0.46,0.32,0.72,0.76,0.74,0.46,0.32,0.73,0.77,0.72,0.46,0.32,0.71,0.75,0.71,0.44,0.31,0.7,0.77,0.69,0.43,0.3,0.66,0.69
2439,3456_000.5,1.18,0.81,0.57,1.18,1.23,1.2,0.78,0.55,1.18,1.28,1.14,0.76,0.53,1.11,1.16,1.21,0.81,0.56,1.18,1.24,1.16,0.76,0.54,1.12,1.17,1.1,0.71,0.5,1.04,1.09,1.15,0.75,0.53,1.14,1.25,1.19,0.78,0.55,1.17,1.28,1.2,0.81,0.57,1.17,1.22,1.19,0.8,0.57,1.19,1.25,1.18,0.8,0.55,1.14,1.19,1.23,0.82,0.57,1.19,1.25,1.23,0.82,0.56,1.21,1.27,1.19,0.8,0.57,1.18,1.23,1.18,0.77,0.55,1.16,1.27,1.14,0.75,0.52,1.09,1.14
2440,3456_000.8,0.49,0.31,0.22,0.48,0.56,0.5,0.3,0.21,0.48,0.58,0.47,0.3,0.21,0.45,0.53,0.5,0.32,0.22,0.48,0.56,0.48,0.3,0.21,0.45,0.53,0.46,0.28,0.19,0.42,0.49,0.48,0.29,0.21,0.46,0.57,0.5,0.3,0.22,0.48,0.58,0.5,0.31,0.22,0.48,0.55,0.49,0.31,0.22,0.48,0.57,0.49,0.31,0.21,0.46,0.54,0.51,0.32,0.22,0.49,0.57,0.51,0.32,0.22,0.49,0.58,0.49,0.31,0.22,0.48,0.56,0.49,0.3,0.21,0.47,0.58,0.47,0.29,0.2,0.45,0.52
2441,3457_000.0,0.1,0.06,0.04,0.08,0.09,0.1,0.06,0.04,0.08,0.1,0.09,0.06,0.04,0.07,0.09,0.1,0.06,0.04,0.08,0.09,0.1,0.06,0.04,0.07,0.09,0.09,0.06,0.04,0.07,0.08,0.1,0.06,0.04,0.07,0.09,0.1,0.06,0.04,0.07,0.1,0.1,0.06,0.04,0.07,0.09,0.1,0.06,0.04,0.08,0.09,0.1,0.06,0.04,0.07,0.09,0.1,0.06,0.04,0.08,0.09,0.1,0.06,0.04,0.08,0.1,0.1,0.06,0.04,0.08,0.09,0.1,0.06,0.04,0.07,0.1,0.09,0.06,0.04,0.07,0.09
2442,3458_000.0,0.23,0.15,0.1,0.17,0.22,0.23,0.14,0.1,0.17,0.23,0.22,0.14,0.1,0.16,0.21,0.23,0.15,0.1,0.17,0.22,0.22,0.14,0.1,0.16,0.21,0.21,0.13,0.09,0.15,0.19,0.22,0.14,0.1,0.16,0.22,0.23,0.14,0.1,0.17,0.23,0.23,0.15,0.1,0.17,0.22,0.23,0.15,0.1,0.17,0.22,0.23,0.15,0.1,0.16,0.21,0.24,0.15,0.1,0.17,0.22,0.24,0.15,0.1,0.17,0.23,0.23,0.15,0.1,0.17,0.22,0.23,0.14,0.1,0.17,0.23,0.22,0.14,0.1,0.16,0.2
2443,3458_001.5,0.2,0.14,0.12,0.13,0.16,0.2,0.15,0.12,0.13,0.17,0.18,0.13,0.11,0.12,0.15,0.2,0.15,0.12,0.13,0.16,0.17,0.13,0.1,0.11,0.14,0.16,0.12,0.1,0.11,0.14,0.19,0.14,0.12,0.12,0.17,0.2,0.15,0.12,0.13,0.17,0.19,0.14,0.12,0.12,0.16,0.2,0.15,0.12,0.13,0.17,0.19,0.14,0.11,0.12,0.15,0.2,0.15,0.12,0.13,0.17,0.21,0.15,0.12,0.13,0.17,0.19,0.14,0.12,0.13,0.16,0.2,0.15,0.12,0.13,0.17,0.17,0.13,0.1,0.11,0.14
2444,3458_002.0,0.35,0.22,0.16,0.25,0.32,0.36,0.22,0.15,0.25,0.33,0.34,0.21,0.15,0.23,0.3,0.36,0.23,0.16,0.25,0.32,0.34,0.21,0.15,0.23,0.3,0.32,0.2,0.14,0.22,0.28,0.34,0.21,0.15,0.24,0.33,0.35,0.22,0.15,0.25,0.33,0.35,0.22,0.16,0.25,0.32,0.35,0.22,0.16,0.25,0.33,0.35,0.22,0.15,0.24,0.31,0.36,0.23,0.16,0.25,0.33,0.36,0.23,0.16,0.25,0.33,0.35,0.22,0.16,0.25,0.32,0.35,0.21,0.15,0.24,0.33,0.34,0.21,0.15,0.23,0.3
2445,3458_002.1,0.43,0.27,0.19,0.26,0.39,0.43,0.26,0.19,0.26,0.41,0.41,0.26,0.18,0.24,0.37,0.44,0.28,0.19,0.26,0.39,0.42,0.26,0.18,0.24,0.37,0.4,0.24,0.17,0.23,0.34,0.42,0.25,0.18,0.25,0.4,0.43,0.26,0.19,0.26,0.41,0.43,0.27,0.19,0.26,0.39,0.43,0.27,0.19,0.26,0.4,0.43,0.27,0.19,0.25,0.38,0.44,0.28,0.19,0.26,0.4,0.44,0.28,0.19,0.26,0.4,0.43,0.27,0.19,0.26,0.39,0.43,0.26,0.19,0.25,0.4,0.41,0.25,0.18,0.24,0.36
2446,3459_000.0,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.11,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.1,0.1,0.06,0.04,0.05,0.09,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.11,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.1,0.12,0.07,0.05,0.06,0.11,0.12,0.07,0.05,0.06,0.11,0.11,0.07,0.05,0.06,0.1,0.11,0.07,0.05,0.06,0.11,0.11,0.07,0.05,0.06,0.1
2447,3459_000.1,0.28,0.18,0.13,0.28,0.32,0.28,0.17,0.12,0.28,0.33,0.27,0.17,0.12,0.27,0.3,0.28,0.18,0.12,0.28,0.32,0.27,0.17,0.12,0.27,0.3,0.26,0.16,0.11,0.25,0.28,0.27,0.17,0.12,0.27,0.32,0.28,0.17,0.12,0.28,0.33,0.28,0.18,0.13,0.28,0.31,0.28,0.18,0.13,0.29,0.32,0.28,0.18,0.12,0.27,0.31,0.29,0.18,0.13,0.29,0.32,0.29,0.18,0.12,0.29,0.33,0.28,0.18,0.13,0.28,0.32,0.28,0.17,0.12,0.28,0.33,0.27,0.17,0.12,0.26,0.29
2448,3459_001.0,0.27,0.17,0.12,0.27,0.3,0.27,0.16,0.12,0.27,0.31,0.26,0.16,0.11,0.25,0.28,0.27,0.17,0.12,0.27,0.3,0.26,0.16,0.11,0.25,0.28,0.25,0.15,0.11,0.23,0.26,0.26,0.16,0.11,0.26,0.3,0.27,0.16,0.12,0.26,0.31,0.27,0.17,0.12,0.26,0.3,0.27,0.17,0.12,0.27,0.3,0.27,0.17,0.12,0.26,0.29,0.28,0.17,0.12,0.27,0.3,0.27,0.17,0.12,0.27,0.31,0.27,0.17,0.12,0.27,0.3,0.27,0.16,0.11,0.26,0.31,0.26,0.16,0.11,0.25,0.28
2449,3462_000.0,0.61,0.45,0.37,0.49,0.58,0.64,0.46,0.37,0.51,0.62,0.56,0.42,0.33,0.45,0.52,0.62,0.46,0.37,0.5,0.58,0.54,0.4,0.32,0.44,0.51,0.51,0.39,0.31,0.41,0.48,0.6,0.45,0.36,0.49,0.6,0.62,0.46,0.37,0.5,0.62,0.59,0.44,0.36,0.48,0.56,0.62,0.47,0.38,0.51,0.6,0.59,0.45,0.35,0.48,0.55,0.63,0.47,0.38,0.51,0.6,0.64,0.48,0.37,0.51,0.6,0.61,0.45,0.37,0.49,0.58,0.62,0.46,0.36,0.5,0.61,0.54,0.4,0.32,0.43,0.5
2450,3462_000.2,0.44,0.28,0.2,0.35,0.45,0.44,0.27,0.19,0.35,0.47,0.42,0.26,0.18,0.34,0.42,0.45,0.28,0.19,0.36,0.45,0.43,0.26,0.19,0.34,0.43,0.41,0.25,0.17,0.31,0.4,0.43,0.26,0.18,0.34,0.46,0.44,0.27,0.19,0.35,0.47,0.44,0.28,0.2,0.35,0.45,0.44,0.28,0.2,0.36,0.46,0.44,0.28,0.19,0.34,0.44,0.45,0.28,0.2,0.36,0.46,0.45,0.28,0.19,0.36,0.47,0.44,0.28,0.2,0.35,0.45,0.44,0.27,0.19,0.35,0.47,0.42,0.26,0.18,0.33,0.42
2451,3462_001.3,0.46,0.3,0.21,0.41,0.42,0.47,0.29,0.2,0.41,0.44,0.45,0.28,0.19,0.39,0.4,0.47,0.3,0.21,0.41,0.43,0.45,0.28,0.2,0.39,0.4,0.43,0.26,0.18,0.36,0.37,0.45,0.27,0.2,0.39,0.43,0.47,0.29,0.2,0.41,0.44,0.47,0.3,0.21,0.41,0.42,0.46,0.29,0.21,0.41,0.43,0.46,0.29,0.2,0.4,0.41,0.48,0.3,0.21,0.41,0.43,0.48,0.3,0.21,0.42,0.44,0.46,0.29,0.21,0.41,0.42,0.46,0.28,0.2,0.4,0.44,0.44,0.27,0.19,0.38,0.39
2452,3462_001.9,0.52,0.38,0.31,0.28,0.38,0.54,0.39,0.31,0.29,0.41,0.48,0.35,0.28,0.25,0.35,0.53,0.39,0.31,0.28,0.39,0.46,0.34,0.27,0.25,0.34,0.44,0.33,0.26,0.23,0.32,0.51,0.38,0.31,0.28,0.4,0.52,0.39,0.31,0.28,0.41,0.5,0.37,0.31,0.27,0.37,0.53,0.4,0.32,0.29,0.4,0.5,0.38,0.3,0.27,0.37,0.54,0.4,0.33,0.29,0.4,0.55,0.4,0.31,0.29,0.4,0.51,0.38,0.31,0.28,0.38,0.53,0.39,0.31,0.28,0.41,0.46,0.34,0.27,0.25,0.34
2453,3462_002.3,0.17,0.13,0.1,0.09,0.22,0.18,0.13,0.1,0.1,0.23,0.16,0.12,0.09,0.09,0.2,0.17,0.13,0.1,0.09,0.22,0.15,0.11,0.09,0.08,0.19,0.14,0.11,0.09,0.08,0.18,0.17,0.12,0.1,0.09,0.23,0.17,0.13,0.1,0.1,0.23,0.16,0.12,0.1,0.09,0.21,0.17,0.13,0.11,0.1,0.23,0.16,0.12,0.1,0.09,0.21,0.18,0.13,0.11,0.1,0.23,0.18,0.13,0.1,0.1,0.23,0.17,0.13,0.1,0.09,0.22,0.17,0.13,0.1,0.09,0.23,0.15,0.11,0.09,0.08,0.19
2454,3462_002.8,0.26,0.2,0.16,0.19,0.23,0.28,0.2,0.16,0.2,0.25,0.24,0.18,0.14,0.17,0.21,0.27,0.2,0.16,0.19,0.23,0.23,0.17,0.14,0.17,0.2,0.22,0.17,0.13,0.16,0.19,0.26,0.19,0.16,0.19,0.24,0.27,0.2,0.16,0.2,0.25,0.25,0.19,0.16,0.18,0.22,0.27,0.2,0.16,0.2,0.24,0.25,0.19,0.15,0.18,0.22,0.27,0.2,0.17,0.2,0.24,0.28,0.21,0.16,0.2,0.24,0.26,0.2,0.16,0.19,0.23,0.27,0.2,0.16,0.19,0.24,0.23,0.17,0.14,0.17,0.2
2455,3465_000.0,0.2,0.15,0.12,0.15,0.18,0.21,0.15,0.12,0.16,0.2,0.18,0.14,0.11,0.14,0.17,0.2,0.15,0.12,0.16,0.19,0.18,0.13,0.11,0.14,0.16,0.17,0.13,0.1,0.13,0.15,0.2,0.15,0.12,0.15,0.19,0.2,0.15,0.12,0.16,0.2,0.19,0.14,0.12,0.15,0.18,0.2,0.15,0.12,0.16,0.19,0.19,0.15,0.12,0.15,0.18,0.21,0.15,0.13,0.16,0.19,0.21,0.16,0.12,0.16,0.19,0.2,0.15,0.12,0.15,0.18,0.2,0.15,0.12,0.16,0.19,0.18,0.13,0.11,0.14,0.16
