,SEGID,DYVolScenario,DYVolBase,DYVolAdj
1537,1504_000.0,1245.3,1139.0,106.29999999999995
1538,1504_000.3,4039.0,3856.0,183.0
1539,1504_001.5,4927.6,4204.1,723.5
1540,1504_002.5,3053.8,1653.0,1400.8000000000002
1541,1504_003.0,4971.3,3175.0,1796.3000000000002
1542,1504_003.5,4418.6,3112.0,1306.6000000000004
1543,1506_000.0,155.8,124.9,30.900000000000006
1544,1506_000.5,552.3,4462.1,-3909.8
1545,1506_001.0,552.3,1463.5,-911.2
1546,1506_001.6,552.3,1463.5,-911.2
1547,1506_002.1,3205.6,2947.6,258.0
1548,1506_003.1,1039.7,504.4,535.3000000000001
1549,1506_003.6,5045.9,3273.0,1772.8999999999996
1550,1506_004.1,6293.3,5479.5,813.8000000000002
1551,1508_000.0,5413.2,,
1552,1508_000.4,13785.6,13549.8,235.8000000000011
1553,1508_000.7,21756.2,19040.2,2716.0
1554,1508_000.8,17873.7,15158.5,2715.2000000000007
1555,1508_001.2,22548.2,19907.5,2640.7000000000007
1556,1512_000.0,12071.9,12717.6,-645.7000000000007
1557,1826_014.6,7637.2,7850.3,-213.10000000000036
1558,1828_006.7,77.8,78.4,-0.6000000000000085
1559,2030_000.0,22062.4,19883.6,2178.800000000003
1560,2030_000.7,21931.2,16115.6,5815.6
1561,2030_001.8,19736.4,12587.0,7149.4000000000015
1562,2030_002.7,12559.2,9698.4,2860.800000000001
1563,2030_004.6,9242.0,6152.1,3089.8999999999996
1564,2030_005.1,13500.2,11449.9,2050.300000000001
1565,2030_006.5,22118.5,17419.8,4698.700000000001
1566,2030_007.7,20407.8,10670.4,9737.4
1567,2030_008.2,23075.6,14636.3,8439.3
1568,2030_008.7,14219.9,12555.6,1664.2999999999993
1569,2030_009.1,31158.8,31105.8,53.0
1570,2030_009.6,45304.5,47401.2,-2096.699999999997
1571,2030_010.0,59618.6,59234.2,384.40000000000146
1572,2030_010.2,60821.0,60037.0,784.0
1573,2030_010.8,62526.4,60403.1,2123.300000000003
1574,2031_002.2,13028.4,9415.6,3612.7999999999993
1575,2032_000.0,6112.7,5278.1,834.5999999999995
1576,2032_001.2,7370.8,6282.2,1088.6000000000004
1577,2032_001.6,8336.8,6708.2,1628.5999999999995
1578,2033_000.0,20123.6,17315.6,2808.0
1579,2033_000.7,27347.2,24499.9,2847.2999999999993
1580,2034_000.0,2465.6,2482.6,-17.0
1581,2034_001.1,16455.2,13704.0,2751.2000000000007
1582,2034_002.7,12551.8,15390.1,-2838.300000000001
1583,2034_003.2,13041.2,17366.3,-4325.0999999999985
1584,2034_003.5,13691.7,15258.8,-1567.0999999999985
1585,2034_003.8,13054.9,14374.3,-1319.3999999999996
1586,2034_004.4,12483.9,14758.2,-2274.300000000001
1587,2035_001.6,15224.2,13142.8,2081.4000000000015
1588,2035_002.0,16682.7,18024.1,-1341.3999999999978
1589,2035_002.5,20666.0,21364.7,-698.7000000000007
1590,2035_003.0,23890.5,25739.5,-1849.0
1591,2035_003.7,31728.5,31403.7,324.7999999999993
1592,2035_004.1,51397.6,24207.6,27190.0
1593,2035_004.3,57191.5,42049.9,15141.599999999999
1594,2035_004.9,76538.6,36055.5,40483.100000000006
1595,2035_005.2,14965.1,14348.4,616.7000000000007
1596,2035_005.5,12679.8,12628.7,51.099999999998545
1597,2035_006.5,7759.7,7417.8,341.89999999999964
1598,2036_000.0,26563.7,26637.3,-73.59999999999854
1599,2036_001.2,20804.9,25075.3,-4270.399999999998
1600,2036_001.6,23076.7,20943.9,2132.7999999999993
1601,2036_002.2,21976.8,18502.2,3474.5999999999985
1602,2036_002.6,28698.6,26025.7,2672.899999999998
1603,2036_003.1,30679.5,26899.0,3780.5
1604,2036_003.3,53142.4,46848.6,6293.800000000003
1605,2038_000.0,12235.0,4758.7,7476.3
1606,2038_000.9,21497.5,13041.1,8456.4
1607,2039_000.0,4867.8,3903.2,964.6000000000004
1608,2039_000.5,5359.3,3939.5,1419.8000000000002
1609,2039_001.0,4966.5,3660.8,1305.6999999999998
1610,2039_001.5,6286.2,4693.0,1593.1999999999998
1611,2039_001.7,5194.9,4433.3,761.5999999999995
1612,2039_002.3,4025.4,3738.4,287.0
1613,2039_002.8,6965.7,6043.8,921.8999999999996
1614,2039_003.3,5385.8,3721.4,1664.4
1615,2039_004.3,8774.4,7691.4,1083.0
1616,2040_000.0,10466.9,7022.1,3444.7999999999993
1617,2040_001.4,21643.0,12475.8,9167.2
1618,2040_001.9,25772.6,15705.5,10067.099999999999
1619,2040_002.1,13251.1,9939.2,3311.8999999999996
1620,2040_002.7,13146.5,10427.6,2718.8999999999996
1621,2040_003.7,11506.8,7689.8,3816.999999999999
1622,2040_004.7,13443.6,9718.4,3725.2000000000007
1623,2040_005.2,8722.1,6026.4,2695.7000000000007
1624,2040_006.4,13226.1,10285.5,2940.6000000000004
1625,2040_007.2,18409.1,13385.4,5023.699999999999
1626,2040_008.2,17254.7,14468.4,2786.300000000001
1627,2040_008.7,20768.7,17291.5,3477.2000000000007
1628,2040_008.9,13070.3,11148.3,1922.0
1629,2040_009.6,16775.9,13496.9,3279.000000000002
1630,2040_010.6,16423.2,13127.6,3295.6000000000004
1631,2040_011.6,21959.8,17835.1,4124.700000000001
1632,2040_012.6,30683.0,25576.0,5107.0
1633,2040_013.6,16596.2,14036.6,2559.6000000000004
1634,2040_014.6,26919.4,21900.7,5018.700000000001
1635,2040_015.1,28839.4,25374.7,3464.7000000000007
1636,2040_015.6,15281.6,14300.4,981.2000000000007
1637,2040_016.1,15117.7,13443.3,1674.4000000000015
1638,2040_016.7,8544.4,10207.0,-1662.6000000000004
1639,2040_017.2,3980.3,4993.4,-1013.0999999999995
1640,2041_000.0,13850.7,15835.5,-1984.7999999999993
1641,2041_001.2,13565.5,11889.5,1676.0
1642,2041_001.6,7920.9,5704.4,2216.5
1643,2043_000.0,5784.9,5602.7,182.19999999999982
1644,2044_000.2,7233.8,2259.4,4974.4
1645,2044_000.4,24253.1,24348.2,-95.10000000000218
1646,2044_000.6,15832.2,16443.8,-611.5999999999985
1647,2044_001.1,6513.4,7377.9,-864.5
1648,2046_000.0,7902.1,4801.9,3100.2000000000007
1649,2046_001.4,12822.9,2408.9,10414.0
1650,2046_002.0,6154.5,1056.5,5098.0
1651,2046_002.3,12229.6,1529.4,10700.2
1652,2046_004.7,10525.5,6949.5,3576.0
1653,2047_000.0,2872.4,2353.7,518.7000000000003
1654,2048_000.0,8422.8,7851.5,571.2999999999993
1655,2048_000.8,13335.9,11914.6,1421.2999999999993
1656,2049_000.0,30227.3,27736.3,2491.0
1657,2049_001.0,19094.2,16744.1,2350.100000000002
1658,2049_001.5,12999.1,12163.8,835.3000000000011
1659,2049_002.0,5704.8,4921.0,783.8000000000002
1660,2049_002.5,2644.8,4243.2,-1598.3999999999996
1661,2049_003.2,3019.8,21787.0,-18767.2
1662,2050_000.9,14104.1,8093.0,6011.1
1663,2050_001.1,28842.9,31197.7,-2354.7999999999993
1664,2051_000.0,3034.9,2378.9,656.0
1665,2052_000.0,7109.8,7399.1,-289.3000000000002
1666,2052_000.9,7728.0,6793.0,935.0
1667,2054_000.8,1877.8,1070.2,807.5999999999999
1668,2055_000.0,4683.1,4468.3,214.80000000000018
1669,2057_000.0,16242.7,9599.0,6643.700000000001
1670,2057_001.9,15838.9,6505.9,9333.0
1671,2059_000.0,3211.5,2965.6,245.9000000000001
1672,2059_000.9,1411.1,1224.3,186.79999999999995
1673,2060_000.0,13308.7,6523.6,6785.1
1674,2060_000.4,15715.0,11046.0,4669.0
1675,2060_000.9,21855.6,16139.4,5716.199999999999
1676,2060_001.4,28479.2,16106.5,12372.7
1677,2060_001.9,27948.2,20885.4,7062.799999999999
1678,2060_002.5,30229.8,23430.0,6799.799999999999
1679,2060_002.8,25003.7,20031.0,4972.700000000001
1680,2060_003.3,25657.3,20039.1,5618.200000000001
1681,2060_003.8,32851.3,26297.5,6553.800000000003
1682,2060_004.0,35169.9,28224.8,6945.100000000002
1683,2060_004.6,53619.5,46742.6,6876.9000000000015
1684,2061_000.2,8312.2,8180.7,131.5000000000009
1685,2061_001.1,8405.2,7761.4,643.8000000000011
1686,2061_001.6,1904.1,1435.6,468.5
1687,2062_000.0,30558.4,28854.9,1703.5
1688,2062_000.5,24109.4,22908.5,1200.9000000000015
1689,2062_000.9,6745.0,7040.0,-295.0
1690,2062_002.1,6955.6,6631.5,324.10000000000036
1691,2062_002.4,4676.1,3490.0,1186.1000000000004
1692,2063_000.0,2309.4,1951.8,357.60000000000014
1693,2065_000.0,3622.7,2535.9,1086.7999999999997
1694,2065_000.3,5143.4,3754.6,1388.7999999999997
1695,2066_000.0,10674.6,10457.3,217.3000000000011
1696,2066_002.7,9360.1,7681.7,1678.4000000000005
1697,2066_004.2,6628.9,5917.3,711.5999999999995
1698,2066_005.4,15925.1,14812.4,1112.7000000000007
1699,2066_006.1,13916.4,13583.2,333.1999999999989
1700,2066_007.1,12517.9,9830.9,2687.0
1701,2066_008.6,10634.3,8369.1,2265.199999999999
1702,2066_009.6,16438.8,13765.0,2673.7999999999993
1703,2066_010.0,7480.4,5222.7,2257.7
1704,2066_010.6,8051.0,6634.9,1416.1000000000004
1705,2067_000.0,4937.3,3543.0,1394.3000000000002
1706,2067_000.2,4937.3,13273.4,-8336.099999999999
1707,2067_000.5,10498.4,12602.0,-2103.6000000000004
1708,2067_000.7,13328.9,14542.6,-1213.7000000000007
1709,2067_001.3,14323.7,14753.9,-430.1999999999989
1710,2067_001.9,8971.1,8049.1,922.0
1711,2067_002.4,4058.6,3796.2,262.4000000000001
1712,2067_002.9,5147.6,4415.3,732.3000000000002
1713,2067_003.4,4223.5,3707.8,515.6999999999998
1714,2068_000.0,13483.6,11899.0,1584.6000000000004
1715,2068_000.6,13597.7,12000.3,1597.4000000000015
1716,2068_001.5,18490.6,15617.0,2873.5999999999985
1717,2068_001.8,21993.2,17743.9,4249.299999999999
1718,2068_002.9,24494.0,21001.5,3492.5
1719,2068_003.4,24484.3,21081.7,3402.5999999999985
1720,2068_003.9,45889.2,41113.2,4776.0
1721,2068_004.4,38681.4,28250.2,10431.2
1722,2068_005.4,24294.2,25913.7,-1619.5
1723,2068_006.4,31186.9,33360.3,-2173.4000000000015
1724,2068_007.5,35993.0,41216.8,-5223.800000000003
1725,2068_008.1,46587.3,48273.5,-1686.199999999997
1726,2068_008.5,10223.8,9233.5,990.2999999999993
1727,2068_008.8,23196.5,22984.7,211.79999999999927
1728,2068_009.1,27670.5,27558.9,111.59999999999854
1729,2068_009.3,24407.0,24125.2,281.7999999999993
1730,2068_009.7,20851.2,20514.6,336.6000000000022
1731,2068_010.4,18544.8,18288.2,256.59999999999854
1732,2071_001.8,8751.2,14400.4,-5649.199999999999
1733,2071_002.1,11318.2,13951.8,-2633.5999999999985
1734,2071_002.8,13587.4,14709.4,-1122.0
1735,2071_003.3,16928.0,15947.7,980.2999999999993
1736,2071_003.6,20619.9,18915.4,1704.5
1737,2071_004.4,29751.6,28728.1,1023.5
1738,2072_000.5,2615.8,2250.3,365.5
1739,2072_001.1,3968.4,3057.9,910.5
1740,2074_000.0,8291.3,6319.4,1971.8999999999996
1741,2074_000.6,11004.4,9355.4,1649.0
1742,2074_002.6,11963.9,9703.1,2260.7999999999993
1743,2074_004.4,12574.0,10379.2,2194.7999999999993
1744,2076_000.0,19224.0,19062.7,161.29999999999927
1745,2076_000.4,15743.9,15566.2,177.6999999999989
1746,2076_001.0,17076.4,16883.5,192.90000000000146
1747,2076_001.9,15538.1,15216.7,321.39999999999964
1748,2076_002.8,23256.1,22822.4,433.6999999999971
1749,2076_003.0,24727.8,24191.2,536.5999999999985
1750,2076_003.6,30284.2,29487.6,796.6000000000022
1751,2076_003.7,33760.4,32921.7,838.7000000000044
1752,2076_004.2,55926.1,56772.1,-846.0
1753,2076_004.6,19601.0,18593.0,1008.0
1754,2076_005.1,18455.2,18063.0,392.2000000000007
1755,2076_005.7,12020.3,11249.2,771.0999999999985
1756,2076_006.3,15893.3,15438.3,455.0
1757,2076_006.4,17157.6,16210.3,947.2999999999993
1758,2076_006.7,30765.1,29948.2,816.8999999999978
1759,2076_006.9,11173.8,11927.8,-754.0
1760,2076_007.0,8053.6,8192.2,-138.60000000000036
1761,2076_007.2,19759.6,22133.6,-2374.0
1762,2076_007.3,23878.0,25747.5,-1869.5
1763,2076_007.5,11595.3,12203.7,-608.4000000000015
1764,2078_000.0,84282.7,81792.5,2490.199999999997
1765,2078_000.1,46210.8,44974.5,1236.300000000003
1766,2078_000.3,34667.4,34348.5,318.90000000000146
1767,2078_001.3,21853.5,21777.6,75.90000000000146
1768,2078_001.8,24663.0,24919.9,-256.90000000000146
1769,2078_002.3,13544.3,9132.2,4412.0999999999985
1770,2078_002.8,7614.4,5829.3,1785.0999999999995
1771,2079_000.0,9747.8,9622.3,125.5
1772,2079_000.9,9536.1,9303.9,232.20000000000073
1773,2080_000.0,20432.5,16537.0,3895.5
1774,2080_000.5,21508.8,15150.0,6358.799999999999
1775,2080_001.0,18858.9,14852.9,4006.000000000002
1776,2080_001.5,19124.2,15202.3,3921.9000000000015
1777,2080_002.0,20719.7,19631.2,1088.5
1778,2080_002.5,17543.6,17223.6,320.0
1779,2080_003.0,19842.4,19047.9,794.5
1780,2080_003.9,27926.2,26161.4,1764.7999999999993
1781,2080_004.2,33857.3,36305.9,-2448.5999999999985
1782,2080_004.6,16387.8,16990.5,-602.7000000000007
1783,2080_005.7,7784.2,7576.6,207.59999999999945
1784,2080_006.9,6682.2,17352.1,-10669.899999999998
1785,2080_007.6,4543.7,3775.0,768.6999999999998
1786,2080_008.6,3404.1,2541.4,862.6999999999998
1787,2080_009.3,2250.5,2101.4,149.0999999999999
1788,2082_000.0,33623.2,47666.6,-14043.400000000001
1789,2082_000.1,28736.2,42151.1,-13414.899999999998
1790,2082_000.8,23108.7,33447.4,-10338.7
1791,2082_001.5,16759.8,26697.5,-9937.7
1792,2082_002.7,24165.5,33205.6,-9040.099999999999
1793,2082_002.9,9408.6,21975.8,-12567.199999999999
1794,2082_005.0,0.0,14453.8,-14453.8
1795,2082_008.5,16539.6,36529.5,-19989.9
1796,2082_009.0,38293.2,48047.9,-9754.700000000004
1797,2082_009.6,42347.4,50847.8,-8500.400000000001
1798,2082_010.6,32366.0,40299.2,-7933.199999999997
1799,2082_011.5,41531.2,49713.7,-8182.5
1800,2082_012.1,51501.2,54020.1,-2518.9000000000015
1801,2083_000.0,5049.3,2190.7,2858.6000000000004
1802,2083_000.8,5118.5,439.0,4679.5
1803,2084_000.0,46500.7,49279.1,-2778.4000000000015
1804,2084_000.3,34770.4,35617.3,-846.9000000000015
1805,2084_000.7,20818.3,21561.9,-743.6000000000022
1806,2085_000.0,2144.5,1456.4,688.0999999999999
1807,2085_001.2,3847.8,2365.5,1482.3000000000002
1808,2085_002.0,4584.4,3469.1,1115.2999999999997
1809,2085_003.0,4210.5,3318.9,891.5999999999999
1810,2085_003.4,4302.9,3234.9,1067.9999999999995
1811,2085_003.9,4710.1,2617.4,2092.7000000000003
1812,2085_004.5,4512.4,2916.5,1595.8999999999996
1813,2085_005.5,5607.2,5018.7,588.5
1814,2086_000.0,8241.3,6394.0,1847.2999999999993
1815,2086_001.0,12971.7,11895.8,1075.9000000000015
1816,2086_001.5,8296.5,7409.2,887.3000000000002
1817,2086_002.0,8663.0,8801.1,-138.10000000000036
1818,2087_000.0,10230.0,13313.3,-3083.2999999999993
1819,2087_000.9,10615.9,10558.9,57.0
1820,2087_001.7,11700.3,11468.6,231.6999999999989
1821,2090_000.0,7032.6,6590.7,441.90000000000055
1822,2090_000.7,7790.6,7328.1,462.5
1823,2090_001.0,5979.6,5794.8,184.80000000000018
1824,2091_000.0,5060.4,4120.0,940.3999999999996
1825,2091_000.4,6945.0,5970.0,975.0
1826,2091_001.2,4943.9,5054.1,-110.20000000000073
1827,2092_000.0,16299.9,16333.7,-33.80000000000109
1828,2092_001.0,9812.3,9403.2,409.09999999999854
1829,2092_001.5,11270.7,10592.6,678.1000000000004
1830,2092_002.0,8569.6,11041.2,-2471.6000000000004
1831,2093_000.0,18990.5,21750.7,-2760.2000000000007
1832,2093_001.2,17200.7,15248.0,1952.7000000000007
1833,2093_002.4,27664.3,25635.9,2028.3999999999978
1834,2093_003.2,18939.8,18554.0,385.7999999999993
1835,2093_004.5,17432.9,16694.5,738.4000000000015
1836,2093_005.3,8460.0,8323.6,136.39999999999964
1837,2093_006.3,18805.0,17897.3,907.7000000000007
1838,2093_007.1,7850.5,7844.5,6.0
1839,2094_000.0,2190.9,1183.6,1007.3000000000002
1840,2094_000.5,10052.0,7554.3,2497.7
1841,2094_001.8,11319.4,6953.1,4366.299999999999
1842,2094_002.5,8605.8,6393.4,2212.3999999999996
1843,2094_003.5,10487.0,8321.9,2165.1000000000004
1844,2094_004.0,10676.6,9011.5,1665.1000000000004
1845,2094_005.0,8737.0,7615.4,1121.6000000000004
1846,2094_006.0,12861.1,10458.5,2402.6000000000004
1847,2094_007.0,14746.7,11010.7,3736.0
1848,2094_008.0,8870.3,7335.8,1534.499999999999
1849,2094_009.0,10655.8,8852.5,1803.2999999999993
1850,2094_010.0,10484.0,8572.5,1911.5
1851,2094_011.0,8413.9,8133.1,280.7999999999993
1852,2094_011.5,10366.3,9180.7,1185.5999999999985
1853,2094_012.1,12595.0,10845.1,1749.8999999999996
1854,2094_012.6,17875.4,15104.6,2770.800000000001
1855,2094_013.1,12366.7,11082.2,1284.5
1856,2095_001.1,4949.2,3919.4,1029.7999999999997
1857,2097_000.0,4757.5,1414.0,3343.5
1858,2098_000.0,8908.8,8926.7,-17.900000000001455
1859,2098_000.4,20292.5,21003.9,-711.4000000000015
1860,2098_001.4,20983.7,17546.4,3437.2999999999993
1861,2101_000.0,15776.5,15271.8,504.7000000000007
1862,2102_000.0,8375.1,8392.5,-17.399999999999636
1863,2102_000.4,11021.8,10079.4,942.3999999999996
1864,2102_000.6,5523.2,5658.7,-135.5
1865,2102_001.1,10335.9,10487.3,-151.39999999999964
1866,2102_001.4,6796.0,6956.0,-160.0
1867,2102_002.0,5838.6,5638.8,199.80000000000018
1868,2102_002.3,3974.5,4038.5,-64.0
1869,2102_003.0,2547.1,2508.2,38.90000000000009
1870,2104_000.0,33908.5,23567.3,10341.2
1871,2104_000.8,29574.0,20012.7,9561.3
1872,2104_001.2,30108.7,33907.6,-3798.899999999998
1873,2104_001.7,26442.3,29049.7,-2607.4000000000015
1874,2104_002.2,30352.5,32322.9,-1970.4000000000015
1875,2104_002.7,31999.6,32122.1,-122.5
1876,2105_000.0,40819.4,42280.2,-1460.7999999999956
1877,2105_000.5,46929.3,49213.3,-2284.0
1878,2105_001.2,42360.8,41683.7,677.1000000000058
1879,2105_001.4,33272.8,31155.1,2117.7000000000044
1880,2107_001.0,15287.8,16413.2,-1125.4000000000015
1881,2107_001.5,12949.5,9737.4,3212.1000000000004
1882,2107_002.8,13419.5,10134.1,3285.3999999999996
1883,2107_003.0,15818.0,11672.4,4145.6
1884,2107_003.5,14423.1,11536.0,2887.1000000000004
1885,2107_004.5,18553.7,16946.7,1607.0
1886,2107_004.7,10647.8,9451.4,1196.3999999999996
1887,2108_000.0,9036.3,8574.3,462.0
1888,2108_000.7,10790.5,9983.4,807.1000000000004
1889,2108_001.3,17910.2,16698.0,1212.2000000000007
1890,2113_000.0,10394.0,8098.1,2295.8999999999996
1891,2113_001.6,11046.2,9561.6,1484.6000000000004
1892,2114_000.0,33515.6,34492.5,-976.9000000000015
1893,2114_000.1,27062.5,25976.7,1085.7999999999993
1894,2114_000.7,27707.5,27601.5,106.0
1895,2116_000.0,30156.3,29715.1,441.2000000000007
1896,2116_001.0,23052.6,22587.2,465.3999999999978
1897,2116_001.3,34935.4,35835.5,-900.0999999999985
1898,2116_001.7,27898.3,28187.7,-289.40000000000146
1899,2116_002.0,24185.4,23610.6,574.8000000000029
1900,2116_003.1,28141.3,27619.7,521.5999999999985
1901,2116_003.6,17960.0,17898.9,61.099999999998545
1902,2116_004.5,7493.1,6490.3,1002.8000000000002
1903,2117_000.0,1839.5,366.4,1473.1
1904,2117_001.1,2455.8,605.6,1850.2000000000003
1905,2118_000.0,8348.6,8549.5,-200.89999999999964
1906,2118_000.3,11471.9,11441.9,30.0
1907,2118_000.7,13100.1,12324.5,775.6000000000004
1908,2118_001.5,12922.0,12815.2,106.79999999999927
1909,2118_002.3,11900.1,11441.1,459.0
1910,2118_003.0,8607.4,8461.2,146.1999999999989
1911,2118_003.4,9251.4,9275.4,-24.0
1912,2118_003.9,15074.2,14430.2,644.0
1913,2118_004.8,10956.3,10158.7,797.5999999999985
1914,2120_000.0,21737.1,22282.0,-544.9000000000015
1915,2120_001.0,34662.7,38188.4,-3525.7000000000044
1916,2120_001.7,30628.4,36335.9,-5707.5
1917,2120_002.0,37794.3,46660.5,-8866.199999999997
1918,2120_002.5,41148.0,40689.2,458.8000000000029
1919,2120_003.0,38280.2,38566.3,-286.1000000000058
1920,2120_003.5,33676.9,35468.9,-1792.0
1921,2120_004.0,35217.1,35893.4,-676.3000000000029
1922,2121_000.0,2611.5,1815.8,795.7
1923,2122_000.0,5866.1,5942.5,-76.39999999999964
1924,2122_000.5,11934.7,11665.2,269.5
1925,2122_000.9,19851.2,19955.7,-104.5
1926,2122_001.2,10913.7,10960.4,-46.69999999999891
1927,2122_001.8,12324.4,12285.5,38.899999999999636
1928,2122_002.1,5967.5,6045.1,-77.60000000000036
1929,2123_000.0,18311.6,9695.3,8616.3
1930,2123_000.5,18385.1,8743.5,9641.599999999999
1931,2123_001.0,26290.2,21974.7,4315.5
1932,2123_002.0,28149.9,22317.0,5832.9000000000015
1933,2123_002.5,32247.1,26260.4,5986.699999999997
1934,2124_000.0,15979.2,14618.7,1360.5
1935,2124_001.0,14395.8,14111.9,283.89999999999964
1936,2124_001.6,14425.7,13722.5,703.2000000000007
1937,2124_002.1,20186.1,21418.9,-1232.800000000003
1938,2124_002.4,17933.8,16987.0,946.7999999999993
1939,2124_003.0,8791.8,8851.9,-60.100000000000364
1940,2124_003.3,15829.2,16356.8,-527.5999999999985
1941,2124_003.5,8781.9,8695.1,86.79999999999927
1942,2126_000.0,11587.6,11344.2,243.39999999999964
1943,2126_000.7,9748.5,9892.4,-143.89999999999964
1944,2128_000.0,5430.7,4955.4,475.3000000000002
1945,2128_000.8,9097.9,8560.4,537.5
1946,2128_001.7,11052.1,10673.8,378.3000000000011
1947,2128_002.2,9285.4,8496.0,789.3999999999996
1948,2128_003.2,7488.1,6846.1,642.0
1949,2128_004.2,20162.3,19639.8,522.5
1950,2128_005.0,18332.4,18060.1,272.3000000000029
1951,2128_005.9,21113.5,20677.5,436.0
1952,2128_006.5,26169.1,26164.6,4.5
1953,2128_007.1,22395.1,23029.7,-634.6000000000022
1954,2128_007.6,24230.3,24267.7,-37.400000000001455
1955,2128_007.8,26108.1,25220.6,887.5
1956,2128_007.9,27008.3,25721.0,1287.2999999999993
1957,2128_008.1,23028.5,22183.2,845.2999999999993
1958,2128_008.2,18068.4,17896.5,171.90000000000146
1959,2130_000.0,12761.2,13274.7,-513.5
1960,2130_000.8,18449.6,19255.4,-805.8000000000029
1961,2130_001.3,10003.8,10410.7,-406.90000000000146
1962,2135_000.0,9322.1,9047.4,274.7000000000007
1963,2135_001.0,8065.1,9488.0,-1422.8999999999996
1964,2136_000.0,9233.0,8531.7,701.2999999999993
1965,2138_000.0,9613.1,9199.7,413.39999999999964
1966,2140_000.0,6651.3,5489.9,1161.4000000000005
1967,2140_000.8,7677.8,7119.1,558.6999999999998
1968,2140_001.5,4999.9,4893.2,106.69999999999982
1969,2140_002.7,14434.1,14242.4,191.70000000000073
1970,2140_003.1,15834.0,16619.8,-785.7999999999993
1971,2140_003.3,11910.9,12364.8,-453.89999999999964
1972,2142_000.0,11924.0,11936.4,-12.399999999999636
1973,2142_000.3,10562.4,10383.2,179.1999999999989
1974,2142_001.7,8685.0,8230.7,454.2999999999993
1975,2142_002.1,10755.6,10837.1,-81.5
1976,2142_002.5,8874.3,8952.3,-78.0
1977,2142_002.7,11455.1,11794.1,-339.0
1978,2144_000.0,15648.1,15850.0,-201.89999999999964
1979,2144_000.4,13256.9,13268.7,-11.800000000001091
1980,2144_001.3,16393.4,16365.6,27.80000000000109
1981,2145_000.0,5093.7,4559.7,534.0
1982,2146_000.0,7506.2,6171.9,1334.3000000000002
1983,2146_000.2,5326.0,4296.3,1029.6999999999998
1984,2147_000.0,2338.7,1630.5,708.1999999999998
1985,2148_000.0,10134.9,10326.3,-191.39999999999964
1986,2148_000.2,12316.7,12075.6,241.10000000000036
1987,2148_000.3,12678.5,11962.9,715.6000000000004
1988,2148_001.1,8552.1,7425.8,1126.3000000000002
1989,2148_002.0,8909.9,7838.8,1071.0999999999995
1990,2148_002.9,7286.8,6810.0,476.8000000000002
1991,2148_003.8,7877.5,8099.7,-222.19999999999982
1992,2148_004.3,7569.5,7491.3,78.19999999999982
1993,2148_004.9,7954.9,8238.1,-283.2000000000007
1994,2148_005.5,13021.1,10257.5,2763.6000000000004
1995,2148_005.6,9324.5,9592.9,-268.39999999999964
1996,2148_005.8,9878.3,10285.9,-407.60000000000036
1997,2148_005.9,11981.9,11274.7,707.1999999999989
1998,2148_006.1,13207.6,12476.2,731.3999999999996
1999,2148_006.2,9336.5,8756.8,579.7000000000007
2000,2148_006.4,6912.5,6246.7,665.8000000000002
2001,2148_006.5,6250.4,5449.5,800.8999999999996
2002,2148_006.7,7610.6,7627.6,-17.0
2003,2148_006.8,31431.9,32661.5,-1229.5999999999985
2004,2148_007.0,7267.6,4794.3,2473.3
2005,2149_000.8,21266.9,44162.5,-22895.6
2006,2149_001.1,15406.1,19755.4,-4349.300000000001
2007,2149_001.6,9248.0,9956.4,-708.3999999999996
2008,2150_000.0,28419.8,25799.6,2620.2000000000007
2009,2150_000.8,13254.4,11983.1,1271.2999999999993
2010,2150_001.5,17119.4,15285.8,1833.6000000000022
2011,2151_000.0,1300.4,1278.8,21.600000000000136
2012,2151_001.0,3699.6,3588.9,110.69999999999982
2013,2151_001.5,6526.8,6456.4,70.40000000000055
2014,2151_001.8,6378.9,6324.9,54.0
2015,2151_002.2,6929.1,7435.4,-506.2999999999993
2016,2153_001.4,11305.6,14239.0,-2933.3999999999996
2017,2153_002.1,8509.8,10433.5,-1923.7000000000007
2018,2153_003.0,3746.5,2797.0,949.5
2019,2153_004.0,6244.5,3557.9,2686.6
2020,2153_004.4,13109.0,5201.0,7908.0
2021,2153_005.0,21028.7,8937.8,12090.900000000001
2022,2153_005.7,23459.3,11263.3,12196.0
2023,2154_000.0,10316.0,6537.0,3779.0
2024,2154_001.2,15148.7,11240.4,3908.300000000001
2025,2154_002.2,9770.9,8579.9,1191.0
2026,2154_003.2,7349.4,6106.2,1243.1999999999998
2027,2154_003.7,5289.0,4356.0,933.0
2028,2155_000.0,7076.3,6465.3,611.0
2029,2155_001.0,11453.7,11198.7,255.0
2030,2156_000.0,1752.6,1472.4,280.1999999999998
2031,2156_000.7,7079.4,5970.5,1108.8999999999996
2032,2156_001.3,8219.8,3649.5,4570.299999999999
2033,2156_002.0,6480.9,4496.9,1984.0
2034,2156_002.3,10167.9,6582.1,3585.7999999999993
2035,2156_003.1,14753.5,9907.6,4845.9
2036,2156_003.4,9096.1,6670.9,2425.2000000000007
2037,2156_003.9,11661.6,9331.9,2329.7000000000007
2038,2156_004.9,9978.5,8557.8,1420.7000000000007
2039,2156_005.4,10817.5,9331.7,1485.7999999999993
2040,2156_006.4,10630.1,8890.5,1739.6000000000004
2041,2156_006.9,14332.5,13340.2,992.2999999999993
2042,2156_007.4,17493.7,14265.9,3227.800000000001
