SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
2969_000.5,0.13,0.14,0.24,0.12,0.13,0.22,0.1,0.11,0.2
2969_001.1,0.1,0.13,0.17,0.1,0.12,0.16,0.08,0.1,0.15
2970_000.0,0.43,0.25,0.58,0.4,0.23,0.53,0.33,0.19,0.49
2972_000.0,0.36,0.18,0.46,0.33,0.17,0.43,0.28,0.15,0.38
2972_000.2,1.82,0.9,1.94,1.78,0.86,1.9,1.49,0.74,1.71
2972_000.5,1.57,1.0,1.86,1.54,0.95,1.83,1.27,0.81,1.68
2972_001.0,1.31,0.8,1.5,1.28,0.74,1.47,1.06,0.63,1.36
2972_001.4,0.7,0.61,0.96,0.65,0.56,0.91,0.54,0.48,0.84
2972_001.5,0.52,0.5,0.8,0.48,0.46,0.73,0.4,0.39,0.67
2974_000.0,0.97,0.5,0.92,0.93,0.46,0.87,0.77,0.39,0.8
2974_000.2,1.12,0.14,0.82,1.1,0.13,0.75,0.91,0.11,0.69
2974_000.5,0.9,0.55,1.02,0.86,0.5,0.99,0.71,0.43,0.91
2974_001.0,1.45,0.76,1.29,1.43,0.7,1.27,1.18,0.6,1.17
2974_001.5,1.18,0.87,1.21,1.16,0.8,1.18,0.96,0.68,1.09
2974_001.7,1.1,0.75,1.24,1.08,0.69,1.22,0.89,0.59,1.12
2974_001.9,0.87,0.7,0.89,0.8,0.65,0.82,0.67,0.55,0.76
2974_002.0,0.81,0.61,0.84,0.75,0.56,0.78,0.62,0.48,0.72
2974_002.5,0.92,0.81,1.03,0.87,0.75,1.01,0.73,0.65,0.9
2974_002.8,0.98,0.87,1.05,0.93,0.8,1.03,0.78,0.69,0.93
2974_003.5,0.87,0.68,1.03,0.8,0.62,1.01,0.66,0.54,0.91
2974_003.8,0.89,0.57,1.15,0.82,0.53,1.13,0.68,0.46,1.01
2974_004.1,0.63,0.51,0.69,0.58,0.47,0.63,0.48,0.4,0.57
2975_000.0,0.32,0.27,0.4,0.3,0.25,0.37,0.25,0.21,0.34
2975_000.4,0.82,0.52,0.81,0.75,0.48,0.75,0.62,0.41,0.69
2975_000.7,1.1,0.82,1.5,1.08,0.75,1.47,0.9,0.65,1.32
2975_001.1,1.21,1.02,1.54,1.19,0.99,1.51,0.99,0.86,1.35
2975_002.1,0.39,0.27,0.71,0.36,0.25,0.66,0.3,0.22,0.59
2975_002.4,0.49,0.34,0.56,0.45,0.31,0.52,0.37,0.27,0.48
2976_000.0,0.61,0.45,0.77,0.56,0.41,0.71,0.46,0.35,0.66
2976_000.7,0.49,0.46,0.64,0.46,0.42,0.59,0.38,0.36,0.55
2976_001.0,0.5,0.45,0.75,0.46,0.41,0.69,0.38,0.35,0.64
2978_000.0,1.02,0.96,0.99,1.0,0.91,0.96,0.83,0.77,0.89
2978_000.5,1.07,0.99,1.34,1.04,0.94,1.32,0.86,0.8,1.22
2979_000.0,0.54,0.29,0.8,0.49,0.27,0.73,0.41,0.23,0.68
2979_001.4,0.2,0.11,0.45,0.18,0.11,0.41,0.15,0.09,0.38
2980_000.0,0.32,0.37,0.42,0.29,0.34,0.39,0.24,0.29,0.36
2980_000.4,0.91,0.57,0.81,0.84,0.53,0.75,0.69,0.45,0.69
2980_000.9,1.13,0.81,0.93,1.11,0.75,0.88,0.92,0.64,0.81
2980_001.3,0.9,0.68,1.02,0.83,0.62,1.0,0.69,0.53,0.92
2982_000.0,0.67,0.41,0.76,0.62,0.38,0.7,0.52,0.33,0.63
2982_000.6,0.35,0.31,0.41,0.32,0.29,0.38,0.27,0.25,0.34
2982_001.1,0.36,0.31,0.45,0.33,0.29,0.41,0.28,0.25,0.38
2983_000.0,0.68,0.54,0.75,0.62,0.5,0.69,0.52,0.43,0.64
2983_000.5,0.71,0.45,0.7,0.65,0.41,0.64,0.54,0.35,0.59
2983_000.7,0.55,0.4,0.65,0.5,0.37,0.6,0.42,0.31,0.55
2983_000.8,0.78,0.69,0.92,0.72,0.64,0.88,0.59,0.54,0.81
2983_001.1,1.0,0.87,1.29,0.97,0.8,1.26,0.8,0.68,1.16
2983_001.6,0.9,0.75,1.15,0.83,0.69,1.13,0.69,0.59,1.04
2983_001.7,0.91,0.72,1.12,0.84,0.67,1.1,0.7,0.57,1.02
2983_002.1,1.29,0.66,1.7,1.26,0.6,1.66,1.04,0.51,1.53
2986_000.0,1.46,0.39,1.09,1.44,0.36,1.07,1.19,0.3,0.98
2986_000.5,1.32,0.41,1.03,1.3,0.37,1.0,1.07,0.32,0.92
2986_001.0,0.76,0.36,0.92,0.7,0.33,0.85,0.58,0.28,0.78
2986_001.5,0.79,0.4,0.92,0.73,0.37,0.85,0.61,0.32,0.78
2986_002.0,0.81,0.54,0.91,0.75,0.5,0.87,0.62,0.43,0.8
2986_002.5,0.74,0.51,0.94,0.68,0.47,0.9,0.57,0.4,0.83
2986_003.0,0.68,0.39,0.82,0.63,0.36,0.75,0.52,0.31,0.69
2987_000.0,1.04,0.65,1.59,1.02,0.6,1.56,0.84,0.51,1.44
2987_000.6,0.59,0.45,0.92,0.54,0.42,0.88,0.45,0.36,0.81
2987_001.2,1.71,0.65,1.98,1.67,0.6,1.94,1.38,0.51,1.79
2987_001.7,0.59,0.05,0.71,0.54,0.04,0.66,0.45,0.04,0.61
2987_002.3,1.02,0.09,1.41,0.99,0.08,1.38,0.82,0.07,1.24
2987_003.2,1.2,0.13,1.86,1.18,0.12,1.82,0.98,0.1,1.68
2988_000.0,0.63,0.29,0.9,0.58,0.27,0.86,0.48,0.23,0.79
2988_000.3,0.57,0.13,0.8,0.5,0.12,0.7,0.41,0.1,0.61
2988_001.5,0.39,0.09,0.57,0.34,0.08,0.5,0.28,0.07,0.44
2990_000.0,0.39,0.34,0.37,0.36,0.31,0.34,0.3,0.27,0.32
2990_000.3,0.45,0.41,0.36,0.41,0.38,0.33,0.34,0.32,0.3
2990_000.4,0.67,0.51,0.73,0.62,0.47,0.68,0.51,0.4,0.62
2990_000.8,0.25,0.21,0.37,0.23,0.19,0.34,0.2,0.17,0.31
2991_000.0,0.19,0.12,0.23,0.17,0.11,0.21,0.14,0.1,0.19
2991_000.7,0.11,0.05,0.2,0.11,0.05,0.19,0.09,0.04,0.17
2991_001.2,0.09,0.06,0.26,0.09,0.06,0.24,0.07,0.05,0.21
2993_000.0,0.42,0.24,0.53,0.39,0.22,0.49,0.32,0.19,0.44
2994_000.0,0.46,0.48,0.5,0.42,0.44,0.46,0.35,0.38,0.42
2994_000.7,0.27,0.26,0.4,0.25,0.24,0.37,0.21,0.2,0.33
2995_000.0,0.27,0.24,0.59,0.25,0.22,0.54,0.21,0.19,0.49
2995_001.1,0.23,0.17,0.46,0.21,0.16,0.43,0.18,0.14,0.38
2995_001.8,0.72,0.62,1.11,0.66,0.57,1.09,0.55,0.49,0.98
2995_002.6,0.44,0.39,0.65,0.41,0.36,0.6,0.34,0.31,0.54
2995_003.7,0.38,0.32,0.46,0.35,0.3,0.42,0.29,0.26,0.38
2996_000.0,1.36,1.16,1.35,1.34,1.14,1.32,1.11,0.97,1.22
2996_000.1,1.68,0.77,2.82,1.65,0.71,2.77,1.36,0.6,2.55
2996_000.3,0.61,0.48,0.81,0.56,0.44,0.75,0.47,0.37,0.69
2996_000.4,0.42,0.42,0.84,0.39,0.38,0.77,0.32,0.33,0.71
2996_001.0,0.23,0.15,0.37,0.21,0.13,0.34,0.17,0.11,0.32
2998_000.0,0.28,0.14,0.43,0.25,0.12,0.37,0.2,0.1,0.33
2998_000.5,0.2,0.19,0.38,0.18,0.18,0.35,0.15,0.15,0.31
2998_000.8,0.32,0.36,0.58,0.29,0.33,0.54,0.24,0.29,0.48
2998_001.5,0.14,0.15,0.23,0.13,0.13,0.21,0.11,0.12,0.19
2998_002.3,0.34,0.27,0.37,0.32,0.25,0.34,0.26,0.22,0.31
2999_000.0,1.0,0.6,1.49,0.97,0.55,1.46,0.8,0.47,1.35
2999_000.3,1.67,0.69,2.19,1.64,0.63,2.14,1.36,0.54,1.97
2999_000.6,1.27,0.6,1.74,1.25,0.55,1.7,1.04,0.48,1.53
2999_001.3,0.92,0.66,1.42,0.84,0.61,1.39,0.7,0.52,1.25
2999_001.5,0.81,0.34,1.16,0.74,0.32,1.14,0.62,0.28,1.02
2999_003.4,0.76,0.11,1.45,0.7,0.1,1.42,0.58,0.09,1.31
2999_003.8,0.71,0.75,1.07,0.65,0.69,1.05,0.54,0.59,0.97
3000_000.0,0.66,0.48,0.99,0.61,0.44,0.96,0.51,0.38,0.87
3000_000.4,0.61,0.56,0.97,0.56,0.51,0.92,0.47,0.44,0.83
3000_001.1,0.7,0.5,1.03,0.64,0.46,1.0,0.53,0.39,0.92
3002_000.4,0.52,0.46,0.99,0.48,0.42,0.94,0.4,0.36,0.85
3002_000.9,0.51,0.58,0.88,0.47,0.54,0.81,0.39,0.46,0.73
3004_000.4,0.27,0.25,0.39,0.24,0.22,0.35,0.2,0.19,0.3
3004_000.9,0.39,0.2,0.51,0.36,0.18,0.47,0.3,0.16,0.42
3004_001.1,0.45,0.36,0.67,0.42,0.33,0.62,0.35,0.29,0.55
3004_002.1,0.99,0.67,1.08,0.94,0.62,1.06,0.78,0.53,0.98
3004_002.3,0.83,0.57,1.41,0.76,0.53,1.38,0.63,0.45,1.27
3004_002.5,0.44,0.45,0.7,0.41,0.41,0.64,0.34,0.35,0.59
3004_003.2,0.33,0.23,0.52,0.3,0.22,0.48,0.25,0.18,0.44
3004_003.3,0.5,0.41,0.54,0.46,0.38,0.49,0.38,0.32,0.46
3004_003.5,0.47,0.36,0.84,0.43,0.33,0.77,0.36,0.28,0.71
3004_004.2,0.57,0.48,0.65,0.52,0.45,0.6,0.43,0.38,0.55
3006_000.0,0.19,0.15,0.23,0.17,0.14,0.22,0.14,0.12,0.19
3006_000.4,2.25,1.67,2.46,2.21,1.64,2.41,1.84,1.42,2.17
3006_000.8,1.93,1.55,2.14,1.89,1.52,2.09,1.56,1.29,1.93
3006_001.6,1.99,1.72,2.27,1.95,1.69,2.22,1.62,1.44,2.05
3006_001.9,1.83,1.6,1.93,1.8,1.57,1.89,1.49,1.34,1.74
3007_000.0,0.52,0.48,0.65,0.48,0.45,0.6,0.4,0.39,0.54
3008_000.0,0.59,0.52,0.78,0.54,0.48,0.71,0.45,0.41,0.66
3008_000.6,1.58,1.4,1.62,1.55,1.38,1.59,1.28,1.17,1.47
3008_001.0,0.98,0.91,1.26,0.95,0.84,1.23,0.79,0.71,1.13
3008_001.3,1.11,1.02,1.25,1.09,0.99,1.23,0.9,0.85,1.13
3008_001.5,0.86,0.64,0.89,0.79,0.59,0.82,0.65,0.51,0.76
3010_000.0,0.35,0.27,0.78,0.32,0.25,0.72,0.26,0.22,0.64
3011_000.0,0.41,0.18,0.67,0.38,0.17,0.62,0.31,0.14,0.57
3012_000.0,0.34,0.19,0.48,0.31,0.17,0.44,0.26,0.15,0.4
3012_000.5,0.46,0.33,0.7,0.43,0.3,0.64,0.35,0.26,0.59
3012_001.1,0.3,0.38,0.45,0.27,0.35,0.41,0.23,0.3,0.38
3012_001.3,1.43,1.23,2.23,1.4,1.21,2.19,1.16,1.03,2.02
3012_001.5,0.39,0.44,0.54,0.36,0.4,0.5,0.3,0.34,0.46
3014_000.0,0.67,0.57,0.92,0.61,0.52,0.84,0.51,0.44,0.78
3014_001.2,1.17,1.02,1.32,1.15,0.99,1.29,0.95,0.84,1.19
3014_001.4,1.05,0.95,1.15,1.03,0.91,1.13,0.85,0.77,1.04
3015_000.0,0.64,0.24,0.69,0.59,0.22,0.63,0.49,0.19,0.58
3015_000.9,2.31,1.16,1.9,2.27,1.14,1.87,1.87,0.97,1.72
3015_001.4,1.89,1.15,1.58,1.86,1.12,1.55,1.53,0.96,1.43
3015_001.9,0.6,0.48,1.1,0.55,0.44,1.08,0.46,0.38,0.99
3015_002.4,0.66,0.68,1.17,0.61,0.63,1.15,0.5,0.54,1.06
3015_003.0,1.03,0.79,1.3,1.01,0.73,1.28,0.83,0.62,1.18
3015_003.5,0.92,0.63,1.23,0.88,0.58,1.2,0.72,0.5,1.11
3017_000.0,0.8,0.68,0.8,0.74,0.62,0.74,0.61,0.53,0.68
3020_000.0,0.7,0.53,0.74,0.64,0.49,0.68,0.53,0.41,0.63
3020_000.3,1.02,0.8,1.08,0.99,0.74,1.06,0.82,0.63,0.98
3020_000.6,1.12,0.77,1.14,1.1,0.71,1.11,0.91,0.6,1.03
3020_001.2,1.44,0.78,1.41,1.41,0.72,1.38,1.17,0.61,1.27
3020_001.4,1.44,0.78,1.41,1.41,0.72,1.38,1.17,0.61,1.27
3020_001.5,1.19,0.78,1.21,1.17,0.72,1.18,0.97,0.61,1.09
3020_001.7,1.15,0.73,1.42,1.13,0.67,1.39,0.93,0.57,1.29
3020_001.9,1.18,0.79,1.46,1.15,0.72,1.43,0.95,0.62,1.32
3020_002.2,1.07,0.71,1.55,1.05,0.66,1.52,0.86,0.56,1.4
3020_002.4,0.93,0.72,1.3,0.88,0.67,1.27,0.73,0.57,1.17
3020_002.6,0.94,0.77,1.25,0.89,0.71,1.22,0.74,0.6,1.13
3020_002.7,1.17,0.87,1.11,1.14,0.8,1.09,0.95,0.69,0.98
3020_003.2,0.73,0.56,0.99,0.67,0.51,0.95,0.56,0.45,0.86
3020_003.3,0.77,0.67,0.86,0.71,0.61,0.8,0.59,0.52,0.73
3020_003.5,0.69,0.56,0.75,0.63,0.51,0.69,0.52,0.44,0.63
3022_000.0,0.53,0.4,0.51,0.49,0.36,0.47,0.4,0.31,0.43
3022_000.1,0.68,0.45,0.67,0.62,0.41,0.62,0.51,0.35,0.57
3022_000.4,0.92,0.36,0.67,0.88,0.33,0.62,0.73,0.28,0.57
3024_000.3,0.73,0.78,0.98,0.67,0.71,0.95,0.56,0.61,0.88
3024_000.5,0.91,0.77,0.82,0.87,0.71,0.76,0.72,0.61,0.7
3024_000.7,1.07,0.87,1.03,1.05,0.8,1.01,0.87,0.68,0.94
3026_000.0,0.25,0.18,0.31,0.23,0.17,0.29,0.19,0.14,0.26
3026_001.2,0.34,0.21,0.38,0.31,0.19,0.35,0.26,0.16,0.33
3030_000.0,0.62,0.51,0.68,0.57,0.47,0.63,0.47,0.4,0.58
3030_000.6,0.67,0.84,0.79,0.62,0.77,0.72,0.51,0.66,0.67
3030_000.8,0.55,0.43,0.61,0.5,0.39,0.56,0.42,0.34,0.51
3031_000.0,0.82,0.56,0.72,0.76,0.51,0.67,0.63,0.45,0.6
3031_000.4,0.14,0.08,0.38,0.13,0.08,0.35,0.11,0.07,0.31
3031_002.2,0.3,0.21,0.65,0.27,0.19,0.6,0.23,0.17,0.54
3031_003.1,0.48,0.32,0.8,0.45,0.3,0.73,0.37,0.25,0.68
3032_000.0,1.06,0.98,1.13,1.04,0.93,1.11,0.86,0.79,1.02
3032_000.3,0.98,0.8,1.02,0.94,0.74,1.0,0.77,0.63,0.92
3032_000.5,0.94,0.76,1.0,0.89,0.7,0.95,0.74,0.6,0.87
3032_000.7,0.9,0.69,0.92,0.83,0.64,0.87,0.69,0.54,0.8
3032_000.9,1.47,0.98,1.4,1.44,0.95,1.37,1.19,0.81,1.26
3032_001.0,0.58,0.34,0.53,0.53,0.31,0.49,0.44,0.26,0.45
3033_000.0,0.84,0.4,1.13,0.77,0.37,1.11,0.64,0.31,1.02
3034_000.0,0.27,0.22,0.46,0.25,0.2,0.43,0.21,0.17,0.39
3034_000.8,0.29,0.16,0.47,0.27,0.15,0.43,0.22,0.13,0.4
3034_001.0,0.58,0.43,0.69,0.53,0.4,0.63,0.44,0.34,0.58
3035_000.0,0.28,0.2,0.37,0.26,0.18,0.34,0.22,0.16,0.3
3035_000.3,0.75,0.58,1.32,0.69,0.54,1.29,0.58,0.46,1.16
3035_000.9,0.75,0.4,1.24,0.69,0.37,1.22,0.58,0.32,1.09
3035_001.4,0.97,0.64,1.39,0.92,0.59,1.36,0.77,0.51,1.23
3035_003.2,1.22,0.71,1.08,1.2,0.65,1.06,1.0,0.57,0.95
3037_000.0,0.99,0.84,1.25,0.94,0.78,1.22,0.78,0.67,1.1
3037_000.4,0.7,0.51,0.92,0.65,0.47,0.88,0.54,0.4,0.79
3037_001.8,0.17,0.12,0.24,0.16,0.11,0.22,0.13,0.1,0.19
3038_000.0,0.26,0.23,0.39,0.24,0.21,0.36,0.2,0.18,0.33
3038_000.4,0.77,0.65,0.82,0.71,0.6,0.75,0.59,0.51,0.69
3038_000.8,0.58,0.53,0.74,0.53,0.49,0.68,0.44,0.42,0.63
3038_001.1,0.48,0.49,0.84,0.45,0.45,0.77,0.37,0.38,0.71
3038_001.3,0.24,0.22,0.36,0.22,0.2,0.33,0.18,0.17,0.31
3039_000.0,0.39,0.35,0.66,0.35,0.3,0.58,0.29,0.26,0.51
3039_000.2,0.69,0.49,0.85,0.61,0.43,0.75,0.5,0.37,0.65
3039_000.6,0.33,0.28,0.45,0.29,0.25,0.39,0.24,0.21,0.34
3039_001.7,0.06,0.08,0.13,0.06,0.07,0.11,0.05,0.06,0.1
3040_000.0,0.84,0.58,0.67,0.78,0.53,0.62,0.64,0.45,0.57
3040_000.2,0.6,0.36,0.7,0.56,0.33,0.64,0.46,0.28,0.59
3040_000.6,0.61,0.29,0.71,0.56,0.27,0.65,0.47,0.23,0.6
3040_001.1,0.72,0.56,1.2,0.66,0.52,1.18,0.55,0.45,1.06
3040_002.5,0.49,0.41,1.07,0.45,0.38,1.05,0.37,0.33,0.94
3040_003.3,0.37,0.3,0.86,0.34,0.28,0.79,0.28,0.24,0.73
3041_000.0,0.36,0.25,0.44,0.32,0.22,0.39,0.27,0.19,0.34
3042_000.0,1.2,0.98,1.35,1.18,0.93,1.33,0.97,0.79,1.22
3042_000.3,1.3,1.0,1.5,1.28,0.97,1.47,1.05,0.83,1.35
3042_000.5,1.02,0.54,1.21,0.99,0.49,1.18,0.82,0.42,1.09
3042_000.8,1.11,0.78,1.23,1.09,0.71,1.21,0.9,0.61,1.11
3042_001.0,0.98,0.68,1.07,0.93,0.63,1.05,0.77,0.54,0.97
3042_001.3,1.03,0.75,1.03,1.0,0.69,1.01,0.83,0.59,0.93
3042_001.5,1.9,1.3,1.9,1.87,1.27,1.86,1.54,1.08,1.72
3042_001.6,1.08,0.8,1.09,1.06,0.73,1.07,0.88,0.62,0.99
3042_002.0,0.67,0.56,0.85,0.61,0.51,0.78,0.51,0.44,0.72
3042_002.5,0.26,0.26,0.34,0.24,0.24,0.31,0.2,0.21,0.29
3044_000.0,0.68,0.82,1.21,0.63,0.75,1.19,0.52,0.64,1.09
3044_000.2,0.41,0.41,0.51,0.37,0.37,0.47,0.31,0.32,0.44
3050_000.0,1.7,1.33,2.26,1.66,1.31,2.22,1.37,1.11,2.05
3054_000.0,0.51,0.38,1.0,0.47,0.35,0.97,0.39,0.3,0.87
3056_000.0,0.52,0.39,0.93,0.48,0.36,0.89,0.4,0.31,0.8
3056_001.3,0.18,0.16,0.26,0.16,0.14,0.24,0.14,0.12,0.22
3058_000.0,0.74,0.28,1.13,0.68,0.26,1.11,0.56,0.22,1.02
3059_000.0,0.39,0.28,0.87,0.34,0.24,0.77,0.28,0.21,0.67
3059_000.1,0.23,0.16,0.6,0.21,0.15,0.55,0.18,0.13,0.5
3059_000.6,0.44,0.31,0.73,0.41,0.29,0.67,0.34,0.25,0.6
3060_000.0,0.26,0.18,0.29,0.24,0.17,0.27,0.2,0.14,0.24
3061_000.0,0.3,0.26,0.45,0.28,0.24,0.41,0.23,0.21,0.37
3061_000.5,0.81,0.47,1.2,0.75,0.43,1.18,0.62,0.38,1.06
3061_001.0,1.77,0.46,2.56,1.74,0.42,2.51,1.44,0.36,2.32
3061_001.4,1.32,0.42,2.44,1.3,0.38,2.39,1.07,0.33,2.21
3062_000.0,1.03,0.79,1.52,1.01,0.73,1.49,0.83,0.62,1.37
3062_000.3,0.93,0.81,1.32,0.88,0.74,1.29,0.73,0.63,1.19
3062_000.6,0.91,0.81,1.21,0.84,0.75,1.19,0.69,0.64,1.1
3062_000.7,0.65,0.63,1.1,0.59,0.58,1.08,0.5,0.5,0.97
3062_001.1,0.78,0.62,1.03,0.72,0.57,1.01,0.6,0.5,0.91
3062_001.2,0.34,0.32,0.53,0.31,0.29,0.48,0.26,0.26,0.43
3062_001.3,0.57,0.42,0.92,0.52,0.38,0.85,0.43,0.33,0.76
3063_000.0,0.1,0.07,0.15,0.09,0.06,0.14,0.08,0.05,0.13
3063_000.8,0.36,0.31,0.44,0.33,0.29,0.41,0.28,0.25,0.37
3064_000.0,1.18,0.19,1.37,1.16,0.18,1.34,0.96,0.15,1.23
3064_000.4,1.31,0.56,1.42,1.28,0.52,1.39,1.06,0.44,1.28
3065_000.0,0.73,0.51,0.83,0.67,0.46,0.77,0.56,0.4,0.69
3069_000.0,0.34,0.31,0.44,0.31,0.29,0.4,0.26,0.25,0.36
3069_001.1,0.19,0.22,0.42,0.17,0.2,0.39,0.14,0.17,0.35
3070_000.0,0.51,0.2,0.77,0.47,0.19,0.71,0.39,0.16,0.66
3071_000.0,0.04,0.05,0.07,0.04,0.05,0.07,0.03,0.04,0.06
3071_000.8,0.12,0.09,0.12,0.11,0.08,0.11,0.09,0.07,0.1
3080_000.0,0.72,0.45,0.91,0.66,0.41,0.84,0.55,0.35,0.77
3080_000.4,0.99,0.74,1.12,0.96,0.68,1.09,0.8,0.59,0.98
3082_000.0,0.29,0.32,0.5,0.27,0.3,0.46,0.22,0.26,0.41
3084_000.0,0.93,0.74,1.22,0.89,0.68,1.2,0.74,0.59,1.08
3084_000.5,1.73,0.71,2.15,1.7,0.65,2.1,1.42,0.57,1.89
3084_000.9,0.74,0.44,0.82,0.68,0.41,0.76,0.57,0.35,0.68
3084_001.3,0.79,0.52,0.85,0.73,0.48,0.78,0.61,0.42,0.7
3084_001.7,0.69,0.48,0.8,0.63,0.44,0.73,0.53,0.38,0.66
3086_000.0,0.32,0.19,0.5,0.3,0.17,0.46,0.25,0.15,0.42
3086_000.4,0.26,0.14,0.67,0.24,0.13,0.62,0.2,0.11,0.57
3088_000.0,0.19,0.11,0.97,0.18,0.1,0.92,0.15,0.09,0.83
3090_000.0,0.26,0.16,0.53,0.24,0.15,0.49,0.2,0.13,0.44
3306_000.0,0.75,0.55,0.87,0.66,0.49,0.76,0.54,0.43,0.71
3306_002.4,1.12,1.04,1.43,1.06,0.94,1.36,0.9,0.82,1.26
3306_003.4,2.5,1.93,2.72,2.38,1.83,2.59,1.97,1.59,2.26
3306_004.8,2.02,1.51,2.22,1.92,1.43,2.11,1.59,1.24,1.84
3306_005.5,1.94,1.34,2.24,1.85,1.27,2.13,1.53,1.1,1.86
3308_000.0,1.39,1.08,1.32,1.36,1.06,1.29,1.13,0.92,1.16
3308_000.5,1.28,1.01,1.41,1.26,0.98,1.38,1.05,0.85,1.24
3308_001.5,1.13,0.87,1.69,1.11,0.8,1.66,0.92,0.7,1.49
3308_002.0,1.24,0.91,1.76,1.21,0.86,1.72,1.01,0.75,1.55
3308_002.5,1.38,0.99,1.66,1.35,0.96,1.62,1.12,0.83,1.46
3308_002.7,1.27,0.97,1.64,1.24,0.92,1.6,1.04,0.8,1.44
3310_000.0,0.95,0.66,1.13,0.9,0.61,1.11,0.75,0.53,1.0
3310_000.5,1.04,0.75,1.22,1.02,0.69,1.19,0.85,0.6,1.07
3311_000.0,0.4,0.26,1.11,0.37,0.24,1.09,0.31,0.21,0.98
3315_000.0,1.46,1.17,2.16,1.43,1.14,2.11,1.19,0.97,1.95
3315_000.6,1.36,0.94,1.78,1.33,0.89,1.74,1.1,0.76,1.61
3316_000.0,1.02,0.82,1.17,1.0,0.75,1.14,0.83,0.65,1.03
3316_000.6,1.25,1.0,1.5,1.22,0.97,1.47,1.01,0.83,1.35
3316_000.8,0.91,0.76,1.0,0.86,0.7,0.97,0.71,0.6,0.89
3316_001.6,1.0,0.85,1.08,0.95,0.78,1.06,0.78,0.67,0.98
3318_000.0,1.27,0.97,1.48,1.24,0.92,1.45,1.03,0.8,1.3
3320_000.0,0.45,0.46,0.93,0.41,0.42,0.88,0.34,0.37,0.79
3320_000.3,0.85,0.57,1.04,0.75,0.5,0.96,0.62,0.43,0.84
3320_000.8,0.35,0.34,0.93,0.31,0.3,0.82,0.26,0.26,0.71
3320_001.8,0.42,0.25,0.92,0.37,0.22,0.81,0.3,0.19,0.71
3320_002.4,0.28,0.2,0.89,0.24,0.18,0.79,0.2,0.15,0.69
3322_000.0,0.98,0.64,1.19,0.94,0.59,1.17,0.77,0.5,1.07
3328_000.0,0.63,0.6,0.89,0.58,0.55,0.82,0.48,0.47,0.75
3328_000.6,0.94,0.84,1.18,0.89,0.77,1.16,0.74,0.67,1.04
3328_001.0,0.89,0.78,1.25,0.82,0.72,1.22,0.68,0.63,1.1
3328_001.2,0.71,0.54,0.83,0.65,0.49,0.77,0.54,0.43,0.69
3330_000.0,0.6,0.52,1.19,0.55,0.48,1.17,0.46,0.42,1.05
3336_000.0,0.23,0.2,0.34,0.21,0.18,0.31,0.18,0.16,0.28
3340_000.0,0.25,0.2,0.38,0.23,0.18,0.35,0.19,0.16,0.31
3340_000.8,0.54,0.23,0.59,0.49,0.21,0.54,0.41,0.18,0.48
3342_000.0,0.08,0.07,0.11,0.07,0.07,0.1,0.06,0.06,0.09
3344_000.0,0.46,0.3,0.59,0.42,0.28,0.54,0.35,0.24,0.49
3344_001.5,0.23,0.25,0.37,0.21,0.23,0.34,0.18,0.2,0.31
3344_002.2,0.35,0.32,0.5,0.33,0.3,0.46,0.27,0.26,0.41
3345_000.0,0.12,0.09,0.13,0.11,0.09,0.12,0.09,0.07,0.11
3346_000.0,0.31,0.2,0.56,0.28,0.19,0.52,0.24,0.16,0.47
3346_000.8,0.33,0.29,0.5,0.31,0.26,0.46,0.25,0.22,0.42
3346_001.0,0.37,0.28,0.55,0.34,0.26,0.5,0.29,0.23,0.45
3348_000.0,0.45,0.34,0.58,0.42,0.31,0.53,0.34,0.27,0.49
3348_000.8,0.38,0.25,0.37,0.35,0.23,0.34,0.29,0.2,0.31
3350_000.0,0.33,0.13,0.73,0.3,0.12,0.67,0.25,0.1,0.62
3354_000.0,1.7,1.23,1.47,1.67,1.21,1.44,1.38,1.03,1.33
3354_000.4,1.05,0.81,0.95,1.03,0.75,0.9,0.85,0.64,0.83
3354_000.5,1.11,0.77,0.95,1.08,0.71,0.9,0.9,0.61,0.83
3354_000.6,1.18,0.73,0.99,1.16,0.67,0.96,0.96,0.57,0.88
3354_001.4,1.16,0.72,0.97,1.14,0.66,0.92,0.94,0.56,0.85
3354_001.7,0.4,0.35,0.57,0.37,0.32,0.53,0.3,0.27,0.49
3354_002.1,0.14,0.16,0.3,0.13,0.14,0.27,0.11,0.12,0.25
3354_002.6,1.37,0.62,1.13,1.34,0.57,1.11,1.11,0.48,1.02
3354_003.7,0.5,0.49,0.61,0.46,0.45,0.56,0.38,0.39,0.52
3354_004.1,0.74,0.61,0.83,0.68,0.56,0.77,0.57,0.48,0.71
3355_000.0,0.88,0.22,1.05,0.81,0.2,1.03,0.68,0.18,0.93
3355_000.5,0.9,0.28,1.06,0.83,0.26,1.04,0.69,0.22,0.94
3355_001.0,1.06,0.38,1.01,1.04,0.35,0.98,0.87,0.3,0.88
3356_000.0,0.35,0.4,0.55,0.33,0.37,0.51,0.27,0.32,0.47
3356_000.1,0.52,0.41,0.69,0.48,0.38,0.63,0.4,0.32,0.58
3356_000.3,0.89,0.61,0.95,0.81,0.56,0.9,0.67,0.48,0.83
3356_000.4,0.57,0.48,0.63,0.52,0.44,0.58,0.43,0.37,0.53
