ScenarioCode,SEGID,ForecastAADT
UF40,2987_000.0,2700.0
UF40,2987_000.6,4600.0
UF40,2987_001.2,8000.0
UF40,2988_000.3,5000.0
UF40,2988_001.5,5500.0
UF40,2990_000.0,6800.0
UF40,2990_000.3,6500.0
UF40,2990_000.4,8000.0
UF40,2990_000.8,4100.0
UF40,2993_000.0,2600.0
UF40,2994_000.0,5300.0
UF40,2994_000.7,3300.0
UF40,2995_001.1,1500.0
UF40,2995_002.6,2000.0
UF40,2995_003.7,1200.0
UF40,2998_000.8,2300.0
UF40,2998_001.5,1200.0
UF40,2998_002.3,1300.0
UF40,2999_001.5,4400.0
UF40,2999_003.4,4000.0
UF40,2999_003.8,3600.0
UF40,3000_000.0,8600.0
UF40,3000_001.1,4600.0
UF40,3002_000.4,5400.0
UF40,3002_000.9,6900.0
UF40,3004_000.4,2200.0
UF40,3004_000.9,6500.0
UF40,3004_001.1,8000.0
UF40,3004_003.2,8700.0
UF40,3004_003.3,5200.0
UF40,3004_003.5,3900.0
UF40,3004_004.2,4500.0
UF40,3007_000.0,4000.0
UF40,3008_000.0,5300.0
UF40,3008_001.0,9600.0
UF40,3008_001.3,9600.0
UF40,3008_001.5,8600.0
UF40,3010_000.0,2000.0
UF40,3011_000.0,1300.0
UF40,3012_000.0,4000.0
UF40,3012_000.5,5200.0
UF40,3012_001.1,6100.0
UF40,3014_000.0,3800.0
UF40,3014_001.4,9400.0
UF40,3015_000.0,8600.0
UF40,3015_001.9,9100.0
UF40,3024_000.3,4200.0
UF40,3024_000.7,1400.0
UF40,3026_000.0,1300.0
UF40,3026_001.2,1300.0
UF40,3030_000.0,8400.0
UF40,3030_000.8,6400.0
UF40,3031_000.0,5700.0
UF40,3031_000.4,1300.0
UF40,3031_002.2,3900.0
UF40,3031_003.1,4200.0
UF40,3032_000.0,6300.0
UF40,3032_000.3,6800.0
UF40,3032_000.5,6400.0
UF40,3032_000.7,7300.0
UF40,3032_001.0,8200.0
UF40,3033_000.0,6600.0
UF40,3034_000.8,9600.0
UF40,3035_000.0,8800.0
UF40,3035_000.9,8000.0
UF40,3035_001.4,2500.0
UF40,3035_003.2,9400.0
UF40,3037_000.0,2100.0
UF40,3038_000.0,1300.0
UF40,3038_000.4,2400.0
UF40,3038_000.8,3000.0
UF40,3038_001.1,3800.0
UF40,3038_001.3,3800.0
UF40,3039_000.0,1200.0
UF40,3039_000.2,1500.0
UF40,3039_000.6,1000.0
UF40,3040_002.5,7800.0
UF40,3040_003.3,5200.0
UF40,3041_000.0,1000.0
UF40,3042_000.0,9400.0
UF40,3042_000.3,9000.0
UF40,3042_002.5,7800.0
UF40,3044_000.0,4700.0
UF40,3044_000.2,5400.0
UF40,3054_000.0,6300.0
UF40,3056_000.0,6900.0
UF40,3056_001.3,1300.0
UF40,3058_000.0,5600.0
UF40,3059_000.0,1300.0
UF40,3060_000.0,1100.0
UF40,3061_000.0,2600.0
UF40,3061_000.5,2700.0
UF40,3061_001.0,7700.0
UF40,3061_001.4,6700.0
UF40,3062_001.2,4400.0
UF40,3062_001.3,1800.0
UF40,3064_000.0,3300.0
UF40,3064_000.4,3300.0
UF40,3065_000.0,1700.0
UF40,3069_000.0,3600.0
UF40,3069_001.1,2900.0
UF40,3070_000.0,1200.0
UF40,3071_002.1,4600.0
UF40,3082_000.0,3300.0
UF40,3084_000.9,6700.0
UF40,3084_001.3,6600.0
UF40,3084_001.7,6100.0
UF40,3086_000.0,6300.0
UF40,3086_000.4,2300.0
UF40,3088_000.0,2100.0
UF40,3090_000.0,2300.0
UF40,3306_004.8,7500.0
UF40,3306_005.5,7300.0
UF40,3310_000.0,6200.0
UF40,3310_000.5,5800.0
UF40,3311_000.0,5300.0
UF40,3316_000.0,8300.0
UF40,3322_000.0,5600.0
UF40,3328_001.2,9300.0
UF40,3330_000.0,6400.0
UF40,3336_000.0,3100.0
UF40,3340_000.0,1600.0
UF40,3340_000.8,1600.0
UF40,3344_000.0,3800.0
UF40,3344_001.5,4100.0
UF40,3344_002.2,3900.0
UF40,3346_000.0,3800.0
UF40,3346_000.8,3700.0
UF40,3346_001.0,4000.0
UF40,3348_000.0,4800.0
UF40,3348_000.8,4800.0
UF40,3350_000.0,3500.0
UF40,3354_001.7,2800.0
UF40,3354_002.6,9000.0
UF40,3357_000.0,1800.0
UF40,3357_000.7,1500.0
UF40,3358_000.0,7600.0
UF40,3358_000.9,4200.0
UF40,3358_001.4,4300.0
UF40,3358_001.9,4100.0
UF40,3358_002.9,4200.0
UF40,3358_003.9,3900.0
UF40,3359_000.0,2800.0
UF40,3359_000.5,2800.0
UF40,3360_000.0,4000.0
UF40,3360_000.7,3800.0
UF40,3360_000.9,4900.0
UF40,3360_001.1,4800.0
UF40,3360_001.4,4600.0
UF40,3360_001.7,4800.0
UF40,3360_002.0,4800.0
UF40,3360_002.1,5000.0
UF40,3360_002.3,2800.0
UF40,3360_002.7,2800.0
UF40,3361_000.0,2400.0
UF40,3361_000.2,4600.0
UF40,3361_000.9,4500.0
UF40,3361_001.0,6400.0
UF40,3361_001.3,6100.0
UF40,3361_001.6,6000.0
UF40,3361_001.9,7800.0
UF40,3361_002.2,7600.0
UF40,3361_002.3,7200.0
UF40,3361_002.5,3900.0
UF40,3361_002.9,2700.0
UF40,3362_000.0,2400.0
UF40,3362_000.5,2500.0
UF40,3362_001.5,1500.0
UF40,3362_002.5,2000.0
UF40,3363_000.0,3500.0
UF40,3363_000.5,1700.0
UF40,3364_000.0,6700.0
UF40,3364_000.5,6600.0
UF40,3364_001.5,6500.0
UF40,3364_002.5,7000.0
UF40,3366_000.0,5600.0
UF40,3366_000.5,4600.0
UF40,3366_001.5,4800.0
UF40,3366_002.1,4700.0
UF40,3366_002.5,4100.0
UF40,3367_000.0,1700.0
UF40,3367_001.0,1800.0
UF40,3368_000.5,3700.0
UF40,3368_001.2,6700.0
UF40,3368_001.7,9000.0
UF40,3368_002.7,7900.0
UF40,3368_004.0,7200.0
UF40,3370_000.0,2900.0
UF40,3371_000.0,2000.0
UF40,3371_002.3,2600.0
UF40,3374_000.0,1900.0
UF40,3374_002.4,1800.0
UF40,3374_003.3,2300.0
UF40,3380_000.6,7900.0
UF40,3382_000.0,8100.0
UF40,3384_000.0,4000.0
UF40,3384_000.1,3900.0
UF40,3384_000.3,4000.0
UF40,3384_000.4,3900.0
UF40,3384_000.6,4200.0
UF40,3384_001.0,4000.0
UF40,3384_001.6,3900.0
UF40,3386_000.1,4800.0
UF40,3392_000.0,2600.0
UF40,3394_000.0,2800.0
UF40,3394_000.1,2800.0
UF40,3394_000.4,2500.0
UF40,3394_000.7,2700.0
UF40,3398_000.0,3100.0
UF40,3400_000.0,3900.0
UF40,3400_000.1,3900.0
UF40,3400_000.3,4100.0
UF40,3400_000.4,6000.0
UF40,3400_000.6,6000.0
UF40,3400_001.0,3500.0
UF40,3400_001.6,1100.0
UF40,3404_000.0,7800.0
UF40,3404_000.6,4900.0
UF40,3404_000.9,5000.0
UF40,3404_001.2,4900.0
UF40,3404_001.5,5200.0
UF40,3404_002.4,9900.0
UF40,3404_003.1,9800.0
UF40,3404_004.5,8500.0
UF40,3404_005.1,8400.0
UF40,3404_005.8,1100.0
UF40,3406_000.0,6200.0
UF40,3410_000.0,1300.0
UF40,3410_000.6,1700.0
UF40,3410_000.7,1800.0
UF40,3410_000.9,2000.0
UF40,3410_001.1,1200.0
UF40,3410_001.4,1100.0
UF40,3410_001.7,1000.0
UF40,3410_002.0,1300.0
UF40,3412_000.0,7100.0
UF40,3412_000.1,7100.0
UF40,3412_000.3,7100.0
UF40,3412_000.4,7100.0
UF40,3412_000.6,7500.0
UF40,3412_001.0,8000.0
UF40,3412_001.6,7100.0
UF40,3414_000.0,7300.0
UF40,3414_000.1,6900.0
UF40,3414_000.3,6700.0
UF40,3416_000.4,9500.0
UF40,3416_000.6,9400.0
UF40,3416_001.0,9400.0
UF40,3424_000.0,3000.0
UF40,3424_000.5,2500.0
UF40,3424_000.9,2700.0
UF40,3426_000.0,1900.0
UF40,3426_000.3,1600.0
UF40,3430_000.0,6200.0
UF40,3430_000.4,6500.0
UF40,3430_001.2,4200.0
UF40,3432_001.7,5700.0
UF40,3434_000.0,2000.0
UF40,3434_000.2,2300.0
UF40,3434_000.4,1500.0
UF40,3436_000.7,3400.0
UF40,3436_001.3,4000.0
UF40,3437_000.6,1300.0
UF40,3438_001.2,8600.0
UF40,3438_001.7,8300.0
UF40,3438_003.2,6000.0
UF40,3438_004.7,3100.0
UF40,3440_000.0,1800.0
UF40,3440_000.4,2000.0
UF40,3440_001.6,2400.0
UF40,3440_002.7,4700.0
UF40,3440_003.6,5000.0
UF40,3440_003.8,6700.0
UF40,3440_004.8,4600.0
UF40,3440_005.3,3800.0
UF40,3442_000.0,7000.0
UF40,3442_001.3,9200.0
UF40,3442_003.4,7500.0
UF40,3444_000.0,2300.0
UF40,3444_000.3,2200.0
UF40,3446_000.0,2300.0
UF40,3446_000.5,2800.0
UF40,3450_000.0,4200.0
UF40,3450_000.5,2900.0
UF40,3452_001.1,3800.0
UF40,3453_000.0,6200.0
UF40,3454_000.0,1500.0
UF40,3454_000.6,1400.0
UF40,3455_000.6,1100.0
UF40,3456_000.8,3500.0
UF40,3457_000.0,1200.0
UF40,3458_000.0,2800.0
UF40,3458_001.5,2700.0
UF40,3458_002.0,4700.0
UF40,3458_002.1,5800.0
UF40,3459_000.1,2100.0
UF40,3459_001.0,1800.0
UF40,3462_000.0,4500.0
UF40,3462_000.2,3700.0
UF40,3462_001.3,5200.0
UF40,3462_001.9,4200.0
UF40,3462_002.8,2700.0
UF40,3465_000.0,2000.0
UF40,3466_000.0,8100.0
UF40,3466_000.1,8900.0
UF40,3466_000.3,7800.0
UF40,3470_000.0,2900.0
UF40,MAG_6002,2100.0
UF40,MAG_6003,7900.0
UF40,MAG_6004,4900.0
UF40,MAG_6005,8200.0
UF40,MAG_6007,6400.0
UF40,MAG_6008,1400.0
UF40,MAG_6009,1200.0
UF40,MAG_6011,1900.0
UF40,MAG_6012,2000.0
UF40,MAG_6013,5200.0
UF40,MAG_6016,1400.0
UF40,MAG_6019,9300.0
UF40,MAG_6022,9900.0
UF40,MAG_6023,2900.0
UF40,MAG_6024,3400.0
UF40,MAG_6025,2200.0
UF40,MAG_6029,3000.0
UF40,MAG_6030,2300.0
UF40,MAG_6031,1900.0
UF40,MAG_6034,2200.0
UF40,MAG_6035,3300.0
UF40,MAG_6037,7200.0
UF40,MAG_6041,9500.0
UF40,MAG_6045,5700.0
UF40,MAG_6046,2100.0
UF40,MAG_6049,8400.0
UF40,MAG_6054,9300.0
UF40,MAG_6056,1600.0
UF40,MAG_6062,3400.0
UF40,MAG_6063,7500.0
UF40,MAG_6064,1200.0
UF40,MAG_6065,9900.0
UF40,MAG_6066,5300.0
UF40,MAG_6076,2800.0
UF40,MAG_6077,6800.0
UF40,MAG_6078,6200.0
UF40,MAG_6079,1400.0
UF40,MAG_6083,7200.0
UF40,MAG_6085,1200.0
UF40,MAG_6091,1700.0
UF40,MAG_6092,9000.0
UF40,MAG_6095,3000.0
UF40,MAG_6096,3600.0
UF40,MAG_6098,1300.0
UF40,MAG_6099,3700.0
UF40,MAG_6102,7800.0
UF40,MAG_6115,3500.0
UF40,MAG_6123,2500.0
UF40,MAG_6125,8000.0
UF40,MAG_6128,8100.0
UF40,MAG_6130,7900.0
UF40,MAG_6135,8400.0
UF40,MAG_6136,7200.0
UF40,MAG_6140,5700.0
UF40,MAG_6141,1400.0
UF40,MAG_6142,4400.0
UF40,MAG_6162,2600.0
UF40,MAG_6163,5900.0
UF40,MAG_6165,8500.0
UF40,MAG_6170,1800.0
UF40,MAG_6177,1600.0
UF40,MAG_6178,2300.0
UF40,MAG_6183,4900.0
UF40,MAG_6190,5700.0
UF40,MAG_6195,3800.0
UF40,MAG_6196,1200.0
UF40,MAG_6199,4200.0
UF40,MAG_6200,4900.0
UF40,MAG_6201,1400.0
UF40,MAG_6204,3000.0
UF40,MAG_6205,1100.0
UF40,MAG_6212,6100.0
UF40,MAG_6217,3300.0
UF40,MAG_6224,1800.0
UF40,MAG_6225,4900.0
UF40,MAG_6235,1200.0
UF40,MAG_6237,3300.0
UF40,MAG_6241,4800.0
UF40,MAG_6247,9800.0
UF40,MAG_6252,2900.0
UF40,WFRC_8003,4100.0
UF40,WFRC_8004,9700.0
UF40,WFRC_8006,5700.0
UF40,WFRC_8013,7600.0
UF40,WFRC_8014,6700.0
UF40,WFRC_8017,6500.0
UF40,WFRC_8018,2100.0
UF40,WFRC_8021,3800.0
UF40,WFRC_8022,6800.0
UF40,WFRC_8031,1100.0
UF40,WFRC_8034,3300.0
UF40,WFRC_8035,3200.0
UF40,WFRC_8041,9900.0
UF40,WFRC_8043,8900.0
UF40,WFRC_8046,7800.0
UF40,WFRC_8048,8100.0
UF40,WFRC_8049,7200.0
UF40,WFRC_8052,1900.0
UF40,WFRC_8061,2800.0
UF40,WFRC_8062,1200.0
UF40,WFRC_8072,4600.0
UF40,WFRC_8073,2900.0
UF40,WFRC_8075,2400.0
UF40,WFRC_8076,1600.0
UF40,WFRC_8080,2700.0
UF40,WFRC_8087,4600.0
UF40,WFRC_8090,8100.0
UF40,WFRC_8091,5800.0
UF40,WFRC_8092,8600.0
UF40,WFRC_8099,6500.0
UF40,WFRC_8107,6400.0
UF40,WFRC_8109,8600.0
UF40,WFRC_8110,1500.0
UF40,WFRC_8119,8200.0
UF40,WFRC_8120,9100.0
UF40,WFRC_8122,2100.0
UF40,WFRC_8123,1900.0
UF40,WFRC_8124,7600.0
UF40,WFRC_8125,4500.0
UF40,WFRC_8126,4000.0
UF40,WFRC_8127,1400.0
UF40,WFRC_8135,4800.0
UF40,WFRC_8139,6500.0
UF40,WFRC_8142,5900.0
UF40,WFRC_8144,8500.0
UF40,WFRC_8152,1800.0
UF40,WFRC_8153,4400.0
UF40,WFRC_8158,5500.0
UF40,WFRC_8162,8800.0
UF40,WFRC_8174,3200.0
UF40,WFRC_8177,5800.0
UF40,WFRC_8183,4900.0
UF40,WFRC_8189,1600.0
UF40,WFRC_8190,2600.0
UF40,WFRC_8194,1000.0
UF40,WFRC_8205,3100.0
UF40,WFRC_8210,8800.0
UF40,WFRC_8212,1800.0
UF40,WFRC_8215,6400.0
UF40,WFRC_8219,2100.0
UF40,WFRC_8221,6800.0
UF40,WFRC_8222,5900.0
UF40,WFRC_8223,8100.0
UF40,0006_158.5,12000.0
UF40,0006_159.6,18500.0
UF40,0006_159.8,23500.0
UF40,0006_160.3,32500.0
UF40,0006_173.4,69000.0
UF40,0006_173.7,58000.0
UF40,0006_174.0,54000.0
UF40,0006_174.4,52500.0
UF40,0006_174.9,48000.0
UF40,0006_175.6,35500.0
UF40,0006_176.1,32500.0
UF40,0006_177.0,32000.0
UF40,0006_177.2,20000.0
UF40,0006_177.5,21000.0
UF40,0006_177.9,15500.0
UF40,0013_000.0,20500.0
UF40,0013_000.6,20500.0
UF40,0013_001.3,17000.0
UF40,0013_001.6,18000.0
UF40,0013_001.8,17500.0
UF40,0013_002.5,17500.0
UF40,0013_004.9,11500.0
UF40,0013_005.6,13000.0
UF40,0015_241.6,40500.0
UF40,0015_242.4,47500.0
UF40,0015_244.8,72000.0
UF40,0015_246.9,72000.0
UF40,0015_248.8,84500.0
UF40,0015_250.9,79500.0
UF40,0015_252.5,69500.0
UF40,0015_253.6,76000.0
UF40,0015_255.9,92500.0
UF40,0015_257.3,88500.0
UF40,0015_346.7,96000.0
UF40,0015_349.4,77500.0
UF40,0015_351.9,79500.0
UF40,0015_357.6,73000.0
UF40,0015_362.0,46000.0
UF40,0015_363.7,42500.0
UF40,0015_365.5,37000.0
UF40,0026_000.0,28000.0
UF40,0026_000.2,28000.0
UF40,0026_000.4,57000.0
UF40,0026_000.7,58500.0
UF40,0026_001.0,58500.0
UF40,0026_001.3,56500.0
UF40,0026_001.8,59000.0
UF40,0026_002.7,59500.0
UF40,0026_003.0,15000.0
UF40,0026_003.2,15500.0
UF40,0026_003.3,14500.0
UF40,0026_003.5,13000.0
UF40,0037_000.0,35500.0
UF40,0037_001.0,35500.0
UF40,0037_001.5,31000.0
UF40,0037_002.0,20500.0
UF40,0037_004.1,16000.0
UF40,0037_010.0,14000.0
UF40,0037_010.5,13000.0
UF40,0037_011.5,13500.0
UF40,0039_000.0,10000.0
UF40,0039_000.5,12000.0
UF40,0039_001.5,13500.0
UF40,0039_002.4,13500.0
UF40,0039_003.5,19000.0
UF40,0039_004.0,34500.0
UF40,0039_004.3,41000.0
UF40,0039_005.1,37500.0
UF40,0039_006.0,26500.0
UF40,0039_006.1,26500.0
UF40,0039_006.2,26500.0
UF40,0039_006.4,26000.0
UF40,0039_007.3,22500.0
UF40,0039_007.7,12000.0
UF40,0048_000.0,41000.0
UF40,0048_000.5,32500.0
UF40,0048_001.0,36000.0
UF40,0048_001.5,37000.0
UF40,0048_002.0,35500.0
UF40,0048_002.5,33000.0
UF40,0048_003.3,35000.0
UF40,0048_003.5,62000.0
UF40,0048_003.9,50500.0
UF40,0048_004.1,48000.0
UF40,0051_000.6,10500.0
UF40,0051_001.0,10500.0
UF40,0051_002.4,15500.0
UF40,0052_000.0,30500.0
UF40,0052_000.5,54000.0
UF40,0052_000.6,51500.0
UF40,0052_001.0,49000.0
UF40,0052_001.5,45000.0
UF40,0052_001.8,50500.0
UF40,0052_002.1,51000.0
UF40,0052_002.6,36000.0
UF40,0052_003.1,44000.0
UF40,0052_003.7,47000.0
UF40,0053_000.1,26500.0
UF40,0053_000.9,34000.0
UF40,0053_001.5,25500.0
UF40,0053_001.7,24500.0
UF40,0053_001.8,23000.0
UF40,0060_000.0,19500.0
UF40,0067_000.0,70500.0
UF40,0067_001.0,70500.0
UF40,0067_004.1,75000.0
UF40,0067_007.3,76000.0
UF40,0067_010.1,65500.0
UF40,0068_025.0,11500.0
UF40,0068_026.5,11500.0
UF40,0068_030.5,16000.0
UF40,0068_031.0,11000.0
UF40,0068_031.5,13500.0
UF40,0068_031.7,26500.0
UF40,0068_032.7,12500.0
UF40,0068_034.5,13500.0
UF40,0068_034.6,11000.0
UF40,0068_036.0,10500.0
UF40,0068_038.1,38000.0
UF40,0068_039.2,39000.0
UF40,0068_040.1,44500.0
UF40,0068_040.8,29500.0
UF40,0068_041.3,28000.0
UF40,0068_042.3,27000.0
UF40,0068_043.3,25500.0
UF40,0068_043.8,32500.0
UF40,0068_045.1,32500.0
UF40,0068_045.8,32000.0
UF40,0068_046.8,33000.0
UF40,0068_047.2,34000.0
UF40,0068_047.8,30500.0
UF40,0068_048.3,37000.0
UF40,0068_049.3,41000.0
UF40,0068_050.3,70500.0
UF40,0068_050.7,65000.0
UF40,0068_051.3,33000.0
UF40,0068_052.1,32500.0
UF40,0068_052.3,42500.0
UF40,0068_053.1,55000.0
UF40,0068_053.3,35500.0
UF40,0068_054.3,28000.0
UF40,0068_054.8,27500.0
UF40,0068_055.7,22000.0
UF40,0068_056.2,28000.0
UF40,0068_056.3,35500.0
UF40,0068_056.8,37000.0
UF40,0068_057.3,25500.0
UF40,0068_058.1,26500.0
UF40,0068_058.7,30000.0
UF40,0068_059.1,30500.0
UF40,0068_059.5,27500.0
UF40,0068_060.4,21500.0
UF40,0068_060.8,16500.0
UF40,0068_061.8,15500.0
UF40,0068_062.6,16500.0
UF40,0068_063.8,21000.0
UF40,0068_064.4,17000.0
UF40,0068_065.7,19500.0
UF40,0068_066.6,20000.0
UF40,0068_067.3,18000.0
UF40,0068_068.2,19000.0
UF40,0068_068.7,19500.0
UF40,0068_068.9,25000.0
UF40,0068_069.0,19500.0
UF40,0068_069.2,27500.0
UF40,0068_069.6,17000.0
UF40,0068_070.0,16000.0
UF40,0068_070.2,16500.0
UF40,0071_000.0,33000.0
UF40,0071_000.4,29500.0
UF40,0071_001.4,39000.0
UF40,0071_002.4,37500.0
UF40,0071_002.9,36500.0
UF40,0071_004.1,41000.0
UF40,0071_004.7,42000.0
UF40,0071_005.0,44000.0
UF40,0071_005.1,40500.0
UF40,0071_005.5,41500.0
UF40,0071_006.0,16500.0
UF40,0071_006.6,16500.0
UF40,0071_007.2,16500.0
UF40,0071_007.7,17500.0
UF40,0071_008.2,26000.0
UF40,0071_009.2,29500.0
UF40,0071_009.7,38500.0
UF40,0071_010.2,49000.0
UF40,0071_010.7,37000.0
UF40,0071_011.5,37500.0
UF40,0071_011.7,34500.0
UF40,0071_012.2,33500.0
UF40,0071_012.6,34000.0
UF40,0071_012.7,26000.0
UF40,0071_013.3,30500.0
UF40,0071_014.1,31500.0
UF40,0071_014.6,29000.0
UF40,0071_015.7,31000.0
UF40,0071_016.5,41500.0
UF40,0071_017.4,38000.0
UF40,0071_018.3,41000.0
UF40,0071_019.2,36000.0
UF40,0071_019.6,51500.0
UF40,0071_020.0,51500.0
UF40,0071_020.6,48500.0
UF40,0071_021.2,45500.0
UF40,0071_021.7,44500.0
UF40,0071_021.9,43500.0
UF40,0071_022.2,41500.0
UF40,0071_022.3,49000.0
UF40,0073_025.7,10500.0
UF40,0073_027.8,11500.0
UF40,0073_029.7,10500.0
UF40,0073_030.7,64500.0
UF40,0073_033.3,95500.0
UF40,0073_035.4,17500.0
UF40,0073_035.7,30000.0
UF40,0074_000.0,28500.0
UF40,0074_000.1,26000.0
UF40,0074_000.4,32500.0
UF40,0074_001.0,22500.0
UF40,0074_001.6,23000.0
UF40,0074_002.1,24000.0
UF40,0074_002.3,17000.0
UF40,0074_003.1,16500.0
UF40,0074_003.9,15000.0
UF40,0074_004.6,17500.0
UF40,0075_000.0,23500.0
UF40,0075_000.1,24000.0
UF40,0075_000.6,23000.0
UF40,0075_000.9,17000.0
UF40,0077_006.6,20000.0
UF40,0077_007.4,38500.0
UF40,0077_007.9,36000.0
UF40,0077_008.5,20500.0
UF40,0079_000.0,12000.0
UF40,0079_000.7,19000.0
UF40,0079_001.9,21500.0
UF40,0079_002.5,33500.0
UF40,0079_002.9,14500.0
UF40,0079_003.0,13000.0
UF40,0079_003.3,13500.0
UF40,0079_003.4,12500.0
UF40,0079_003.6,11500.0
UF40,0079_003.9,20000.0
UF40,0079_003.9,20000.0
UF40,0079_004.3,12000.0
UF40,0079_004.9,11500.0
UF40,0079_005.0,12000.0
UF40,0079_005.1,12500.0
UF40,0080_101.5,31500.0
UF40,0080_104.3,34000.0
UF40,0080_111.3,58500.0
UF40,0080_112.5,61500.0
UF40,0080_117.7,91500.0
UF40,0080_127.0,59000.0
UF40,0080_127.8,57500.0
UF40,0084_081.0,28500.0
UF40,0084_081.7,31500.0
UF40,0084_084.6,28500.0
UF40,0084_087.8,31000.0
UF40,0085_003.0,50500.0
UF40,0085_012.5,92500.0
UF40,0085_013.9,94000.0
UF40,0085_015.5,99000.0
UF40,0085_017.7,83500.0
UF40,0085_018.7,82500.0
UF40,0089_325.7,10500.0
UF40,0089_326.8,14000.0
UF40,0089_327.0,11500.0
UF40,0089_327.7,18500.0
UF40,0089_327.9,11000.0
UF40,0089_328.1,13000.0
UF40,0089_328.5,12500.0
UF40,0089_328.8,26500.0
UF40,0089_329.8,25500.0
UF40,0089_331.1,25500.0
UF40,0089_331.7,25500.0
UF40,0089_333.1,27000.0
UF40,0089_333.2,26000.0
UF40,0089_333.5,28000.0
UF40,0089_334.1,21000.0
UF40,0089_334.3,19500.0
UF40,0089_334.6,28500.0
UF40,0089_334.9,30500.0
UF40,0089_335.0,30000.0
UF40,0089_335.3,18500.0
UF40,0089_335.6,36000.0
UF40,0089_336.0,28000.0
UF40,0089_336.5,30500.0
UF40,0089_336.7,41000.0
UF40,0089_337.2,41500.0
UF40,0089_337.5,43000.0
UF40,0089_337.9,46000.0
UF40,0089_338.0,46500.0
UF40,0089_338.5,49000.0
UF40,0089_339.1,60500.0
UF40,0089_339.6,58500.0
UF40,0089_340.2,55500.0
UF40,0089_340.7,54000.0
UF40,0089_341.3,47000.0
UF40,0089_341.8,48000.0
UF40,0089_342.4,46000.0
UF40,0089_343.3,41500.0
UF40,0089_344.0,32500.0
UF40,0089_344.3,33000.0
UF40,0089_344.6,34500.0
UF40,0089_344.7,33000.0
UF40,0089_345.0,33500.0
UF40,0089_345.4,24000.0
UF40,0089_345.9,23500.0
UF40,0089_346.5,20000.0
UF40,0089_347.4,29000.0
UF40,0089_348.0,40500.0
UF40,0089_348.3,39500.0
UF40,0089_348.5,32500.0
UF40,0089_348.8,29000.0
UF40,0089_349.3,33000.0
UF40,0089_349.8,30000.0
UF40,0089_350.1,29500.0
UF40,0089_350.9,14000.0
UF40,0089_351.4,11500.0
UF40,0089_351.8,18000.0
UF40,0089_352.0,24500.0
UF40,0089_352.2,27500.0
UF40,0089_362.5,19500.0
UF40,0089_363.3,22000.0
UF40,0089_363.8,28500.0
UF40,0089_364.3,41500.0
UF40,0089_364.8,43500.0
UF40,0089_365.5,48000.0
UF40,0089_366.3,50500.0
UF40,0089_366.8,22500.0
UF40,0089_367.2,22500.0
UF40,0089_368.0,23500.0
UF40,0089_368.4,17500.0
UF40,0089_369.0,35500.0
UF40,0089_369.8,36500.0
UF40,0089_369.9,36500.0
UF40,0089_370.6,43500.0
UF40,0089_371.0,44000.0
UF40,0089_371.5,41500.0
UF40,0089_372.0,37000.0
UF40,0089_372.2,36000.0
UF40,0089_372.6,44500.0
UF40,0089_372.7,41000.0
UF40,0089_373.6,37500.0
UF40,0089_374.5,37000.0
UF40,0089_375.3,35500.0
UF40,0089_375.7,41500.0
UF40,0089_376.2,35500.0
UF40,0089_376.8,36000.0
UF40,0089_377.3,35500.0
UF40,0089_377.9,29000.0
UF40,0089_378.0,28000.0
UF40,0089_378.3,27500.0
UF40,0089_378.5,38000.0
UF40,0089_378.6,40500.0
UF40,0089_378.8,41500.0
UF40,0089_378.9,44000.0
UF40,0089_379.1,31000.0
UF40,0089_379.2,35500.0
UF40,0089_379.4,34500.0
UF40,0089_379.5,35000.0
UF40,0089_379.8,19000.0
UF40,0089_380.0,20500.0
UF40,0089_380.3,20500.0
UF40,0089_380.7,21500.0
UF40,0089_381.0,22000.0
UF40,0089_381.3,12000.0
UF40,0089_381.6,23500.0
UF40,0089_383.5,34500.0
UF40,0089_384.9,32500.0
UF40,0089_385.0,31500.0
UF40,0089_385.2,34000.0
UF40,0089_385.7,19000.0
UF40,0089_386.3,18500.0
UF40,0089_386.8,23000.0
UF40,0089_387.2,21000.0
UF40,0089_387.6,21500.0
UF40,0089_387.8,20500.0
UF40,0089_388.4,20000.0
UF40,0089_389.1,22000.0
UF40,0089_396.1,59000.0
UF40,0089_396.8,69000.0
UF40,0089_397.6,79000.0
UF40,0089_398.7,79500.0
UF40,0089_399.7,74000.0
UF40,0089_400.5,72500.0
UF40,0089_400.9,72500.0
UF40,0089_401.4,74500.0
UF40,0089_402.2,75500.0
UF40,0089_403.2,73000.0
UF40,0089_404.3,82000.0
UF40,0089_405.7,80500.0
UF40,0089_406.4,84000.0
UF40,0089_406.6,70000.0
UF40,0089_407.0,68500.0
UF40,0089_408.1,67000.0
UF40,0089_408.4,34500.0
UF40,0089_409.3,33500.0
UF40,0089_409.6,34000.0
UF40,0089_410.0,33000.0
UF40,0089_410.2,34500.0
UF40,0089_410.5,33500.0
UF40,0089_410.7,35500.0
UF40,0089_411.1,35000.0
UF40,0089_411.3,35000.0
UF40,0089_411.7,33500.0
UF40,0089_412.2,32500.0
UF40,0089_412.4,31500.0
UF40,0089_412.9,35000.0
UF40,0089_413.1,38500.0
UF40,0089_413.3,37500.0
UF40,0089_413.6,37500.0
UF40,0089_413.9,38500.0
UF40,0089_414.2,23500.0
UF40,0089_414.4,23000.0
UF40,0089_414.5,24500.0
UF40,0089_414.9,40500.0
UF40,0089_415.4,37500.0
