ScenarioCode,SEGID,ForecastAADT
UF42,2078_000.1,47500.0
UF42,2078_000.3,24500.0
UF42,2078_001.3,27000.0
UF42,2078_001.8,24000.0
UF42,2078_002.3,11500.0
UF42,2080_002.0,16000.0
UF42,2080_002.5,10000.0
UF42,2080_003.0,10500.0
UF42,2080_003.9,17500.0
UF42,2080_004.2,18000.0
UF42,2080_004.6,17500.0
UF42,2080_005.7,11000.0
UF42,2080_006.9,31500.0
UF42,2082_000.0,10500.0
UF42,2082_000.8,15000.0
UF42,2082_001.5,14500.0
UF42,2082_002.7,11000.0
UF42,2082_002.9,41000.0
UF42,2082_009.0,35000.0
UF42,2082_009.6,14000.0
UF42,2082_010.6,43500.0
UF42,2082_011.5,18500.0
UF42,2082_012.1,68500.0
UF42,2084_000.0,39000.0
UF42,2084_000.3,26000.0
UF42,2084_000.7,28000.0
UF42,2086_001.0,15500.0
UF42,2086_001.5,15000.0
UF42,2087_001.7,10500.0
UF42,2092_000.0,13500.0
UF42,2092_001.0,12000.0
UF42,2092_001.5,12500.0
UF42,2092_002.0,16000.0
UF42,2093_000.0,17000.0
UF42,2093_001.2,20500.0
UF42,2093_002.4,19500.0
UF42,2093_003.2,23500.0
UF42,2093_006.3,12000.0
UF42,2093_007.1,12500.0
UF42,2094_001.8,15000.0
UF42,2094_002.5,13000.0
UF42,2094_003.0,13000.0
UF42,2094_003.5,16000.0
UF42,2094_004.0,16000.0
UF42,2094_007.0,13000.0
UF42,2094_008.0,10500.0
UF42,2094_010.0,11500.0
UF42,2094_011.0,10000.0
UF42,2094_011.5,12000.0
UF42,2094_012.1,23500.0
UF42,2094_012.6,21500.0
UF42,2098_000.4,13000.0
UF42,2098_001.4,18000.0
UF42,2102_000.0,13500.0
UF42,2102_000.4,14500.0
UF42,2102_000.6,13500.0
UF42,2102_001.1,13000.0
UF42,2102_001.4,13000.0
UF42,2102_002.0,12500.0
UF42,2104_000.0,17500.0
UF42,2104_000.8,17000.0
UF42,2104_001.2,30000.0
UF42,2104_001.7,32500.0
UF42,2104_002.2,32500.0
UF42,2104_002.7,32500.0
UF42,2105_000.0,28500.0
UF42,2105_000.5,28000.0
UF42,2105_001.2,28500.0
UF42,2105_001.4,29500.0
UF42,2114_000.0,11500.0
UF42,2114_000.1,22500.0
UF42,2114_000.7,23000.0
UF42,2116_000.0,28000.0
UF42,2116_001.0,26000.0
UF42,2116_001.3,40500.0
UF42,2116_001.7,34500.0
UF42,2116_002.0,24000.0
UF42,2116_003.1,34000.0
UF42,2116_003.6,20500.0
UF42,2116_004.5,10500.0
UF42,2118_000.0,16500.0
UF42,2118_000.3,11500.0
UF42,2118_000.7,12500.0
UF42,2118_001.5,13500.0
UF42,2118_002.3,11500.0
UF42,2118_003.0,14000.0
UF42,2118_003.4,20000.0
UF42,2118_003.9,18000.0
UF42,2118_004.8,15500.0
UF42,2120_000.0,27500.0
UF42,2120_001.0,49500.0
UF42,2120_001.2,46500.0
UF42,2120_001.7,47500.0
UF42,2120_002.0,40000.0
UF42,2120_002.5,28500.0
UF42,2120_003.0,29000.0
UF42,2120_003.5,29500.0
UF42,2120_004.0,28500.0
UF42,2122_000.9,16500.0
UF42,2122_001.2,14500.0
UF42,2122_001.8,10000.0
UF42,2123_001.0,11000.0
UF42,2123_001.4,10500.0
UF42,2123_002.0,22500.0
UF42,2123_002.5,23000.0
UF42,2124_000.0,13500.0
UF42,2124_001.0,13000.0
UF42,2124_001.6,13500.0
UF42,2124_002.1,31000.0
UF42,2124_002.4,24500.0
UF42,2124_003.0,19000.0
UF42,2124_003.3,23000.0
UF42,2124_003.5,14000.0
UF42,2126_000.0,13500.0
UF42,2126_000.7,13500.0
UF42,2128_004.2,19000.0
UF42,2128_005.0,18000.0
UF42,2128_005.9,20000.0
UF42,2128_006.5,24500.0
UF42,2128_007.1,26000.0
UF42,2128_007.6,27500.0
UF42,2128_007.8,27000.0
UF42,2128_007.9,27000.0
UF42,2128_008.1,42000.0
UF42,2128_008.2,30000.0
UF42,2130_000.0,13000.0
UF42,2130_000.8,17500.0
UF42,2135_000.0,13500.0
UF42,2135_001.0,17500.0
UF42,2142_000.0,11000.0
UF42,2142_000.3,11500.0
UF42,2142_001.7,13500.0
UF42,2142_002.1,13500.0
UF42,2142_002.5,12500.0
UF42,2144_000.0,12500.0
UF42,2144_000.4,10500.0
UF42,2144_001.3,32000.0
UF42,2148_000.3,10500.0
UF42,2148_002.0,12000.0
UF42,2148_002.9,12500.0
UF42,2148_003.8,12000.0
UF42,2148_004.3,12500.0
UF42,2148_004.9,14000.0
UF42,2148_005.5,13500.0
UF42,2148_006.5,11000.0
UF42,2148_006.8,14500.0
UF42,2148_007.0,11500.0
UF42,2149_000.7,29500.0
UF42,2149_001.1,29500.0
UF42,2149_001.4,31000.0
UF42,2149_001.7,45000.0
UF42,2149_001.8,21000.0
UF42,2150_000.0,29000.0
UF42,2150_000.8,13000.0
UF42,2150_001.5,12000.0
UF42,2153_001.4,12500.0
UF42,2153_004.0,19000.0
UF42,2153_005.0,14500.0
UF42,2153_005.4,19000.0
UF42,2153_005.7,16000.0
UF42,2156_003.9,10500.0
UF42,2156_005.4,13500.0
UF42,2156_006.4,14500.0
UF42,2156_006.9,14000.0
UF42,2156_007.4,16000.0
UF42,2156_009.6,10500.0
UF42,2156_010.6,12000.0
UF42,2156_011.6,12500.0
UF42,2156_012.1,12000.0
UF42,2158_000.0,14000.0
UF42,2158_000.5,11000.0
UF42,2159_002.5,22000.0
UF42,2159_003.1,22000.0
UF42,2159_003.6,15500.0
UF42,2161_001.0,11000.0
UF42,2161_001.5,13000.0
UF42,2161_001.9,16500.0
UF42,2161_002.6,33000.0
UF42,2161_003.2,34000.0
UF42,2161_003.7,50500.0
UF42,2161_003.8,53500.0
UF42,2162_000.4,20500.0
UF42,2162_000.6,15500.0
UF42,2162_001.1,14500.0
UF42,2162_001.6,11000.0
UF42,2164_003.0,10500.0
UF42,2164_003.5,10500.0
UF42,2164_005.0,17000.0
UF42,2168_002.1,10000.0
UF42,2172_001.5,15000.0
UF42,2172_002.5,24000.0
UF42,2172_003.2,18000.0
UF42,2172_003.5,20500.0
UF42,2172_003.8,20000.0
UF42,2172_004.0,20000.0
UF42,2172_004.5,21500.0
UF42,2172_004.9,21500.0
UF42,2172_005.0,22000.0
UF42,2172_005.5,31000.0
UF42,2172_005.8,36500.0
UF42,2172_006.0,33500.0
UF42,2172_006.5,30000.0
UF42,2172_007.0,31000.0
UF42,2172_007.5,30000.0
UF42,2172_008.0,34000.0
UF42,2172_008.5,33500.0
UF42,2172_009.5,32000.0
UF42,2172_009.8,34000.0
UF42,2172_009.9,34000.0
UF42,2172_010.0,34500.0
UF42,2172_010.2,31000.0
UF42,2172_010.4,30500.0
UF42,2172_010.5,29500.0
UF42,2172_010.7,32000.0
UF42,2172_011.0,32000.0
UF42,2172_011.3,32000.0
UF42,2172_011.6,26500.0
UF42,2172_011.9,26500.0
UF42,2172_012.2,26000.0
UF42,2172_012.5,20500.0
UF42,2172_013.0,16500.0
UF42,2172_013.5,16500.0
UF42,2172_014.0,15000.0
UF42,2172_014.5,11500.0
UF42,2172_015.4,11500.0
UF42,2174_000.0,11000.0
UF42,2174_000.1,12500.0
UF42,2174_000.2,10500.0
UF42,2178_005.7,10000.0
UF42,2178_005.8,14000.0
UF42,2180_000.0,25500.0
UF42,2180_000.6,18500.0
UF42,2180_001.5,14000.0
UF42,2180_002.4,12500.0
UF42,2180_003.2,11000.0
UF42,2180_004.1,13000.0
UF42,2180_004.7,13500.0
UF42,2180_005.2,12000.0
UF42,2180_005.8,18000.0
UF42,2180_006.0,17500.0
UF42,2180_006.3,16000.0
UF42,2180_006.4,19500.0
UF42,2180_006.6,13500.0
UF42,2180_006.7,13500.0
UF42,2180_006.9,10500.0
UF42,2180_007.0,11500.0
UF42,2186_000.0,18500.0
UF42,2186_000.1,12000.0
UF42,2186_002.4,14000.0
UF42,2186_002.8,13500.0
UF42,2186_003.7,18500.0
UF42,2186_004.6,23000.0
UF42,2188_000.0,10000.0
UF42,2190_000.0,22000.0
UF42,2190_004.2,12000.0
UF42,2190_004.3,11000.0
UF42,2204_000.0,13500.0
UF42,2204_000.9,14500.0
UF42,2204_001.3,10500.0
UF42,2204_001.9,11500.0
UF42,2204_002.5,11500.0
UF42,2204_003.0,10500.0
UF42,2218_000.0,14500.0
UF42,2218_000.5,10500.0
UF42,2226_000.0,10500.0
UF42,2226_000.7,15000.0
UF42,2230_002.2,14000.0
UF42,2233_001.7,14000.0
UF42,2233_002.0,18000.0
UF42,2233_002.9,15500.0
UF42,2234_002.0,18000.0
UF42,2238_001.0,19000.0
UF42,2238_001.5,18000.0
UF42,2238_001.8,19000.0
UF42,2238_002.2,20500.0
UF42,2240_000.0,21000.0
UF42,2240_000.2,21000.0
UF42,2240_001.0,34000.0
UF42,2240_001.4,33500.0
UF42,2240_001.8,32500.0
UF42,2240_002.0,38500.0
UF42,2240_002.3,36000.0
UF42,2240_002.5,14000.0
UF42,2240_003.0,41000.0
UF42,2246_000.0,14000.0
UF42,2246_002.0,14000.0
UF42,2246_002.3,14000.0
UF42,2246_002.5,14500.0
UF42,2246_003.0,16000.0
UF42,2246_003.5,12500.0
UF42,2246_004.0,14000.0
UF42,2250_004.6,17000.0
UF42,2250_005.8,20000.0
UF42,2250_005.9,38500.0
UF42,2250_006.3,38000.0
UF42,2250_006.4,37000.0
UF42,2250_006.6,30000.0
UF42,2251_001.5,19000.0
UF42,2254_001.0,15000.0
UF42,2254_002.2,14500.0
UF42,2254_002.5,15500.0
UF42,2254_003.1,16000.0
UF42,2254_003.4,17000.0
UF42,2254_003.5,16500.0
UF42,2254_003.7,13000.0
UF42,2254_004.0,12000.0
UF42,2254_004.3,13500.0
UF42,2254_004.6,14000.0
UF42,2254_004.9,11000.0
UF42,2258_000.0,17500.0
UF42,2258_001.7,20500.0
UF42,2258_001.8,17000.0
UF42,2258_002.4,13000.0
UF42,2258_002.8,17000.0
UF42,2258_003.5,18000.0
UF42,2258_003.6,20500.0
UF42,2258_004.2,17000.0
UF42,2258_004.5,16500.0
UF42,2258_005.0,10500.0
UF42,2258_005.3,11000.0
UF42,2258_005.7,13500.0
UF42,2262_000.3,10000.0
UF42,2262_001.2,11000.0
UF42,2262_001.5,11500.0
UF42,2262_002.4,13500.0
UF42,2264_000.9,18000.0
UF42,2264_001.8,14500.0
UF42,2264_004.5,10000.0
UF42,2266_000.0,24500.0
UF42,2266_000.6,22500.0
UF42,2266_001.8,27500.0
UF42,2266_002.4,21500.0
UF42,2266_003.3,24500.0
UF42,2266_004.3,19500.0
UF42,2266_005.0,12000.0
UF42,2266_005.2,13000.0
UF42,2266_005.8,17000.0
UF42,2266_005.9,16000.0
UF42,2266_006.1,18000.0
UF42,2266_006.7,11000.0
UF42,2270_000.0,23000.0
UF42,2270_000.3,22500.0
UF42,2270_000.6,22000.0
UF42,2270_000.9,26500.0
UF42,2270_001.2,30500.0
UF42,2270_001.5,24500.0
UF42,2270_001.8,13500.0
UF42,2270_002.1,12500.0
UF42,2270_002.4,23000.0
UF42,2270_002.7,22000.0
UF42,2270_003.0,17000.0
UF42,2270_003.3,10000.0
UF42,2274_000.0,11500.0
UF42,2274_000.6,10000.0
UF42,2280_000.0,14000.0
UF42,2289_001.8,29000.0
UF42,2290_000.0,15500.0
UF42,2290_001.0,18000.0
UF42,2290_001.9,24000.0
UF42,2290_002.2,20500.0
UF42,2290_002.8,19500.0
UF42,2290_003.6,28000.0
UF42,2290_004.0,19500.0
UF42,2290_004.6,12000.0
UF42,2290_005.7,20000.0
UF42,2290_006.4,24000.0
UF42,2290_006.6,23000.0
UF42,2290_006.9,24500.0
UF42,2290_007.1,25000.0
UF42,2290_007.2,21000.0
UF42,2290_007.5,20500.0
UF42,2290_007.8,18500.0
UF42,2290_008.1,13500.0
UF42,2290_008.4,13500.0
UF42,2290_008.7,12500.0
UF42,2292_001.1,13000.0
UF42,2292_002.3,17000.0
UF42,2292_002.7,15500.0
UF42,2292_003.0,17500.0
UF42,2292_003.2,18500.0
UF42,2292_003.5,24500.0
UF42,2292_003.6,24500.0
UF42,2292_003.8,25500.0
UF42,2292_004.1,23500.0
UF42,2292_004.4,20000.0
UF42,2292_004.7,18500.0
UF42,2292_005.0,20000.0
UF42,2292_005.6,18000.0
UF42,2292_006.0,19500.0
UF42,2292_006.5,23500.0
UF42,2292_006.8,16500.0
UF42,2300_000.0,26000.0
UF42,2302_000.0,19000.0
UF42,2305_000.0,12500.0
UF42,2305_000.3,13000.0
UF42,2305_000.9,16500.0
UF42,2306_000.0,21500.0
UF42,2306_000.1,21000.0
UF42,2306_000.3,17500.0
UF42,2306_000.6,16500.0
UF42,2306_000.9,15500.0
UF42,2306_001.2,11500.0
UF42,2306_001.5,12500.0
UF42,2306_001.8,12000.0
UF42,2308_000.0,18500.0
UF42,2308_000.1,20500.0
UF42,2308_000.3,22000.0
UF42,2308_000.4,20500.0
UF42,2316_000.0,23500.0
UF42,2316_000.1,22500.0
UF42,2316_000.3,22500.0
UF42,2316_000.6,19500.0
UF42,2316_000.9,16500.0
UF42,2316_001.2,20500.0
UF42,2316_001.5,20500.0
UF42,2316_001.6,21500.0
UF42,2322_002.6,10500.0
UF42,2322_002.7,18500.0
UF42,2322_002.9,18000.0
UF42,2322_003.0,22500.0
UF42,2322_003.2,23000.0
UF42,2322_003.3,16000.0
UF42,2322_003.5,16000.0
UF42,2322_003.6,14500.0
UF42,2322_003.9,16500.0
UF42,2322_004.2,12000.0
UF42,2324_000.0,34500.0
UF42,2324_000.1,33500.0
UF42,2324_000.3,29500.0
UF42,2324_000.4,28000.0
UF42,2324_000.6,27500.0
UF42,2326_000.0,18000.0
UF42,2326_000.1,17500.0
UF42,2326_000.3,14500.0
UF42,2326_000.4,14500.0
UF42,2326_000.6,13500.0
UF42,2326_000.9,17500.0
UF42,2326_001.2,17000.0
UF42,2326_002.1,22500.0
UF42,2326_002.2,24500.0
UF42,2328_000.1,14500.0
UF42,2328_000.3,15000.0
UF42,2328_000.4,15500.0
UF42,2328_000.6,15500.0
UF42,2328_000.7,26500.0
UF42,2328_000.9,26000.0
UF42,2328_001.1,27500.0
UF42,2328_001.3,30500.0
UF42,2328_001.6,20500.0
UF42,2328_001.9,16000.0
UF42,2328_002.5,10500.0
UF42,2330_000.0,21500.0
UF42,2330_000.3,24000.0
UF42,2330_001.0,24500.0
UF42,2330_002.2,32500.0
UF42,2330_002.7,33500.0
UF42,2330_003.0,32000.0
UF42,2330_003.1,32500.0
UF42,2330_003.3,32500.0
UF42,2330_003.4,33000.0
UF42,2330_003.6,30000.0
UF42,2330_003.7,15000.0
UF42,2330_003.8,11500.0
UF42,2350_000.0,14000.0
UF42,2350_000.1,14000.0
UF42,2350_000.3,15500.0
UF42,2350_000.4,15000.0
UF42,2350_000.6,14000.0
UF42,2350_000.9,14000.0
UF42,2354_000.0,12500.0
UF42,2354_001.0,12500.0
UF42,2354_001.2,19500.0
UF42,2354_001.7,19000.0
UF42,2354_002.5,19000.0
UF42,2356_000.0,41500.0
UF42,2356_000.1,41500.0
UF42,2356_000.3,29500.0
UF42,2356_000.4,28500.0
UF42,2358_000.0,23500.0
UF42,2361_000.0,16000.0
UF42,2361_000.3,16000.0
UF42,2361_000.7,10000.0
UF42,2370_000.0,35000.0
UF42,2372_000.0,10500.0
UF42,2378_000.0,11500.0
UF42,2378_000.7,12000.0
UF42,2386_000.0,48500.0
UF42,2386_001.3,20500.0
UF42,2837_000.4,12000.0
UF42,2837_000.7,10000.0
UF42,2845_000.0,12000.0
UF42,2845_000.4,22500.0
UF42,2845_000.7,15500.0
UF42,2845_001.2,10500.0
UF42,2846_000.6,13500.0
UF42,2846_001.3,11500.0
UF42,2848_001.3,18000.0
UF42,2848_001.6,20500.0
UF42,2848_002.2,10500.0
UF42,2849_000.5,14500.0
UF42,2849_000.6,20500.0
UF42,2849_001.2,12500.0
UF42,2849_001.5,14000.0
UF42,2849_002.4,13500.0
UF42,2849_003.5,12500.0
UF42,2849_003.9,10500.0
UF42,2849_004.5,11500.0
UF42,2849_005.0,15500.0
UF42,2855_000.0,18500.0
UF42,2868_000.6,14500.0
UF42,2870_000.0,12000.0
UF42,2871_000.0,13000.0
UF42,2872_000.0,12500.0
UF42,2872_000.8,10500.0
UF42,2872_003.5,12000.0
UF42,2872_005.3,13000.0
UF42,2872_005.7,18000.0
UF42,2872_007.1,16000.0
UF42,2875_000.0,11500.0
UF42,2875_000.3,11500.0
UF42,2875_000.7,14500.0
UF42,2878_000.3,13500.0
UF42,2878_002.0,18000.0
UF42,2878_002.8,25000.0
UF42,2878_003.1,22000.0
UF42,2878_003.6,21500.0
UF42,2878_004.4,24500.0
UF42,2878_004.9,26000.0
UF42,2878_005.4,27000.0
UF42,2878_005.9,31000.0
UF42,2878_006.2,15000.0
UF42,2878_006.8,14000.0
UF42,2880_000.0,14500.0
UF42,2880_000.5,14000.0
UF42,2880_001.0,12000.0
UF42,2880_001.5,13500.0
UF42,2881_002.8,14000.0
UF42,2881_003.1,10000.0
UF42,2881_004.7,16500.0
UF42,2881_005.7,16000.0
UF42,2881_006.2,17000.0
UF42,2881_006.5,16000.0
UF42,2881_007.1,24500.0
UF42,2881_007.6,26500.0
UF42,2881_008.2,27500.0
UF42,2881_008.6,29500.0
UF42,2881_009.3,31500.0
UF42,2881_009.7,32000.0
UF42,2881_010.3,30500.0
UF42,2881_010.8,27000.0
UF42,2881_011.2,15500.0
UF42,2881_011.5,16500.0
UF42,2881_011.9,20000.0
UF42,2881_012.4,20000.0
UF42,2883_007.5,90000.0
UF42,2883_008.0,84500.0
UF42,2883_008.2,72500.0
UF42,2883_008.3,72500.0
UF42,2883_008.5,70500.0
UF42,2883_008.7,70500.0
UF42,2888_000.0,15000.0
UF42,2888_000.2,10500.0
UF42,2889_000.0,15500.0
UF42,2893_001.1,10500.0
UF42,2893_001.6,13000.0
UF42,2895_000.4,18000.0
UF42,2895_000.6,17000.0
UF42,2895_000.9,11000.0
UF42,2895_001.3,16500.0
UF42,2895_002.4,13000.0
UF42,2895_002.9,12500.0
UF42,2895_003.5,12500.0
UF42,2895_004.0,13500.0
UF42,2895_004.4,14000.0
UF42,2895_004.8,12500.0
UF42,2899_000.0,11500.0
UF42,2899_000.2,17000.0
UF42,2899_000.4,18000.0
UF42,2899_000.8,18000.0
UF42,2899_001.2,16000.0
UF42,2899_001.7,15500.0
UF42,2906_002.8,10000.0
UF42,2911_000.0,17000.0
UF42,2915_000.0,10000.0
UF42,2922_000.0,11500.0
UF42,2925_000.0,17000.0
UF42,2925_001.2,15500.0
UF42,2925_001.5,15000.0
UF42,2926_000.6,10500.0
UF42,2928_000.2,10500.0
UF42,2928_001.2,11000.0
UF42,2935_001.4,10500.0
UF42,2940_000.0,13000.0
UF42,2940_000.4,14000.0
UF42,2940_000.6,10500.0
UF42,2941_000.0,11000.0
UF42,2943_001.1,24000.0
UF42,2943_001.3,24500.0
UF42,2944_000.0,10500.0
UF42,2944_000.3,15000.0
UF42,2946_000.0,25000.0
UF42,2946_000.2,26000.0
UF42,2946_000.6,23500.0
UF42,2946_001.1,23500.0
UF42,2946_001.6,14000.0
UF42,2946_002.2,11000.0
UF42,2946_002.7,13000.0
UF42,2946_003.2,13500.0
UF42,2946_003.6,12500.0
UF42,2946_004.1,12500.0
UF42,2946_004.7,13500.0
UF42,2946_005.1,15000.0
UF42,2947_000.6,14000.0
UF42,2954_000.5,10500.0
UF42,2954_001.0,11500.0
UF42,2954_001.5,12500.0
UF42,2954_001.7,12500.0
UF42,2958_000.0,14000.0
UF42,2958_000.1,10500.0
UF42,2958_000.4,14500.0
UF42,2958_001.1,12500.0
UF42,2958_001.6,10000.0
UF42,2960_000.0,19500.0
UF42,2960_000.4,35000.0
UF42,2960_000.6,34500.0
UF42,2960_001.0,32000.0
UF42,2960_001.5,33500.0
UF42,2960_001.9,32000.0
UF42,2960_002.0,33500.0
UF42,2960_002.5,26000.0
UF42,2960_003.0,24500.0
UF42,2960_003.4,24000.0
UF42,2965_000.5,10000.0
UF42,2965_001.1,12500.0
UF42,2968_001.1,18500.0
UF42,2968_001.5,17000.0
UF42,2972_000.2,24500.0
UF42,2972_000.5,21500.0
UF42,2972_001.0,17500.0
UF42,2972_001.4,11000.0
UF42,2974_001.0,13000.0
UF42,2974_001.5,15000.0
UF42,2974_001.7,14500.0
UF42,2974_001.9,25500.0
UF42,2974_002.0,22500.0
UF42,2974_002.5,15000.0
UF42,2974_002.8,17000.0
UF42,2974_003.5,14000.0
UF42,2975_000.7,11000.0
UF42,2978_000.0,30500.0
UF42,2978_000.5,31000.0
UF42,2983_000.0,17500.0
UF42,2983_000.5,16500.0
UF42,2983_000.7,15500.0
UF42,2983_000.8,23500.0
UF42,2983_001.1,14500.0
UF42,2983_001.6,12500.0
UF42,2983_001.7,12500.0
UF42,2983_002.1,15500.0
UF42,2987_000.6,10500.0
UF42,2988_000.0,10000.0
UF42,2995_001.8,13500.0
UF42,2996_000.0,13500.0
UF42,2996_000.1,12000.0
UF42,2996_000.3,13500.0
UF42,2996_000.4,12500.0
UF42,2999_000.0,22500.0
UF42,2999_000.3,26000.0
UF42,2999_000.6,21000.0
UF42,2999_001.3,20000.0
UF42,3004_002.1,17000.0
UF42,3004_002.3,16000.0
UF42,3006_000.4,32500.0
UF42,3006_000.8,30500.0
UF42,3006_001.6,40000.0
UF42,3006_001.9,32500.0
UF42,3008_000.6,16500.0
UF42,3008_001.0,12000.0
UF42,3008_001.3,17500.0
UF42,3012_001.3,20500.0
UF42,3012_001.5,13000.0
UF42,3014_001.2,14000.0
UF42,3014_001.4,14000.0
UF42,3015_000.9,23000.0
UF42,3015_001.4,22500.0
UF42,3015_001.9,10500.0
UF42,3015_002.4,13000.0
UF42,3015_003.0,12000.0
UF42,3015_003.5,13000.0
UF42,3020_000.0,17000.0
UF42,3020_000.3,22500.0
UF42,3020_000.6,27000.0
UF42,3020_001.2,28500.0
UF42,3020_001.4,28500.0
UF42,3020_001.5,28000.0
UF42,3020_001.7,25500.0
UF42,3020_001.9,28000.0
UF42,3020_002.2,28500.0
UF42,3020_002.4,28500.0
UF42,3020_002.6,29500.0
UF42,3020_002.7,17000.0
UF42,3020_003.2,23000.0
UF42,3020_003.3,21500.0
UF42,3020_003.5,20500.0
UF42,3022_000.0,15500.0
UF42,3022_000.1,17500.0
UF42,3022_000.4,14500.0
UF42,3030_000.0,10000.0
UF42,3030_000.6,14500.0
UF42,3032_000.0,13000.0
UF42,3032_000.3,14500.0
UF42,3032_000.5,13500.0
UF42,3032_000.7,12500.0
UF42,3032_000.9,11000.0
UF42,3032_001.0,12000.0
UF42,3033_000.0,11500.0
UF42,3034_001.0,10500.0
UF42,3035_000.3,12500.0
UF42,3035_001.4,11500.0
UF42,3035_003.2,10500.0
UF42,3037_000.0,11000.0
UF42,3040_000.0,17500.0
UF42,3040_000.2,12500.0
UF42,3040_000.6,10000.0
UF42,3040_001.1,12000.0
UF42,3042_000.0,14000.0
UF42,3042_000.3,15500.0
UF42,3042_000.5,16500.0
UF42,3042_000.8,22500.0
UF42,3042_001.0,20500.0
UF42,3042_001.3,25000.0
UF42,3042_001.5,50000.0
UF42,3042_001.6,25500.0
UF42,3042_002.0,19500.0
UF42,3050_000.0,19000.0
UF42,3059_000.6,12500.0
UF42,3061_001.0,13000.0
UF42,3061_001.4,11500.0
UF42,3062_000.0,22500.0
UF42,3062_000.3,22000.0
UF42,3062_000.6,21000.0
UF42,3062_000.7,18500.0
UF42,3062_001.1,17000.0
UF42,3080_000.0,15000.0
UF42,3080_000.4,15500.0
UF42,3084_000.0,11500.0
UF42,3084_000.5,12000.0
UF42,3306_002.4,15500.0
UF42,3306_003.4,24500.0
UF42,3306_004.8,17500.0
UF42,3306_005.5,15500.0
UF42,3308_000.0,14500.0
UF42,3308_000.5,14500.0
UF42,3308_001.5,12500.0
UF42,3308_002.0,13500.0
UF42,3308_002.5,15000.0
UF42,3308_002.7,15000.0
UF42,3315_000.0,14500.0
UF42,3315_000.6,12500.0
UF42,3316_000.0,10500.0
UF42,3316_000.6,12000.0
UF42,3316_000.8,10500.0
UF42,3316_001.6,12000.0
UF42,3318_000.0,14500.0
UF42,3328_000.0,18000.0
UF42,3328_000.6,14000.0
UF42,3328_001.0,14000.0
UF42,3354_000.0,29000.0
UF42,3354_000.4,25500.0
UF42,3354_000.5,23000.0
UF42,3354_000.6,22500.0
UF42,3354_001.4,23500.0
UF42,3354_003.7,16500.0
UF42,3354_004.1,13500.0
UF42,3356_000.0,11500.0
UF42,3356_000.1,12000.0
UF42,3356_000.3,21500.0
UF42,3356_000.4,17000.0
UF42,3356_000.6,17000.0
UF42,3356_001.2,17000.0
UF42,3356_001.4,16500.0
UF42,3368_000.0,11500.0
UF42,3374_003.3,11500.0
UF42,3380_000.0,13000.0
UF42,3380_000.1,12000.0
UF42,3381_000.0,14000.0
UF42,3382_000.0,13000.0
UF42,3404_001.5,12500.0
UF42,3404_001.8,13000.0
UF42,3404_002.1,13500.0
UF42,3404_002.4,11000.0
UF42,3404_003.1,11000.0
UF42,3404_003.5,18500.0
UF42,3404_003.8,18500.0
UF42,3404_004.0,16500.0
UF42,3404_004.5,14000.0
UF42,3404_005.1,16500.0
UF42,3404_005.8,26500.0
UF42,3416_000.0,10000.0
UF42,3416_000.1,10500.0
UF42,3418_000.0,13000.0
UF42,3432_000.0,10500.0
UF42,3438_000.0,13000.0
UF42,3438_000.5,13000.0
UF42,3438_000.7,14500.0
UF42,3438_000.9,13500.0
UF42,3440_001.6,11500.0
UF42,3440_002.7,12000.0
UF42,3440_003.6,15000.0
UF42,3440_003.8,17500.0
UF42,3440_003.9,16000.0
UF42,3442_001.5,10000.0
UF42,3442_004.5,11500.0
UF42,3448_000.0,15000.0
UF42,3452_000.0,11500.0
UF42,3452_000.6,15500.0
UF42,3452_000.7,12000.0
UF42,3456_000.0,27000.0
UF42,3456_000.1,19000.0
UF42,3456_000.5,17500.0
UF42,MAG_6010,23000.0
UF42,MAG_6013,19000.0
UF42,MAG_6014,34000.0
UF42,MAG_6015,27000.0
UF42,MAG_6017,11000.0
UF42,MAG_6018,25500.0
UF42,MAG_6019,13500.0
UF42,MAG_6020,97500.0
UF42,MAG_6021,24500.0
UF42,MAG_6033,10500.0
UF42,MAG_6052,29500.0
UF42,MAG_6053,11000.0
UF42,MAG_6055,32000.0
UF42,MAG_6058,27500.0
UF42,MAG_6073,26500.0
UF42,MAG_6074,36000.0
UF42,MAG_6075,11500.0
UF42,MAG_6077,10500.0
UF42,MAG_6078,13500.0
UF42,MAG_6079,17000.0
UF42,MAG_6105,10000.0
UF42,MAG_6112,22000.0
UF42,MAG_6114,12000.0
UF42,MAG_6116,13500.0
UF42,MAG_6117,45500.0
UF42,MAG_6122,17500.0
UF42,MAG_6129,20500.0
UF42,MAG_6130,10000.0
UF42,MAG_6131,15000.0
UF42,MAG_6132,15500.0
UF42,MAG_6135,11500.0
UF42,MAG_6137,63500.0
UF42,MAG_6148,11000.0
UF42,MAG_6149,22000.0
UF42,MAG_6156,56000.0
UF42,MAG_6163,11000.0
UF42,MAG_6164,27500.0
UF42,MAG_6165,12000.0
UF42,MAG_6169,69000.0
UF42,MAG_6171,49000.0
UF42,MAG_6181,14000.0
UF42,MAG_6185,11000.0
UF42,MAG_6201,11000.0
UF42,MAG_6238,15500.0
UF42,MAG_6241,12500.0
UF42,MAG_6247,14500.0
UF42,MAG_6250,20000.0
UF42,MAG_6251,17500.0
UF42,MAG_6254,23000.0
UF42,MAG_6256,23500.0
UF42,MAG_6258,23500.0
UF42,MAG_6294,12000.0
UF42,MAG_6295,11000.0
