ScenarioCode,SEGID,ForecastAADT
UF42,1388_001.4,15500.0
UF42,1388_001.7,13000.0
UF42,1388_002.4,18000.0
UF42,1388_003.0,12000.0
UF42,1392_001.2,13000.0
UF42,1392_001.8,12500.0
UF42,1400_007.5,20500.0
UF42,1404_000.0,11000.0
UF42,1404_001.4,13500.0
UF42,1404_002.1,12000.0
UF42,1408_000.0,11500.0
UF42,1408_000.7,13500.0
UF42,1410_001.5,16000.0
UF42,1410_002.0,14000.0
UF42,1410_002.2,12500.0
UF42,1420_000.0,29000.0
UF42,1420_000.3,22000.0
UF42,1420_000.7,14500.0
UF42,1422_000.0,12500.0
UF42,1422_000.7,13500.0
UF42,1422_002.0,10000.0
UF42,1427_000.0,20000.0
UF42,1427_000.1,12000.0
UF42,1427_000.8,11000.0
UF42,1427_000.9,18500.0
UF42,1427_001.4,26000.0
UF42,1433_000.0,10500.0
UF42,1435_002.5,12500.0
UF42,1435_003.5,25500.0
UF42,1438_000.8,30500.0
UF42,1438_003.6,10000.0
UF42,1438_004.6,12500.0
UF42,1439_000.0,11500.0
UF42,1442_000.0,16000.0
UF42,1442_000.1,11000.0
UF42,1452_000.0,14000.0
UF42,1452_000.9,15500.0
UF42,1454_000.0,18500.0
UF42,1454_000.6,13500.0
UF42,1456_001.7,16000.0
UF42,1456_002.7,12000.0
UF42,1456_003.4,13000.0
UF42,1458_000.4,10000.0
UF42,1458_003.8,11500.0
UF42,1459_003.6,16500.0
UF42,1459_003.9,61500.0
UF42,1464_000.0,12000.0
UF42,1464_001.0,11500.0
UF42,1464_002.0,11500.0
UF42,1466_000.4,11500.0
UF42,1466_000.9,11000.0
UF42,1466_001.4,12500.0
UF42,1467_000.0,21000.0
UF42,1467_000.5,17500.0
UF42,1467_001.1,22500.0
UF42,1467_001.5,24500.0
UF42,1467_002.5,26500.0
UF42,1467_002.7,26500.0
UF42,1470_000.0,19500.0
UF42,1470_000.4,17000.0
UF42,1474_000.0,13000.0
UF42,1474_000.8,15500.0
UF42,1478_000.0,30500.0
UF42,1478_000.7,15500.0
UF42,1478_001.5,15000.0
UF42,1480_000.8,17000.0
UF42,1482_000.0,13500.0
UF42,1482_000.2,13000.0
UF42,1483_002.5,10500.0
UF42,1484_000.4,13000.0
UF42,1484_000.7,11000.0
UF42,1489_001.5,16500.0
UF42,1489_002.0,16500.0
UF42,1490_000.0,21000.0
UF42,1490_001.0,21000.0
UF42,1490_001.5,21500.0
UF42,1490_002.0,12500.0
UF42,1498_001.6,18000.0
UF42,1500_000.0,13500.0
UF42,1500_000.8,16000.0
UF42,1512_000.0,14000.0
UF42,2030_000.0,27000.0
UF42,2030_000.2,27000.0
UF42,2030_000.7,36000.0
UF42,2030_001.4,36500.0
UF42,2030_001.8,25000.0
UF42,2030_002.7,13500.0
UF42,2030_005.1,10000.0
UF42,2030_005.8,13500.0
UF42,2030_006.5,17000.0
UF42,2030_007.0,16500.0
UF42,2030_007.7,13500.0
UF42,2030_008.2,21000.0
UF42,2030_008.7,20000.0
UF42,2030_009.1,20000.0
UF42,2030_009.6,47500.0
UF42,2030_010.0,54000.0
UF42,2030_010.2,52000.0
UF42,2030_010.6,53000.0
UF42,2030_010.8,53000.0
UF42,2033_000.0,20500.0
UF42,2033_000.7,20500.0
UF42,2034_000.0,14000.0
UF42,2034_000.6,16500.0
UF42,2034_001.1,19500.0
UF42,2034_001.5,24500.0
UF42,2034_002.3,33000.0
UF42,2034_002.7,24000.0
UF42,2034_003.2,29500.0
UF42,2034_003.5,23000.0
UF42,2034_003.8,23000.0
UF42,2034_004.4,22500.0
UF42,2035_001.6,40500.0
UF42,2035_002.0,38500.0
UF42,2035_002.5,38500.0
UF42,2035_003.0,39500.0
UF42,2035_003.7,41000.0
UF42,2035_004.1,37500.0
UF42,2035_004.3,36000.0
UF42,2035_004.9,42000.0
UF42,2035_005.2,13500.0
UF42,2035_005.5,11500.0
UF42,2035_006.5,11000.0
UF42,2036_000.0,25000.0
UF42,2036_000.3,24000.0
UF42,2036_000.6,32500.0
UF42,2036_001.2,31500.0
UF42,2036_001.3,23500.0
UF42,2036_001.6,21000.0
UF42,2036_002.2,19500.0
UF42,2036_002.6,19500.0
UF42,2036_003.2,24000.0
UF42,2036_003.4,52000.0
UF42,2039_002.3,11000.0
UF42,2039_002.8,11500.0
UF42,2039_004.3,10500.0
UF42,2040_008.2,12000.0
UF42,2040_008.7,14000.0
UF42,2040_008.9,12000.0
UF42,2040_010.6,10500.0
UF42,2040_011.6,11000.0
UF42,2040_012.6,11000.0
UF42,2040_013.6,18000.0
UF42,2040_014.6,16500.0
UF42,2040_015.1,14500.0
UF42,2040_015.6,13000.0
UF42,2040_016.7,11500.0
UF42,2041_000.0,12000.0
UF42,2044_000.1,15000.0
UF42,2044_000.2,20000.0
UF42,2044_000.4,13500.0
UF42,2044_000.6,19000.0
UF42,2049_000.0,31500.0
UF42,2049_001.0,20500.0
UF42,2049_001.5,17000.0
UF42,2049_003.2,26000.0
UF42,2050_000.9,12000.0
UF42,2050_002.3,16500.0
UF42,2060_000.0,12000.0
UF42,2060_000.4,13000.0
UF42,2060_000.9,14500.0
UF42,2060_001.4,21500.0
UF42,2060_001.9,29000.0
UF42,2060_002.5,32000.0
UF42,2060_002.8,35500.0
UF42,2060_003.1,32000.0
UF42,2060_003.3,31000.0
UF42,2060_003.8,31000.0
UF42,2060_004.0,34000.0
UF42,2060_004.6,34500.0
UF42,2061_000.2,12500.0
UF42,2062_000.0,28500.0
UF42,2062_000.5,22000.0
UF42,2066_000.0,13500.0
UF42,2066_002.7,16000.0
UF42,2066_004.2,15000.0
UF42,2066_005.4,20500.0
UF42,2066_006.1,17500.0
UF42,2066_007.1,13500.0
UF42,2066_009.6,14000.0
UF42,2068_000.0,11500.0
UF42,2068_000.6,11000.0
UF42,2068_001.5,17500.0
UF42,2068_001.8,11500.0
UF42,2068_002.9,18500.0
UF42,2068_003.4,24000.0
UF42,2068_003.9,10500.0
UF42,2068_005.4,25500.0
UF42,2068_006.4,41500.0
UF42,2068_007.5,37000.0
UF42,2068_008.1,48000.0
UF42,2068_008.5,23000.0
UF42,2068_008.8,20000.0
UF42,2068_009.1,28000.0
UF42,2068_009.3,22000.0
UF42,2068_009.7,22500.0
UF42,2068_010.4,25000.0
UF42,2071_001.8,27000.0
UF42,2071_002.1,20500.0
UF42,2071_002.3,17000.0
UF42,2071_002.8,15500.0
UF42,2071_003.3,16500.0
UF42,2071_003.6,15000.0
UF42,2071_004.4,43500.0
UF42,2072_000.5,11500.0
UF42,2074_000.0,11000.0
UF42,2074_000.6,12500.0
UF42,2074_002.6,12500.0
UF42,2074_004.4,13000.0
UF42,2076_000.0,18500.0
UF42,2076_000.4,14500.0
UF42,2076_001.0,13500.0
UF42,2076_001.9,23000.0
UF42,2076_002.8,22000.0
UF42,2076_003.0,24000.0
UF42,2076_003.6,26000.0
UF42,2076_003.7,35000.0
UF42,2076_004.2,61000.0
UF42,2076_004.6,33500.0
UF42,2076_005.1,24000.0
UF42,2076_005.7,26000.0
UF42,2076_006.3,28000.0
UF42,2076_006.4,27500.0
UF42,2076_006.7,28500.0
UF42,2076_006.9,21000.0
UF42,2076_007.0,20000.0
UF42,2076_007.2,22500.0
UF42,2078_000.0,49000.0
UF42,2078_000.1,48000.0
UF42,2078_000.3,24500.0
UF42,2078_001.3,26500.0
UF42,2078_001.8,23500.0
UF42,2078_002.3,11500.0
UF42,2080_002.0,16000.0
UF42,2080_002.5,10000.0
UF42,2080_003.0,10500.0
UF42,2080_003.9,17500.0
UF42,2080_004.2,18000.0
UF42,2080_004.6,18000.0
UF42,2080_005.7,11500.0
UF42,2080_006.9,23000.0
UF42,2080_007.6,13000.0
UF42,2082_000.1,15500.0
UF42,2082_000.8,20500.0
UF42,2082_001.5,19000.0
UF42,2082_002.7,19000.0
UF42,2082_002.9,25000.0
UF42,2082_005.0,34000.0
UF42,2082_008.5,43500.0
UF42,2082_009.0,39000.0
UF42,2082_009.6,23000.0
UF42,2082_010.6,43500.0
UF42,2082_011.5,23000.0
UF42,2082_012.1,68500.0
UF42,2084_000.0,39000.0
UF42,2084_000.3,26000.0
UF42,2084_000.7,28000.0
UF42,2086_001.0,15500.0
UF42,2086_001.5,15500.0
UF42,2087_000.9,10500.0
UF42,2087_001.7,11000.0
UF42,2092_000.0,13500.0
UF42,2092_001.0,12500.0
UF42,2092_001.5,13000.0
UF42,2092_002.0,16000.0
UF42,2093_000.0,17000.0
UF42,2093_001.2,20500.0
UF42,2093_002.4,19500.0
UF42,2093_003.2,22500.0
UF42,2093_004.5,10500.0
UF42,2093_006.3,12000.0
UF42,2093_007.1,12500.0
UF42,2094_001.8,15000.0
UF42,2094_002.5,13000.0
UF42,2094_003.0,13000.0
UF42,2094_003.5,16000.0
UF42,2094_004.0,16000.0
UF42,2094_007.0,13000.0
UF42,2094_008.0,10500.0
UF42,2094_010.0,11500.0
UF42,2094_011.0,11000.0
UF42,2094_011.5,12000.0
UF42,2094_012.1,24500.0
UF42,2094_012.6,23000.0
UF42,2098_000.4,12500.0
UF42,2098_001.4,19000.0
UF42,2102_000.0,13500.0
UF42,2102_000.4,14500.0
UF42,2102_000.6,13500.0
UF42,2102_001.1,13000.0
UF42,2102_001.4,13000.0
UF42,2102_002.0,13000.0
UF42,2104_000.0,17500.0
UF42,2104_000.8,16500.0
UF42,2104_001.2,30000.0
UF42,2104_001.7,32500.0
UF42,2104_002.2,32500.0
UF42,2104_002.7,32500.0
UF42,2105_000.0,28500.0
UF42,2105_000.5,28500.0
UF42,2105_001.2,28000.0
UF42,2105_001.4,29000.0
UF42,2114_000.0,11500.0
UF42,2114_000.1,22500.0
UF42,2114_000.7,23000.0
UF42,2116_000.0,28000.0
UF42,2116_001.0,26500.0
UF42,2116_001.3,40500.0
UF42,2116_001.7,34500.0
UF42,2116_002.0,24000.0
UF42,2116_003.1,34000.0
UF42,2116_003.6,20000.0
UF42,2116_004.5,10500.0
UF42,2118_000.0,16000.0
UF42,2118_000.3,11500.0
UF42,2118_000.7,12500.0
UF42,2118_001.5,13500.0
UF42,2118_002.3,11500.0
UF42,2118_003.0,13500.0
UF42,2118_003.4,19500.0
UF42,2118_003.9,17000.0
UF42,2118_004.8,15500.0
UF42,2120_000.0,26500.0
UF42,2120_001.0,48500.0
UF42,2120_001.2,46500.0
UF42,2120_001.7,46500.0
UF42,2120_002.0,40000.0
UF42,2120_002.5,28500.0
UF42,2120_003.0,29000.0
UF42,2120_003.5,29500.0
UF42,2120_004.0,28500.0
UF42,2122_000.9,16500.0
UF42,2122_001.2,14500.0
UF42,2122_001.8,10000.0
UF42,2123_001.0,11500.0
UF42,2123_001.4,11000.0
UF42,2123_002.0,23000.0
UF42,2123_002.5,23500.0
UF42,2124_000.0,13500.0
UF42,2124_001.0,13000.0
UF42,2124_001.6,13500.0
UF42,2124_002.1,31000.0
UF42,2124_002.4,25000.0
UF42,2124_003.0,19000.0
UF42,2124_003.3,23000.0
UF42,2124_003.5,14000.0
UF42,2126_000.0,13500.0
UF42,2126_000.7,13500.0
UF42,2128_004.2,19000.0
UF42,2128_005.0,18000.0
UF42,2128_005.9,20000.0
UF42,2128_006.5,24500.0
UF42,2128_007.1,26000.0
UF42,2128_007.6,27500.0
UF42,2128_007.8,26500.0
UF42,2128_007.9,27000.0
UF42,2128_008.1,42000.0
UF42,2128_008.2,30000.0
UF42,2130_000.0,13000.0
UF42,2130_000.8,17500.0
UF42,2135_000.0,14000.0
UF42,2135_001.0,14500.0
UF42,2142_000.0,11000.0
UF42,2142_000.3,11500.0
UF42,2142_001.7,13000.0
UF42,2142_002.1,13500.0
UF42,2142_002.5,13000.0
UF42,2144_000.0,12500.0
UF42,2144_000.4,10500.0
UF42,2144_001.3,32000.0
UF42,2148_000.3,10500.0
UF42,2148_002.0,12000.0
UF42,2148_002.9,12000.0
UF42,2148_003.8,12500.0
UF42,2148_004.3,12500.0
UF42,2148_004.9,14000.0
UF42,2148_005.5,14000.0
UF42,2148_006.5,11000.0
UF42,2148_006.8,14500.0
UF42,2148_007.0,11500.0
UF42,2149_000.7,27500.0
UF42,2149_001.1,30500.0
UF42,2149_001.4,32000.0
UF42,2149_001.7,45000.0
UF42,2149_001.8,21500.0
UF42,2150_000.0,30500.0
UF42,2150_000.8,13000.0
UF42,2150_001.5,12000.0
UF42,2153_001.4,12500.0
UF42,2153_004.0,19000.0
UF42,2153_005.0,14500.0
UF42,2153_005.4,19000.0
UF42,2153_005.7,16000.0
UF42,2156_003.9,10500.0
UF42,2156_005.4,13000.0
UF42,2156_006.4,14000.0
UF42,2156_006.9,14000.0
UF42,2156_007.4,16500.0
UF42,2156_009.6,10500.0
UF42,2156_010.6,12000.0
UF42,2156_011.6,12500.0
UF42,2156_012.1,12000.0
UF42,2158_000.0,14000.0
UF42,2158_000.5,11000.0
UF42,2159_002.5,22000.0
UF42,2159_003.1,22000.0
UF42,2159_003.6,15500.0
UF42,2161_001.0,12000.0
UF42,2161_001.5,13500.0
UF42,2161_001.9,17000.0
UF42,2161_002.6,33000.0
UF42,2161_003.2,33500.0
UF42,2161_003.7,50500.0
UF42,2161_003.8,53500.0
UF42,2162_000.4,20500.0
UF42,2162_000.6,15500.0
UF42,2162_001.1,15500.0
UF42,2162_001.6,11500.0
UF42,2164_003.0,11000.0
UF42,2164_003.5,10500.0
UF42,2164_005.0,17500.0
UF42,2168_002.1,10500.0
UF42,2172_000.5,10000.0
UF42,2172_001.5,15000.0
UF42,2172_002.5,24000.0
UF42,2172_003.2,17500.0
UF42,2172_003.5,20500.0
UF42,2172_003.8,20000.0
UF42,2172_004.0,20000.0
UF42,2172_004.5,21000.0
UF42,2172_004.9,21000.0
UF42,2172_005.0,21500.0
UF42,2172_005.5,31000.0
UF42,2172_005.8,36500.0
UF42,2172_006.0,33500.0
UF42,2172_006.5,30000.0
UF42,2172_007.0,31000.0
UF42,2172_007.5,30000.0
UF42,2172_008.0,34500.0
UF42,2172_008.5,34000.0
UF42,2172_009.5,32000.0
UF42,2172_009.8,34000.0
UF42,2172_009.9,34000.0
UF42,2172_010.0,34500.0
UF42,2172_010.2,31000.0
UF42,2172_010.4,30500.0
UF42,2172_010.5,29500.0
UF42,2172_010.7,32000.0
UF42,2172_011.0,32000.0
UF42,2172_011.3,32000.0
UF42,2172_011.6,26500.0
UF42,2172_011.9,26500.0
UF42,2172_012.2,26500.0
UF42,2172_012.5,20500.0
UF42,2172_013.0,16500.0
UF42,2172_013.5,16500.0
UF42,2172_014.0,15000.0
UF42,2172_014.5,11500.0
UF42,2172_015.4,11500.0
UF42,2174_000.0,11000.0
UF42,2174_000.1,12500.0
UF42,2174_000.2,10500.0
UF42,2178_005.7,10000.0
UF42,2178_005.8,13500.0
UF42,2180_000.0,25500.0
UF42,2180_000.6,18500.0
UF42,2180_001.5,14000.0
UF42,2180_002.4,13000.0
UF42,2180_003.2,11000.0
UF42,2180_004.1,13000.0
UF42,2180_004.7,13500.0
UF42,2180_005.2,12000.0
UF42,2180_005.8,18000.0
UF42,2180_006.0,17500.0
UF42,2180_006.3,16000.0
UF42,2180_006.4,19500.0
UF42,2180_006.6,13500.0
UF42,2180_006.7,13500.0
UF42,2180_006.9,10500.0
UF42,2180_007.0,11500.0
UF42,2186_000.0,18500.0
UF42,2186_000.1,12000.0
UF42,2186_002.4,14000.0
UF42,2186_002.8,13500.0
UF42,2186_003.7,18500.0
UF42,2186_004.6,23000.0
UF42,2188_000.0,10500.0
UF42,2190_000.0,23000.0
UF42,2190_004.2,12000.0
UF42,2190_004.3,12500.0
UF42,2204_000.0,13500.0
UF42,2204_000.9,14500.0
UF42,2204_001.3,10000.0
UF42,2204_001.9,11000.0
UF42,2204_002.5,11500.0
UF42,2204_003.0,10500.0
UF42,2213_000.1,11500.0
UF42,2218_000.0,14500.0
UF42,2218_000.5,10500.0
UF42,2218_001.4,10500.0
UF42,2226_000.7,15000.0
UF42,2230_002.2,14000.0
UF42,2233_001.7,14000.0
UF42,2233_002.0,18000.0
UF42,2233_002.9,15500.0
UF42,2234_002.0,18000.0
UF42,2236_000.0,11500.0
UF42,2238_001.0,19000.0
UF42,2238_001.5,17500.0
UF42,2238_001.8,18500.0
UF42,2238_002.2,20000.0
UF42,2240_000.0,21000.0
UF42,2240_000.2,21000.0
UF42,2240_001.0,33500.0
UF42,2240_001.4,33500.0
UF42,2240_001.8,32500.0
UF42,2240_002.0,38500.0
UF42,2240_002.3,37000.0
UF42,2240_002.5,18000.0
UF42,2240_003.0,42000.0
UF42,2246_000.0,14000.0
UF42,2246_002.0,14000.0
UF42,2246_002.3,14000.0
UF42,2246_002.5,15000.0
UF42,2246_003.0,17000.0
UF42,2246_003.5,12500.0
UF42,2246_004.0,14000.0
UF42,2250_004.6,17500.0
UF42,2250_005.8,20000.0
UF42,2250_005.9,38500.0
UF42,2250_006.3,38000.0
UF42,2250_006.4,37000.0
UF42,2250_006.6,29500.0
UF42,2251_001.5,19000.0
UF42,2254_001.0,15000.0
UF42,2254_002.2,14500.0
UF42,2254_002.5,15500.0
UF42,2254_003.1,16000.0
UF42,2254_003.4,17000.0
UF42,2254_003.5,16500.0
UF42,2254_003.7,13000.0
UF42,2254_004.0,12000.0
UF42,2254_004.3,13500.0
UF42,2254_004.6,14000.0
UF42,2254_004.9,11000.0
UF42,2258_000.0,17500.0
UF42,2258_001.7,20500.0
UF42,2258_001.8,17000.0
UF42,2258_002.4,13000.0
UF42,2258_002.8,17000.0
UF42,2258_003.5,18000.0
UF42,2258_003.6,20500.0
UF42,2258_004.2,17000.0
UF42,2258_004.5,16500.0
UF42,2258_005.0,10500.0
UF42,2258_005.3,11000.0
UF42,2258_005.7,13500.0
UF42,2262_000.3,10000.0
UF42,2262_001.2,11000.0
UF42,2262_001.5,11500.0
UF42,2262_002.4,13500.0
UF42,2264_000.9,18000.0
UF42,2264_001.8,14500.0
UF42,2266_000.0,24500.0
UF42,2266_000.6,22500.0
UF42,2266_001.8,27500.0
UF42,2266_002.4,21500.0
UF42,2266_003.3,24500.0
UF42,2266_004.3,19500.0
UF42,2266_005.0,11500.0
UF42,2266_005.2,12500.0
UF42,2266_005.8,17000.0
UF42,2266_005.9,16000.0
UF42,2266_006.1,18000.0
UF42,2266_006.7,11000.0
UF42,2270_000.0,23000.0
UF42,2270_000.3,22500.0
UF42,2270_000.6,22000.0
UF42,2270_000.9,26500.0
UF42,2270_001.2,30500.0
UF42,2270_001.5,24500.0
UF42,2270_001.8,13000.0
UF42,2270_002.1,12500.0
UF42,2270_002.4,23000.0
UF42,2270_002.7,22000.0
UF42,2270_003.0,17000.0
UF42,2270_003.3,10000.0
UF42,2274_000.0,11500.0
UF42,2274_000.6,10000.0
UF42,2280_000.0,14000.0
UF42,2289_001.8,28500.0
UF42,2290_000.0,15500.0
UF42,2290_001.0,18000.0
UF42,2290_001.9,24000.0
UF42,2290_002.2,21000.0
UF42,2290_002.8,19500.0
UF42,2290_003.6,27500.0
UF42,2290_004.0,19500.0
UF42,2290_004.6,12000.0
UF42,2290_005.7,20000.0
UF42,2290_006.4,24000.0
UF42,2290_006.6,23000.0
UF42,2290_006.9,24500.0
UF42,2290_007.1,25000.0
UF42,2290_007.2,21000.0
UF42,2290_007.5,20500.0
UF42,2290_007.8,18500.0
UF42,2290_008.1,13500.0
UF42,2290_008.4,13500.0
UF42,2290_008.7,12500.0
UF42,2292_001.1,13000.0
UF42,2292_002.3,17000.0
UF42,2292_002.7,15500.0
UF42,2292_003.0,17000.0
UF42,2292_003.2,18500.0
UF42,2292_003.5,25000.0
UF42,2292_003.6,25000.0
UF42,2292_003.8,25500.0
UF42,2292_004.1,23500.0
UF42,2292_004.4,20000.0
UF42,2292_004.7,18000.0
UF42,2292_005.0,20000.0
UF42,2292_005.6,18500.0
UF42,2292_006.0,19500.0
UF42,2292_006.5,23500.0
UF42,2292_006.8,16500.0
UF42,2300_000.0,26000.0
UF42,2302_000.0,18000.0
UF42,2305_000.0,12500.0
UF42,2305_000.3,12500.0
UF42,2305_000.9,16500.0
UF42,2306_000.0,22000.0
UF42,2306_000.1,21000.0
UF42,2306_000.3,17500.0
UF42,2306_000.6,16500.0
UF42,2306_000.9,15500.0
UF42,2306_001.2,11500.0
UF42,2306_001.5,12500.0
UF42,2306_001.8,11500.0
UF42,2308_000.0,18500.0
UF42,2308_000.1,20500.0
UF42,2308_000.3,21500.0
UF42,2308_000.4,20000.0
UF42,2316_000.0,23500.0
UF42,2316_000.1,22000.0
UF42,2316_000.3,22500.0
UF42,2316_000.6,19000.0
UF42,2316_000.9,16500.0
UF42,2316_001.2,20500.0
UF42,2316_001.5,20500.0
UF42,2316_001.6,21000.0
UF42,2322_002.6,10500.0
UF42,2322_002.7,18500.0
UF42,2322_002.9,18000.0
UF42,2322_003.0,22500.0
UF42,2322_003.2,23000.0
UF42,2322_003.3,16000.0
UF42,2322_003.5,16000.0
UF42,2322_003.6,14500.0
UF42,2322_003.9,16500.0
UF42,2322_004.2,12000.0
UF42,2324_000.0,34500.0
UF42,2324_000.1,33500.0
UF42,2324_000.3,29500.0
UF42,2324_000.4,28000.0
UF42,2324_000.6,27500.0
UF42,2326_000.0,18000.0
UF42,2326_000.1,17500.0
UF42,2326_000.3,14500.0
UF42,2326_000.4,14500.0
UF42,2326_000.6,13500.0
UF42,2326_000.9,17500.0
UF42,2326_001.2,17500.0
UF42,2326_002.1,22500.0
UF42,2326_002.2,25000.0
UF42,2328_000.1,14500.0
UF42,2328_000.3,15000.0
UF42,2328_000.4,15500.0
UF42,2328_000.6,15500.0
UF42,2328_000.7,26500.0
UF42,2328_000.9,26000.0
UF42,2328_001.1,27500.0
UF42,2328_001.3,30500.0
UF42,2328_001.6,20500.0
UF42,2328_001.9,15500.0
UF42,2328_002.5,10500.0
UF42,2330_000.0,21500.0
UF42,2330_000.3,24000.0
UF42,2330_001.0,24500.0
UF42,2330_002.2,32500.0
UF42,2330_002.7,33500.0
UF42,2330_003.0,32000.0
UF42,2330_003.1,32500.0
UF42,2330_003.3,32500.0
UF42,2330_003.4,33000.0
UF42,2330_003.6,30000.0
UF42,2330_003.7,15000.0
UF42,2330_003.8,11500.0
UF42,2350_000.0,15000.0
UF42,2350_000.1,14500.0
UF42,2350_000.3,15000.0
UF42,2350_000.4,15000.0
UF42,2350_000.6,14500.0
UF42,2350_000.9,14500.0
UF42,2354_000.0,12500.0
UF42,2354_001.0,12500.0
UF42,2354_001.2,19500.0
UF42,2354_001.7,19000.0
UF42,2354_002.5,19000.0
UF42,2356_000.0,41000.0
UF42,2356_000.1,41500.0
UF42,2356_000.3,29500.0
UF42,2356_000.4,28500.0
UF42,2358_000.0,23000.0
UF42,2361_000.0,16500.0
UF42,2361_000.3,16500.0
UF42,2361_000.7,10000.0
UF42,2370_000.0,35000.0
UF42,2372_000.0,10500.0
UF42,2378_000.0,11500.0
UF42,2378_000.7,12000.0
UF42,2386_000.0,48500.0
UF42,2386_001.3,20500.0
UF42,2837_000.4,12000.0
UF42,2837_000.7,10000.0
UF42,2845_000.0,12000.0
UF42,2845_000.4,23000.0
UF42,2845_000.7,16500.0
UF42,2845_001.2,11000.0
UF42,2846_000.6,13500.0
UF42,2846_001.3,11500.0
UF42,2848_001.3,18000.0
UF42,2848_001.6,20500.0
UF42,2849_000.5,14500.0
UF42,2849_000.6,20500.0
UF42,2849_001.2,12000.0
UF42,2849_001.5,14000.0
UF42,2849_002.4,13500.0
UF42,2849_003.5,12000.0
UF42,2849_003.9,10500.0
UF42,2849_004.5,11000.0
UF42,2849_005.0,15500.0
UF42,2855_000.0,19000.0
UF42,2868_000.6,14500.0
UF42,2870_000.0,12500.0
UF42,2871_000.0,13000.0
UF42,2872_000.0,13000.0
UF42,2872_000.8,10500.0
UF42,2872_003.5,12000.0
UF42,2872_005.3,14000.0
UF42,2872_005.7,19500.0
UF42,2872_007.1,16000.0
UF42,2875_000.0,11500.0
UF42,2875_000.3,11000.0
UF42,2875_000.7,14500.0
UF42,2878_000.3,13000.0
UF42,2878_002.0,18500.0
UF42,2878_002.8,23000.0
UF42,2878_003.1,20500.0
UF42,2878_003.6,19500.0
UF42,2878_004.4,22500.0
UF42,2878_004.9,24000.0
UF42,2878_005.4,24500.0
UF42,2878_005.9,29500.0
UF42,2878_006.2,13500.0
UF42,2878_006.8,13500.0
UF42,2880_000.0,12000.0
UF42,2880_000.5,11500.0
UF42,2880_001.5,11000.0
UF42,2881_002.8,14000.0
UF42,2881_003.1,10000.0
UF42,2881_004.7,15500.0
UF42,2881_005.7,14500.0
UF42,2881_006.2,15500.0
UF42,2881_006.5,14500.0
UF42,2881_007.1,22500.0
UF42,2881_007.6,24500.0
UF42,2881_008.2,23000.0
UF42,2881_008.6,25000.0
UF42,2881_009.3,26000.0
UF42,2881_009.7,34000.0
UF42,2881_010.3,30500.0
UF42,2881_010.8,27000.0
UF42,2881_011.2,14500.0
UF42,2881_011.5,15000.0
UF42,2881_011.9,17500.0
UF42,2881_012.4,16000.0
UF42,2883_007.5,93000.0
UF42,2883_008.0,90500.0
UF42,2883_008.2,85500.0
UF42,2883_008.3,85500.0
UF42,2883_008.5,80500.0
UF42,2883_008.7,84500.0
UF42,2885_000.5,10500.0
UF42,2886_003.7,10000.0
UF42,2887_000.7,11500.0
UF42,2888_000.0,14000.0
UF42,2888_000.2,10500.0
UF42,2889_000.0,10500.0
UF42,2893_001.1,10500.0
UF42,2893_001.6,12500.0
UF42,2895_000.4,19000.0
UF42,2895_000.6,18000.0
UF42,2895_001.3,16500.0
UF42,2895_002.4,13500.0
UF42,2895_002.9,12500.0
UF42,2895_003.5,11000.0
UF42,2895_004.0,13000.0
UF42,2895_004.4,12500.0
UF42,2895_004.8,11500.0
UF42,2899_000.0,11500.0
UF42,2899_000.2,17000.0
UF42,2899_000.4,18000.0
UF42,2899_000.8,18000.0
UF42,2899_001.2,16000.0
UF42,2899_001.7,15500.0
UF42,2906_002.8,10000.0
UF42,2911_000.0,14500.0
UF42,2922_000.0,11500.0
UF42,2925_000.0,17000.0
UF42,2925_001.2,15500.0
UF42,2925_001.5,15500.0
UF42,2926_000.6,12000.0
UF42,2928_000.2,12000.0
UF42,2928_001.2,11500.0
UF42,2935_001.4,10500.0
UF42,2940_000.0,13000.0
UF42,2940_000.4,14000.0
UF42,2940_000.6,10500.0
UF42,2941_000.0,11000.0
UF42,2943_001.1,20500.0
UF42,2943_001.3,23500.0
UF42,2944_000.0,10500.0
UF42,2944_000.3,15000.0
UF42,2946_000.0,25000.0
UF42,2946_000.2,26000.0
UF42,2946_000.6,23000.0
UF42,2946_001.1,23000.0
UF42,2946_001.6,14000.0
UF42,2946_002.2,11000.0
UF42,2946_002.7,13500.0
UF42,2946_003.2,14000.0
UF42,2946_003.6,12500.0
UF42,2946_004.1,12500.0
UF42,2946_004.7,13500.0
UF42,2946_005.1,15500.0
UF42,2947_000.6,14500.0
UF42,2954_000.5,11000.0
UF42,2954_001.0,11500.0
UF42,2954_001.5,13000.0
UF42,2954_001.7,13000.0
UF42,2958_000.0,14500.0
UF42,2958_000.1,10000.0
UF42,2958_000.4,14500.0
UF42,2958_001.1,12500.0
UF42,2958_001.6,10000.0
UF42,2960_000.0,19500.0
UF42,2960_000.4,34000.0
UF42,2960_000.6,34000.0
UF42,2960_001.0,32000.0
UF42,2960_001.5,34000.0
UF42,2960_001.9,32500.0
UF42,2960_002.0,33500.0
UF42,2960_002.5,26000.0
UF42,2960_003.0,24500.0
UF42,2960_003.4,24000.0
UF42,2965_000.5,10500.0
UF42,2965_001.1,12500.0
UF42,2968_001.1,18000.0
UF42,2968_001.5,16500.0
UF42,2972_000.2,24500.0
UF42,2972_000.5,22500.0
UF42,2972_001.0,19000.0
