ScenarioCode,SEGID,ForecastAADT
UF50,MAG_6237,8600
UF50,MAG_6241,6900
UF50,MAG_6242,0
UF50,MAG_6243,2400
UF50,0015_285.8,324500
UF50,0085_003.5,136500
UF50,0015_288.2,289500
UF50,0154_001.4,124000
UF50,0154_003.2,102500
UF50,0154_000.5,112500
UF50,0154_000.8,118000
UF50,0085_006.6,133500
UF50,0085_007.9,110000
UF50,0015_289.8,347000
UF50,0085_008.9,141500
UF50,0085_010.0,152500
UF50,0015_291.4,321000
UF50,0085_010.8,122500
UF50,0015_292.6,314500
UF50,0154_008.3,112500
UF50,0085_011.3,123500
UF50,0154_009.6,115500
UF50,0015_293.6,325000
UF50,0154_010.4,120000
UF50,0085_012.5,108000
UF50,0085_013.9,108000
UF50,0015_295.6,327500
UF50,0154_012.9,130000
UF50,0085_015.5,114500
UF50,0215_009.2,147000
UF50,0215_007.7,119000
UF50,0015_297.9,380500
UF50,0215_010.6,149500
UF50,0215_006.3,99000
UF50,0154_013.9,138000
UF50,0015_299.0,289500
UF50,0215_011.5,130500
UF50,0215_013.5,112000
UF50,0154_014.9,147500
UF50,0085_017.7,108500
UF50,0085_018.7,117000
UF50,0015_300.3,312000
UF50,0154_016.9,129000
UF50,0015_301.7,311000
UF50,0154_017.9,139500
UF50,0015_302.5,311000
UF50,0154_018.9,148000
UF50,0154_019.5,129000
UF50,0080_125.1,133000
UF50,0080_126.8,109000
UF50,0080_123.2,174000
UF50,0080_122.4,181000
UF50,0015_303.4,300500
UF50,0154_020.0,130000
UF50,0080_124.1,157000
UF50,0201_015.3,137500
UF50,0015_304.7,361000
UF50,0201_014.7,139500
UF50,0201_010.8,132500
UF50,0201_013.8,183500
UF50,0201_012.8,157500
UF50,0015_305.2,347000
UF50,0215_019.5,130500
UF50,0015_305.9,296500
UF50,0215_020.6,117000
UF50,0015_307.2,290500
UF50,0015_307.5,267500
UF50,0080_115.3,150500
UF50,0080_117.7,117000
UF50,0015_308.4,218000
UF50,0080_114.3,139500
UF50,0080_113.3,124000
UF50,0215_022.3,140000
UF50,0215_023.7,124500
UF50,0015_309.3,195500
UF50,0015_311.4,192000
UF50,0015_310.2,195500
UF50,0215_025.7,108500
UF50,0015_311.8,221500
UF50,0015_313.7,208000
UF50,0015_315.3,199500
UF50,0015_316.9,199000
UF50,0015_317.6,170500
UF50,0015_318.3,190000
UF50,0015_319.5,190500
UF50,0015_322.0,159500
UF50,0015_323.8,126000
UF50,0015_324.4,157000
UF50,0015_325.6,165000
UF50,0015_328.7,189500
UF50,0015_330.1,170000
UF50,0015_331.6,174000
UF50,0015_332.9,173000
UF50,0015_334.1,174500
UF50,0015_337.0,175000
UF50,0015_338.5,168500
UF50,0015_339.1,154500
UF50,0015_340.3,183000
UF50,0015_342.0,183000
UF50,0015_343.1,168500
UF50,0015_343.9,155000
UF50,0015_345.0,131500
UF50,0015_346.7,114500
UF50,0015_335.8,179500
UF50,0015_286.8,324500
UF50,0085_005.8,128000
UF50,0154_011.4,128500
UF50,0154_015.9,145000
UF50,WFRC_8086,0
UF50,WFRC_8154,115500
UF50,WFRC_8155,117500
UF50,WFRC_8157,105000
UF50,WFRC_8198,147000
UF50,0015_307.8,217000
UF50,WFRC_8214,0
UF50,0085_010.3,122000
UF50,0015_321.0,157000
UF50,0015_307.6,244000
UF50,0015_306.3,290500
UF50,0015_293.0,317000
UF50,0085_006.0,127000
UF50,0085_004.5,133500
UF50,0015_246.9,105000
UF50,0015_248.8,119000
UF50,0015_253.6,111000
UF50,0015_255.9,132000
UF50,0015_257.3,160000
UF50,0015_257.6,182000
UF50,0015_258.8,191000
UF50,0015_260.0,193000
UF50,0015_261.8,213000
UF50,0015_263.4,195000
UF50,0015_264.2,195000
UF50,2998_000.0,104000
UF50,0015_265.6,210000
UF50,0015_267.9,217000
UF50,0015_269.0,259000
UF50,0015_269.6,259000
UF50,0015_270.6,233000
UF50,0015_271.6,282000
UF50,0015_272.7,283000
UF50,0015_275.3,285000
UF50,0015_276.4,299000
UF50,2883_007.5,122000
UF50,0145_001.1,114000
UF50,0145_004.4,111000
UF50,0145_003.8,119000
UF50,0145_003.3,118000
UF50,0145_002.8,123000
UF50,0145_001.4,115000
UF50,0145_004.8,129000
UF50,0015_278.5,287000
UF50,0073_030.7,117000
UF50,2883_008.0,123000
UF50,0073_033.3,142000
UF50,0015_279.6,271000
UF50,0194_000.0,118000
UF50,0194_001.1,112000
UF50,0015_282.2,307000
UF50,0015_283.9,316000
UF50,MAG_6067,174000
UF50,MAG_6068,146000
UF50,MAG_6069,138000
UF50,0194_002.1,138000
UF50,MAG_6139,163000
UF50,0073_034.6,158000
UF50,MAG_6147,109000
UF50,0015_266.5,217000
UF50,MAG_6151,0
UF50,0015_250.9,138000
UF50,0015_274.7,271000
UF50,0015_283.3,305000
UF50,0015_285.1,302000
UF50,0015_251.6,169000
UF50,MAG_6248,118000
UF50,2057_001.9,2800
UF50,2688_009.7,30
UF50,3455_000.0,1000
UF50,WFRC_8069,50
UF50,WFRC_8070,60
UF50,WFRC_8071,40
UF50,WFRC_8111,0
UF50,WFRC_8131,80
UF50,2986_003.0,100
UF50,2057_000.3,0
UF50,2821_000.6,1900
UF50,MAG_6226,0
UF50,MAG_6236,0
UF50,0140_000.0,4200
UF50,2201_000.0,600
UF50,2059_000.9,650
UF50,2059_000.0,900
UF50,2167_000.2,950
UF50,2179_000.0,2300
UF50,2207_000.5,1000
UF50,2043_000.0,650
UF50,2121_000.0,650
UF50,2147_000.0,700
UF50,2154_002.2,3200
UF50,1425_000.6,900
UF50,1425_000.0,750
UF50,1449_001.3,550
UF50,3359_000.8,1400
UF50,3320_000.0,750
UF50,3355_000.0,450
UF50,3320_000.8,200
UF50,3320_001.8,600
UF50,3437_000.0,850
UF50,3437_000.1,700
UF50,3451_000.0,900
UF50,1084_000.0,700
UF50,1092_000.0,900
UF50,1094_000.0,700
UF50,1094_001.5,1000
UF50,1092_001.2,950
UF50,3320_002.4,550
UF50,3355_000.5,400
UF50,1084_001.0,800
UF50,WFRC_8044,400
UF50,WFRC_8050,500
UF50,WFRC_8057,450
UF50,WFRC_8060,150
UF50,WFRC_8062,450
UF50,WFRC_8063,750
UF50,WFRC_8064,250
UF50,WFRC_8065,500
UF50,WFRC_8066,200
UF50,WFRC_8067,200
UF50,WFRC_8068,150
UF50,WFRC_8083,850
UF50,WFRC_8130,750
UF50,WFRC_8133,150
UF50,WFRC_8134,200
UF50,WFRC_8145,500
UF50,WFRC_8147,500
UF50,WFRC_8206,900
UF50,WFRC_8207,150
UF50,WFRC_8208,250
UF50,1828_006.7,350
UF50,2851_001.3,1000
UF50,2852_000.0,800
UF50,2854_002.5,950
UF50,2850_000.0,200
UF50,3039_000.0,600
UF50,2823_000.0,400
UF50,2852_001.4,700
UF50,3039_001.7,750
UF50,2821_000.0,550
UF50,MAG_6001,850
UF50,3060_000.0,650
UF50,2833_000.2,550
UF50,3059_000.0,550
UF50,2864_001.9,1000
UF50,3063_000.0,250
UF50,3063_000.8,500
UF50,3071_000.8,800
UF50,3070_000.0,1000
UF50,2987_002.3,1000
UF50,2975_000.0,1100
UF50,3038_000.0,800
UF50,2969_000.0,400
UF50,2969_000.5,600
UF50,2969_001.1,650
UF50,2967_000.0,950
UF50,2967_000.5,500
UF50,2986_002.5,1200
UF50,2967_001.0,400
UF50,2967_001.5,400
UF50,2885_000.0,350
UF50,2926_000.0,750
UF50,2890_001.0,650
UF50,2929_000.8,700
UF50,2991_000.7,750
UF50,2929_001.0,1000
UF50,2991_001.2,950
UF50,2924_000.5,600
UF50,2959_001.0,400
UF50,2932_003.7,900
UF50,2955_000.0,700
UF50,2957_001.0,600
UF50,2945_000.0,1000
UF50,2949_000.8,800
UF50,2949_001.8,900
UF50,2046_002.0,0
UF50,2823_001.5,100
UF50,3071_000.0,650
UF50,MAG_6039,200
UF50,MAG_6161,450
UF50,MAG_6166,450
UF50,2866_001.0,800
UF50,2870_004.7,800
UF50,MAG_6187,650
UF50,MAG_6188,950
UF50,MAG_6222,200
UF50,MAG_6223,100
UF50,MAG_6230,400
S550,0068_036.0,10500
S550,2046_002.3,6800
S550,2057_001.9,2800
S550,2920_005.1,2800
S550,0140_000.0,4200
S550,2038_000.9,5000
S550,2040_000.0,8500
S550,2038_000.0,5700
S550,2189_000.0,2400
S550,2153_001.4,2800
S550,2189_000.5,6100
S550,2153_002.1,5800
S550,2185_001.5,5200
S550,2187_000.0,5500
S550,WFRC_8001,1500
S550,2046_004.7,3900
S550,2044_001.1,6100
S550,2213_000.0,8100
S550,2149_001.6,2500
S550,2040_002.1,8000
S550,2169_000.5,6500
S550,2153_003.0,2700
S550,2187_000.4,2400
S550,2193_001.0,4500
S550,2048_000.0,5800
S550,2052_000.0,5100
S550,2167_000.0,2400
S550,2048_000.8,5300
S550,2052_000.9,4600
S550,2040_002.7,6900
S550,2072_001.1,8500
S550,2153_004.4,2800
S550,2159_003.6,6400
S550,2083_000.0,4900
S550,WFRC_8003,4300
S550,2041_001.2,8400
S550,2030_004.6,8100
S550,2032_000.0,7900
S550,2153_005.0,3200
S550,2055_000.0,2200
S550,2067_003.4,7300
S550,2067_002.9,7500
S550,2039_003.3,10000
S550,2067_002.4,7700
S550,2067_001.9,9900
S550,2153_005.7,7400
S550,2083_000.8,5000
S550,2062_002.1,7400
S550,2049_002.0,9600
S550,2041_001.6,4400
S550,2040_004.7,9900
S550,2094_000.0,1900
S550,2039_004.3,10000
S550,2156_000.0,1400
S550,2032_001.2,8400
S550,2061_001.6,6000
S550,2209_000.0,2400
S550,2156_000.7,8600
S550,2049_002.5,4400
S550,2062_002.4,7300
S550,2078_002.8,5700
S550,2179_000.0,2300
S550,2197_000.0,4500
S550,2094_000.5,1700
S550,2040_005.2,8600
S550,2117_000.0,1300
S550,2156_001.3,7200
S550,2117_001.1,1700
S550,2065_000.3,2700
S550,2156_002.0,7300
S550,2065_000.0,2900
S550,0209_000.6,4300
S550,2080_007.6,9200
S550,0209_017.6,2200
S550,2085_001.2,1900
S550,2080_001.5,7400
S550,2040_006.4,9000
S550,2080_001.0,7700
S550,2080_000.5,5000
S550,2080_000.0,4900
S550,2205_001.2,2500
S550,2216_001.4,1900
S550,0209_001.7,6900
S550,0209_017.1,9100
S550,2156_002.3,6800
S550,2205_000.0,1700
S550,2156_003.1,7200
S550,2085_002.0,1700
S550,2094_002.5,11000
S550,2156_003.4,3600
S550,2161_000.0,4200
S550,2086_002.0,3500
S550,2086_000.0,4600
S550,2161_001.0,11000
S550,2195_000.0,1500
S550,2085_003.4,2500
S550,2123_000.0,3500
S550,2156_003.9,2100
S550,2097_000.0,1200
S550,2230_003.8,4100
S550,2090_001.0,2100
S550,2090_000.7,1900
S550,2090_000.0,3300
S550,2108_000.7,7300
S550,2085_003.9,2000
S550,2156_004.9,3800
S550,2195_000.7,1700
S550,2093_005.3,7000
S550,2123_000.5,3500
S550,2095_001.1,1900
S550,2230_000.0,3300
S550,2226_000.0,9100
S550,2066_008.6,9700
S550,2085_004.5,1500
S550,2094_005.0,7400
S550,2195_001.8,1600
S550,2165_002.1,4600
S550,2165_001.5,3600
S550,2165_000.9,4900
S550,2091_000.4,2300
S550,2140_000.0,4200
S550,2182_000.0,5300
S550,2140_000.8,3800
S550,2166_000.0,10000
S550,2094_006.0,11000
S550,2113_000.0,2800
S550,2150_001.5,3900
S550,2150_000.8,9100
S550,2102_003.0,6600
S550,2091_001.2,2000
S550,2102_002.3,8800
S550,2066_010.6,10500
S550,2122_002.1,8400
S550,2122_000.0,9400
S550,2130_001.3,6600
S550,2122_000.5,9000
S550,0190_001.8,7000
S550,2113_001.6,1700
S550,2094_007.0,9500
S550,2160_000.0,3500
S550,0173_002.2,4700
S550,0173_001.7,5800
S550,2128_000.0,5700
S550,2140_001.5,3900
S550,2160_001.0,3500
S550,2156_008.4,5500
S550,2154_000.0,2600
S550,2140_002.7,5700
S550,2140_003.3,10500
S550,2140_003.1,6000
S550,2160_001.2,3300
S550,2163_000.0,1600
S550,2156_008.7,4900
S550,2146_000.0,2900
S550,2144_000.4,9900
S550,2142_002.7,10000
S550,2128_000.8,6800
S550,2142_000.3,10000
S550,2118_002.3,10000
S550,2094_008.0,9300
S550,2164_000.0,9600
S550,2148_000.0,4900
S550,2146_000.2,2600
S550,2196_000.0,4900
S550,2148_000.2,5500
S550,2128_001.7,6800
S550,2173_000.0,4800
S550,2168_000.0,7700
S550,2101_000.0,4300
S550,2047_000.0,1800
S550,2194_000.0,5700
S550,2168_000.8,8000
S550,2094_009.0,9200
S550,2164_001.0,9900
S550,2160_002.0,3900
S550,2156_009.6,10500
S550,2154_001.2,3000
S550,2172_000.5,7200
S550,2172_000.0,5200
S550,2128_002.2,9200
S550,2079_000.0,2200
S550,2178_000.0,8700
S550,2148_000.3,10500
S550,2154_002.2,3200
S550,2228_000.5,3800
S550,2194_000.9,1700
S550,2228_000.8,3800
S550,2168_001.0,7200
S550,2164_002.0,10500
S550,2160_003.1,4700
S550,2155_000.0,1500
S550,2145_000.0,1500
S550,2151_000.0,3700
S550,2228_001.2,3800
S550,2079_000.9,2400
S550,2173_001.1,2400
S550,2178_000.9,9600
S550,2148_001.1,10000
S550,2264_000.0,9200
S550,2128_003.2,7700
S550,2246_004.5,3700
S550,2168_002.1,10500
S550,2160_004.1,5100
S550,2155_001.0,2900
S550,2232_002.5,6300
S550,2151_001.0,2900
S550,2232_001.5,6200
S550,2232_001.0,6600
S550,2192_000.0,3500
S550,2234_000.0,6300
S550,2232_000.0,6400
S550,2232_003.5,7400
S550,2191_000.0,2600
S550,2151_001.5,3500
S550,2151_001.8,4100
S550,2236_001.5,4700
S550,2194_001.8,5700
S550,2262_003.4,3200
S550,2262_002.9,8200
S550,2214_000.0,5000
S550,2262_002.3,9500
S550,2262_001.8,10500
S550,2178_001.8,6800
S550,2176_000.0,9300
S550,2040_016.1,10000
S550,2234_001.3,1500
S550,2236_000.9,5800
S550,2168_002.6,7100
S550,2178_002.6,7700
S550,2176_000.9,9600
S550,2272_000.0,7900
S550,2234_002.0,8100
S550,2276_000.0,5200
S550,2272_000.7,6800
S550,2269_000.0,8000
S550,2040_017.2,10000
S550,2254_007.0,4000
S550,2254_006.7,6400
S550,2282_000.0,8500
S550,2284_000.0,5600
S550,2254_006.4,8300
S550,2254_005.8,6900
S550,2254_005.5,9400
S550,2254_005.2,10500
S550,2254_004.9,10500
S550,2178_003.5,9900
S550,2264_002.6,5000
S550,2176_001.8,7600
S550,2274_000.6,10000
S550,2290_004.6,11000
S550,2204_002.5,10500
S550,2290_010.2,8600
S550,2242_000.0,7400
S550,2284_000.5,5200
S550,2290_009.9,8000
S550,2282_000.5,8300
S550,2290_009.3,8800
S550,2290_009.0,9800
S550,2266_006.7,9900
S550,2290_008.7,10500
S550,2178_004.1,7500
S550,2264_003.2,6400
S550,2176_002.3,7800
S550,2204_003.0,9200
S550,0202_000.0,3300
S550,2176_002.9,10000
S550,2282_001.1,8900
S550,2306_002.1,6000
S550,2266_007.2,6000
S550,2178_004.6,7300
S550,0202_001.5,1600
S550,2264_003.8,4600
S550,2284_001.1,5100
S550,2306_002.5,6500
S550,2178_005.2,8600
S550,2264_004.3,4900
S550,2292_000.0,7600
S550,2250_001.2,8700
S550,2250_000.0,5700
S550,2317_000.0,8900
S550,2178_005.4,8600
S550,2264_004.5,6600
S550,2148_005.8,10500
S550,2296_000.0,10000
S550,2390_000.0,7500
S550,2178_005.7,12000
S550,2264_004.8,5900
S550,2264_004.9,4900
S550,0282_000.1,7200
S550,2178_006.0,10500
S550,2264_005.1,6900
S550,2322_002.6,4400
S550,2322_002.3,4600
S550,2322_001.8,4400
S550,2322_000.0,3700
S550,2322_000.7,7100
S550,2076_007.3,8400
S550,2178_006.3,9700
S550,2264_005.4,6400
S550,2308_000.6,8400
S550,2076_007.5,7500
S550,2180_007.0,9700
S550,2178_006.4,9800
S550,2264_005.5,5600
S550,2308_000.7,8200
S550,2148_006.7,9000
S550,2328_000.0,4200
S550,2340_002.1,9400
S550,2346_000.0,6900
S550,2332_000.4,1600
S550,2330_004.3,3200
S550,2344_000.0,3100
S550,2330_004.0,9200
S550,2340_002.0,9200
S550,2346_000.2,6700
S550,2346_000.2,6700
S550,2388_000.4,3300
S550,2330_004.6,3400
S550,2344_000.2,7000
S550,2344_000.2,7000
S550,2330_004.9,4900
S550,2364_000.7,6300
S550,2364_000.0,7500
S550,2258_005.0,10000
S550,2336_000.0,5100
S550,2336_000.4,3900
S550,2346_000.6,4200
S550,2340_001.6,9600
S550,2340_000.5,4300
S550,2174_000.6,4100
S550,2340_000.2,3500
S550,2344_000.6,3300
S550,2340_000.0,3700
S550,2372_000.0,9900
S550,2355_000.0,4700
S550,2292_007.8,5500
S550,2292_006.8,5000
S550,2361_001.2,9300
S550,2365_000.9,5300
S550,2380_000.0,3700
S550,2374_000.0,3000
S550,2374_000.6,7100
S550,2367_000.0,7900
S550,1406_000.0,2600
S550,1392_002.4,9100
S550,1384_000.0,6100
S550,2338_001.9,4300
S550,1400_000.0,8400
S550,1384_000.2,6100
S550,1398_000.0,3900
S550,1398_000.3,4500
S550,1400_001.3,3500
S550,1397_000.0,5600
S550,1396_000.0,8900
S550,1389_000.8,2000
S550,1380_001.7,6000
S550,1384_000.6,6700
S550,1386_000.9,8600
S550,1386_000.0,10500
S550,1402_000.0,6100
S550,1400_002.7,3000
S550,1389_001.2,1800
S550,1408_001.2,9400
S550,1408_000.1,9300
S550,1410_002.3,4900
S550,1418_000.0,8900
S550,1384_001.6,5900
S550,1410_001.0,5600
S550,1410_000.0,5900
S550,1389_002.1,3900
S550,1418_000.9,5900
S550,1384_002.5,5900
S550,1400_004.4,4800
S550,1389_003.1,2700
S550,1400_006.5,7900
S550,1418_001.7,7000
S550,1384_003.1,7700
S550,1430_000.0,7800
S550,1424_000.3,6900
S550,1424_000.0,6500
S550,1432_000.0,4300
S550,1384_003.8,7600
S550,1388_003.9,5500
S550,1436_000.3,6400
S550,1422_001.5,10000
S550,1436_000.0,6100
S550,1388_004.4,6900
S550,1394_000.0,7300
S550,1422_002.0,7400
S550,1428_000.4,3400
S550,1431_000.5,5400
S550,0106_003.0,8800
S550,1388_004.9,2800
S550,1390_000.3,1700
S550,1428_001.1,2700
S550,1390_000.0,1800
S550,0106_003.6,8900
S550,1428_001.7,2400
S550,1459_000.0,2700
S550,1459_000.3,4500
S550,1459_001.5,1300
S550,1428_004.2,4000
S550,0106_006.1,9100
S550,0227_000.5,9600
S550,1459_002.0,3100
S550,0106_009.4,8100
S550,1438_002.0,6200
S550,1446_000.0,4300
S550,1438_002.4,8300
S550,1446_000.8,4500
S550,1446_001.7,5700
S550,1442_000.1,10000
S550,1438_003.6,6700
S550,1512_000.0,10000
S550,1456_000.0,7500
S550,1435_000.9,5300
S550,1450_000.0,3200
S550,1456_000.2,7100
S550,1448_000.2,6500
S550,1438_004.6,5400
S550,1450_000.8,5600
S550,1438_005.7,6000
S550,1445_003.7,7800
S550,1458_002.8,6400
S550,1458_002.3,7300
S550,1458_001.3,6200
S550,1462_000.1,6000
S550,1498_000.0,5800
S550,1472_000.0,3000
S550,1474_001.3,5500
S550,1472_000.5,3900
S550,1464_004.0,7800
S550,1464_003.0,8200
S550,1464_002.5,9600
S550,1484_001.7,4600
S550,1498_000.3,6400
S550,1462_001.1,10000
S550,1462_001.9,8900
S550,1478_002.0,10000
S550,1472_001.0,3400
S550,1466_001.0,9000
S550,1500_000.8,8500
S550,1495_000.0,2400
S550,1483_000.0,5600
S550,1478_002.2,10500
S550,1470_000.0,1700
S550,1483_001.0,6500
S550,1495_001.3,1600
S550,1462_002.3,10000
S550,1456_003.7,7300
S550,1484_002.7,3800
S550,1470_000.4,2900
S550,1485_002.5,5900
S550,1483_001.4,7700
S550,1485_001.5,6900
S550,1485_000.5,3400
S550,0110_000.0,3500
S550,1480_000.4,3000
S550,1480_000.0,2000
S550,1483_002.0,5900
S550,1488_000.0,2900
S550,0110_001.0,5900
S550,1492_002.5,4800
S550,1483_003.0,4400
S550,1492_001.5,8000
S550,0110_002.0,7400
S550,1492_000.0,7000
S550,1492_000.2,7300
S550,0060_007.4,6000
S550,1490_002.5,11000
S550,1504_003.5,1300
S550,1504_002.5,1700
S550,1483_003.5,4300
S550,1504_001.5,2100
S550,1504_000.3,2700
S550,0110_002.5,7700
S550,1504_000.0,2300
S550,0060_004.4,6600
S550,1483_004.0,5200
S550,0037_003.5,6000
S550,1506_004.1,5800
S550,1483_004.5,4000
S550,1506_002.1,7200
S550,1506_001.0,9000
S550,0037_004.5,8900
S550,3344_000.0,3000
S550,3342_000.0,1200
S550,3310_000.5,8900
S550,3340_000.0,3600
S550,3344_001.5,3000
S550,3344_002.2,5500
S550,1483_005.5,3600
S550,1483_005.0,5600
S550,0037_005.7,8900
S550,0037_006.2,7900
S550,0060_000.8,4700
S550,3340_000.8,4800
S550,3322_000.0,5900
S550,3336_000.0,3800
S550,3328_001.2,9800
S550,3357_000.0,7200
S550,3348_000.8,5000
S550,3311_000.0,6200
S550,3359_000.0,3100
S550,3346_000.0,3600
S550,3348_000.0,4900
S550,3357_000.7,8600
S550,3350_000.0,4000
S550,3406_000.0,7400
S550,3330_000.0,6900
S550,3346_001.0,5000
S550,3358_000.0,7100
S550,3359_000.8,1400
S550,0037_009.0,10000
S550,0037_007.2,7500
S550,3354_001.7,4200
S550,3361_000.0,4800
S550,3358_000.9,4200
S550,3404_000.0,8300
S550,3320_000.3,1900
S550,3362_002.5,2300
S550,3386_000.1,4700
S550,3410_000.0,1800
S550,3358_001.4,4700
S550,3362_001.5,2300
S550,3362_000.5,5300
S550,3410_000.6,1900
S550,3360_000.0,7300
S550,3361_000.2,7200
S550,3404_000.6,4800
S550,3410_000.7,3400
S550,3360_000.7,5300
S550,3361_000.9,7500
S550,3392_000.0,2900
S550,3394_000.0,2900
S550,3384_001.6,3800
S550,3404_000.9,5500
S550,3384_001.0,4300
S550,3384_000.6,4400
S550,3410_000.9,2700
S550,3384_000.4,3900
S550,3360_000.9,6000
S550,3384_000.3,4100
S550,3361_001.0,8600
S550,3384_000.1,4000
S550,3384_000.0,3800
S550,3394_000.1,3000
S550,3400_001.6,1400
S550,3404_001.2,5600
S550,3400_001.0,4300
S550,3400_000.6,7900
S550,3410_001.1,1600
S550,3400_000.4,8100
S550,3360_001.1,6000
S550,3400_000.3,5100
S550,3361_001.3,8200
S550,3400_000.1,5200
S550,3400_000.0,4500
S550,3382_000.0,9500
S550,3364_002.5,8700
S550,3358_001.9,5000
S550,3364_001.5,7400
S550,3364_000.5,7500
S550,3394_000.4,2800
S550,3398_000.0,3300
S550,3404_001.5,5700
S550,3380_000.6,7400
S550,3410_001.4,1400
S550,3360_001.4,6500
S550,3361_001.6,8500
S550,3394_000.7,2900
S550,3412_001.6,7400
S550,3412_001.0,7200
S550,3412_000.6,7800
S550,3410_001.7,1400
S550,3412_000.4,6900
S550,3360_001.7,5700
S550,3412_000.3,6900
S550,3361_001.9,9200
S550,3412_000.1,7000
S550,3412_000.0,7400
S550,3360_002.0,5800
S550,3414_000.3,9600
S550,3361_002.2,8300
S550,3414_000.1,9700
S550,3414_000.0,10000
S550,3416_000.6,8300
S550,3410_002.0,1900
S550,3416_000.4,8600
S550,3360_002.1,6100
S550,3361_002.3,7500
S550,3366_002.5,5000
S550,3358_002.9,5200
S550,3366_001.5,4200
S550,3366_000.5,5100
S550,3360_002.7,3500
S550,3361_002.9,3400
S550,3358_003.9,4700
S550,3424_000.0,3200
S550,3426_000.3,1800
S550,3426_000.0,2300
S550,3430_001.2,5700
S550,3430_000.4,7100
S550,3430_000.0,6900
S550,0039_007.9,7500
S550,3432_001.7,6000
S550,3424_000.9,2800
S550,3434_000.4,2000
S550,3434_000.0,1600
S550,3434_000.2,1800
S550,3440_004.8,7700
S550,0126_014.9,9000
S550,3436_001.3,4600
S550,3436_000.7,4800
S550,3436_000.0,5300
S550,3368_002.7,9600
S550,0134_003.8,8700
S550,3440_002.7,8900
S550,3440_000.4,2900
S550,3450_000.5,3100
S550,3450_000.0,9200
S550,3442_003.4,8400
S550,3404_006.6,9200
S550,3457_000.0,1500
S550,0134_006.5,7000
S550,3442_000.0,7100
S550,3454_000.0,1400
S550,3374_000.0,2800
S550,0134_007.1,6200
S550,3374_003.3,2900
S550,3455_000.6,2300
S550,3438_003.2,6900
S550,3437_000.6,1300
S550,3370_000.0,4000
S550,3452_001.1,4100
S550,0134_007.4,4700
S550,0134_008.5,7300
S550,0126_017.5,10500
S550,3368_004.0,7300
S550,3444_000.0,3200
S550,3453_000.0,7700
S550,3462_001.9,5400
S550,3462_001.3,5300
S550,3462_002.3,2000
S550,3459_000.1,2700
S550,3458_002.1,6300
S550,3466_000.3,8900
S550,3459_001.0,2700
S550,3458_002.0,5000
S550,3466_000.0,8300
S550,3462_000.0,6400
S550,3462_000.2,5100
S550,3371_000.0,2500
S550,3470_000.0,3700
S550,3458_001.5,2500
S550,3456_000.8,4600
S550,0089_420.3,10000
S550,3458_000.0,3300
S550,3465_000.0,2200
S550,3444_000.3,2100
S550,3446_000.5,3200
S550,0315_000.0,3200
S550,0315_001.4,4600
S550,0315_000.9,5400
S550,1085_004.1,5100
S550,1085_002.3,1500
S550,1088_000.6,4700
S550,1088_000.4,4700
S550,1088_000.0,7800
S550,1090_000.0,1700
S550,0090_000.5,4800
S550,1086_001.2,8800
S550,1082_014.4,10000
S550,1085_005.4,3800
S550,1090_000.7,6900
S550,1092_000.7,1600
S550,1094_000.6,3700
S550,1094_000.4,1700
S550,1086_001.7,6600
S550,1094_000.9,2500
S550,1090_001.2,4100
S550,1096_000.0,2400
S550,1086_001.9,6200
S550,1090_001.5,4200
S550,1098_000.0,4900
S550,1100_000.0,5700
S550,1100_001.7,1400
S550,1100_001.6,1400
S550,1100_001.1,5700
S550,1096_000.4,1200
S550,1086_002.6,6400
S550,0013_002.9,6400
S550,0013_003.3,7800
S550,1098_000.8,4200
S550,0038_000.0,4100
S550,1086_003.0,6700
S550,1086_003.4,5700
S550,1112_000.0,2000
S550,0287_000.0,3700
S550,3440_003.6,8700
S550,3440_001.6,6100
S550,3440_000.0,2200
S550,3374_002.4,2100
S550,3366_000.0,5500
S550,3366_002.1,4500
S550,3364_000.0,7000
S550,3362_000.0,3700
S550,3359_000.5,3400
S550,0037_009.6,9400
S550,0037_006.7,8300
S550,1506_000.0,7300
S550,1506_001.6,9000
S550,3310_000.0,8800
S550,1506_003.6,6500
S550,1506_003.1,5600
S550,0037_003.0,7000
S550,1492_003.0,5300
S550,1464_005.0,7000
S550,1458_001.8,6900
S550,1428_000.0,2800
S550,2332_000.0,2000
S550,2264_005.2,7200
S550,2178_006.1,10000
S550,2194_000.8,1600
S550,2216_000.0,2000
S550,2054_000.8,2700
S550,2169_000.0,3000
S550,2165_000.5,9400
S550,2209_000.5,3100
S550,2085_003.0,2500
S550,0173_000.0,9500
S550,2234_001.8,3400
S550,2151_002.2,5000
S550,2142_000.0,9700
S550,2388_000.0,3000
S550,1086_000.7,9200
S550,1085_003.4,3000
S550,1085_001.5,1700
S550,3446_000.0,2400
S550,0089_421.7,9300
S550,3371_002.3,4000
S550,3368_001.2,9900
S550,3440_005.3,7100
S550,3424_000.5,2600
S550,3360_002.3,3700
S550,3361_002.5,4200
S550,3346_000.8,4500
S550,3454_000.6,1500
S550,WFRC_8013,8700
S550,WFRC_8014,9300
S550,2063_000.0,1500
S550,2220_000.0,1300
S550,2220_001.4,1700
S550,WFRC_8017,7900
S550,WFRC_8018,2400
S550,1435_000.4,5200
S550,WFRC_8021,5000
S550,WFRC_8022,8900
S550,WFRC_8026,6300
S550,WFRC_8027,3300
S550,3363_000.0,7900
