ScenarioCode,SEGID,ForecastAADT
TIP28,WFRC_8452,0.0
TIP28,WFRC_8453,11800.0
TIP28,WFRC_8454,0.0
TIP28,WFRC_8455,0.0
TIP28,WFRC_8456,4400.0
TIP28,WFRC_8457,4400.0
TIP28,WFRC_8458,0.0
TIP28,WFRC_8459,0.0
TIP28,WFRC_8460,0.0
TIP28,WFRC_8461,2600.0
TIP28,WFRC_8463,0.0
TIP28,WFRC_8464,0.0
TIP28,WFRC_8465,0.0
TIP28,WFRC_8466,9200.0
TIP28,WFRC_8467,19500.0
TIP28,WFRC_8468,0.0
TIP28,WFRC_8469,0.0
TIP28,WFRC_8470,0.0
TIP28,WFRC_8471,0.0
TIP28,WFRC_8472,0.0
TIP28,WFRC_8473,6400.0
TIP28,WFRC_8474,0.0
TIP28,WFRC_8475,0.0
TIP28,WFRC_8476,0.0
RTP32,0006_141.0,1800.0
RTP32,0006_146.9,1800.0
RTP32,0006_149.9,3000.0
RTP32,0006_150.6,3000.0
RTP32,0006_152.6,3000.0
RTP32,0006_152.9,4900.0
RTP32,0006_155.8,4900.0
RTP32,0006_155.9,6200.0
RTP32,0006_157.3,7200.0
RTP32,0006_157.6,7400.0
RTP32,0006_158.5,10000.0
RTP32,0006_158.9,9300.0
RTP32,0006_159.3,11500.0
RTP32,0006_159.6,12000.0
RTP32,0006_159.8,18500.0
RTP32,0006_160.3,26000.0
RTP32,0006_173.4,48500.0
RTP32,0006_173.7,41500.0
RTP32,0006_174.0,39500.0
RTP32,0006_174.4,39000.0
RTP32,0006_174.9,31500.0
RTP32,0006_175.6,27500.0
RTP32,0006_176.1,28500.0
RTP32,0006_177.0,29000.0
RTP32,0006_177.2,29500.0
RTP32,0006_177.5,29000.0
RTP32,0006_177.9,14500.0
RTP32,0006_178.8,14000.0
RTP32,0006_181.6,14000.0
RTP32,0006_184.1,14000.0
RTP32,0006_187.5,10500.0
RTP32,0006_194.8,10500.0
RTP32,0006_203.6,10500.0
RTP32,0006_211.2,10500.0
RTP32,0006_216.2,9000.0
RTP32,0006_221.1,0.0
RTP32,0013_000.0,21500.0
RTP32,0013_000.6,21000.0
RTP32,0013_001.3,17000.0
RTP32,0013_001.6,18000.0
RTP32,0013_001.8,17500.0
RTP32,0013_002.5,17500.0
RTP32,0013_002.9,6000.0
RTP32,0013_003.3,6700.0
RTP32,0013_004.9,10500.0
RTP32,0013_005.6,11500.0
RTP32,0015_241.6,36500.0
RTP32,0015_242.4,39000.0
RTP32,0015_244.8,58500.0
RTP32,0015_246.9,58500.0
RTP32,0015_248.8,65500.0
RTP32,0015_250.9,77000.0
RTP32,0015_251.6,85000.0
RTP32,0015_252.5,88000.0
RTP32,0015_253.6,101000.0
RTP32,0015_255.9,101000.0
RTP32,0015_257.3,117000.0
RTP32,0015_257.6,141000.0
RTP32,0015_258.8,155000.0
RTP32,0015_260.0,164000.0
RTP32,0015_261.8,176000.0
RTP32,0015_263.4,171000.0
RTP32,0015_264.2,171000.0
RTP32,0015_265.6,198000.0
RTP32,0015_266.5,198000.0
RTP32,0015_267.0,198000.0
RTP32,0015_267.9,198000.0
RTP32,0015_269.0,252000.0
RTP32,0015_269.6,252000.0
RTP32,0015_270.6,221000.0
RTP32,0015_271.6,268000.0
RTP32,0015_272.7,265000.0
RTP32,0015_274.7,254000.0
RTP32,0015_275.3,238000.0
RTP32,0015_276.4,250000.0
RTP32,0015_278.5,249000.0
RTP32,0015_279.6,233000.0
RTP32,0015_282.2,209000.0
RTP32,0015_283.3,218000.0
RTP32,0015_283.9,224000.0
RTP32,0015_285.1,222000.0
RTP32,0015_285.5,225000.0
RTP32,0015_285.8,222000.0
RTP32,0015_286.8,222000.0
RTP32,0015_288.2,211000.0
RTP32,0015_289.8,262000.0
RTP32,0015_291.4,231000.0
RTP32,0015_292.6,228000.0
RTP32,0015_293.0,240000.0
RTP32,0015_293.6,240000.0
RTP32,0015_295.6,326000.0
RTP32,0015_297.9,328000.0
RTP32,0015_299.0,231000.0
RTP32,0015_300.3,266000.0
RTP32,0015_301.7,272000.0
RTP32,0015_302.5,274000.0
RTP32,0015_303.4,255000.0
RTP32,0015_304.7,351000.0
RTP32,0015_305.2,328000.0
RTP32,0015_305.9,293000.0
RTP32,0015_306.3,279000.0
RTP32,0015_307.2,268000.0
RTP32,0015_307.5,244000.0
RTP32,0015_307.6,219000.0
RTP32,0015_307.8,193000.0
RTP32,0015_308.4,193000.0
RTP32,0015_309.3,174000.0
RTP32,0015_310.2,175000.0
RTP32,0015_311.4,181000.0
RTP32,0015_311.8,220000.0
RTP32,0015_313.7,185000.0
RTP32,0015_315.3,181000.0
RTP32,0015_316.9,182000.0
RTP32,0015_317.6,155000.0
RTP32,0015_318.3,173000.0
RTP32,0015_319.5,184000.0
RTP32,0015_321.0,167000.0
RTP32,0015_322.0,150000.0
RTP32,0015_323.8,116000.0
RTP32,0015_324.4,135000.0
RTP32,0015_325.6,143000.0
RTP32,0015_328.7,164000.0
RTP32,0015_330.1,146000.0
RTP32,0015_331.6,149000.0
RTP32,0015_332.9,149000.0
RTP32,0015_334.1,152000.0
RTP32,0015_335.8,154000.0
RTP32,0015_337.0,153000.0
RTP32,0015_338.5,143000.0
RTP32,0015_339.1,131000.0
RTP32,0015_340.3,150000.0
RTP32,0015_342.0,150000.0
RTP32,0015_343.1,135000.0
RTP32,0015_343.9,129000.0
RTP32,0015_345.0,100000.0
RTP32,0015_346.7,88500.0
RTP32,0015_349.4,71500.0
RTP32,0015_351.9,76500.0
RTP32,0015_357.6,68500.0
RTP32,0015_362.0,42500.0
RTP32,0015_363.7,38000.0
RTP32,0015_365.5,34000.0
RTP32,0026_000.0,25000.0
RTP32,0026_000.2,25000.0
RTP32,0026_000.4,52500.0
RTP32,0026_000.7,56000.0
RTP32,0026_001.0,55000.0
RTP32,0026_001.3,58000.0
RTP32,0026_001.8,57000.0
RTP32,0026_002.7,57500.0
RTP32,0026_003.0,14000.0
RTP32,0026_003.2,13500.0
RTP32,0026_003.3,14000.0
RTP32,0026_003.5,11500.0
RTP32,0037_000.0,35500.0
RTP32,0037_001.0,34000.0
RTP32,0037_001.5,31000.0
RTP32,0037_002.0,20000.0
RTP32,0037_003.0,7500.0
RTP32,0037_003.5,8200.0
RTP32,0037_004.1,17500.0
RTP32,0037_004.5,7500.0
RTP32,0037_005.7,6800.0
RTP32,0037_006.2,5000.0
RTP32,0037_006.7,4900.0
RTP32,0037_007.2,4500.0
RTP32,0037_009.0,4500.0
RTP32,0037_009.6,7800.0
RTP32,0037_010.0,12500.0
RTP32,0037_010.5,12900.0
RTP32,0037_011.5,12500.0
RTP32,0038_000.0,3500.0
RTP32,0038_000.5,4500.0
RTP32,0038_003.2,4500.0
RTP32,0039_000.0,17500.0
RTP32,0039_000.5,17500.0
RTP32,0039_001.5,16000.0
RTP32,0039_002.4,15500.0
RTP32,0039_003.5,22500.0
RTP32,0039_004.0,36500.0
RTP32,0039_004.3,39000.0
RTP32,0039_005.1,38000.0
RTP32,0039_006.0,27500.0
RTP32,0039_006.1,27500.0
RTP32,0039_006.2,27500.0
RTP32,0039_006.4,25500.0
RTP32,0039_007.3,23000.0
RTP32,0039_007.7,12000.0
RTP32,0039_007.9,7600.0
RTP32,0039_008.7,9700.0
RTP32,0048_000.0,41000.0
RTP32,0048_000.5,36500.0
RTP32,0048_001.0,41500.0
RTP32,0048_001.5,40000.0
RTP32,0048_002.0,31000.0
RTP32,0048_002.5,29000.0
RTP32,0048_003.3,32000.0
RTP32,0048_003.5,58500.0
RTP32,0048_003.9,47500.0
RTP32,0048_004.1,44500.0
RTP32,0051_000.0,8700.0
RTP32,0051_000.6,13000.0
RTP32,0051_001.0,12500.0
RTP32,0051_001.6,0.0
RTP32,0051_002.4,13500.0
RTP32,0052_000.0,22000.0
RTP32,0052_000.5,49500.0
RTP32,0052_000.6,47000.0
RTP32,0052_001.0,45500.0
RTP32,0052_001.5,42000.0
RTP32,0052_001.8,48500.0
RTP32,0052_002.1,49000.0
RTP32,0052_002.6,35500.0
RTP32,0052_003.1,41500.0
RTP32,0052_003.7,43500.0
RTP32,0053_000.1,17000.0
RTP32,0053_000.9,22500.0
RTP32,0053_001.5,21500.0
RTP32,0053_001.7,19000.0
RTP32,0053_001.8,18300.0
RTP32,0060_000.0,17000.0
RTP32,0060_000.8,3200.0
RTP32,0060_003.7,3262.0
RTP32,0060_004.4,4800.0
RTP32,0060_007.4,4500.0
RTP32,0065_000.1,1600.0
RTP32,0065_002.4,750.0
RTP32,0067_000.0,55000.0
RTP32,0067_001.0,55000.0
RTP32,0067_004.0,13000.0
RTP32,0067_004.1,55000.0
RTP32,0067_007.3,58500.0
RTP32,0067_010.1,49500.0
RTP32,0068_000.0,1900.0
RTP32,0068_009.1,2000.0
RTP32,0068_012.8,2000.0
RTP32,0068_017.2,2100.0
RTP32,0068_023.7,8400.0
RTP32,0068_024.7,14500.0
RTP32,0068_025.0,13500.0
RTP32,0068_025.4,23000.0
RTP32,0068_026.5,24500.0
RTP32,0068_026.9,24000.0
RTP32,0068_027.4,24500.0
RTP32,0068_028.3,22500.0
RTP32,0068_029.3,22000.0
RTP32,0068_029.7,22000.0
RTP32,0068_030.5,32500.0
RTP32,0068_031.0,32000.0
RTP32,0068_031.5,29000.0
RTP32,0068_031.7,19000.0
RTP32,0068_032.2,19000.0
RTP32,0068_032.4,20500.0
RTP32,0068_032.7,21500.0
RTP32,0068_033.3,7100.0
RTP32,0068_033.6,11700.0
RTP32,0068_034.0,4100.0
RTP32,0068_034.5,5500.0
RTP32,0068_034.6,12000.0
RTP32,0068_036.0,14500.0
RTP32,0068_038.1,23000.0
RTP32,0068_039.2,21500.0
RTP32,0068_039.8,31000.0
RTP32,0068_040.1,28000.0
RTP32,0068_040.8,19000.0
RTP32,0068_041.3,18000.0
RTP32,0068_042.3,23000.0
RTP32,0068_043.3,22500.0
RTP32,0068_043.8,29500.0
RTP32,0068_045.1,26500.0
RTP32,0068_045.8,30500.0
RTP32,0068_046.8,37500.0
RTP32,0068_047.2,37500.0
RTP32,0068_047.8,37000.0
RTP32,0068_048.3,41500.0
RTP32,0068_049.3,44000.0
RTP32,0068_050.3,76500.0
RTP32,0068_050.7,72500.0
RTP32,0068_051.3,40500.0
RTP32,0068_052.1,40000.0
RTP32,0068_052.3,41500.0
RTP32,0068_053.1,54000.0
RTP32,0068_053.3,37000.0
RTP32,0068_054.3,27500.0
RTP32,0068_054.8,27000.0
RTP32,0068_055.7,30000.0
RTP32,0068_056.2,34500.0
RTP32,0068_056.3,38000.0
RTP32,0068_056.8,36500.0
RTP32,0068_057.3,24500.0
RTP32,0068_058.1,25500.0
RTP32,0068_058.7,27500.0
RTP32,0068_059.1,29500.0
RTP32,0068_059.5,25500.0
RTP32,0068_060.4,20500.0
RTP32,0068_060.8,13000.0
RTP32,0068_061.8,12500.0
RTP32,0068_062.6,11500.0
RTP32,0068_063.8,15500.0
RTP32,0068_064.4,13500.0
RTP32,0068_065.7,15500.0
RTP32,0068_066.6,14000.0
RTP32,0068_067.3,14000.0
RTP32,0068_068.2,17000.0
RTP32,0068_068.7,21000.0
RTP32,0068_068.9,21000.0
RTP32,0068_069.0,29500.0
RTP32,0068_069.2,27000.0
RTP32,0068_069.6,16500.0
RTP32,0068_070.0,16500.0
RTP32,0068_070.2,16500.0
RTP32,0068_070.5,10000.0
RTP32,0071_000.0,32500.0
RTP32,0071_000.4,29500.0
RTP32,0071_001.4,35000.0
RTP32,0071_002.4,28500.0
RTP32,0071_002.9,27500.0
RTP32,0071_004.1,33500.0
RTP32,0071_004.7,34500.0
RTP32,0071_005.0,35500.0
RTP32,0071_005.1,35000.0
RTP32,0071_005.5,38000.0
RTP32,0071_006.0,16500.0
RTP32,0071_006.6,16000.0
RTP32,0071_007.2,17000.0
RTP32,0071_007.7,23500.0
RTP32,0071_008.2,27000.0
RTP32,0071_009.2,29500.0
RTP32,0071_009.7,30500.0
RTP32,0071_010.2,39000.0
RTP32,0071_010.7,27000.0
RTP32,0071_011.5,27000.0
RTP32,0071_011.7,27000.0
RTP32,0071_012.2,27500.0
RTP32,0071_012.6,28000.0
RTP32,0071_012.7,24500.0
RTP32,0071_013.3,29500.0
RTP32,0071_014.1,30500.0
RTP32,0071_014.6,28000.0
RTP32,0071_015.7,29000.0
RTP32,0071_016.5,40500.0
RTP32,0071_017.4,36500.0
RTP32,0071_018.3,40500.0
RTP32,0071_019.2,35500.0
RTP32,0071_019.6,51000.0
RTP32,0071_020.0,52000.0
RTP32,0071_020.6,52500.0
RTP32,0071_021.2,51000.0
RTP32,0071_021.7,51500.0
RTP32,0071_021.9,55000.0
RTP32,0071_022.2,54500.0
RTP32,0071_022.3,47500.0
RTP32,0073_015.5,2500.0
RTP32,0073_018.5,2500.0
RTP32,0073_020.7,4800.0
RTP32,0073_022.2,7800.0
RTP32,0073_023.2,9700.0
RTP32,0073_023.8,9500.0
RTP32,0073_024.3,9500.0
RTP32,0073_024.6,9300.0
RTP32,0073_025.7,9800.0
RTP32,0073_026.5,9700.0
RTP32,0073_026.7,9700.0
RTP32,0073_027.7,9700.0
RTP32,0073_027.8,9700.0
RTP32,0073_028.5,10000.0
RTP32,0073_029.2,10000.0
RTP32,0073_029.7,9200.0
RTP32,0073_030.2,9700.0
RTP32,0073_030.7,19500.0
RTP32,0073_031.3,21000.0
RTP32,0073_031.8,22000.0
RTP32,0073_032.3,22000.0
RTP32,0073_033.3,44000.0
RTP32,0073_033.9,48500.0
RTP32,0073_034.6,50500.0
RTP32,0073_035.4,20000.0
RTP32,0073_035.7,29000.0
RTP32,0073_035.8,32500.0
RTP32,0074_000.0,22500.0
RTP32,0074_000.1,21000.0
RTP32,0074_000.4,22500.0
RTP32,0074_001.0,19000.0
RTP32,0074_001.6,20500.0
RTP32,0074_002.1,21500.0
RTP32,0074_002.3,16000.0
RTP32,0074_003.1,16000.0
RTP32,0074_003.9,14500.0
RTP32,0074_004.6,17000.0
RTP32,0075_000.0,16500.0
RTP32,0075_000.1,15000.0
RTP32,0075_000.6,15500.0
RTP32,0075_000.9,14000.0
RTP32,0077_000.0,1900.0
RTP32,0077_000.5,1900.0
RTP32,0077_001.0,1800.0
RTP32,0077_002.0,1700.0
RTP32,0077_002.4,3200.0
RTP32,0077_002.9,3200.0
RTP32,0077_003.9,3200.0
RTP32,0077_004.2,3200.0
RTP32,0077_004.4,3200.0
RTP32,0077_004.9,3200.0
RTP32,0077_005.2,3200.0
RTP32,0077_005.4,4100.0
RTP32,0077_005.8,6100.0
RTP32,0077_006.6,14000.0
RTP32,0077_007.1,33000.0
RTP32,0077_007.4,36000.0
RTP32,0077_007.9,34000.0
RTP32,0077_008.5,17500.0
RTP32,0079_000.0,12000.0
RTP32,0079_000.7,19000.0
RTP32,0079_001.9,23000.0
RTP32,0079_002.5,33000.0
RTP32,0079_002.9,13500.0
RTP32,0079_003.0,12500.0
RTP32,0079_003.3,12000.0
RTP32,0079_003.4,11500.0
RTP32,0079_003.6,11000.0
RTP32,0079_003.8,13000.0
RTP32,0079_003.9,13000.0
RTP32,0079_004.3,10500.0
RTP32,0079_004.9,10400.0
RTP32,0079_005.0,11000.0
RTP32,0079_005.1,11500.0
RTP32,0080_101.5,31500.0
RTP32,0080_104.3,33500.0
RTP32,0080_111.3,80500.0
RTP32,0080_112.5,80500.0
RTP32,0080_113.3,106000.0
RTP32,0080_114.3,129000.0
RTP32,0080_115.3,143000.0
RTP32,0080_117.7,101000.0
RTP32,0080_122.4,163000.0
RTP32,0080_123.2,152000.0
RTP32,0080_124.1,142000.0
RTP32,0080_125.1,116000.0
RTP32,0080_126.8,92500.0
RTP32,0080_127.0,50000.0
RTP32,0080_127.8,48000.0
RTP32,0080_128.7,73000.0
RTP32,0080_130.4,73500.0
RTP32,0080_131.9,72000.0
RTP32,0080_133.7,72000.0
RTP32,0080_136.1,71500.0
RTP32,0084_081.0,28000.0
RTP32,0084_081.7,32500.0
RTP32,0084_084.6,31500.0
RTP32,0084_087.8,30500.0
RTP32,0085_003.0,18000.0
RTP32,0085_003.5,79000.0
RTP32,0085_004.5,75500.0
RTP32,0085_005.8,72500.0
RTP32,0085_006.0,71500.0
RTP32,0085_006.6,70000.0
RTP32,0085_007.0,70500.0
RTP32,0085_007.9,59500.0
RTP32,0085_008.1,62500.0
RTP32,0085_008.9,77500.0
RTP32,0085_010.0,78500.0
RTP32,0085_010.3,76500.0
RTP32,0085_010.8,74500.0
RTP32,0085_011.3,80000.0
RTP32,0085_011.9,80000.0
RTP32,0085_012.5,57500.0
RTP32,0085_013.9,62500.0
RTP32,0085_015.5,69500.0
RTP32,0085_017.7,62500.0
RTP32,0085_018.7,59500.0
RTP32,0089_297.1,3600.0
RTP32,0089_322.3,8100.0
RTP32,0089_324.2,6700.0
RTP32,0089_324.7,9700.0
RTP32,0089_325.7,15500.0
RTP32,0089_326.1,15500.0
RTP32,0089_326.5,0.0
RTP32,0089_326.8,15000.0
RTP32,0089_327.0,13000.0
RTP32,0089_327.7,15000.0
RTP32,0089_327.9,29000.0
RTP32,0089_328.1,26500.0
RTP32,0089_328.5,34000.0
RTP32,0089_328.8,33000.0
RTP32,0089_329.8,27500.0
RTP32,0089_331.1,28500.0
RTP32,0089_331.6,34000.0
RTP32,0089_331.7,35000.0
RTP32,0089_333.1,18500.0
RTP32,0089_333.2,17000.0
RTP32,0089_333.5,20500.0
RTP32,0089_334.1,33500.0
RTP32,0089_334.3,36500.0
RTP32,0089_334.6,23500.0
RTP32,0089_334.9,40500.0
RTP32,0089_335.0,40000.0
RTP32,0089_335.3,39000.0
RTP32,0089_335.6,43500.0
RTP32,0089_336.0,53000.0
RTP32,0089_336.5,52500.0
RTP32,0089_336.7,52500.0
RTP32,0089_337.2,53000.0
RTP32,0089_337.5,53000.0
RTP32,0089_337.9,51500.0
RTP32,0089_338.0,50500.0
RTP32,0089_338.5,63000.0
RTP32,0089_339.1,63000.0
RTP32,0089_339.6,57000.0
RTP32,0089_340.2,57500.0
RTP32,0089_340.7,51500.0
RTP32,0089_341.3,52000.0
RTP32,0089_341.8,51000.0
RTP32,0089_342.4,47500.0
RTP32,0089_343.3,40500.0
RTP32,0089_344.0,39000.0
RTP32,0089_344.3,38500.0
RTP32,0089_344.6,38500.0
RTP32,0089_344.7,32000.0
RTP32,0089_345.0,31000.0
RTP32,0089_345.4,31000.0
RTP32,0089_345.9,29000.0
RTP32,0089_346.5,29000.0
RTP32,0089_347.4,34500.0
RTP32,0089_348.0,29500.0
RTP32,0089_348.3,30500.0
RTP32,0089_348.5,29000.0
RTP32,0089_348.8,32500.0
RTP32,0089_349.3,28000.0
RTP32,0089_349.8,35500.0
RTP32,0089_350.1,16500.0
RTP32,0089_350.9,17500.0
RTP32,0089_351.4,18000.0
RTP32,0089_351.8,18500.0
RTP32,0089_352.0,21500.0
RTP32,0089_352.2,21000.0
RTP32,0089_362.5,18500.0
RTP32,0089_363.3,19500.0
RTP32,0089_363.8,37000.0
RTP32,0089_364.3,36500.0
RTP32,0089_364.8,43500.0
RTP32,0089_365.5,42000.0
RTP32,0089_366.3,32000.0
RTP32,0089_366.8,25000.0
RTP32,0089_367.2,24500.0
RTP32,0089_368.0,24000.0
RTP32,0089_368.4,31000.0
RTP32,0089_369.0,30000.0
RTP32,0089_369.8,42500.0
RTP32,0089_369.9,42500.0
RTP32,0089_370.6,41500.0
RTP32,0089_371.0,42000.0
RTP32,0089_371.5,34500.0
RTP32,0089_372.0,44500.0
RTP32,0089_372.2,40500.0
RTP32,0089_372.6,40500.0
RTP32,0089_372.7,37000.0
RTP32,0089_373.6,35000.0
RTP32,0089_374.5,33000.0
RTP32,0089_375.3,43500.0
RTP32,0089_375.7,37500.0
RTP32,0089_376.2,33000.0
RTP32,0089_376.8,31000.0
RTP32,0089_377.3,26500.0
RTP32,0089_377.9,41000.0
RTP32,0089_378.0,41000.0
RTP32,0089_378.3,43000.0
RTP32,0089_378.5,44500.0
RTP32,0089_378.6,40000.0
RTP32,0089_378.8,37000.0
RTP32,0089_378.9,36000.0
RTP32,0089_379.1,36000.0
RTP32,0089_379.2,20000.0
RTP32,0089_379.4,21000.0
RTP32,0089_379.5,20500.0
RTP32,0089_379.8,20500.0
RTP32,0089_380.0,25500.0
RTP32,0089_380.3,22500.0
RTP32,0089_380.7,10500.0
RTP32,0089_381.0,11000.0
RTP32,0089_381.3,9700.0
RTP32,0089_381.6,20000.0
RTP32,0089_383.5,10500.0
RTP32,0089_384.6,49500.0
RTP32,0089_384.9,35500.0
RTP32,0089_385.0,35000.0
RTP32,0089_385.2,20000.0
RTP32,0089_385.7,19000.0
RTP32,0089_386.3,23500.0
RTP32,0089_386.8,20000.0
RTP32,0089_387.2,18000.0
RTP32,0089_387.6,19000.0
RTP32,0089_387.8,19000.0
RTP32,0089_388.4,19500.0
RTP32,0089_389.1,24500.0
RTP32,0089_396.1,50500.0
RTP32,0089_396.8,62000.0
RTP32,0089_397.6,72000.0
RTP32,0089_398.7,67500.0
RTP32,0089_399.7,71500.0
RTP32,0089_400.5,70000.0
RTP32,0089_400.9,69500.0
RTP32,0089_401.4,68000.0
RTP32,0089_402.2,74500.0
RTP32,0089_403.2,65500.0
RTP32,0089_404.3,74000.0
RTP32,0089_405.7,80000.0
RTP32,0089_406.4,59000.0
RTP32,0089_406.6,56500.0
RTP32,0089_407.0,55500.0
RTP32,0089_408.1,52500.0
RTP32,0089_408.4,31000.0
RTP32,0089_409.3,32500.0
RTP32,0089_409.6,32500.0
RTP32,0089_410.0,32500.0
RTP32,0089_410.2,33000.0
RTP32,0089_410.5,35000.0
RTP32,0089_410.7,35000.0
RTP32,0089_411.1,35000.0
RTP32,0089_411.3,34500.0
RTP32,0089_411.7,33500.0
RTP32,0089_412.2,29500.0
RTP32,0089_412.4,33000.0
RTP32,0089_412.9,37500.0
RTP32,0089_413.1,35000.0
RTP32,0089_413.3,35500.0
RTP32,0089_413.6,24500.0
RTP32,0089_413.9,21000.0
RTP32,0089_414.2,20500.0
RTP32,0089_414.4,21000.0
RTP32,0089_414.5,38000.0
RTP32,0089_414.9,37500.0
RTP32,0089_415.4,38000.0
RTP32,0089_415.9,37500.0
RTP32,0089_416.5,14000.0
RTP32,0089_417.0,17000.0
RTP32,0089_417.4,20000.0
RTP32,0089_417.9,19500.0
RTP32,0089_418.2,20000.0
RTP32,0089_418.6,19000.0
RTP32,0089_419.3,20000.0
RTP32,0089_420.1,30000.0
RTP32,0089_420.3,10000.0
RTP32,0089_421.7,9600.0
RTP32,0089_422.5,15000.0
RTP32,0089_422.7,16000.0
RTP32,0089_423.4,12500.0
RTP32,0089_423.8,13000.0
RTP32,0089_425.0,12500.0
RTP32,0089_427.1,13500.0
RTP32,0089_427.7,13500.0
RTP32,0089_428.1,13500.0
RTP32,0089_428.8,12500.0
RTP32,0089_430.3,20500.0
RTP32,0089_432.1,21000.0
RTP32,0089_433.3,21000.0
RTP32,0090_000.0,12500.0
RTP32,0090_000.2,12500.0
RTP32,0090_000.5,4700.0
RTP32,0091_000.1,26000.0
RTP32,0091_001.0,27000.0
RTP32,0091_001.4,28500.0
RTP32,0091_001.6,28500.0
RTP32,0091_002.0,27500.0
RTP32,0091_003.7,26000.0
RTP32,0091_004.9,26000.0
RTP32,0091_005.7,25500.0
RTP32,0091_006.6,24000.0
RTP32,0092_000.0,36500.0
RTP32,0092_000.1,23500.0
RTP32,0092_000.5,28500.0
RTP32,0092_000.8,27500.0
RTP32,0092_001.4,29500.0
RTP32,0092_002.4,30000.0
RTP32,0092_003.4,27500.0
RTP32,0092_003.9,28500.0
RTP32,0092_004.9,22000.0
RTP32,0092_005.8,17000.0
RTP32,0092_006.4,11000.0
RTP32,0092_007.3,11000.0
RTP32,0092_007.6,2200.0
RTP32,0092_010.2,800.0
RTP32,0092_012.7,800.0
RTP32,0092_018.8,800.0
RTP32,0092_022.7,2700.0
RTP32,0093_000.0,31500.0
RTP32,0093_000.1,29500.0
RTP32,0096_013.6,2000.0
RTP32,0096_013.8,900.0
RTP32,0097_000.0,12500.0
RTP32,0097_000.5,14000.0
RTP32,0097_001.1,13000.0
RTP32,0097_001.5,14500.0
RTP32,0097_002.0,17000.0
RTP32,0097_003.1,27000.0
RTP32,0097_003.6,26500.0
RTP32,0097_004.1,28000.0
RTP32,0097_004.4,31500.0
RTP32,0097_005.1,38500.0
RTP32,0097_005.3,44500.0
RTP32,0103_000.0,15800.0
RTP32,0104_000.0,21500.0
RTP32,0104_000.7,29500.0
RTP32,0104_001.0,22500.0
RTP32,0104_001.8,14000.0
RTP32,0104_002.5,12500.0
RTP32,0105_000.0,15500.0
RTP32,0105_000.2,11000.0
RTP32,0105_000.5,22000.0
RTP32,0105_000.7,20500.0
RTP32,0105_000.8,20000.0
RTP32,0106_000.0,10500.0
RTP32,0106_000.3,11500.0
RTP32,0106_000.4,22000.0
RTP32,0106_000.8,21000.0
RTP32,0106_001.1,16000.0
RTP32,0106_002.0,18000.0
RTP32,0106_002.5,17500.0
RTP32,0106_003.0,11000.0
RTP32,0106_003.6,11500.0
RTP32,0106_006.1,10500.0
RTP32,0106_007.3,13000.0
RTP32,0106_008.0,13500.0
RTP32,0106_008.3,12500.0
RTP32,0106_009.0,15000.0
RTP32,0106_009.4,9400.0
RTP32,0107_000.0,10400.0
RTP32,0107_000.2,11000.0
RTP32,0108_000.0,64500.0
RTP32,0108_000.1,60500.0
RTP32,0108_000.7,32000.0
RTP32,0108_001.0,42500.0
RTP32,0108_002.0,34500.0
RTP32,0108_002.5,37500.0
RTP32,0108_003.0,29500.0
RTP32,0108_004.0,23000.0
RTP32,0108_005.0,30500.0
RTP32,0108_005.5,37000.0
RTP32,0108_006.0,35500.0
RTP32,0108_006.5,30000.0
RTP32,0108_007.0,30000.0
RTP32,0108_007.5,35500.0
RTP32,0108_008.0,35500.0
RTP32,0108_008.5,36500.0
RTP32,0108_009.0,29500.0
RTP32,0108_010.0,28500.0
RTP32,0108_010.1,24000.0
RTP32,0108_010.8,25500.0
RTP32,0108_011.3,26000.0
RTP32,0108_011.6,25000.0
RTP32,0108_012.0,15000.0
RTP32,0108_012.7,15500.0
RTP32,0109_000.0,17000.0
RTP32,0109_000.4,18500.0
RTP32,0109_001.1,16500.0
RTP32,0110_000.0,2500.0
RTP32,0110_001.0,2700.0
RTP32,0110_002.0,3100.0
RTP32,0110_002.5,3300.0
RTP32,0110_003.0,3500.0
RTP32,0111_000.0,14500.0
RTP32,0111_000.4,16000.0
RTP32,0111_000.8,16000.0
RTP32,0111_001.3,16000.0
RTP32,0111_001.8,14500.0
RTP32,0111_002.3,17500.0
RTP32,0111_002.8,16500.0
RTP32,0111_003.3,16000.0
RTP32,0111_004.5,13000.0
RTP32,0111_004.7,13500.0
RTP32,0111_005.8,16500.0
RTP32,0111_007.1,22000.0
RTP32,0111_007.7,22500.0
RTP32,0111_008.1,22000.0
RTP32,0111_009.1,17500.0
RTP32,0111_009.6,21500.0
RTP32,0111_010.1,22000.0
RTP32,0114_000.0,40500.0
RTP32,0114_000.4,45500.0
RTP32,0114_000.5,45000.0
RTP32,0114_001.1,30000.0
RTP32,0114_001.2,29000.0
RTP32,0114_001.6,14000.0
RTP32,0114_002.2,13000.0
RTP32,0114_002.3,17000.0
RTP32,0114_003.0,14500.0
RTP32,0114_003.4,15000.0
RTP32,0114_003.8,15500.0
RTP32,0114_004.7,25000.0
RTP32,0114_005.0,17500.0
RTP32,0114_005.3,18000.0
RTP32,0114_005.8,21000.0
RTP32,0114_006.1,20500.0
RTP32,0114_006.6,24000.0
RTP32,0114_007.1,25500.0
RTP32,0114_007.6,22000.0
RTP32,0114_008.2,22500.0
RTP32,0114_008.6,27000.0
RTP32,0114_009.1,25000.0
