SEGID,Base19,NB30,NB40,NB50,RTP30,RTP40,RTP50,S50_WithOp,S50_WithoutOp,TIP24,UF30,UF40,UF50
2701_000.4,938,0,0,0,1200,1300,1400,0,0,1100,0,0,0
2702_000.0,582,0,0,0,700,750,800,0,0,650,0,0,0
2702_000.9,582,0,0,0,700,750,800,0,0,650,0,0,0
2702_001.7,582,0,0,0,700,750,800,0,0,650,0,0,0
2704_000.0,673,0,0,0,800,850,900,0,0,750,0,0,0
2706_000.0,0,0,0,0,200,250,300,0,0,150,0,0,0
2707_000.0,0,0,0,0,700,800,900,0,0,600,0,0,0
2708_000.0,145,0,0,0,250,300,350,0,0,200,0,0,0
2708_001.4,145,0,0,0,250,300,350,0,0,200,0,0,0
2708_002.8,145,0,0,0,250,300,350,0,0,200,0,0,0
2713_000.0,500,0,0,0,650,700,750,0,0,600,0,0,0
2713_000.6,500,0,0,0,650,700,750,0,0,600,0,0,0
2713_001.4,500,0,0,0,650,700,750,0,0,600,0,0,0
2715_000.0,500,0,0,0,650,700,750,0,0,600,0,0,0
2726_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
2726_011.7,0,0,0,0,10,10,10,0,0,10,0,0,0
2728_000.0,383,0,0,0,550,650,750,0,0,450,0,0,0
2728_006.8,1413,0,0,0,2000,2500,3000,0,0,1700,0,0,0
2728_019.6,1413,0,0,0,2000,2500,3000,0,0,1700,0,0,0
2728_025.9,3210,0,0,0,4100,4600,5100,0,0,3600,0,0,0
2728_026.9,3210,0,0,0,4100,4600,5100,0,0,3600,0,0,0
2730_001.0,0,0,0,0,450,500,550,0,0,400,0,0,0
2730_004.0,0,0,0,0,450,500,550,0,0,400,0,0,0
2730_004.3,0,0,0,0,450,500,550,0,0,400,0,0,0
2732_000.0,0,0,0,0,200,250,300,0,0,150,0,0,0
2734_000.0,741,0,0,0,1100,1400,1700,0,0,900,0,0,0
2734_002.6,522,0,0,0,900,1200,1500,0,0,700,0,0,0
2734_004.4,522,0,0,0,900,1200,1500,0,0,700,0,0,0
2734_005.4,522,0,0,0,900,1200,1500,0,0,700,0,0,0
2734_009.0,522,0,0,0,900,1200,1500,0,0,700,0,0,0
2736_000.0,0,0,0,0,400,500,600,0,0,300,0,0,0
2736_003.5,0,0,0,0,50,50,50,0,0,50,0,0,0
2738_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
2740_000.0,0,0,0,0,100,100,100,0,0,100,0,0,0
2744_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
2746_000.0,1643,0,0,0,2400,2800,3200,0,0,2100,0,0,0
2746_000.2,1643,0,0,0,2400,2800,3200,0,0,2100,0,0,0
2746_001.2,1643,0,0,0,2400,2800,3200,0,0,2100,0,0,0
2746_001.7,1643,0,0,0,2400,2800,3200,0,0,2100,0,0,0
2746_002.2,500,0,0,0,650,700,750,0,0,600,0,0,0
2746_003.2,500,0,0,0,650,700,750,0,0,600,0,0,0
2746_005.4,500,0,0,0,650,700,750,0,0,600,0,0,0
2750_000.0,1553,0,0,0,2100,2500,3000,0,0,1800,0,0,0
2750_006.4,1553,0,0,0,2100,2500,3000,0,0,1800,0,0,0
2752_000.0,2583,0,0,0,3100,3500,4000,0,0,2800,0,0,0
2752_005.0,2583,0,0,0,3100,3500,4000,0,0,2800,0,0,0
2752_008.0,388,0,0,0,500,550,600,0,0,450,0,0,0
2756_000.0,0,0,0,0,100,150,200,0,0,70,0,0,0
2756_000.8,0,0,0,0,100,150,200,0,0,70,0,0,0
2758_000.0,0,0,0,0,450,500,550,0,0,400,0,0,0
2758_002.1,0,0,0,0,300,350,400,0,0,250,0,0,0
2760_000.0,0,0,0,0,450,500,550,0,0,400,0,0,0
2762_000.0,5502,0,0,0,5400,6100,6700,0,0,5400,0,0,0
2762_001.1,2051,0,0,0,1900,1900,1900,0,0,1900,0,0,0
2762_004.8,2051,0,0,0,1900,1900,1900,0,0,1900,0,0,0
2763_000.0,0,0,0,0,80,100,150,0,0,60,0,0,0
2764_000.0,124,0,0,0,150,150,200,0,0,100,0,0,0
2764_003.8,0,0,0,0,250,300,350,0,0,200,0,0,0
2765_000.0,63,0,0,0,80,100,100,0,0,60,0,0,0
2774_000.0,0,0,0,0,700,800,900,0,0,600,0,0,0
2776_000.0,167,0,0,0,250,300,350,0,0,200,0,0,0
2778_000.0,0,0,0,0,450,500,550,0,0,400,0,0,0
2786_000.0,1632,0,0,0,1900,0,2100,0,0,1800,0,0,0
2786_002.0,114,0,0,0,200,250,300,0,0,150,0,0,0
2786_004.0,114,0,0,0,200,250,300,0,0,150,0,0,0
2787_000.0,115,0,0,0,200,250,300,0,0,150,0,0,0
2787_001.0,115,0,0,0,200,250,300,0,0,150,0,0,0
2788_000.0,1170,0,0,0,1300,1400,1600,0,0,1200,0,0,0
2788_000.2,1170,0,0,0,1300,1400,1600,0,0,1200,0,0,0
2788_000.7,1170,0,0,0,1300,1400,1600,0,0,1200,0,0,0
2789_000.0,112,0,0,0,200,250,300,0,0,150,0,0,0
2789_000.8,112,0,0,0,200,250,300,0,0,150,0,0,0
2789_002.8,112,0,0,0,200,250,300,0,0,150,0,0,0
2789_003.3,112,0,0,0,200,250,300,0,0,150,0,0,0
2789_003.8,573,0,0,0,700,750,800,0,0,650,0,0,0
2790_001.0,3622,0,0,0,5500,7500,9000,0,0,4500,0,0,0
2792_000.0,1878,0,0,0,2500,3000,3500,0,0,2100,0,0,0
2792_000.2,1878,0,0,0,2500,3000,3500,0,0,2100,0,0,0
2792_001.0,1878,0,0,0,2500,3000,3500,0,0,2100,0,0,0
2792_002.0,1878,0,0,0,2500,3000,3500,0,0,2100,0,0,0
2792_002.5,1878,0,0,0,2500,3000,3500,0,0,2100,0,0,0
2794_000.0,7890,0,0,0,9000,10000,11000,0,0,8200,0,0,0
2794_000.8,5229,0,0,0,6600,7600,8600,0,0,5900,0,0,0
2794_001.3,6128,0,0,0,7500,8500,9500,0,0,6800,0,0,0
2794_001.8,6128,0,0,0,7500,8500,9500,0,0,6800,0,0,0
2795_003.0,1160,0,0,0,1600,1900,2200,0,0,1400,0,0,0
2795_004.0,4584,0,0,0,5200,5700,6200,0,0,4800,0,0,0
2795_004.5,2448,0,0,0,3100,3600,4100,0,0,2700,0,0,0
2796_000.0,114,0,0,0,200,250,300,0,0,150,0,0,0
2796_001.0,114,0,0,0,200,250,300,0,0,150,0,0,0
2797_000.0,1051,0,0,0,1000,1000,1000,0,0,1000,0,0,0
2798_000.1,4236,0,0,0,4600,5000,5400,0,0,4300,0,0,0
2800_002.5,6471,0,0,0,6300,6300,6300,0,0,6300,0,0,0
2800_003.5,2923,0,0,0,3300,3700,4100,0,0,3100,0,0,0
2802_000.0,2771,0,0,0,3200,3600,4000,0,0,3000,0,0,0
2802_000.7,2771,0,0,0,3200,3600,4000,0,0,3000,0,0,0
2802_001.0,2771,0,0,0,3200,3600,4000,0,0,3000,0,0,0
2804_000.0,1733,0,0,0,1700,1700,1700,0,0,1700,0,0,0
2804_000.5,1543,0,0,0,1500,1500,1500,0,0,1500,0,0,0
2804_001.0,1543,0,0,0,1500,1500,1500,0,0,1500,0,0,0
2804_002.0,1593,0,0,0,2000,2400,2800,0,0,1800,0,0,0
2804_003.5,1593,0,0,0,2000,2400,2800,0,0,1800,0,0,0
2804_008.9,1593,0,0,0,2000,2400,2800,0,0,1800,0,0,0
2804_022.9,407,0,0,0,500,600,700,0,0,450,0,0,0
2808_000.2,204,0,0,0,300,350,400,0,0,250,0,0,0
2808_000.7,204,0,0,0,300,350,400,0,0,250,0,0,0
2810_000.0,124,0,0,0,150,150,200,0,0,150,0,0,0
2820_000.0,0,0,0,0,50,50,50,0,0,50,0,0,0
2821_000.0,500,1000,4200,10500,850,2800,1200,1200,1200,600,850,3300,1000
2821_000.6,500,1800,9600,13000,1600,1100,1300,0,0,900,1600,0,0
2821_000.8,500,1900,9200,12500,1800,1100,1400,1500,1500,1100,1800,700,1400
2822_000.0,913,0,0,0,1500,1700,1900,0,0,1300,0,0,0
2822_003.3,913,0,0,0,1300,1600,1900,0,0,1100,0,0,0
2823_000.0,500,550,600,750,550,600,700,700,700,500,550,600,700
2823_001.5,0,60,80,100,70,80,90,100,90,60,60,80,90
2825_000.0,895,1100,1500,2100,1100,1500,2000,2000,2000,1000,1100,1500,2000
2825_000.4,895,1900,3300,5200,2200,3000,3600,3700,3700,1300,2200,3000,3600
2825_000.6,895,1900,3300,5300,2200,3000,3700,3900,3900,1300,2200,3000,3700
2825_001.0,895,2500,5900,11500,2600,4600,4700,5000,5000,1400,2500,4600,4900
2825_001.4,895,3100,7100,11000,2700,4700,4800,5100,5100,1900,2700,4700,5000
2825_001.6,895,3100,7500,12000,2800,6600,8300,8800,8800,2000,2800,6600,8400
2826_000.0,0,0,0,0,1200,1300,1400,0,0,1100,0,0,0
2829_000.0,1000,3100,3700,5500,2100,2400,2800,2900,2900,2000,2100,2500,2700
2829_000.2,1000,3000,3800,5400,2600,2900,3300,3400,3400,2400,2600,2900,3300
2830_000.0,3164,4200,5600,7400,3600,3800,4500,4700,4600,3400,3600,3800,4400
2830_001.0,4337,5300,6700,8100,4700,5000,5100,5200,5100,4600,4700,5000,5000
2830_001.2,3546,4500,5900,7300,3900,4200,4300,4400,4300,3800,3900,4200,4200
2830_001.5,4578,5100,6700,7700,5200,5700,6000,6200,6200,4800,5200,5700,6000
2830_001.7,7179,8100,9600,10500,7500,8200,8300,8500,8500,7400,7500,8200,8300
2830_002.3,3546,4100,6600,8100,3900,5400,6000,6200,6100,3800,3900,5300,6000
2830_002.7,5762,6200,8500,9900,6000,7500,8100,8200,8300,5900,6000,7500,8000
2830_003.0,5762,6300,9100,9700,6100,8400,8900,9000,9000,6000,6100,8300,8800
2830_003.5,7391,9100,10500,10500,8000,8700,10000,10500,10500,7800,8000,8600,10000
2831_000.0,183,250,250,1400,250,300,950,1000,1000,200,250,300,950
2831_002.2,183,0,0,0,250,300,8100,8200,8200,200,0,0,8000
2831_002.4,183,0,0,0,250,300,8500,8700,8700,200,0,0,8500
2831_002.9,862,1300,2600,13500,1000,350,1800,1900,1900,950,1000,350,1700
2831_004.4,2733,3900,5300,16500,3100,2100,2900,2900,3000,3000,3100,2000,2800
2831_004.6,2458,3600,5000,13500,2800,1900,2500,2600,2700,2700,2800,1900,2500
2832_000.0,6171,6700,7700,12000,6400,6100,6700,6700,6800,6300,6400,6100,6600
2832_000.5,7767,8600,8700,13500,8400,7700,8600,8900,8900,8100,8400,7700,8700
2832_000.7,7767,9600,11000,18000,8200,7400,9000,9800,9800,8000,8100,7500,9100
2832_000.8,6505,9400,9900,14000,9300,9200,10500,11000,11000,8100,9300,9200,10500
2833_000.0,500,1700,3400,3700,1600,1800,1900,2000,2000,900,1600,1800,1900
2833_000.2,500,850,1800,2300,800,900,950,950,1000,650,800,900,950
2833_000.7,500,1000,1000,1300,1000,3300,5600,5800,5800,700,1000,3300,5500
2835_000.4,500,1600,3400,6500,1900,1900,2900,3000,3100,850,1900,2100,2900
2835_000.7,500,1800,4200,6300,1500,1800,2100,2200,2200,950,1500,1900,2100
2837_000.0,1000,6000,6800,7600,4700,5400,5700,5800,5800,4100,4700,5400,5600
2837_000.4,1000,10500,13000,15500,8900,9700,10500,11000,11000,7900,8800,9800,10500
2837_000.7,1000,10500,12500,14500,9000,10000,10500,11000,11000,8000,8900,10000,10500
2839_000.0,500,2000,3400,9400,1200,1700,2600,2700,2700,1100,1200,1800,2600
2839_001.0,500,950,1500,3500,850,1200,1400,1500,1500,850,850,1200,1400
2841_000.0,500,0,0,0,1700,3700,4700,0,0,700,0,0,0
2841_000.3,500,0,0,0,2600,4600,5600,0,0,600,0,0,0
2843_000.0,500,0,0,0,600,650,700,0,0,550,0,0,0
2843_000.2,500,0,0,0,600,650,700,0,0,550,0,0,0
2843_001.0,500,0,0,0,600,650,700,0,0,550,0,0,0
2844_000.0,3359,4200,6300,11000,3500,3600,3600,3600,3600,3500,3500,3500,3500
2845_000.0,3546,3600,6000,8400,6700,9500,10000,11000,11000,4300,6800,9400,9900
2845_000.4,3546,3900,6100,8100,12500,19000,23500,25500,25500,4300,12500,19000,23500
2845_000.7,3546,2800,4000,6800,7600,11500,13500,15000,15000,3600,7800,12000,13500
2845_001.2,3546,2400,4300,5700,5200,7600,9200,10500,10500,4100,5200,7800,9200
2846_000.0,6716,12000,15000,18000,8100,11000,15500,16000,16000,7900,8100,11000,15500
2846_000.3,6716,10000,14500,19000,8000,11000,14000,14000,14000,7700,8000,11000,13500
2846_000.6,6716,9800,14500,18000,7800,13500,17500,17500,17500,7700,7900,13500,17000
2846_001.3,6716,9300,12000,15500,9400,13500,16500,16500,16500,7800,9500,13500,16000
2848_000.0,1518,2400,4200,5300,1800,1800,1900,2000,2000,1800,1800,1800,1900
2848_001.3,1518,6500,7900,8000,14000,16500,20000,20500,20500,7000,14000,17000,20000
2848_001.6,1518,5100,7900,8900,13000,14000,16000,16500,16500,6000,13000,14000,16000
2848_002.2,1518,5900,8500,9100,6500,7000,7400,7600,7600,5700,6500,6900,7300
2849_000.0,3289,12000,16500,23000,9700,11000,12500,13000,13000,9000,9700,11000,12500
2849_000.5,3289,18500,24500,30500,14500,16500,17500,18000,18000,13000,14500,16500,17500
2849_000.6,1096,15500,22500,29000,14500,18500,22000,22500,22500,12000,14500,18500,22000
2849_001.2,1096,5500,10500,15500,6500,6900,10000,9600,9700,4800,6500,6800,9800
2849_002.4,500,3900,6300,9100,6300,6800,9200,9000,9100,2200,6500,6700,9000
2849_005.0,500,0,0,0,9700,11500,16000,16000,16000,500,9700,11500,16000
2850_000.0,0,2900,4900,10500,2800,5400,1700,1700,1700,2700,2800,5600,1700
2851_000.0,500,0,0,0,600,700,800,0,0,500,0,0,0
2851_001.3,500,650,850,1200,650,850,1000,1000,1100,550,650,850,1000
2851_001.4,500,700,900,1200,700,900,1000,1000,1000,600,700,900,1000
2852_000.0,460,750,1100,2200,750,1000,1100,1100,1100,650,750,1000,1100
2852_000.9,460,1900,2100,2900,1900,2100,3000,3100,3100,1800,1900,2100,3000
2852_001.4,460,500,650,650,550,600,700,700,700,500,550,650,700
2853_000.0,500,1600,2500,6500,1500,3000,5400,5600,5700,1200,1500,3000,5300
2853_000.5,500,2100,3000,5400,1300,2300,2700,2700,2700,1200,1300,2200,2600
2854_000.0,2255,2800,4300,6800,2400,3600,5500,5800,5800,2300,2400,3500,4600
2854_002.0,0,1500,2900,5600,1300,2800,3800,3900,3900,1100,1300,2900,4200
2854_002.5,0,3600,5500,10000,3500,6100,2400,2400,2400,3200,3500,6500,2400
2854_003.0,0,1400,3200,4600,1200,1300,1300,1300,1300,1000,1200,1300,1100
2854_003.5,0,3200,4500,5100,3700,6500,25000,26000,26000,2600,3700,7000,23000
2854_004.0,2255,3500,4900,5700,3900,5100,30000,31500,31500,2800,3900,5000,30500
2854_004.3,2255,3700,5200,6000,4100,5100,12000,12500,12500,2800,4100,4800,11000
2855_000.0,3658,6000,10500,16500,6000,14000,19000,20500,20500,4500,6000,15000,18000
2855_000.2,3658,4300,5900,9500,4200,4800,6100,6400,6400,4100,4200,4900,6200
2856_000.0,1630,1700,2500,5800,1800,2500,3800,3900,3900,1700,1800,2500,3800
2856_001.0,1630,1700,3100,11500,1800,3300,6600,7000,6900,1700,1800,3300,6600
2856_002.1,1630,2200,4300,12500,4100,6600,13000,13500,13500,1800,4100,6700,13000
2857_000.0,500,1200,1700,3200,700,800,1000,1100,1100,600,700,750,1000
2859_000.0,3840,0,0,0,4400,5000,6200,0,0,4000,0,0,0
2859_000.3,3840,0,0,0,4400,5000,6200,0,0,4000,0,0,0
2859_000.9,500,1400,1700,1900,1300,1600,2200,2300,2300,1300,1300,1600,2200
2860_000.0,4569,3800,4100,4600,8000,8400,9300,10000,10000,4700,8000,8400,9400
2860_000.4,4872,4700,5200,5500,5700,6100,6600,6800,6800,5000,5700,6100,6700
2862_000.0,3503,5900,10500,14500,3300,4900,7700,7900,7900,4500,3300,4900,7700
2862_000.5,3503,4000,7900,12000,8200,9200,9700,10000,10000,4100,8200,9200,9900
2862_000.6,1675,2800,7700,12500,3000,5000,7400,7700,7700,2300,3000,5000,7400
2862_002.9,1675,3000,6800,10500,2900,4000,5000,5200,5200,2500,2900,4000,5000
2863_000.0,0,0,0,0,100,150,200,0,0,70,0,0,0
2864_000.0,1006,2900,4700,6200,2800,1700,2300,2400,2400,1900,2800,1700,2300
2864_001.9,1006,1500,1600,1800,1400,900,950,950,950,1200,1400,900,950
2865_000.0,2385,2800,3300,3600,2800,3300,3600,3700,3700,2600,2800,3300,3600
2865_001.3,2385,2600,2800,3100,2600,2800,3100,3100,3100,2500,2600,2800,3100
2865_002.1,0,0,0,0,2200,2300,2400,0,0,2100,0,0,0
2865_004.4,0,0,0,0,2200,2300,2400,0,0,2100,0,0,0
2865_019.4,0,0,0,0,1700,1800,1900,0,0,1600,0,0,0
2865_032.4,0,0,0,0,500,550,600,0,0,450,0,0,0
2866_000.0,189,1700,6000,8600,1500,1900,3500,3600,3600,600,1500,1900,3500
2866_000.5,189,2600,12000,15500,2200,2500,3900,4000,4000,600,2200,2500,3900
2866_001.0,189,2400,10500,15000,1800,2000,3900,4000,4100,500,1800,2000,3900
2866_002.3,189,2500,5300,7500,2000,2800,3900,4100,4100,600,2000,2800,3900
2866_004.0,189,2900,6600,7800,3600,4100,4200,4700,4600,950,3600,4200,4200
2868_000.0,1109,1900,3700,15500,1300,2000,11500,12000,12000,1200,1300,1900,10500
2868_000.6,1109,2600,7900,24500,1800,8300,24000,25000,25000,1300,1800,9800,23000
2869_000.0,3580,4200,5000,11000,4000,4200,4400,4400,4400,3800,4000,4100,4300
2869_001.0,3580,3900,5500,12500,3800,4700,4900,5000,5000,3700,3800,4700,4800
2869_001.8,3580,4400,6100,9500,4200,4700,5000,5200,5200,3900,4200,4700,5000
2869_002.0,3580,4400,6000,8500,4200,4800,5000,5400,5400,3900,4200,4700,5000
2870_000.0,3194,0,0,0,3700,4200,4700,0,0,3200,0,0,0
2870_000.1,3194,4600,6900,9100,4300,6100,5900,6200,6200,4000,4300,6000,6000
2870_000.5,3194,5800,10000,14500,5300,8000,5900,6300,6300,4500,5300,7900,5900
2870_001.1,500,2300,5400,7500,2100,4000,3000,3200,3200,1600,2100,3900,3000
2870_001.5,500,3300,6700,11500,3100,6300,3000,3100,3100,1900,3100,6300,3000
2870_002.4,500,950,1700,2700,750,1100,1200,1300,1300,750,750,1100,1200
2870_003.6,500,1300,1600,3200,900,1300,2400,2500,2500,750,900,1300,2400
2870_004.7,0,1100,3000,13000,1000,300,7700,7700,7800,450,1000,300,7700
2870_005.2,0,0,0,0,900,4800,8400,0,0,100,0,0,0
2870_006.0,0,1400,3800,5700,1300,5100,8500,8900,8900,100,1300,5100,8500
2871_000.0,1000,2900,7800,13000,2800,7100,13000,13500,13500,1500,2800,7000,13000
2871_000.3,1000,2500,4300,7200,2400,4400,5900,6300,6300,1600,2400,4400,5900
2872_000.0,4407,8600,11500,17000,9000,15000,6500,6900,6900,6500,8900,15500,6500
2872_000.8,3727,6400,8200,11500,6500,9400,4600,4900,4900,5400,6500,9700,4600
2872_001.5,1005,2200,3200,3900,2200,3400,5500,5900,5900,1800,2200,3500,5500
2872_002.5,1005,1700,2800,3500,1700,2800,4900,5200,5200,1500,1700,2900,4900
2872_003.5,5009,7100,9000,12000,7300,8800,9200,9400,9400,6000,7300,8600,9100
2872_005.3,5009,8600,12000,16000,9100,11500,12000,12500,12500,7100,9100,11500,12000
2872_005.7,5009,8200,10500,13500,8100,17500,20500,21500,21500,6900,8100,17500,20500
2872_006.0,5009,8500,12500,16000,8400,7600,8600,9100,9100,7000,8400,7600,8600
2872_006.5,4650,8400,14000,17500,8300,6700,6900,6800,6700,6200,8300,6800,6800
2872_007.1,4650,0,0,0,8300,5600,17000,0,0,6200,0,0,0
2872_007.3,2668,4700,7400,13000,4300,9900,16000,16500,16500,3000,4300,9900,15500
2872_007.7,2668,4700,9100,13500,4200,4900,6300,6600,6500,3000,4200,4900,6300
2873_000.0,1000,1000,1500,2100,1000,1200,1300,1500,1500,1000,950,1200,1300
2873_000.9,1000,0,0,0,1000,1000,1000,0,0,1000,0,0,0
2873_001.1,1000,0,0,0,1000,1000,1000,0,0,1000,0,0,0
2875_000.0,4025,13000,16500,20000,11500,14500,18000,18500,18500,11000,11500,14500,18000
2875_000.3,4025,15500,19500,24000,14000,17000,21500,22000,22000,13500,14000,17000,21500
2875_000.7,4025,18000,22000,25500,16500,19500,24000,25000,25000,16500,16500,19500,24000
2875_001.2,4025,3900,5100,6000,4600,5300,5900,5800,5900,4400,4700,3900,4600
2875_002.0,4025,5700,7100,8700,4900,6000,7000,7400,7400,4400,4900,5700,6700
2875_002.8,4025,5700,7000,8700,4700,6100,7000,7400,7400,4300,4600,6000,7100
2875_003.3,4025,5900,7500,9100,5700,7600,8400,8800,8800,4700,5700,7500,8500
2877_000.0,1201,1500,2700,3900,1400,2100,1000,1100,1100,1300,1400,2100,1000
2877_002.0,1201,1700,2200,3000,1800,2500,3900,4200,4100,1500,1800,2700,4000
2878_000.0,1361,5500,10000,16000,4700,5100,5700,5700,5700,2500,4600,4000,5600
2878_000.3,1361,5100,9500,15000,6200,5000,5600,5700,5600,2000,6100,4000,5400
2878_001.2,1361,13000,22000,34000,19000,16000,16500,17000,17000,7300,19000,14000,16500
2878_002.0,1361,8000,13000,16500,5800,15500,17000,18500,18000,4100,5900,16000,17000
2878_002.8,2871,8500,11500,16000,8800,13500,20000,21000,21000,6100,8900,14500,20000
2878_003.1,2871,11500,15500,16000,15000,18000,22500,23000,23500,10500,15000,18500,22500
2878_003.6,2213,15000,20500,20000,16000,19000,22500,23500,23500,13500,16000,19000,22500
2878_004.4,2213,15500,20500,20500,18500,22000,25500,26500,26500,14500,18500,21000,25500
2878_004.9,1112,20500,26000,28500,19000,23000,27000,28000,28500,14500,19500,22000,27000
2878_005.4,1106,47500,57500,56000,21500,28500,32500,34500,34500,38000,22000,27000,33000
2878_005.9,1106,46000,56500,56000,23500,30000,34000,36500,36000,37000,24000,28500,34500
2878_006.8,1112,19500,23500,28500,14000,17000,21000,21500,21500,16500,13500,17000,21000
2878_007.0,1112,11500,14000,16500,7900,8900,10000,10500,10000,9400,7700,9100,9900
2879_000.0,6096,8500,10500,12500,7000,7600,8100,8000,8100,6600,7000,7400,8200
2879_000.9,6096,0,0,0,0,0,0,0,0,0,0,0,0
2880_000.0,528,5300,9200,17000,17500,8900,7400,7200,7300,3600,17500,6400,7600
2880_000.5,528,6600,12000,18000,16000,7000,5100,4900,4800,4300,16000,4500,5100
2880_001.0,528,4800,6300,12000,16000,6600,4300,4300,4200,3500,16000,3800,4300
2880_001.5,528,1000,1600,4800,17000,6900,4900,4500,4500,1100,17000,4400,5100
2880_002.0,528,6100,5700,8400,1700,1800,2000,1900,2000,3300,1700,1700,2000
2880_002.6,1051,3300,5500,9300,2900,4100,4500,4500,4500,2800,2900,4000,4400
2880_003.0,1051,3600,5600,6700,3200,3300,3700,3700,3700,3000,3200,3600,3700
2881_000.0,1716,8100,17500,26500,2300,4000,5500,5600,5600,4200,2300,3900,5400
2881_001.3,1716,8100,16500,24500,2200,2400,6000,6100,6000,4200,2200,2400,6000
2881_002.0,1716,8100,16500,24500,1900,2000,3500,3700,3800,4200,1900,2000,3500
2881_002.8,1716,7900,16000,25500,2000,4200,18000,19500,20000,4000,2000,4100,18000
2881_003.4,1716,6900,15000,24500,1700,3200,11000,12000,12000,3500,1700,3200,11000
2881_004.7,1716,8800,15500,19500,4800,10000,2600,2900,2900,4600,4700,9700,2700
2881_005.7,1716,11000,15000,20000,5500,9300,2500,2900,2900,4600,5400,9600,2500
2881_006.5,1716,9900,17500,21000,7100,15000,5500,6000,5900,5200,7000,15000,5400
2881_007.1,1716,21000,33000,41000,20500,21000,18000,18500,18500,10500,20500,21500,18000
2881_008.6,1716,24000,37000,44500,20500,21500,21000,22000,21500,12000,20500,21500,21000
2881_009.7,18712,36000,49500,59500,29000,37500,37000,37500,37500,26500,29000,37500,37500
2881_010.3,18712,34500,45000,55000,26000,29000,28500,29000,29000,25000,26000,29000,28500
2881_010.8,18712,35000,43000,51500,26000,31000,30000,31000,31000,25500,26000,31000,30000
2881_011.9,18712,29000,36000,42500,14500,8300,9800,10000,10000,21000,15000,8100,9700
2882_000.0,878,4100,5800,10000,550,1600,2000,2200,2200,1900,450,1500,2100
2882_000.5,878,4700,8300,11000,150,1300,1600,1700,1700,2200,100,1300,1700
2882_001.0,878,7400,9300,12000,0,50,1100,1100,1100,2600,0,500,1100
2882_001.5,878,5900,9000,12000,0,1800,2300,2300,2400,2300,0,1100,1900
2883_007.5,1000,6000,0,0,45000,110000,115000,126000,126000,6200,45000,114000,115000
2883_008.0,1000,15000,14000,10500,28500,83000,114000,131000,131000,12500,28500,91500,113000
2884_000.0,1701,3800,5100,6300,3000,3100,3300,3200,3300,2800,3000,3300,3200
2885_000.0,500,3200,15000,16500,7500,3800,4100,4100,4100,6100,7200,3900,4000
2886_000.0,8331,7700,7200,9800,8500,8600,8800,8700,8800,8500,8500,6600,8600
2886_000.2,3273,3000,3200,5100,3600,4200,4300,4300,4400,3300,3600,2800,4100
2886_000.3,3273,3300,3500,4400,3400,3500,3600,3600,3700,3300,3400,2900,3400
2886_000.6,2757,3100,3800,5400,3000,3000,3300,3300,3300,2800,3100,2700,3100
2886_002.3,10,5600,7000,7700,5300,5800,5900,6100,6100,5000,5200,5500,5900
2886_003.7,10,4300,5100,5900,5000,5400,5700,5800,5900,3700,5000,6100,6000
2887_000.0,6558,11000,12500,15000,7900,10000,13000,13500,13500,7200,8200,13000,15000
2887_000.7,6558,12000,14000,18000,7900,9700,12500,13000,13000,7300,8300,13000,15500
2888_000.0,9078,11000,12000,12500,11000,11000,11500,13000,12500,10500,11000,10000,11000
2888_000.8,9078,9600,10500,10500,9200,9300,9900,10000,10000,9100,9200,9500,9700
2888_001.3,1000,1200,1500,1600,1100,1500,1600,1800,1800,1100,1100,1400,1600
2888_001.7,1000,1000,1400,2100,1300,1900,2400,2600,2600,1200,1300,1600,2300
2889_000.0,12074,24000,35000,37500,20000,12000,12500,13500,13000,17000,20000,12000,12500
2889_001.3,1000,1500,2600,4700,1200,3700,2500,2600,2600,1100,1200,4000,2700
2889_002.6,1000,4200,6100,8600,1500,1700,2300,2400,2400,1400,1500,1700,2500
2890_000.0,1051,1500,3000,4400,1000,3300,3700,4200,4200,800,900,1500,3600
2890_000.3,1051,2100,3900,5300,2300,4600,5000,5100,5100,1200,2200,3400,5100
2890_000.8,1051,2000,4400,5500,2100,4500,4500,4600,4600,1100,2000,2900,4400
2890_001.0,1051,1100,1400,3100,1400,2400,2600,3000,3000,1100,1300,1300,2600
2893_000.0,500,750,3100,5600,600,1300,2900,3000,3000,600,600,1300,2900
2893_000.7,500,9300,14500,19000,2900,3200,4700,4900,4900,1800,2900,3100,4700
2893_001.6,500,12000,16500,22500,6400,7900,8500,8900,8900,4900,6300,7800,8600
2893_002.2,500,3000,8200,14500,600,1300,4400,4700,4700,550,600,1300,4400
2894_000.0,6239,4900,5300,5200,5000,5100,6000,6600,6500,4700,5000,4800,6000
2894_000.9,6633,7600,7800,8000,7500,7600,7800,8100,8100,7400,7500,7500,7700
2894_001.4,6633,7700,8000,8200,7800,8000,8300,8700,8700,7400,7800,7900,8200
2894_001.7,6633,7100,7400,7600,7100,7300,7400,7500,7600,7100,7100,7300,7300
2894_001.9,6633,6800,7100,7200,6900,7100,7200,7300,7300,6800,7000,7100,7100
2895_000.0,24020,17000,25000,28000,14000,17500,21500,22000,22000,11500,14000,17500,21500
