SEGID,Base19,Base23,NB3228,NB4228,NB4232,NB5028,NB5032,NB5042,RTP32,RTP42,RTP50,TIP28,UF32,UF42,UF50,UF50_MAG
MAG_6311,0,4400,5000,5400,2300,5300,2400,2400,2300,2300,2400,4600,2300,2700,2200,2100
MAG_6312,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0
MAG_6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6314,0,5400,6000,8900,4900,9400,2000,2800,5400,1600,2400,5400,1700,2100,3200,3100
MAG_6315,0,0,0,0,0,0,0,0,0,0,450,0,0,0,300,300
MAG_6316,0,0,0,0,0,0,4100,4100,0,0,2700,0,0,0,2500,2500
MAG_6317,0,0,0,0,0,0,0,0,0,0,950,0,0,0,1400,1400
MAG_6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6319,0,0,0,0,0,0,1700,1800,0,0,1200,0,0,0,400,400
MAG_6320,0,30,40,40,30,2000,2900,2900,30,30,1300,30,40,30,350,350
MAG_6321,0,20,20,20,20,1200,2500,2500,20,20,1700,20,20,20,350,350
MAG_6322,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,1000,1000
MAG_6323,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,2500,2500
MAG_6324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6327,0,0,0,0,10500,0,29000,24000,5400,9900,18500,0,5200,17500,25000,25000
MAG_6328,0,0,0,0,9900,0,19500,15500,5300,11000,10000,0,5500,11500,9200,9200
MAG_6329,0,0,0,0,5400,0,13000,11000,3700,6800,6100,0,4400,3400,5900,5900
MAG_6330,0,0,0,0,8000,0,15500,12000,4500,7100,6900,0,4200,13000,10000,10000
MAG_6331,0,1300,1000,2500,4800,5400,8300,4700,1700,1700,1500,1500,1100,900,1400,1400
MAG_6332,0,1400,4700,12500,10500,19500,19000,11000,3600,9500,6400,2500,3700,5500,6300,6300
MAG_6333,0,3400,6600,14500,10500,19000,20500,13500,3700,10000,9200,3400,3500,10500,6900,7000
MAG_6334,0,3600,7600,17500,16000,21500,28500,20000,7200,15500,13500,5300,6800,19500,7300,7300
MAG_6335,0,3200,6800,15000,17500,18500,40000,31500,9300,17000,24500,4700,9000,22500,18000,18000
MAG_6336,0,3200,6500,14000,16000,19500,24000,16000,8400,15500,9400,4600,8200,11000,8800,8800
MAG_6337,0,3200,7000,15000,12000,23000,17500,12000,6300,10500,5300,4800,5700,6000,5600,5600
MAG_6338,0,3200,7100,15500,12000,22500,18500,13500,6600,11500,6900,3200,6000,7500,7000,7000
MAG_6339,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,1800,1800
MAG_6340,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,8000,8100
MAG_6341,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,6100,6100
MAG_6342,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,1400,1400
MAG_6343,0,0,0,0,2800,0,10500,8200,750,2800,4700,0,750,3000,4200,4200
MAG_6344,0,0,0,0,0,0,0,0,0,0,10500,0,0,0,9100,9100
MAG_6345,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,350,350
MAG_6346,0,0,0,0,0,0,0,0,0,0,300,0,0,0,350,400
MAG_6347,0,2300,4200,9100,7300,10500,13500,8700,2300,7500,5800,2300,2400,10000,14000,14000
MAG_6348,0,1300,2300,4300,5200,4600,13500,11000,2600,6500,8200,1700,3300,11500,13500,13500
MAG_6349,0,0,0,0,10500,0,15500,7700,4800,5800,5900,0,1700,4600,6200,6200
MAG_6350,0,0,0,0,9700,0,10500,5100,3600,3500,4000,0,850,3300,4400,4400
MAG_6351,0,0,0,0,0,0,0,29500,0,14000,22000,0,0,16000,25500,26000
MAG_6352,0,0,0,0,750,0,4900,6800,70,1900,2700,0,70,1900,2200,2200
MAG_6353,0,0,0,0,0,0,0,5800,0,1700,1500,0,0,1700,1400,1400
MAG_6354,0,0,0,0,0,0,0,0,0,0,70,0,0,0,70,70
MAG_6355,0,9000,11500,13000,9400,14500,7500,5800,7600,7600,5000,10500,6100,4000,4100,3900
MAG_6356,0,6200,6700,7400,5600,8000,6400,5700,5000,5800,5500,6200,4600,4800,5200,5200
MAG_6357,0,0,0,0,0,0,0,20000,0,19000,19500,0,0,0,0,0
MAG_6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6359,0,0,0,0,0,0,0,0,0,0,11500,0,0,0,12500,12500
MAG_6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6361,0,0,0,0,0,3100,5500,5100,0,0,4500,0,450,300,3900,4000
MAG_6362,0,0,0,0,9800,0,26000,21500,5200,8800,16000,0,4800,16000,19000,19000
MAG_6363,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,2600,2600
MAG_6364,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,4700,4700
MAG_6365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6366,0,300,300,1500,1200,2100,1900,850,350,350,350,350,0,400,800,800
MAG_6367,0,250,300,500,500,2800,4700,4000,300,450,2100,250,200,700,2200,2300
MAG_6368,0,80,80,100,100,400,650,650,80,90,350,80,70,150,300,250
MAG_6369,0,100,150,1200,1000,1500,1600,500,200,200,200,100,0,200,150,150
MAG_6370,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,4200,4100
MAG_6371,0,400,600,1500,1100,6800,8700,6400,450,450,4500,450,250,400,4500,4500
MAG_6372,0,0,0,0,0,0,0,0,0,0,550,0,0,0,450,400
MAG_6373,0,0,0,0,0,0,0,0,0,0,600,0,0,0,250,250
MAG_6374,0,0,0,0,0,0,0,0,0,0,650,0,0,0,250,250
MAG_6375,0,0,0,0,0,0,0,0,0,0,900,0,0,0,350,350
MAG_6376,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,800,800
MAG_6377,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,2800,2800
MAG_6378,0,0,0,0,0,0,0,350,0,600,600,0,0,600,6200,6200
MAG_6379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6381,0,0,0,0,0,0,0,350,0,100,250,0,0,0,600,600
MAG_6382,0,0,0,0,0,0,0,1600,0,300,750,0,0,0,1300,1300
MAG_6383,0,0,0,0,0,0,0,1400,0,300,650,0,0,0,1200,1200
MAG_6384,0,0,0,0,0,0,0,800,0,200,300,0,0,0,250,250
MAG_6385,0,0,0,0,0,0,0,1000,0,250,400,0,0,0,500,550
MAG_6386,0,0,0,0,0,0,0,1200,0,150,500,0,0,0,600,600
MAG_6387,0,0,0,0,0,0,0,1200,0,150,500,0,0,0,600,600
MAG_6388,0,0,0,0,0,0,0,850,0,150,400,0,0,80,550,550
MAG_6389,0,150,150,150,150,1000,1100,850,150,150,350,150,150,150,300,350
MAG_6390,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,3000,3000
MAG_6391,0,350,1000,3600,3400,8600,8600,4700,1000,1800,2000,400,600,0,0,0
MAG_6392,0,0,0,0,0,0,0,500,0,70,250,0,0,350,850,850
MAG_6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6395,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,3500,3600
MAG_6396,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,3800,3800
MAG_6397,0,0,0,0,0,0,0,0,0,0,7200,0,0,0,7400,7400
MAG_6399,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,6100,6100
MAG_6400,0,100,950,4200,4500,7400,10500,7000,1200,4100,4000,100,1100,4300,3600,3600
MAG_6401,0,0,0,0,6500,0,20500,15000,1500,8600,11500,0,2100,10500,11500,11500
MAG_6402,0,0,0,0,6400,0,19000,11500,2000,4600,7700,0,1900,4000,6400,6500
MAG_6403,0,0,0,0,0,0,0,22500,0,9700,10500,0,0,3700,7800,7800
MAG_6404,0,60,60,100,100,250,450,500,70,70,250,60,60,100,150,150
MAG_6405,0,150,200,350,400,1800,2700,2100,200,300,1000,150,150,500,900,900
MAG_6406,0,40,40,80,80,300,300,50,40,40,40,40,40,80,40,40
MAG_6407,0,70,70,70,60,450,800,800,70,70,400,70,60,80,450,450
MAG_6408,0,70,60,80,80,600,500,90,70,70,80,70,60,80,60,70
MAG_6409,0,250,300,300,300,900,850,400,300,350,400,250,450,350,350,350
MAG_6410,0,50,50,60,60,50,50,50,50,50,50,50,30,40,60,50
MAG_6411,0,350,350,400,400,450,350,400,350,350,350,350,250,350,450,450
MAG_6412,0,150,150,200,200,150,200,150,150,150,150,150,60,150,150,150
MAG_6413,0,0,0,0,0,0,0,0,0,0,250,0,0,0,200,200
MAG_6414,0,150,150,200,200,200,250,200,150,200,200,150,150,200,200,200
MAG_6415,0,60,70,90,90,100,100,100,60,80,80,60,60,80,90,70
MAG_6416,0,80,100,100,150,100,150,100,100,100,100,80,90,100,100,80
MAG_6417,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,1400,1400
MAG_6418,0,0,0,0,0,0,0,0,0,0,800,0,0,0,1500,1400
MAG_6419,0,30,20,40,30,60,100,40,30,30,40,30,20,10,30,20
MAG_6420,0,70,80,100,90,100,150,100,80,90,100,80,80,80,90,90
MAG_6421,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,5000,5100
MAG_6422,0,0,0,0,0,0,0,0,0,0,200,0,0,0,200,200
MAG_6423,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,4500,4500
MAG_6424,0,250,1100,1800,1800,3700,3900,2600,1100,1800,1700,600,1100,1800,1700,1700
MAG_6425,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,2100,2100
MAG_6426,0,4200,4600,5700,5500,6500,7700,6600,4500,5700,5800,4400,4500,5600,6100,6100
MAG_6427,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,4100,4200
MAG_6428,0,0,0,0,0,0,0,0,0,0,550,0,0,0,550,550
MAG_6429,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,4700,4700
MAG_6430,0,0,0,0,3200,0,4900,3600,2000,3200,2300,0,2000,3100,2700,2700
MAG_6431,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,1500
MAG_6432,0,450,950,1100,550,950,1700,1600,550,550,1500,550,550,550,2000,2000
MAG_6433,0,1100,1600,1800,1300,2400,3200,3000,1300,1300,2600,1300,1300,1300,3500,3500
MAG_6434,0,0,0,0,2900,0,4400,3300,1900,2900,2200,0,1900,2800,2200,2200
MAG_6435,0,0,0,0,40,0,6200,6200,30,40,6200,0,40,30,9800,9800
MAG_6436,0,0,0,0,30,0,4700,4700,30,30,4700,0,40,20,8300,8300
MAG_6437,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,1400,1400
MAG_6438,0,0,0,0,1700,0,3300,2400,950,1700,1500,0,900,1600,1600,1600
MAG_6439,0,0,0,0,1500,0,2800,2000,750,1500,1200,0,750,1500,700,700
MAG_6440,0,0,0,0,2200,0,3100,2000,1300,2200,1700,0,1300,2100,1700,1700
MAG_6441,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,2000,2000
MAG_6442,0,950,2500,5700,4600,7900,8000,5500,1900,3600,3300,1600,2000,3100,1300,1300
MAG_6443,0,1400,2600,4400,5000,6700,6600,4000,3300,5700,2900,2100,3200,6200,3000,2900
MAG_6444,0,1600,3100,5100,5600,6500,9200,7100,3700,6500,6100,2400,3600,7100,450,400
MAG_6445,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,6800,6800
MAG_6446,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0
MAG_6447,0,0,0,0,10,0,2700,2700,10,10,2400,0,10,10,100,100
MAG_6448,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,250,250
MAG_6449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,2700
MAG_6450,0,0,0,0,80,0,300,250,80,80,150,0,70,70,750,750
MAG_6451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700
MAG_6452,0,0,0,0,0,0,0,0,0,0,750,0,0,0,6900,6900
MAG_6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6455,0,2500,4000,5300,5100,5900,7600,6300,3900,4900,5500,3700,3900,4900,5500,5500
MAG_6456,0,4200,4700,5700,5500,6400,9100,8000,4600,5800,7200,4400,4800,5800,7500,7500
MAG_6457,0,2000,2000,2100,2100,2000,2700,2200,2000,2000,2000,2000,2000,2000,1900,1900
MAG_6458,0,1400,1600,1500,1500,1700,2300,2500,1600,1600,2100,1600,2100,1600,2100,2100
MAG_6459,0,3500,3500,3300,3300,3400,4400,4300,3500,3500,3700,3500,4100,3500,3900,3900
MAG_6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6461,0,4800,5900,6500,6500,7600,9700,9400,5900,6800,7900,5900,6600,6800,8200,8300
MAG_6462,0,6200,7700,8100,8100,9000,15500,17000,7700,13000,13500,7700,11500,13000,9400,9400
MAG_6463,0,0,0,0,0,0,0,14000,0,10500,11000,0,0,10500,8200,8100
MAG_6464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6465,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,4300,4300
MAG_6466,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,9300,9300
MAG_6467,0,0,0,0,0,0,0,0,0,0,7100,0,0,0,4100,4100
MAG_6468,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,1700,1600
MAG_6469,0,0,0,0,0,0,0,0,0,0,8300,0,0,0,4300,4400
MAG_6470,0,2800,3600,5200,4200,6900,4400,3100,3300,3700,2100,3100,3400,3500,2200,2200
MAG_6471,0,3900,5700,6800,6600,7100,13000,12000,5700,6900,11000,4800,5800,7000,6900,6900
MAG_6472,0,0,0,0,3700,0,12000,10000,1900,3300,5800,0,1700,3300,5100,5100
MAG_6473,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,6200,6200
MAG_6474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6475,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,700,700
MAG_6476,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,2300,2300
MAG_6477,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0
MAG_6478,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,150,150
MAG_6479,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,4500,4500
MAG_6480,0,0,0,0,0,0,0,0,0,0,6900,0,0,0,4200,4200
MAG_6481,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,1000,950
MAG_6482,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,3700,3700
MAG_6483,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,1400,1400
MAG_6484,0,0,0,0,0,0,0,16000,0,6800,9900,0,0,6300,9200,9200
MAG_6485,0,0,0,0,0,0,0,36000,0,17000,23000,0,0,17000,22500,22500
MAG_6486,0,0,0,0,0,0,0,34500,0,21500,25500,0,0,21000,26000,26000
MAG_6487,0,0,0,0,0,0,0,0,0,0,950,0,0,0,3000,3000
MAG_6488,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,6500,6500
MAG_6489,0,0,0,0,0,0,0,6200,0,4500,5600,0,0,4600,5300,5300
MAG_6490,0,0,0,0,0,0,0,7300,0,5900,6700,0,0,6000,7100,7100
MAG_6491,0,0,100,2200,2100,2600,3300,2500,0,1800,2200,0,0,2000,2500,2500
MAG_6492,0,0,30,2800,2700,3300,5000,4100,0,3100,3600,0,0,3100,3600,3700
MAG_6493,0,400,1800,2100,700,7300,4700,1600,750,70,100,700,650,0,90,90
MAG_6494,0,150,1900,0,0,0,6100,0,1200,0,0,150,0,0,0,0
MAG_6495,0,450,0,0,0,0,0,0,0,0,0,700,0,0,0,0
MAG_6496,0,550,3600,0,0,0,8400,0,1900,0,0,800,0,0,0,0
MAG_6497,0,0,0,0,6200,0,19500,14500,1400,8400,11000,0,2200,12500,12000,12000
MAG_6498,0,450,0,0,0,0,0,0,0,0,0,700,0,0,0,0
MAG_6499,0,800,950,1000,1000,1600,1400,1300,950,1000,1100,900,950,1000,1200,1200
MAG_6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6501,0,0,250,250,300,250,300,300,250,300,300,250,250,300,300,300
MAG_6503,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,3400,3300
MAG_6504,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,4800,4900
MAG_6505,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,5000,5000
MAG_6506,0,1500,5200,9900,16500,17500,22000,15500,11000,17500,8200,3900,11500,4200,8600,8600
MAG_6507,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,2800,2800
MAG_6508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6511,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,1800,1800
MAG_6512,0,0,0,0,0,0,0,0,0,0,1900,0,0,0,2000,2000
MAG_6513,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,1900,1900
MAG_6514,0,0,0,0,0,0,0,0,0,0,1700,0,0,0,1800,1800
MAG_6515,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1900,1900
MAG_6516,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1200,1200
MAG_6517,0,0,0,0,0,0,0,0,0,0,400,0,0,0,350,350
MAG_6518,0,0,0,0,0,0,0,0,0,0,350,0,0,0,400,400
MAG_6519,0,0,0,0,20,0,800,900,10,20,200,0,10,20,1900,1900
MAG_6520,0,250,250,250,250,2300,2600,2600,250,250,1000,250,250,250,400,400
MAG_6521,0,0,0,0,0,0,0,0,0,0,100,0,0,0,90,100
MAG_6522,0,0,0,0,0,0,0,0,0,0,900,0,0,0,800,800
MAG_6523,0,2000,2700,4400,5700,7300,8100,5000,3000,3100,1400,2200,2500,1100,1100,1100
MAG_6524,0,0,0,0,0,0,0,7100,0,5300,5300,0,0,4800,5200,5200
MAG_6525,0,0,0,0,0,0,0,0,0,0,300,0,0,0,250,300
MAG_6526,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,1700,1700
MAG_6527,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,3700,3700
MAG_6529,0,90,650,3200,3100,7800,14000,8100,500,1600,5800,200,500,2400,5100,5000
MAG_6530,0,1400,2500,3000,5900,3400,10000,6000,2500,5700,4800,2300,2500,3700,4000,4000
MAG_6531,0,1600,4000,6300,5600,8900,12500,9300,3200,5900,8600,2700,3200,6200,7400,7400
MAG_6532,0,0,0,0,4000,0,15000,14500,2700,5000,7200,0,2900,2000,5600,5500
MAG_6533,0,0,0,0,0,0,0,0,0,0,7800,0,0,0,4200,4200
MAG_6534,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,3600,3700
MAG_6535,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,1500,1500
MAG_6536,0,0,0,0,0,0,0,0,0,0,600,0,0,0,350,350
MAG_6537,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,3200,3200
MAG_6538,0,0,0,0,0,0,0,0,0,0,2300,0,0,0,3100,3100
MAG_6539,0,0,0,0,0,0,0,0,0,0,750,0,0,0,750,700
MAG_6540,0,0,0,0,0,0,0,0,0,0,750,0,0,0,750,750
MAG_6542,0,0,0,0,0,0,0,0,0,0,650,0,0,0,600,650
MAG_6543,0,0,0,0,0,0,0,0,0,0,650,0,0,0,700,700
MAG_6544,0,0,0,0,0,0,0,0,0,0,950,0,0,0,850,850
MAG_6545,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,5100,5000
MAG_6546,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,2600,2600
MAG_6547,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,3900,3800
MAG_6548,0,0,0,0,0,0,0,7100,0,400,5500,0,0,400,5500,5500
MAG_6549,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,4100,4000
MAG_6550,0,0,0,0,0,0,0,0,0,0,2600,0,0,0,3200,3100
MAG_6551,0,0,0,0,0,0,0,0,0,0,700,0,0,0,850,850
MAG_6552,0,0,0,0,0,0,0,0,0,0,700,0,0,0,850,850
MAG_6553,0,0,0,0,0,0,0,0,0,0,70,0,0,0,100,150
MAG_6554,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,30
MAG_6555,0,0,0,0,1000,0,4200,2900,70,500,2200,0,70,500,1800,1800
MAG_6556,0,0,0,0,800,0,2500,2800,100,1100,650,0,100,750,650,650
MAG_6557,0,0,0,0,3200,0,9000,7000,800,2400,2400,0,800,1500,2000,2000
MAG_6560,0,1000,5600,8300,2300,12000,6000,3900,1000,2100,1400,4300,900,450,1300,1300
MAG_6565,0,0,0,0,0,0,0,0,0,0,850,0,0,0,1100,1200
MAG_6566,0,0,0,0,0,0,0,0,0,0,850,0,0,0,1100,1200
MAG_6567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6568,0,0,0,0,0,0,0,0,0,0,150,0,0,0,80,80
MAG_6569,0,0,0,0,0,0,0,0,0,0,150,0,0,0,80,80
MAG_6570,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0
MAG_6571,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,750,800
MAG_6572,0,0,0,0,0,0,0,0,0,0,400,0,0,0,550,550
MAG_6573,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,3400,3300
MAG_6574,0,0,0,0,0,0,0,2100,0,350,1700,0,0,300,3500,3400
MAG_6575,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,550,550
MAG_6576,0,0,0,0,100,0,1600,1900,10,400,1400,0,10,350,600,600
MAG_6577,0,0,0,0,2100,0,5200,5200,1000,2100,2000,0,1300,2500,1900,1900
MAG_6578,0,0,0,0,2000,0,5300,4700,900,2000,1800,0,1200,2500,2400,2500
MAG_6579,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,2100,2100
MAG_6580,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,4200,4200
MAG_6581,0,0,0,0,750,0,4600,3900,250,800,2500,0,300,850,4600,4700
MAG_6585,0,0,0,0,2300,0,8100,6200,750,2300,3300,0,850,2300,4100,4100
MAG_6587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6589,0,0,0,0,0,0,0,150,0,80,80,0,0,150,80,80
MAG_6590,0,0,0,150,200,250,650,400,0,100,300,0,0,0,300,300
MAG_6591,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,10
MAG_6592,0,0,0,100,150,0,400,150,0,70,70,0,0,0,0,0
MAG_6593,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,1200,1100
MAG_6594,0,0,50,250,400,450,1700,1400,200,300,1100,20,90,150,500,500
MAG_6595,0,0,0,0,1000,0,3200,2600,400,900,1200,0,600,1700,2100,2100
MAG_6596,0,350,550,1600,1500,2900,5500,4700,750,1500,2900,500,100,550,1100,1100
MAG_6598,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,2500,2400
MAG_6599,0,350,650,2900,2200,5600,8700,7200,850,2400,4600,550,150,1500,1600,1700
MAG_6600,0,100,600,1400,1300,3200,4800,3700,300,1300,2000,300,350,1700,1400,1400
MAG_6601,0,300,900,3700,3100,6900,11500,9600,1100,3300,6500,600,450,1500,3900,4000
MAG_6602,0,0,40,250,650,600,1900,1400,150,550,900,10,150,700,1400,1400
MAG_6603,0,300,1300,4700,3700,8500,13500,11000,1400,4000,7600,650,700,2500,5700,5800
MAG_6604,500,350,2000,2600,0,9900,9500,10500,500,950,7300,950,350,0,3600,3600
MAG_6605,0,0,0,0,6500,0,4300,1000,1600,3400,800,0,700,3400,3300,3400
MAG_6606,0,6400,7800,9200,7200,10500,8100,5600,4700,5000,5200,6900,4000,4800,5200,5200
MAG_6608,0,0,0,0,6700,0,3200,20,1900,3100,0,0,500,0,0,0
MAG_6609,0,0,0,0,0,0,0,0,0,0,450,0,0,0,3400,3500
MAG_6610,0,2800,5200,9200,7600,12500,5600,20,4400,100,0,4100,0,0,0,0
MAG_6611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6612,0,2600,5400,12000,7300,12500,3700,0,2600,3000,0,2600,450,0,0,0
MAG_6613,0,0,0,0,250,0,1100,2000,150,750,600,0,250,250,4600,4500
MAG_6614,0,2800,5300,8900,7400,12000,5900,1700,4500,600,350,4100,0,100,4400,4300
MAG_6615,0,0,0,0,0,0,0,0,0,0,450,0,0,0,3400,3500
MAG_6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6617,0,0,0,0,2200,0,3400,0,500,0,0,0,0,0,0,0
MAG_6618,0,2800,5300,9000,9500,12000,9300,1900,5000,750,450,4100,0,60,4700,4700
MAG_6620,0,0,0,0,0,0,0,0,0,0,450,0,0,0,3400,3500
MAG_6621,0,3100,6000,10000,6700,13000,3700,1700,4900,1700,1100,4800,200,700,1000,1000
MAG_6622,0,0,0,0,3800,0,14500,10000,1600,7300,7400,0,1100,4200,6800,6800
MAG_6623,0,0,0,0,0,0,0,10500,0,11000,8400,0,0,6000,7400,7400
MAG_6624,0,0,0,0,0,0,0,7300,0,10000,6600,0,0,6100,5600,5700
MAG_6625,0,0,0,0,0,0,0,6600,0,9300,6100,0,0,4700,5100,5300
MAG_6626,0,2500,3300,2800,2500,3500,5000,4100,2800,3000,4000,2800,4200,3700,4200,4100
MAG_6627,0,0,0,0,0,0,0,1900,0,750,750,0,0,150,800,800
MAG_6628,0,0,0,0,0,0,0,2400,0,1200,1400,0,0,1000,1500,1500
MAG_6629,0,2400,4100,6800,8400,8600,15000,10500,4800,7200,9500,3400,5000,8200,11000,11500
MAG_6630,0,0,0,0,30,0,1200,1300,10,70,600,0,100,40,100,100
MAG_6631,0,100,600,1000,950,3600,4100,3900,550,950,1800,350,750,800,3300,3400
MAG_6632,0,0,0,0,0,0,0,0,0,0,100,0,0,0,40,40
MAG_6633,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
MAG_6634,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
MAG_6635,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,40
MAG_6636,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
MAG_6637,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0
MAG_6638,0,0,0,0,0,0,0,0,0,0,850,0,0,0,200,300
MAG_6639,0,0,0,0,0,0,0,0,0,0,850,0,0,0,200,300
MAG_6640,0,0,0,0,0,0,0,2500,0,1200,2200,0,0,1400,1600,1900
MAG_6641,0,2200,3800,5000,6000,7100,7600,4600,4500,2600,3600,3600,2600,3200,4200,4100
MAG_6642,0,2200,0,0,5900,0,2600,3000,2200,2700,3000,2200,0,3000,3000,3000
MAG_6644,0,0,0,850,2400,3300,3600,4000,800,2000,2500,0,1300,250,2000,2100
MAG_6645,0,0,0,700,2100,3300,3800,2800,100,800,1000,0,0,0,900,950
MAG_6646,0,0,0,0,0,0,0,0,0,0,750,0,0,0,300,400
MAG_6647,0,0,0,200,350,550,1200,300,20,200,200,0,0,0,0,0
MAG_6648,0,0,0,650,1800,3300,3000,2700,100,700,1000,0,0,0,900,950
