SEGID,Base19,Base23,RTP32,TIP28
2130_000.0,11715,12000,12500,12000
2130_000.8,15308,15500,17000,16000
2130_001.3,4569,4700,5400,4900
2131_000.0,500,500,500,500
2133_000.0,500,500,500,500
2135_000.0,12420,13000,14000,13000
2135_001.0,12420,12500,13000,13000
2136_000.0,9337,9700,10000,10000
2138_000.0,7753,7800,8000,7900
2140_000.0,2233,2700,3300,3000
2140_000.8,2233,2300,3000,2700
2140_001.5,2233,2400,2500,2400
2140_002.7,2233,2400,3600,2800
2140_003.1,2233,2300,3200,2500
2140_003.3,8102,8200,8900,8600
2141_000.0,500,500,500,500
2141_000.2,500,500,500,500
2141_000.7,500,500,500,500
2142_000.0,9382,9400,10500,9900
2142_000.3,9382,9500,10500,10000
2142_001.7,10509,11000,12500,11500
2142_002.1,10509,11000,12500,11500
2142_002.5,10509,11000,12500,11500
2142_002.7,8167,8400,9100,8600
2143_000.1,0,150,150,150
2143_000.2,115,150,150,150
2144_000.0,11879,12000,12500,12000
2144_000.4,9592,9600,10000,9600
2144_001.3,27726,28000,31000,29500
2145_000.0,500,3650,3950,4000
2146_000.0,1123,1200,2400,1700
2146_000.2,1123,1200,2200,1600
2147_000.0,500,1900,2100,2100
2148_000.0,2986,3000,3500,3200
2148_000.2,2986,3000,3900,3400
2148_000.3,8628,9100,10000,9600
2148_001.1,8383,8500,9200,8900
2148_002.0,10408,10500,12000,11000
2148_002.9,9765,9900,11500,10500
2148_003.8,10412,11000,12000,11000
2148_004.3,10658,11500,12500,11500
2148_004.9,12138,13000,13500,13500
2148_005.5,12138,12500,13500,13000
2148_005.6,7283,8000,8400,8100
2148_005.8,7283,8000,8400,8300
2148_005.9,7283,7900,7900,7900
2148_006.1,7283,8000,8500,8200
2148_006.2,8516,8600,8600,8600
2148_006.4,8516,8800,9100,9100
2148_006.5,8516,8900,9800,9700
2148_006.7,8516,8600,9300,9100
2148_006.8,14352,14500,14500,14500
2148_007.0,14352,13000,11500,13000
2149_000.7,0,0,21500,0
2149_001.1,0,0,24500,0
2149_001.4,0,0,24500,0
2149_001.7,1018,1250,31000,6000
2149_001.8,1018,7000,16000,9700
2149_002.3,1018,1300,3900,1900
2150_000.0,1117,17500,20000,18500
2150_000.8,1117,8600,11000,9000
2150_001.5,1117,10000,11000,12000
2151_000.0,3316,3600,4100,3800
2151_001.0,1112,1300,2000,1700
2151_001.5,1112,1200,2100,1700
2151_001.8,1112,1300,1900,1600
2151_002.2,1112,1300,2100,1350
2151_002.3,1112,1300,2700,1600
2153_001.4,1112,15500,11809,17900
2153_002.1,1112,1400,1900,2400
2153_003.0,1112,1200,1200,1400
2153_004.0,17996,18000,19000,18500
2153_004.4,1112,5412,7200,6250
2153_005.0,1112,7347,11200,9251
2153_005.4,1112,11397,15100,13500
2153_005.7,1112,8527,11400,10000
2154_000.0,435,550,400,1100
2154_001.2,435,1200,1200,2100
2154_002.2,435,3000,3100,3200
2154_003.2,435,5451,5398,5684
2154_003.7,435,478,318,641
2155_000.0,500,500,500,500
2155_001.0,500,600,650,600
2156_000.0,1112,1200,1400,1300
2156_000.7,6762,6900,7700,7100
2156_001.3,6762,6800,7500,7500
2156_002.0,6762,6700,6800,7100
2156_002.3,6762,7000,7000,8200
2156_003.1,6762,7200,7100,8400
2156_003.4,2233,2500,2700,3400
2156_003.9,2233,10500,11000,11000
2156_004.9,2233,7800,8200,8200
2156_005.4,12885,13000,13000,13000
2156_006.4,12885,13000,13500,13500
2156_006.9,12885,13000,13000,13000
2156_007.4,14439,15500,17000,17000
2156_008.4,5646,5700,6100,6100
2156_008.7,5646,5600,5800,5800
2156_009.6,10297,9700,10400,10500
2156_010.6,11709,12000,12000,16500
2156_011.6,11681,12000,11500,12000
2156_012.1,9885,9900,11000,10500
2157_000.0,500,500,500,500
2157_001.0,500,2600,3300,2900
2157_001.5,500,6300,6500,6400
2158_000.0,11649,12000,12500,12000
2158_000.5,9618,9700,10000,9800
2159_002.5,1112,1800,14000,9600
2159_003.1,1112,1700,14000,7100
2159_003.6,1112,1450,10500,4400
2160_000.0,3000,3000,3100,3100
2160_001.0,3000,3000,3000,3000
2160_001.2,3000,3600,3600,3600
2160_002.0,3000,3200,3100,3500
2160_003.1,3000,3100,3100,3100
2160_004.1,3000,3000,3000,3000
2161_000.0,1112,2100,3100,3400
2161_001.0,2224,3200,5500,7900
2161_001.5,2224,2600,8000,5900
2161_001.9,8017,8500,12000,10500
2161_002.6,26632,27000,29000,28000
2161_003.2,26632,26500,30500,29500
2161_003.3,0,0,0,0
2161_003.7,45753,46000,47500,47500
2161_003.8,45753,46000,51500,46000
2162_000.0,3335,3600,5400,4200
2162_000.4,11895,12000,19500,13000
2162_000.6,11673,12000,15500,12500
2162_001.1,9797,10000,12500,10500
2162_001.6,10873,11000,12500,11500
2162_002.4,12315,12500,14500,14000
2163_000.0,500,3800,3900,3800
2164_000.0,8396,8500,7700,8900
2164_001.0,7101,7200,7200,7700
2164_002.0,9862,9900,8900,10000
2164_003.0,9737,9700,11500,9800
2164_003.5,8572,8600,11500,8700
2164_004.0,6384,6600,6600,6600
2164_005.0,18537,19000,19500,19000
2165_000.5,2233,2300,8300,2500
2165_000.9,2233,2500,6000,2500
2165_001.5,2233,2600,3200,3000
2165_002.1,2233,2300,2400,2300
2166_000.0,9041,9100,9200,9100
2167_000.0,556,2000,5600,3000
2167_000.2,556,1700,2700,2100
2168_000.0,5370,5700,5400,5900
2168_000.8,6780,7200,6700,7200
2168_001.0,6205,6400,6600,7300
2168_002.1,12524,13000,13500,13500
2168_002.6,9035,9300,10500,10500
2168_003.1,9035,9200,10500,10500
2169_000.0,1112,2400,2200,2500
2169_000.5,556,700,1300,1000
2172_000.0,5004,5900,7000,6600
2172_000.5,7087,8200,9400,8900
2172_001.5,12799,13000,15000,14500
2172_002.5,20193,21500,23500,22000
2172_003.2,20193,12000,15500,12000
2172_003.5,23321,21000,21000,21500
2172_003.8,23321,20000,20000,20500
2172_004.0,23321,20000,20000,21000
2172_004.5,24907,22500,22000,23000
2172_004.9,24907,22500,22000,23500
2172_005.0,24907,22500,22500,23500
2172_005.5,33898,32000,32000,33000
2172_005.8,32190,33000,36500,34000
2172_006.0,32190,33000,35000,34000
2172_006.5,29406,30000,31000,30500
2172_007.0,28890,29000,31000,30500
2172_007.5,28890,29000,31000,29500
2172_008.0,30659,31000,33500,32000
2172_008.5,30659,31000,33500,32000
2172_009.5,28456,29000,31500,30000
2172_009.8,28456,29000,32500,30500
2172_009.9,28456,29000,32500,30500
2172_010.0,28456,29000,32500,30500
2172_010.2,24407,25500,29500,27000
2172_010.4,24407,25500,29500,27000
2172_010.5,24407,25000,28000,26500
2172_010.7,26604,28000,31000,29500
2172_011.0,26604,27500,30500,29000
2172_011.3,26604,27500,30500,29000
2172_011.6,25211,26000,26500,26500
2172_011.9,25057,25500,26500,26000
2172_012.2,25057,25500,26000,26000
2172_012.5,19338,19500,20500,20000
2172_013.0,15833,16000,16500,16500
2172_013.5,15833,16000,16500,16500
2172_014.0,14414,14500,15000,15000
2172_014.5,11836,12000,12500,12500
2172_015.4,11836,12000,12000,12000
2173_000.0,1000,1100,1300,1250
2173_000.5,1000,1100,1200,1100
2173_001.1,1000,1200,1400,1400
2174_000.0,10160,10700,11000,11000
2174_000.1,10160,11500,12500,12500
2174_000.2,10160,10500,10500,10500
2174_000.6,4092,4200,4300,4300
2175_000.0,500,4941,5313,5162
2175_001.0,500,500,500,500
2176_000.0,7368,7400,8000,7600
2176_000.9,7385,7800,8800,8200
2176_001.8,5804,6000,6800,6300
2176_002.3,5013,5500,6700,6300
2176_002.9,5844,6600,9300,8600
2177_000.0,500,500,500,500
2178_000.0,7982,8000,8600,8300
2178_000.9,8273,8400,8900,8600
2178_001.8,6164,6300,6500,6500
2178_002.6,7239,7400,7400,7400
2178_003.5,8917,9100,9500,9500
2178_004.1,6464,6900,7800,7800
2178_004.6,6493,7000,8800,8400
2178_005.2,6403,7100,8500,8200
2178_005.4,6403,7700,9500,8000
2178_005.7,8960,9000,9600,9000
2178_005.8,8960,11500,13000,12500
2178_006.0,3261,4700,5400,5100
2178_006.1,3261,4500,5000,5000
2178_006.3,3261,4200,4500,4500
2178_006.4,3261,3300,3300,3300
2179_000.0,500,1100,3400,3300
2180_000.0,24507,24500,25500,25500
2180_000.6,17747,18000,18500,18500
2180_001.5,13187,13500,14000,14000
2180_002.4,11121,11500,12500,12000
2180_003.2,9486,9800,11000,10500
2180_004.1,12225,12500,13000,13000
2180_004.7,12304,12500,13500,13500
2180_005.2,11596,12000,12000,12000
2180_005.8,14579,15000,18000,17000
2180_006.0,14579,15000,17500,17000
2180_006.3,13543,14000,16000,15500
2180_006.4,13543,14500,19500,19000
2180_006.6,11890,12500,13500,13000
2180_006.7,11890,12000,13000,12500
2180_006.9,8785,9100,10500,9900
2180_007.0,8785,10000,11000,10500
2181_000.0,500,500,500,500
2182_000.0,5565,5600,5600,5600
2183_000.0,500,1000,1400,1050
2183_000.6,500,3000,3400,3100
2184_000.0,500,4900,5000,5000
2185_000.0,500,750,1300,1200
2185_001.4,1000,1300,1800,1700
2186_000.0,16715,17000,17500,17000
2186_000.1,11563,11500,11500,11500
2186_002.4,13791,14000,14000,14000
2186_002.8,12719,12500,12500,12500
2186_003.7,18055,18500,19000,19000
2186_004.6,21097,21500,22500,22500
2187_000.0,1000,1000,1500,1500
2187_000.4,1000,1300,1600,1600
2188_000.0,9286,9300,9400,9300
2189_000.0,1000,10000,3500,12000
2189_000.5,1000,8400,6300,8900
2190_000.0,22091,22000,22500,22500
2190_003.2,9379,9800,10000,10000
2190_004.2,12956,13000,13500,13500
2190_004.3,12956,13000,13500,13500
2191_000.0,2239,2200,2200,2200
2192_000.0,0,750,750,750
2193_000.0,1000,1300,2100,2000
2193_000.6,1000,1200,2200,2100
2193_001.0,1000,1600,2600,1900
2194_000.0,4021,4000,4100,4000
2194_000.8,1040,1100,1200,1100
2194_000.9,1040,1050,1100,1100
2194_001.8,3419,3500,3600,3500
2195_000.0,1000,1100,1700,1600
2195_000.7,1000,1100,1100,1100
2195_001.8,1000,1000,1200,1200
2196_000.0,3569,3600,3900,3700
2197_000.0,500,600,2000,1200
2199_000.0,1000,1000,1000,1000
2200_000.0,3000,3500,3500,3500
2201_000.0,500,550,800,750
2202_000.0,4172,8600,8900,8800
2202_000.6,4172,8400,8400,8400
2202_001.1,4172,8400,8400,8400
2203_000.0,1000,1100,1200,1100
2204_000.0,12459,12500,13000,13000
2204_000.9,13695,14000,14500,14000
2204_001.3,9795,10000,10500,10500
2204_001.9,9666,9900,10500,10500
2204_002.5,9825,10000,11000,10500
2204_003.0,8089,8500,9800,9000
2205_000.0,1000,1100,1400,1300
2205_001.2,1000,1000,1800,1000
2207_000.0,500,788,850,800
2207_000.5,500,700,935,850
2208_000.0,2781,2800,2800,2800
2208_000.5,2781,2800,2800,2800
2209_000.0,102,150,200,200
2209_000.5,102,300,2400,1400
2210_000.0,0,2200,2200,2200
2211_000.0,509,500,1050,2700
2213_000.0,3653,4200,7000,5300
2213_000.1,2741,4000,7600,5300
2214_000.0,4386,4500,4800,4700
2216_000.0,1461,1700,1900,1900
2216_001.4,1461,1600,1800,1800
2218_000.0,12804,13000,14500,13000
2218_000.5,9953,10000,11000,10500
2218_001.4,9953,10000,10000,10000
2220_000.0,1000,1000,1100,1100
2220_001.4,1000,1100,1400,1400
2224_000.0,3653,3700,3800,3700
2226_000.0,8577,8600,8800,8800
2226_000.7,13529,14000,14000,14000
2227_000.0,2500,2500,2500,2500
2228_000.0,70,3800,4000,4000
2228_000.2,70,4800,5000,5000
2228_000.5,3530,3800,4100,4100
2228_000.8,3530,3800,4100,4100
2228_001.2,3530,3600,3900,3900
2230_000.0,1112,1300,1600,1600
2230_000.4,7441,7800,7900,7900
2230_001.1,7441,7800,7800,7800
2230_002.2,13220,13500,13500,13500
2230_003.8,3875,4100,4700,4300
2232_000.0,6373,6400,6500,6500
2232_001.0,6373,6500,6800,6500
2232_001.5,6373,6400,6500,6500
2232_002.5,6373,6400,6500,6500
2232_003.5,6373,6700,7300,7100
2233_000.0,6547,6600,8300,7400
2233_001.0,6547,6800,9100,7100
2233_001.7,6547,6900,13000,7200
2233_002.0,12279,13000,16000,14500
2233_002.9,12279,12500,14000,13000
2233_004.0,3335,3500,3500,3500
2234_000.0,7426,7500,8300,8200
2234_001.3,2113,2200,3000,2900
2234_001.8,2113,2200,3100,2900
2234_002.0,2113,2200,3100,2900
2236_000.0,10920,11000,11500,11500
2236_000.9,4412,4500,4800,4600
2236_001.5,3000,3000,3500,3200
2238_000.0,500,6517,6808,7321
2238_001.0,18771,15500,14000,16500
2238_001.5,18771,15000,12500,16500
2238_001.8,18771,14000,10000,16000
2238_002.2,18771,15000,10000,17500
2240_000.0,13723,15500,17000,17000
2240_000.2,13723,17000,18000,18000
2240_001.0,28673,29500,31000,30500
2240_001.4,28673,30500,32000,31000
2240_001.8,28673,29500,31000,30500
2240_002.0,33763,34000,36000,35000
2240_002.3,37992,38500,33000,38500
2240_002.5,18339,18500,12500,18500
2240_003.0,44429,44500,37500,44500
2242_000.0,0,2100,2200,2100
2244_000.0,500,2400,2400,2400
2244_000.7,500,5900,5900,5900
2245_000.0,500,500,500,500
2245_000.7,500,500,500,500
2245_001.0,500,500,500,500
2246_000.0,13546,14000,14000,14000
2246_001.0,7231,7500,7600,7600
2246_001.5,7231,7400,6000,7500
2246_002.0,19136,19500,13500,19500
2246_002.3,19283,19500,13500,20500
2246_002.5,17392,17500,15500,18500
2246_003.0,18898,19000,18000,20000
2246_003.5,13791,14500,14000,14500
2246_004.0,13791,14000,14000,14000
2246_004.5,1112,1250,1800,1500
2247_001.5,2500,2600,0,3100
2250_000.0,2280,3000,4900,3800
2250_001.2,1392,1800,4100,3100
2250_002.9,6410,6700,8100,7500
2250_004.4,6771,6900,7700,7600
2250_004.6,14770,15000,17500,16500
2250_005.8,7023,17100,20000,19000
2250_005.9,7023,35000,37500,37000
2250_006.3,7023,34500,37500,37000
2250_006.4,7023,36500,37500,37500
2250_006.6,7023,22026,29400,28500
2251_000.0,0,2900,12500,9300
2251_000.5,0,2900,12500,9300
2251_001.1,0,3000,13500,9900
2251_001.5,0,1900,7000,5800
2251_001.9,0,950,1300,1300
2251_002.5,0,850,1000,1000
2254_000.0,8038,8200,9200,8600
2254_001.0,12391,12500,15000,13500
2254_002.2,11505,12000,14500,12500
2254_002.5,11505,12000,15000,13000
2254_003.1,12232,13000,15500,15000
2254_003.4,12232,13000,16000,15500
2254_003.5,12232,13500,16000,15500
2254_003.7,11210,12000,12500,12500
2254_004.0,11210,12000,12000,12000
2254_004.3,12721,13000,13500,13000
2254_004.6,13915,14000,14000,14000
2254_004.9,9557,9700,10500,10500
2254_005.2,9624,9700,9800,9800
2254_005.5,8961,9200,9500,9500
2254_005.8,6091,6100,6400,6400
2254_006.4,6091,6100,6600,6500
2254_006.7,5799,5800,5900,5800
2254_007.0,3743,3800,3800,3800
2258_000.0,15840,16000,17500,16500
2258_001.7,15840,16500,19000,17500
2258_001.8,14536,15000,16000,15500
2258_002.4,10390,11000,12500,11500
2258_002.8,15043,15500,16500,15500
2258_003.5,15043,15500,17500,16500
2258_003.6,16622,17000,19500,17500
2258_004.2,12790,13500,16000,15000
2258_004.5,12790,13500,16000,14500
2258_005.0,8433,8500,10000,8900
2258_005.3,8433,9500,11000,10000
2258_005.7,13177,13500,13500,13500
2262_000.0,8488,8900,9500,9300
2262_000.3,8488,8800,9500,9300
2262_000.4,8488,8700,9000,8900
2262_000.6,5969,6300,6800,6800
2262_000.9,5969,6300,6700,6700
2262_001.2,9872,10000,10400,10400
2262_001.5,11256,11500,11500,11500
2262_001.8,8793,8800,8800,8800
2262_002.3,8793,8800,9300,9300
2262_002.4,12643,13000,13000,13000
2262_002.9,8027,8300,8300,8300
2262_003.4,2777,2800,2800,2800
2264_000.0,6694,6800,7400,7100
2264_000.9,16774,17000,17500,17000
2264_001.8,13697,14000,14500,14500
2264_002.6,3956,4100,4500,4500
2264_003.2,4692,4800,5400,5300
2264_003.8,3240,3300,4300,4200
2264_004.3,3086,3700,4800,4000
2264_004.5,3086,5500,9650,8900
2264_004.8,3086,3500,3700,3700
2264_004.9,3086,3100,3200,3200
2264_005.1,4533,4700,4900,4700
2264_005.2,4533,4600,4800,4700
2264_005.4,4533,4600,5000,4900
2264_005.5,4533,4700,4900,4900
2266_000.0,21258,22000,22500,22000
2266_000.6,20466,20500,21000,20500
2266_001.8,23049,23500,25500,24500
2266_002.4,19384,19500,20500,20000
2266_003.3,23093,23500,24000,23500
2266_004.3,20205,17500,18500,18000
2266_005.0,11097,9300,11500,10500
2266_005.2,11097,9900,12000,11500
2266_005.8,11097,13000,15500,15000
2266_005.9,11097,12500,15000,14500
2266_006.1,16153,16500,18000,17500
2266_006.7,9608,9800,11000,10500
2266_007.2,5127,5300,8400,5800
2266_007.8,556,600,600,600
2266_007.9,556,600,600,600
2266_008.4,2998,3000,3000,3000
2266_009.0,2998,3000,3000,3000
2269_000.0,5257,5400,6600,5600
2270_000.0,20282,21500,22000,21500
2270_000.3,20282,21500,22000,22000
2270_000.6,19510,20500,21500,21000
2270_000.9,22770,23500,25500,25000
2270_001.2,27907,28500,29500,29500
2270_001.5,24148,24500,24500,24500
2270_001.8,10993,11500,13000,12500
2270_002.1,10993,11000,11000,11000
2270_002.4,20883,21000,22000,22000
2270_002.7,20883,21000,21500,21000
2270_003.0,16459,16500,16500,16500
2270_003.3,0,9700,9900,9900
2272_000.0,5913,6000,6600,6500
2272_000.7,5913,5900,6400,6200
2272_000.9,2500,2500,2600,2600
2274_000.0,10762,11000,11500,11500
2274_000.6,9454,9600,10000,9900
2274_000.9,0,0,0,0
2276_000.0,5043,5000,5000,5000
2280_000.0,13677,14000,14000,14000
2282_000.0,7310,7600,8300,8100
2282_000.5,7310,7900,8600,8500
2282_001.1,7310,8000,8400,8400
2284_000.0,4172,4300,5200,4800
2284_000.5,4172,4300,5000,4700
2284_001.1,4172,4400,5000,5000
2289_000.0,5915,6000,7900,7400
2289_001.8,5915,24500,38000,28000
2290_000.0,6878,8800,12000,10000
2290_001.0,9280,10500,13500,12500
2290_001.9,16804,17000,21000,18000
2290_002.2,16804,17000,19000,18000
2290_002.8,16866,17000,19500,18000
2290_003.6,24134,24500,26500,25500
2290_004.0,17695,18000,18500,18000
2290_004.6,10367,10500,11500,11000
2290_005.7,17387,17500,19500,18500
2290_006.4,19180,20000,24000,22000
2290_006.6,18509,19000,22500,21500
2290_006.9,18509,19500,24500,23000
2290_007.1,18509,19500,24500,23000
2290_007.2,15708,17000,20500,19500
2290_007.5,15708,17000,20000,19000
2290_007.8,14758,16000,18000,17500
2290_008.1,10811,11500,13500,12500
2290_008.4,11247,11500,13000,12500
2290_008.7,9452,9800,12500,10000
2290_009.0,8217,8400,9400,8700
2290_009.3,8217,8400,8800,8500
2290_009.9,7029,7100,7800,7100
2290_010.2,7220,7300,7400,7400
2292_000.0,4623,4800,5500,5000
2292_001.1,9750,9900,10500,10000
2292_002.3,10578,12500,15000,13000
2292_002.7,10578,12000,14500,13000
2292_003.0,10578,13500,16000,15500
2292_003.2,12827,16500,17100,16500
2292_003.5,19337,23500,24500,23500
2292_003.6,19337,24000,25100,24000
2292_003.8,18282,23500,24400,23800
2292_004.1,18282,21000,23500,22000
2292_004.4,15487,17000,20000,19000
2292_004.7,16577,16500,17000,16500
2292_005.0,17550,18000,19000,19000
2292_005.6,16329,16500,17500,17500
2292_006.0,17056,18000,18000,18000
2292_006.5,20237,20500,21500,21500
2292_006.8,9475,9500,12500,11500
2292_007.0,4313,4400,4700,4600
2292_007.8,4351,4400,4700,4500
2292_008.6,4262,4300,4600,4400
2292_010.1,3636,3800,3900,3800
2292_013.8,5314,5400,5400,5400
2293_000.0,7956,8000,8600,8300
2293_000.6,7956,8000,9900,9000
2296_000.0,8459,9200,10000,9700
2300_000.0,17400,17500,21000,19000
2300_000.3,9876,9900,9900,9900
2302_000.0,16021,17000,17000,17000
2305_000.0,10844,11500,12100,11500
2305_000.3,10844,11000,12500,11500
2305_000.9,10844,11500,16000,14000
2306_000.0,14121,16000,20000,18500
2306_000.1,14121,17000,20000,19000
2306_000.3,12415,15000,17000,17000
2306_000.6,12415,14000,15500,15500
2306_000.9,11156,12000,14500,13500
2306_001.2,9898,10000,11000,11000
2306_001.5,9898,10000,12000,12000
2306_001.8,9898,10500,11500,11500
2306_002.1,5141,5200,5600,5400
2306_002.5,5141,5900,6900,6700
2308_000.0,18378,18500,18500,18500
2308_000.1,18378,18500,20000,19500
2308_000.3,18378,19000,20500,20500
2308_000.4,18378,19000,19500,19500
2308_000.6,7470,8100,8600,8600
2308_000.7,7470,7900,8300,8300
2316_000.0,21101,21500,22500,21500
2316_000.1,21101,21500,22500,21500
2316_000.3,21101,21000,22000,21000
2316_000.6,17048,19000,19000,19000
2316_000.9,13698,14500,15200,14500
2316_001.2,18773,19000,19500,19000
2316_001.5,18773,19000,20500,19500
2316_001.6,18773,19000,20000,19500
2317_000.0,7350,7800,9000,8700
2322_000.0,2345,2500,3300,2800
2322_000.7,4701,4900,5700,5200
2322_001.8,3832,4900,6900,5900
2322_002.3,3832,5300,8000,7400
2322_002.6,3832,5400,10000,7700
2322_002.7,13749,15000,17500,17000
2322_002.9,13749,15000,17000,16500
2322_003.0,18091,19000,21000,20500
2322_003.2,19905,21000,22500,22500
2322_003.3,11424,13500,15000,15000
2322_003.5,11424,14000,15500,15000
2322_003.6,11424,12500,14000,13500
2322_003.9,12845,14500,16000,15500
2322_004.2,9991,11000,12000,11500
2322_004.5,2998,3400,3400,3400
2324_000.0,28812,30500,33500,32000
2324_000.1,28812,30500,32500,31500
2324_000.3,25867,27500,28500,28000
2324_000.4,25867,27500,28000,28000
2324_000.6,25867,27000,27500,27500
2326_000.0,15374,16500,17500,17500
2326_000.1,15374,16500,17500,17000
2326_000.3,10680,12000,13500,13500
2326_000.4,10680,12000,13500,13500
2326_000.6,10680,11500,13000,13000
2326_000.9,13628,16500,17000,17000
2326_001.2,16386,16500,17500,17000
2326_001.5,2998,4200,4500,4500
2326_002.1,18803,20500,22000,22000
2326_002.2,20849,23500,24500,24000
2328_000.0,2643,2700,3400,3200
2328_000.1,11474,12000,14000,13000
2328_000.3,11474,12000,14500,13500
2328_000.4,13677,14000,15000,15000
2328_000.6,13697,14000,15500,15000
2328_000.7,25683,25500,26000,26000
2328_000.9,25683,25500,26000,25500
2328_001.1,25683,26000,27000,26000
2328_001.3,28777,29500,30000,29500
2328_001.6,19845,20000,21000,20500
2328_001.9,15964,16000,16000,16000
2328_002.5,10195,10500,11000,11000
2330_000.0,0,10500,20000,13500
2330_000.3,13192,15000,22500,17500
2330_001.0,14378,16500,23500,19500
2330_002.2,25977,27000,32500,29000
2330_002.7,25977,28000,33500,30500
2330_003.0,25977,28000,31500,30000
2330_003.1,26758,29000,32000,31000
2330_003.3,26758,29000,32000,31000
2330_003.4,26758,28500,32000,30000
2330_003.6,26758,28000,29500,28500
2330_003.7,12797,14000,15000,15000
2330_003.8,10573,11000,11500,11500
2330_004.0,7035,7900,8100,8100
2330_004.3,2648,4600,5500,4900
2330_004.6,2754,4500,4700,4600
2330_004.9,4361,5100,5300,5300
2330_005.2,4361,5000,5200,5200
2332_000.0,1463,2000,2000,2000
2332_000.4,1463,2000,2300,2200
2336_000.0,4521,4600,4700,4700
2336_000.4,3362,3800,4100,3900
2338_000.0,3999,4100,4600,4600
2338_001.4,3999,4300,5000,4900
2338_001.9,791,1000,1000,1000
2340_000.0,3782,4000,4200,4200
2340_000.2,3512,3500,3600,3500
2340_000.5,4290,4300,4300,4300
2340_001.6,8456,8600,8800,8700
2340_002.0,8456,8500,8800,8700
2340_002.1,8456,8600,8800,8600
2342_000.0,13851,14000,15000,14000
2344_000.0,2629,3300,3500,3500
2344_000.1,6606,7300,7600,7600
2344_000.2,6606,7000,7500,7500
2344_000.6,3179,3400,3700,3700
2346_000.0,6603,7700,7900,7900
2346_000.1,6603,6600,7400,6800
2346_000.2,6603,6700,6900,6800
2346_000.6,4178,4200,4200,4200
2350_000.0,12264,13500,15000,14500
2350_000.1,12264,13400,14500,14500
2350_000.3,12264,13000,14000,14000
2350_000.4,12264,13000,14000,13500
2350_000.6,13404,14000,14500,14500
2350_000.9,13404,13500,14500,14000
2354_000.0,8249,8900,10500,10000
2354_001.0,10264,10500,11500,11500
2354_001.2,16806,17500,18500,17500
2354_001.7,16790,17000,18500,17500
2354_002.5,17911,18000,18500,18000
2355_000.0,2284,4500,7500,7500
2356_000.0,40324,40500,40500,40500
2356_000.1,40324,40500,40500,40500
2356_000.3,28300,28500,29000,29000
2356_000.4,28300,28500,28500,28500
2358_000.0,5529,15500,20500,18500
2361_000.0,15721,16000,16500,16000
2361_000.3,15721,16000,16500,16500
2361_000.4,8427,9200,10000,9600
2361_000.7,8427,8800,10500,9300
2361_001.2,7050,8600,9000,9200
2363_000.0,6108,6200,6200,6200
2364_000.0,3780,5200,6100,6000
2364_000.7,2375,3700,5400,4800
2365_000.0,2230,2300,2300,2300
2365_000.4,2631,2700,2700,2700
2365_000.9,3411,3600,3800,3600
2367_000.0,5600,5600,7700,5900
2367_000.3,5600,5700,7700,6000
2367_000.4,5600,5700,5700,5700
2370_000.0,22715,24000,29000,27000
2372_000.0,4123,6100,8900,8900
2374_000.0,1028,1200,2500,1800
2374_000.6,1028,1300,2600,1900
2374_002.3,5348,6100,7800,7400
2374_002.6,0,0,0,0
2374_003.2,6252,6450,6900,6800
2378_000.0,11484,11500,11500,11500
2378_000.7,11484,11500,12000,12000
2380_000.0,559,600,750,650
2386_000.0,20124,40500,46000,46000
2386_000.3,4548,4600,5400,5100
2386_001.3,13144,13500,18000,17500
2388_000.0,2624,4000,4400,4100
2388_000.4,2624,3000,3500,3400
2390_000.0,3982,4900,6100,5900
2495_013.0,0,100,150,150
2688_009.7,0,70,90,80
2820_000.0,0,350,350,350
2821_000.0,500,5400,5700,5400
2821_000.6,500,5500,6100,5600
2821_000.8,500,5500,6400,5800
2821_001.6,500,1500,2700,1900
2822_000.0,0,120,120,120
2822_003.3,913,900,900,900
2823_000.0,500,500,550,500
2823_001.5,0,90,100,90
2824_000.0,0,650,650,650
2824_005.9,0,350,350,350
2825_000.0,895,900,950,900
2825_000.4,895,1000,1900,1500
2825_000.6,895,1000,1900,1500
2825_001.0,895,1000,1500,1400
2825_001.4,895,1200,2000,1900
2825_001.6,895,1400,2600,2300
2826_000.0,0,200,200,200
2829_000.0,1000,1100,1300,1200
2829_000.2,1000,1200,1800,1500
2830_000.0,3164,3500,3200,4000
2830_001.0,4337,4400,6100,4900
2830_001.2,3546,3700,5200,4100
2830_001.5,4578,4800,5500,5200
2830_001.7,7179,7400,7600,7900
2830_002.3,3546,3600,3900,4000
2830_002.7,5762,5800,6200,6300
2830_003.0,5762,6000,6400,6500
2830_003.5,7391,7600,7800,7900
2831_000.0,183,200,200,200
2831_000.1,183,200,200,200
2831_000.7,183,200,200,200
2831_001.0,183,0,0,0
2831_001.7,183,0,0,0
2831_002.2,183,0,0,0
2831_002.4,183,0,0,0
2831_002.9,862,900,950,950
2831_003.3,862,900,950,950
2831_003.4,862,1000,1500,1200
2831_003.7,862,1100,3100,2000
2831_004.4,2733,5000,7400,5700
2831_004.6,2458,3900,5400,4600
2832_000.0,6171,6800,7400,7100
2832_000.5,7767,8500,9300,8900
2832_000.7,7767,6800,9600,8300
2832_000.8,6505,7300,9700,8700
2833_000.0,500,1950,2200,2000
2833_000.2,500,1400,1600,1500
2833_000.7,500,2100,3500,3100
2835_000.4,500,800,1400,1100
2835_000.7,500,750,1300,1000
