SEGID,28NB32,28NB42,28NB50,32NB42,32NB50,42NB50,Base23,RTP32,RTP42,TIP28,UF32,UF42,UF50,UF50_MAG
3440_000.0,5700,10500,13000,10500,13000,13000,2000,5700,10500,3700,5400,8900,9400,9300
3440_000.4,6100,11500,14000,12000,14000,13500,2100,6000,11500,4000,5800,9900,9000,9000
3440_001.6,6900,13000,16000,13500,16000,15000,2300,6800,13000,4500,6600,11500,14000,13500
3440_002.7,8100,13500,16500,14000,16500,16000,3700,8000,13500,5800,7900,12000,14500,14500
3440_003.6,9000,16000,20000,16000,20000,19000,4000,8900,15500,5700,8500,15000,17500,17500
3440_003.8,11500,18000,22000,18000,22500,20500,4200,11500,17500,6900,11500,17500,19000,19000
3440_003.9,12000,14000,14500,16000,16000,16000,12000,14000,15000,12500,13500,16000,16000,16500
3440_004.8,3500,4700,5700,6900,8000,7100,1200,4900,6000,3000,4800,6200,7200,7300
3440_005.3,1400,2200,2700,8100,8900,7700,1200,6200,6900,1400,6200,7200,7900,7900
3440_005.8,1500,2300,3000,450,650,600,1650,200,500,1650,300,450,500,550
3442_000.0,7400,8100,11000,8000,10500,10500,6400,6800,7800,6600,6600,6200,7100,7100
3442_001.3,8400,10500,13500,10000,13000,13500,6700,8200,10500,7500,7900,9200,12500,12500
3442_001.5,8900,11000,14000,10500,13500,14000,6700,8800,11000,7700,8700,10000,10000,10000
3442_003.4,8300,9800,11500,9400,11000,10000,6800,7700,8600,7600,7100,8300,9200,9200
3442_004.5,13000,13500,14500,12500,13000,13000,11500,12000,12500,12000,12000,11500,13000,13000
3444_000.0,4800,7900,10000,8200,10000,10000,2600,4400,8600,3400,4600,8400,7900,7800
3444_000.3,3600,4800,6300,3300,4300,4200,2100,2800,3400,2500,2900,3400,5600,5600
3446_000.0,4300,6200,7100,4500,5000,4900,2700,3500,4300,3000,3500,4100,7900,7900
3446_000.5,3600,5300,6500,4600,5600,5600,2400,3300,4500,2900,3100,4400,1200,1100
3448_000.0,13500,13500,15000,14000,14500,14500,11500,13500,14000,12500,13000,15000,15000,15000
3450_000.0,4500,5300,3800,5400,3900,3900,3600,4500,5400,4000,4400,9100,6300,6300
3450_000.5,3100,3500,4000,3500,3900,3900,2500,3000,3500,2800,2900,2800,3200,3200
3451_000.0,1900,3400,5200,3000,4400,4300,950,1600,2900,1800,1700,3300,4700,4700
3452_000.0,14500,16000,25500,15500,25000,24500,13500,14000,15500,14000,14000,11500,16000,16000
3452_000.6,14500,16500,17500,16000,17000,17000,13000,14500,16000,14000,14500,15500,17000,17000
3452_000.7,14500,15500,18000,14500,17000,16500,13000,14000,14500,14000,14000,12000,13500,13500
3452_001.1,3800,4100,4800,3300,3900,3900,2900,3100,3300,3100,3300,2600,3100,3100
3453_000.0,6200,7000,8300,5900,7000,7000,4900,5500,5900,5600,5400,3500,4300,4300
3454_000.0,1300,1500,2400,1500,2300,2300,1200,1300,1500,1200,1400,1500,2300,2300
3454_000.6,1300,1700,1800,1600,1800,1800,1200,1300,1700,1300,1300,600,500,500
3455_000.0,1400,1500,1900,1400,1800,1900,1100,1400,1500,1300,1400,1300,5900,5800
3455_000.6,1700,1900,2300,1900,2300,2300,1300,1700,1900,1500,1800,2100,5100,5100
3456_000.0,27500,33000,35000,30500,32500,32500,23500,25500,30500,26500,25000,27000,28500,28500
3456_000.1,22500,26000,27500,23000,24500,24000,19500,20000,23000,21500,19500,19000,20500,20500
3456_000.5,21500,24500,27000,21500,23500,23500,18500,19000,21500,20000,18500,17500,19500,19500
3456_000.8,5600,6100,5600,3600,3300,3300,6100,3500,3600,7000,3200,3900,3800,3800
3457_000.0,1500,2000,2500,1900,2400,2300,900,1400,1900,1300,1400,1800,1900,1900
3458_000.0,2500,4800,6400,3000,3900,4000,2700,1500,2900,3100,1500,3000,3700,3700
3458_001.5,2100,4100,5400,2800,3700,3700,2700,1400,2800,3000,1400,2900,3600,3600
3458_002.0,4000,5100,5700,5100,5600,5600,3700,3900,4900,3700,3800,5100,5400,5400
3458_002.1,4300,5600,6400,5700,6500,6500,3700,4300,5600,3900,4100,6000,6200,6300
3459_000.0,1000,1200,1300,1200,1300,1300,800,1000,1200,1000,1000,1100,1000,1000
3459_000.1,1600,2100,2300,2600,2800,2800,750,1900,2700,1050,1900,2400,2300,2300
3459_001.0,1400,1700,1800,2200,2500,2500,650,1800,2300,650,1800,2100,1900,1900
3462_000.0,5000,6200,6900,5100,5700,5700,4700,4200,5200,5500,4300,4800,4700,4700
3462_000.2,5300,6100,6600,3100,3300,3300,4800,2900,3100,5200,2900,3100,3200,3200
3462_001.3,6400,9300,9900,8600,8900,8800,5600,5900,8500,6300,6000,5700,5900,5900
3462_001.9,6200,7500,8200,5700,6200,6000,4800,4800,5700,5400,4700,5700,6200,6200
3462_002.3,2100,3400,4200,2800,3400,3400,1200,1700,2800,1900,1600,2600,3400,3400
3462_002.8,2500,2800,3000,2900,3000,3000,2200,2500,2800,2300,2500,2800,3000,3000
3465_000.0,1600,1900,2100,2600,2900,2900,550,2000,2600,700,2100,2300,2200,2200
3466_000.0,12000,13000,14500,6600,7100,7100,7900,6200,6600,8500,6300,6500,6900,6900
3466_000.1,9100,10000,11000,8100,8800,8800,8000,7500,8300,8600,7700,7700,7400,7500
3466_000.3,8500,8800,8900,8100,8600,8400,7500,7700,8000,7700,7700,7200,7400,7400
3470_000.0,2700,3300,3700,3100,3400,3400,1900,2600,3100,2400,2600,3100,3300,3300
MAG_6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6001,0,0,0,0,0,0,0,0,0,0,0,0,500,500
MAG_6002,2400,4200,7000,4000,6500,6500,200,2200,3900,1700,2200,2500,3900,3900
MAG_6008,950,1700,2100,1500,1800,1900,300,800,1500,500,800,1500,1700,1700
MAG_6009,4200,4500,4600,4500,4600,4800,3100,4300,4700,3900,4500,4700,5100,5100
MAG_6010,0,0,0,0,0,20000,0,0,19500,0,0,23000,21500,22000
MAG_6011,6800,7100,7600,7400,8100,7700,5900,7200,7000,6600,6700,6400,7100,7100
MAG_6012,0,0,0,4800,7200,5900,0,2300,4300,0,2100,6400,5100,5100
MAG_6013,0,0,0,2000,2500,2200,0,700,1600,0,950,19000,17000,17000
MAG_6014,0,0,0,31500,35000,55500,0,31500,50000,0,49000,34000,35500,35500
MAG_6015,0,0,0,24500,26000,42500,0,21000,40000,0,34500,27000,26500,26500
MAG_6016,2700,2700,3100,3000,3300,3300,2500,3000,3000,2600,2800,2900,3000,3000
MAG_6017,16000,17000,18000,12500,13500,13000,15600,11438,12400,16100,10500,11000,12000,11500
MAG_6018,0,0,0,24000,25000,42500,0,21000,40000,0,34500,25500,24500,24500
MAG_6019,12000,18500,15000,22500,19500,25500,8300,15000,28500,13000,18000,13500,12500,13000
MAG_6020,11500,19000,12000,14500,8900,11000,0,11000,17500,8200,13500,97500,61500,62500
MAG_6021,0,0,0,28500,31000,41500,0,23000,38000,0,28000,24500,21000,19500
MAG_6022,7400,7200,7500,8300,8500,8900,6500,8000,8500,7000,8000,9400,11500,11500
MAG_6023,0,0,0,4600,5700,3300,0,3300,2800,0,2000,2500,2800,2200
MAG_6024,0,0,0,0,0,0,0,0,0,0,3200,4100,4400,4400
MAG_6025,0,0,0,0,0,0,0,0,0,0,2600,3100,3500,3600
MAG_6029,2500,3200,3800,5100,5700,5500,2800,4300,5000,3300,4200,4900,5500,5500
MAG_6030,1700,1900,2000,2400,2700,2500,1400,2100,2300,1600,2100,2400,2600,2400
MAG_6033,14500,14000,15000,10500,10500,9500,10500,11000,9100,10500,10500,10500,10500,10500
MAG_6034,0,0,0,0,0,6000,0,0,5400,0,0,4700,6000,6000
MAG_6035,2300,3200,3500,3100,3500,3100,1400,2200,2800,1900,1800,2800,3900,3900
MAG_6036,0,0,0,7900,10500,9400,0,6800,7500,0,4000,7300,3400,3400
MAG_6038,0,0,0,0,0,0,0,0,0,0,0,0,4300,4200
MAG_6039,0,0,0,0,0,0,0,0,0,0,0,0,450,450
MAG_6040,100,100,400,100,400,400,100,100,100,100,90,100,1400,1400
MAG_6042,850,1000,4800,950,5000,5100,0,800,1000,700,850,1000,4100,4100
MAG_6043,0,0,0,0,650,700,0,0,0,0,0,0,2900,2900
MAG_6044,0,0,0,0,0,0,0,0,0,0,0,0,6200,6300
MAG_6045,0,0,0,0,0,12000,0,0,2400,0,300,3000,11500,11500
MAG_6046,0,0,0,0,0,4600,0,0,2500,0,350,2900,7800,7700
MAG_6047,0,0,0,1100,4200,4000,0,0,1000,0,0,1000,6900,6800
MAG_6048,0,0,0,0,600,650,0,0,0,0,0,0,4200,4200
MAG_6050,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100
MAG_6051,0,0,0,0,0,0,0,0,0,0,0,0,1600,1600
MAG_6052,2900,7600,18000,7400,19000,16500,0,3500,5900,2000,5700,29500,50000,50500
MAG_6053,6800,5900,12000,3900,8000,22000,3100,4700,9900,4400,9800,11000,24500,24500
MAG_6054,0,0,0,4200,5500,3900,0,700,2800,0,700,3900,12500,13000
MAG_6055,0,0,0,0,0,37000,0,0,28500,0,18000,32000,44000,44000
MAG_6056,0,0,0,0,0,8400,0,0,8000,0,3800,8100,14000,13500
MAG_6058,2800,7300,18000,4100,10000,21000,0,2000,9400,2000,4700,27500,47000,47000
MAG_6060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6061,0,0,0,0,0,0,0,0,0,0,0,0,450,450
MAG_6062,3000,4200,6100,4400,7500,7200,10,2900,4100,2800,3100,3400,5000,5100
MAG_6063,0,0,0,0,0,2600,0,0,1300,0,0,1400,2700,2800
MAG_6064,0,0,0,0,0,4600,0,0,4000,0,0,4700,5200,5800
MAG_6065,0,0,0,0,0,6500,0,0,4900,0,0,5800,7600,8100
MAG_6066,7600,9100,11500,9500,12000,10000,3700,7800,8400,6800,7200,5500,6200,6200
MAG_6067,72500,79500,85500,95500,103000,127000,37000,85500,116000,61500,97500,150000,166000,176000
MAG_6068,67000,75000,72500,97500,94500,97000,0,85500,102000,62000,87500,148000,154000,186000
MAG_6069,71000,83500,82000,96000,94500,108000,37500,83500,106000,65500,87000,128000,118000,105000
MAG_6070,250,100,1100,40,1200,750,70,80,100,80,650,8300,9500,8000
MAG_6071,0,0,0,0,0,0,0,0,0,0,0,24000,14000,14500
MAG_6072,950,1600,3600,1900,3900,1600,250,1100,1500,600,900,1500,1500,1500
MAG_6073,5800,5900,6200,28500,30000,35000,6100,26500,33000,6100,32000,26500,27500,24500
MAG_6074,0,0,0,31000,32500,37500,0,29000,36000,0,34000,36000,38500,33500
MAG_6075,0,0,0,0,0,13000,0,0,12500,0,11500,11500,12000,11500
MAG_6076,550,800,950,2500,2800,3800,150,1800,3300,500,1500,3000,3400,3400
MAG_6077,0,0,0,0,0,14000,0,0,12000,0,11500,10500,11500,11000
MAG_6078,5100,6700,7400,20000,21000,29500,0,17000,28000,5900,22500,13500,11000,11000
MAG_6079,9300,21000,23000,28500,30500,44500,850,13500,41000,6700,19000,17000,19000,18500
MAG_6080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6081,0,0,0,0,0,0,0,0,0,0,0,0,22000,22000
MAG_6082,0,0,0,0,0,0,0,0,0,0,0,9000,9300,9300
MAG_6083,19500,3400,3800,200,200,2600,300,1100,2400,600,1100,6200,6600,6700
MAG_6084,0,0,0,0,0,0,0,0,0,0,0,11000,11500,11500
MAG_6085,0,0,0,0,0,0,0,0,0,0,0,3000,1100,1100
MAG_6086,4400,6600,8700,5200,7800,8600,10,3100,5800,3100,2200,7200,8900,8800
MAG_6087,0,0,0,0,0,300,0,0,20,0,800,30,350,350
MAG_6088,250,450,2200,450,2300,1700,200,250,400,250,150,700,2500,2500
MAG_6089,200,450,1800,450,1900,1400,200,200,400,200,150,700,1800,1900
MAG_6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6091,0,0,0,0,0,5000,0,0,1400,0,0,2200,4100,4100
MAG_6092,5500,10500,13500,9800,12500,17000,1900,5100,14500,3900,5400,7600,7800,7800
MAG_6093,0,0,0,0,0,0,0,0,0,0,0,6400,9300,9300
MAG_6094,0,0,0,0,0,0,0,0,0,0,0,9400,13500,13500
MAG_6095,2500,4600,4300,4300,4300,3800,0,2400,4400,1900,2500,4700,5400,5400
MAG_6096,0,0,0,0,0,0,0,0,0,0,0,3500,4900,4900
MAG_6097,0,0,0,0,0,0,0,0,0,0,0,11500,14000,14000
MAG_6098,0,0,0,1200,1700,1600,0,850,1200,0,1000,2300,3000,3000
MAG_6099,0,0,0,0,0,0,0,0,0,0,0,4100,5400,5300
MAG_6101,0,0,0,0,0,0,0,0,0,0,0,8500,8700,8700
MAG_6102,0,0,0,0,0,0,0,0,0,0,0,7900,7200,7200
MAG_6104,0,0,0,0,0,0,0,0,0,0,0,7500,8100,8100
MAG_6105,5000,5700,6600,5700,6400,9300,2300,5100,8100,4700,5200,10000,13500,13500
MAG_6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6110,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600
MAG_6111,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000
MAG_6112,0,0,0,23000,29000,29500,0,10500,22500,0,11500,22000,36000,36000
MAG_6113,1700,2100,2600,3400,4700,4200,1300,2700,3300,1500,2700,3400,13000,13000
MAG_6114,0,0,0,16500,20000,16000,0,7800,12000,0,7300,12000,22000,22000
MAG_6115,0,0,0,11000,19000,16000,0,2900,9500,0,2800,9300,16500,17000
MAG_6116,6000,8300,10000,14000,15500,24500,3500,11500,22500,5700,15500,13500,11500,11500
MAG_6117,0,0,0,0,0,54000,0,0,53000,0,44500,45500,50000,50000
MAG_6118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6120,0,0,0,0,0,0,0,0,0,0,0,0,7100,7100
MAG_6121,0,0,0,0,0,0,0,0,0,0,0,0,17500,17500
MAG_6122,7100,7500,7200,8300,7900,7600,5700,7700,7800,6300,4200,17500,16500,15500
MAG_6123,0,0,0,600,1400,2200,0,350,1300,0,1200,1500,3600,3600
MAG_6124,6200,8300,9800,6900,9000,10000,4100,5000,7800,4900,4100,6100,14500,14500
MAG_6126,0,0,0,0,0,0,0,0,0,0,0,23000,22000,21500
MAG_6127,0,0,0,0,0,700,0,0,70,0,1100,150,550,550
MAG_6128,0,0,0,0,0,0,0,0,0,0,0,8100,9900,9900
MAG_6129,12000,16000,19000,12000,14500,14500,0,9900,13000,9500,10500,20500,22000,22000
MAG_6130,7500,9900,11500,6300,7900,8600,0,6100,7800,6100,6900,10000,7800,7800
MAG_6131,8900,12500,15000,8800,11000,12000,0,7300,10500,7100,8100,15000,15000,15000
MAG_6132,9800,13500,16000,9500,12000,13500,0,8100,11500,7900,9100,15500,14000,14000
MAG_6133,0,0,0,0,0,0,0,0,0,0,0,0,1400,1400
MAG_6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6135,0,0,0,13500,16000,12500,0,10000,11000,0,9600,11500,14000,14000
MAG_6136,0,0,0,0,0,0,0,0,0,0,0,7300,64000,63500
MAG_6137,0,0,0,17500,11500,10500,0,8200,15500,0,9400,63500,71000,71500
MAG_6138,0,0,0,0,0,0,0,0,0,0,0,24000,68000,68000
MAG_6139,45500,62000,66000,98500,104000,117000,40500,74500,111000,52500,83500,145000,155000,163000
MAG_6141,3900,4200,5000,4300,5100,5000,3900,3900,4300,3900,3800,3700,4500,4500
MAG_6142,3400,4000,4100,4500,4700,4400,3500,3900,4200,3600,3600,4200,4100,3800
MAG_6143,0,0,0,0,0,0,0,0,0,0,0,0,39500,39500
MAG_6144,0,0,0,0,0,0,0,0,0,0,0,0,51000,50500
MAG_6145,6500,8100,9500,10000,11500,9100,0,7900,8200,5900,6500,6000,28500,28500
MAG_6146,4700,6400,7500,9000,10000,8000,450,6500,7500,4300,5200,4700,17000,17000
MAG_6147,2000,2900,4300,4500,6200,5300,850,3000,4200,1900,2600,2800,17500,17500
MAG_6148,100,1400,2100,0,0,13000,0,100,12500,90,100,11000,12500,12500
MAG_6149,0,0,0,19000,24000,44000,0,12600,36000,0,25500,22000,26500,26000
MAG_6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6151,0,0,0,0,0,0,0,0,0,0,0,0,40000,40500
MAG_6152,0,0,0,0,0,0,0,0,0,0,0,0,45000,45000
MAG_6153,0,0,0,0,0,0,0,0,0,0,0,0,44500,44500
MAG_6154,0,0,0,0,0,0,0,0,0,0,0,0,37000,37000
MAG_6155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6156,2400,7200,12500,10500,17000,23500,0,8300,14500,1700,13000,56000,77000,78000
MAG_6157,0,0,0,0,0,0,0,0,0,0,0,33500,43000,43500
MAG_6158,0,0,0,0,0,0,0,0,0,0,0,13500,16000,16000
MAG_6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6161,500,700,950,700,950,300,0,550,200,450,450,150,8100,7900
MAG_6162,4100,4200,4500,3800,4100,3700,3500,3800,3300,3700,3800,3700,4000,4000
MAG_6163,5900,11000,12000,9900,10500,13000,4500,7100,12000,5900,7000,11000,11000,11000
MAG_6164,30500,35000,37500,30000,31000,28500,22500,27500,27500,27000,25500,27500,29500,29500
MAG_6165,9600,12000,13500,14000,15500,14500,6800,11000,13500,8300,9900,12000,14500,14500
MAG_6166,0,0,0,1100,1000,850,0,850,900,0,700,1100,1200,1200
MAG_6167,3100,4400,5700,6500,7900,7000,1000,4400,6200,2800,4000,3900,19500,19500
MAG_6168,6300,7500,9100,9500,11500,9100,0,7700,8000,5800,6200,5200,19500,19500
MAG_6169,9100,16000,12000,20000,15000,13000,0,11500,18000,3700,12500,69000,60500,61000
MAG_6170,0,0,0,4200,9300,4900,0,800,1600,0,550,1200,36500,37000
MAG_6171,5100,10000,9700,16500,14500,13000,0,8200,15000,1000,4600,49000,73000,73500
MAG_6172,0,0,0,0,0,0,0,0,0,0,0,29500,70500,70500
MAG_6173,0,0,0,0,0,0,0,0,0,0,0,38000,51000,51500
MAG_6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6176,200,5900,1800,4600,2000,600,80,250,310,80,70,450,300,300
MAG_6177,800,2100,7100,2100,7100,4800,350,1000,1200,400,800,800,1900,1900
MAG_6178,3000,8600,14000,8800,13500,11000,400,3000,7100,450,2500,6700,7900,8000
MAG_6179,40,60,200,60,150,150,30,40,50,30,70,60,100,100
MAG_6180,250,350,1500,300,1300,1000,250,250,250,250,250,250,950,950
MAG_6181,0,0,0,0,0,14000,0,0,11500,0,0,14000,5300,5200
MAG_6182,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500
MAG_6183,3300,4900,9000,4500,8100,7400,2200,3000,3700,2700,3100,3400,3000,3000
MAG_6184,0,0,0,0,0,0,0,0,0,0,0,0,3100,3000
MAG_6185,0,0,0,1200,1400,10500,0,900,8800,0,900,11000,11500,11500
MAG_6186,0,0,0,0,0,0,0,0,0,0,0,0,900,850
MAG_6187,150,150,900,150,750,550,150,150,150,150,150,150,90,100
MAG_6188,80,350,3500,300,3500,2200,90,90,90,90,90,80,500,500
MAG_6189,0,0,0,0,0,1900,0,0,450,0,0,400,5200,5100
MAG_6190,0,0,0,0,0,5100,0,0,2900,0,0,7400,5300,5200
MAG_6191,500,500,1200,500,1000,700,450,500,600,450,700,600,700,650
MAG_6192,550,700,750,700,750,700,550,550,600,550,400,600,800,800
MAG_6193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6195,1200,2800,4300,2800,4300,4300,400,1200,3000,550,1200,2800,4300,4400
MAG_6196,3600,5300,6600,5000,6100,5500,2700,3500,4400,3000,3200,3200,3800,3800
MAG_6197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6198,0,0,0,0,0,0,0,0,0,0,0,0,44000,43500
MAG_6199,0,0,0,0,0,5200,0,0,5100,0,5000,5600,5500,5500
MAG_6200,1000,2100,2500,4700,4500,7800,10,3900,8200,300,6600,8400,5700,5700
MAG_6201,5600,5900,6600,5500,6300,12500,4600,5700,10000,4800,9200,11000,13000,13000
MAG_6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6203,3500,4400,5100,4900,5200,4600,2200,4200,4300,3200,3800,4100,4900,4800
MAG_6204,8000,7100,10500,5700,9300,8500,3000,5100,5400,4200,4800,5000,7300,7300
MAG_6205,0,0,0,2400,4000,3900,150,1600,2400,150,1500,2100,3200,3200
MAG_6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6208,0,0,0,0,1100,2200,0,0,20,0,0,20,1300,1300
MAG_6209,300,1300,5200,1100,4900,4600,150,350,950,200,350,750,3300,3300
MAG_6210,0,0,0,1000,3500,4100,0,0,1200,0,0,1200,4000,4000
MAG_6211,0,0,0,0,0,0,0,0,0,0,0,0,1300,1300
MAG_6212,0,0,0,6400,8400,6100,0,3500,5100,0,2200,3500,6300,6300
MAG_6213,0,0,0,1400,3400,1200,0,2300,400,0,650,350,3500,3600
MAG_6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6215,0,0,0,0,0,0,0,0,0,0,0,0,4600,4700
MAG_6216,0,0,0,0,0,0,0,0,0,0,0,0,7800,7800
MAG_6217,0,0,0,3100,8000,8900,0,2400,4400,0,2900,2100,2900,3000
MAG_6218,0,0,0,1600,2700,2700,0,500,1600,0,500,1600,6700,6600
MAG_6219,0,0,0,0,0,0,0,0,0,0,0,0,3900,3900
MAG_6220,0,0,0,0,0,0,0,0,0,0,0,0,3400,3400
MAG_6222,0,0,0,0,0,0,0,0,0,0,0,0,450,450
MAG_6223,6500,7700,10500,7400,11000,9600,5600,6400,6800,6300,5700,6700,3700,3700
MAG_6224,0,0,0,450,1100,2300,0,50,800,0,40,550,2000,1900
MAG_6225,3400,5700,11500,11500,15500,17500,1100,8300,13000,2200,9000,5000,5800,5800
MAG_6226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6228,0,0,0,0,0,0,0,0,0,0,0,0,2800,2800
MAG_6229,0,0,0,0,0,6200,0,0,4700,0,1100,5300,5900,5900
MAG_6230,0,0,0,0,0,0,0,0,0,0,0,0,7400,7400
MAG_6231,250,250,250,300,250,300,0,250,300,250,250,300,300,300
MAG_6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6234,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600
MAG_6235,5000,8200,12000,1600,3600,3400,3600,200,1600,4800,200,1200,5800,5800
MAG_6236,0,0,0,0,0,0,0,0,0,0,0,0,350,350
MAG_6238,0,0,0,0,0,21000,0,0,14000,0,8900,15500,22500,22500
MAG_6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6241,4300,13500,14500,17500,18500,21000,900,6200,19000,5000,6200,12500,14500,14500
MAG_6242,0,0,0,0,0,0,0,0,0,0,0,0,70000,69500
MAG_6243,0,0,0,0,0,0,0,0,0,0,0,0,2700,2700
MAG_6244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6247,11500,15000,17000,15000,16500,16500,7100,12000,15500,10000,12000,14500,17000,17000
MAG_6249,0,0,0,0,0,28000,0,0,13500,0,4000,6100,15500,15500
MAG_6250,0,0,0,0,0,36000,0,0,22000,0,7000,20000,29000,29000
MAG_6251,1900,2400,3700,1900,2900,22500,1600,1800,17000,1700,22000,17500,21500,21500
MAG_6252,0,0,0,0,0,7000,0,0,5600,0,5300,4300,6300,6200
MAG_6253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6254,0,0,0,0,0,31500,0,0,32000,0,24500,23000,23500,23500
MAG_6255,5800,6000,5700,6100,5400,5500,4600,5800,6100,5400,5700,6400,5800,5500
MAG_6256,0,0,0,22000,23500,41000,0,19000,38500,0,32500,23500,23000,23000
MAG_6257,1300,2300,2700,2200,2300,1900,400,1600,1800,1000,1500,1900,1900,1900
MAG_6258,0,0,0,19500,20500,41500,0,17000,39000,0,33000,23500,22000,22000
MAG_6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAG_6260,0,0,0,0,0,0,0,0,0,0,0,0,150,150
MAG_6261,0,0,0,0,0,0,0,0,0,0,0,0,300,300
MAG_6262,550,2200,4100,1900,4300,2700,550,600,600,550,200,950,1800,1900
MAG_6263,0,0,0,0,0,3600,0,0,700,0,0,1000,3300,3300
MAG_6264,0,0,0,0,0,750,0,0,300,0,900,450,700,700
MAG_6265,0,0,0,0,0,500,0,0,200,0,850,300,600,600
MAG_6266,950,39000,16000,25500,5400,1200,700,700,710,700,30,750,6100,5900
MAG_6267,700,62500,9200,43500,8200,200,550,600,600,600,60,650,2100,2000
MAG_6268,700,62500,9200,43500,8200,200,500,600,600,550,60,650,2100,2000
MAG_6269,150,200,1000,150,950,900,150,150,200,150,150,200,850,850
MAG_6270,800,300,1200,70,1300,750,200,200,250,200,1900,250,450,450
MAG_6271,60,200,2400,750,2800,1200,150,150,150,150,30,100,1300,1300
MAG_6273,0,0,0,0,0,7400,0,0,3200,0,0,3800,6700,6800
MAG_6274,0,0,0,0,0,0,0,0,0,0,0,4400,5200,5300
MAG_6275,0,0,0,0,0,0,0,0,6800,0,0,0,12500,12500
MAG_6276,0,0,0,0,0,9100,0,0,5300,0,150,4300,11000,11000
MAG_6277,0,0,0,0,0,7300,0,0,4300,0,150,3400,7900,7700
MAG_6278,0,0,0,0,0,7300,0,0,4300,0,150,3400,7900,7700
MAG_6279,0,0,0,3600,18000,8300,0,0,4200,0,250,4300,7900,7800
MAG_6280,850,1200,6900,350,7600,2700,200,250,450,200,150,1300,3100,3200
MAG_6281,150,200,1000,150,950,650,150,150,150,150,150,150,450,450
MAG_6282,0,0,0,0,0,0,0,0,0,0,0,0,850,850
MAG_6283,0,0,0,0,0,0,0,0,0,0,0,0,2500,2500
MAG_6284,0,0,0,0,0,0,0,0,0,0,0,0,3300,3300
MAG_6285,0,0,0,0,0,0,0,0,0,0,0,0,2800,2700
MAG_6286,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100
MAG_6287,0,0,0,0,0,0,0,0,0,0,0,0,950,900
MAG_6288,0,0,0,0,0,0,0,0,0,0,0,0,300,300
MAG_6289,0,0,0,0,0,0,0,0,0,0,0,0,1100,1100
MAG_6290,0,0,0,0,0,0,0,0,0,0,0,0,2100,2100
MAG_6291,0,0,0,0,0,0,0,0,0,0,0,0,1400,1300
MAG_6292,0,0,0,0,0,0,0,0,0,0,0,0,1700,1700
MAG_6293,0,0,0,0,0,0,0,0,0,0,0,0,2200,2200
MAG_6294,0,0,0,0,0,12000,0,0,9700,0,0,12000,5400,5300
MAG_6295,0,0,0,0,0,10500,0,0,8800,0,0,11000,5900,5800
MAG_6296,0,0,0,0,0,750,0,0,250,0,0,200,0,0
MAG_6297,0,0,0,16500,18000,52000,0,10000,48000,0,23500,28500,30000,30000
MAG_6298,0,0,0,5800,6500,7300,0,5400,6500,0,5400,8200,11500,11500
