SEGID,AnnWkAM15,AnnWkMD15,AnnWkPM15,AnnWkAMHr,AnnWkMDHr,AnnWkPMHr,AnnWkAMPrd,AnnWkMDPrd,AnnWkPMPrd
3346_000.0,0.24,0.17,0.58,0.22,0.16,0.53,0.18,0.14,0.48
3346_000.8,0.28,0.2,0.43,0.25,0.19,0.39,0.21,0.16,0.36
3346_001.0,0.29,0.19,0.43,0.26,0.18,0.4,0.22,0.15,0.36
3348_000.0,0.44,0.27,0.56,0.41,0.25,0.52,0.34,0.22,0.48
3348_000.8,0.33,0.21,0.36,0.3,0.19,0.34,0.25,0.16,0.31
3350_000.0,0.16,0.16,0.24,0.15,0.15,0.22,0.12,0.13,0.2
3354_000.0,1.58,1.15,1.37,1.55,1.13,1.34,1.28,0.96,1.24
3354_000.4,0.92,0.69,0.82,0.87,0.64,0.75,0.72,0.54,0.69
3354_000.5,0.95,0.65,0.84,0.9,0.6,0.77,0.74,0.51,0.71
3354_000.6,1.02,0.65,0.9,0.99,0.6,0.83,0.82,0.51,0.77
3354_001.4,1.13,0.68,0.9,1.1,0.62,0.86,0.91,0.53,0.79
3354_001.7,0.33,0.29,0.51,0.3,0.27,0.47,0.25,0.23,0.44
3354_002.1,0.12,0.14,0.28,0.11,0.13,0.26,0.09,0.11,0.24
3354_002.6,1.11,0.62,1.02,1.09,0.57,0.99,0.9,0.49,0.91
3354_003.7,0.4,0.39,0.48,0.37,0.36,0.44,0.3,0.31,0.4
3354_004.1,0.66,0.56,0.71,0.6,0.52,0.65,0.5,0.44,0.6
3355_000.0,0.06,0.05,0.39,0.05,0.04,0.36,0.04,0.04,0.32
3355_000.5,0.07,0.05,0.26,0.07,0.04,0.24,0.05,0.04,0.21
3355_001.0,0.67,0.3,0.81,0.62,0.27,0.74,0.52,0.24,0.67
3356_000.0,0.32,0.36,0.43,0.29,0.33,0.4,0.24,0.28,0.37
3356_000.1,0.54,0.4,0.57,0.5,0.37,0.53,0.41,0.31,0.48
3356_000.3,0.76,0.55,0.85,0.7,0.5,0.78,0.58,0.43,0.72
3356_000.4,0.53,0.41,0.55,0.49,0.38,0.5,0.4,0.32,0.46
3356_000.6,1.02,0.83,1.05,1.0,0.76,1.03,0.83,0.65,0.95
3356_001.2,1.44,0.77,1.31,1.41,0.71,1.29,1.17,0.61,1.19
3356_001.4,1.25,0.77,1.26,1.23,0.71,1.24,1.02,0.6,1.14
3357_000.0,0.41,0.25,0.45,0.38,0.23,0.42,0.31,0.2,0.37
3357_000.7,0.63,0.32,0.67,0.58,0.29,0.61,0.48,0.25,0.57
3358_000.0,0.55,0.46,0.85,0.5,0.42,0.78,0.42,0.37,0.7
3358_000.9,0.25,0.22,0.7,0.22,0.2,0.61,0.18,0.17,0.54
3358_001.4,0.19,0.18,0.37,0.17,0.16,0.33,0.14,0.14,0.29
3358_001.9,0.64,0.4,0.8,0.56,0.35,0.7,0.47,0.31,0.61
3358_002.9,0.52,0.35,0.75,0.46,0.31,0.66,0.38,0.27,0.58
3358_003.9,0.9,0.43,0.94,0.79,0.38,0.86,0.65,0.33,0.75
3359_000.0,0.41,0.29,0.8,0.38,0.27,0.73,0.32,0.23,0.66
3359_000.5,0.41,0.31,0.7,0.38,0.29,0.64,0.32,0.25,0.58
3359_000.8,0.32,0.24,0.56,0.28,0.21,0.49,0.23,0.19,0.43
3360_000.0,0.44,0.34,0.52,0.41,0.32,0.47,0.34,0.27,0.44
3360_000.7,0.26,0.32,0.62,0.24,0.3,0.57,0.2,0.25,0.53
3360_000.9,0.46,0.42,0.76,0.43,0.38,0.69,0.35,0.33,0.64
3360_001.1,0.34,0.31,0.76,0.31,0.28,0.7,0.26,0.24,0.64
3360_001.4,0.38,0.3,0.48,0.35,0.27,0.44,0.29,0.23,0.41
3360_001.7,0.63,0.28,0.83,0.58,0.26,0.76,0.48,0.22,0.7
3360_002.0,0.69,0.22,0.95,0.63,0.21,0.9,0.52,0.18,0.83
3360_002.1,0.58,0.25,0.88,0.53,0.23,0.81,0.44,0.19,0.75
3360_002.3,0.24,0.14,0.51,0.22,0.13,0.47,0.18,0.11,0.43
3360_002.7,0.27,0.15,0.51,0.25,0.14,0.47,0.2,0.12,0.44
3361_000.0,0.19,0.23,0.33,0.17,0.21,0.3,0.14,0.18,0.28
3361_000.2,0.47,0.3,0.59,0.43,0.28,0.54,0.36,0.24,0.5
3361_000.9,0.25,0.31,0.72,0.23,0.29,0.66,0.19,0.24,0.61
3361_001.0,0.53,0.29,0.99,0.49,0.27,0.96,0.4,0.23,0.88
3361_001.3,0.58,0.32,0.99,0.53,0.29,0.96,0.44,0.25,0.88
3361_001.6,0.81,0.48,0.99,0.74,0.44,0.96,0.61,0.37,0.89
3361_001.9,0.64,0.52,0.74,0.59,0.47,0.68,0.49,0.4,0.63
3361_002.2,0.75,0.53,0.9,0.69,0.48,0.83,0.57,0.41,0.77
3361_002.3,0.88,0.58,0.95,0.81,0.53,0.9,0.67,0.45,0.83
3361_002.5,0.36,0.15,0.79,0.33,0.13,0.73,0.27,0.11,0.67
3361_002.9,0.33,0.13,0.66,0.3,0.12,0.61,0.25,0.1,0.56
3362_000.0,0.79,0.46,0.87,0.7,0.4,0.76,0.58,0.35,0.67
3362_000.5,0.95,0.56,1.03,0.87,0.49,0.93,0.72,0.42,0.81
3362_001.5,0.17,0.11,0.22,0.15,0.1,0.19,0.13,0.08,0.17
3362_002.5,0.23,0.16,0.3,0.21,0.15,0.28,0.18,0.13,0.25
3363_000.0,0.15,0.23,0.59,0.13,0.2,0.52,0.11,0.18,0.45
3363_000.5,0.12,0.12,0.35,0.11,0.1,0.31,0.09,0.09,0.27
3364_000.0,0.78,0.37,1.18,0.68,0.33,1.12,0.57,0.28,0.98
3364_000.5,0.96,0.51,1.14,0.84,0.45,1.09,0.7,0.39,0.95
3364_001.5,0.87,0.44,1.11,0.76,0.39,1.06,0.63,0.33,0.92
3364_002.5,0.87,0.53,1.03,0.8,0.49,1.01,0.67,0.42,0.91
3366_000.0,0.5,0.25,0.59,0.44,0.22,0.52,0.36,0.19,0.45
3366_000.5,0.47,0.36,0.68,0.41,0.32,0.6,0.34,0.27,0.52
3366_001.5,0.98,0.51,1.21,0.89,0.45,1.15,0.74,0.39,1.01
3366_002.1,0.97,0.51,1.12,0.89,0.45,1.06,0.73,0.39,0.93
3366_002.5,0.97,0.52,1.23,0.92,0.47,1.21,0.77,0.41,1.09
3366_002.7,0.2,0.17,0.35,0.19,0.16,0.32,0.16,0.14,0.29
3367_000.0,0.12,0.11,0.18,0.11,0.1,0.16,0.09,0.09,0.15
3367_001.0,0.15,0.12,0.18,0.14,0.11,0.17,0.11,0.09,0.15
3368_000.0,0.81,0.68,0.91,0.75,0.62,0.86,0.62,0.54,0.78
3368_000.5,0.63,0.38,0.85,0.58,0.35,0.78,0.48,0.3,0.7
3368_001.2,0.8,0.47,0.84,0.74,0.43,0.77,0.61,0.38,0.69
3368_001.7,0.77,0.47,0.82,0.71,0.43,0.75,0.59,0.37,0.68
3368_002.7,0.61,0.39,0.78,0.54,0.34,0.69,0.45,0.3,0.6
3368_004.0,0.44,0.36,0.68,0.41,0.33,0.62,0.34,0.29,0.56
3369_000.0,0.29,0.17,0.4,0.27,0.15,0.37,0.23,0.13,0.33
3370_000.0,0.26,0.23,0.32,0.23,0.2,0.28,0.19,0.17,0.25
3371_000.0,0.36,0.3,0.51,0.32,0.27,0.45,0.27,0.23,0.39
3371_002.3,0.46,0.4,0.63,0.43,0.37,0.58,0.36,0.32,0.52
3374_000.0,0.95,0.61,1.04,0.87,0.53,0.97,0.72,0.46,0.85
3374_000.9,0.97,0.65,1.07,0.89,0.57,1.01,0.73,0.49,0.89
3374_001.6,0.68,0.52,1.04,0.6,0.46,0.97,0.5,0.4,0.85
3374_002.4,0.38,0.41,0.68,0.33,0.36,0.6,0.28,0.32,0.52
3374_003.3,0.84,0.68,0.98,0.74,0.6,0.9,0.61,0.52,0.78
3380_000.0,0.39,0.35,0.54,0.36,0.32,0.5,0.3,0.27,0.46
3380_000.1,0.7,0.64,0.77,0.64,0.59,0.71,0.53,0.5,0.66
3380_000.6,0.39,0.29,0.43,0.36,0.27,0.39,0.3,0.23,0.36
3381_000.0,0.5,0.35,0.62,0.46,0.32,0.57,0.38,0.28,0.51
3382_000.0,0.98,0.73,1.44,0.93,0.67,1.41,0.78,0.58,1.27
3384_000.0,0.4,0.38,0.53,0.37,0.35,0.48,0.31,0.3,0.45
3384_000.1,0.36,0.42,0.7,0.33,0.38,0.64,0.27,0.33,0.59
3384_000.3,0.8,0.65,0.95,0.74,0.6,0.91,0.61,0.51,0.84
3384_000.4,0.32,0.29,0.61,0.29,0.27,0.56,0.24,0.23,0.52
3384_000.6,0.36,0.35,0.54,0.34,0.33,0.5,0.28,0.28,0.46
3384_001.0,0.34,0.4,0.6,0.31,0.37,0.55,0.26,0.31,0.51
3384_001.6,0.28,0.37,0.36,0.25,0.34,0.33,0.21,0.3,0.3
3386_000.1,0.65,0.43,0.79,0.6,0.4,0.73,0.49,0.34,0.67
3392_000.0,0.78,0.13,0.86,0.71,0.12,0.8,0.6,0.1,0.72
3394_000.0,0.86,0.09,0.98,0.79,0.09,0.93,0.66,0.07,0.83
3394_000.1,0.59,0.18,0.78,0.54,0.17,0.72,0.45,0.14,0.65
3394_000.4,0.53,0.21,0.73,0.49,0.2,0.67,0.4,0.17,0.6
3394_000.7,0.47,0.2,0.72,0.43,0.19,0.66,0.36,0.16,0.59
3398_000.0,0.3,0.3,0.39,0.27,0.28,0.35,0.23,0.24,0.32
3400_000.0,0.31,0.24,0.41,0.29,0.22,0.38,0.24,0.19,0.35
3400_000.1,0.32,0.29,0.53,0.29,0.27,0.49,0.24,0.23,0.45
3400_000.3,0.22,0.27,0.91,0.21,0.25,0.84,0.17,0.21,0.77
3400_000.4,0.59,0.28,0.5,0.54,0.26,0.46,0.45,0.22,0.43
3400_000.6,0.45,0.34,0.58,0.41,0.31,0.53,0.34,0.27,0.49
3400_001.0,0.22,0.22,0.33,0.2,0.2,0.3,0.17,0.17,0.28
3400_001.6,0.12,0.13,0.14,0.11,0.12,0.13,0.09,0.11,0.12
3404_000.0,0.91,0.48,0.91,0.86,0.44,0.87,0.71,0.38,0.8
3404_000.6,0.38,0.29,0.59,0.35,0.27,0.54,0.29,0.23,0.5
3404_000.9,0.43,0.31,0.47,0.4,0.29,0.43,0.33,0.24,0.4
3404_001.2,0.44,0.32,0.48,0.4,0.29,0.44,0.33,0.25,0.4
3404_001.5,0.99,0.7,1.03,0.96,0.64,1.01,0.79,0.55,0.93
3404_001.8,1.07,0.72,1.11,1.04,0.66,1.09,0.86,0.56,1.0
3404_002.1,1.01,0.74,1.11,0.98,0.68,1.09,0.81,0.58,1.0
3404_002.4,0.53,0.27,0.63,0.49,0.25,0.58,0.4,0.22,0.52
3404_003.1,0.51,0.26,0.61,0.47,0.24,0.56,0.39,0.21,0.51
3404_003.5,0.76,0.49,0.81,0.7,0.45,0.75,0.58,0.39,0.67
3404_003.8,0.73,0.48,0.75,0.67,0.44,0.69,0.56,0.38,0.62
3404_004.0,0.65,0.43,0.72,0.59,0.4,0.67,0.5,0.34,0.6
3404_004.5,0.58,0.38,0.65,0.53,0.35,0.6,0.44,0.29,0.55
3404_005.1,0.58,0.33,0.68,0.53,0.3,0.63,0.44,0.26,0.56
3404_005.8,0.63,0.37,0.74,0.58,0.34,0.68,0.48,0.29,0.61
3404_006.6,0.58,0.34,0.71,0.53,0.32,0.66,0.44,0.27,0.59
3406_000.0,0.51,0.39,0.92,0.47,0.36,0.88,0.39,0.31,0.81
3406_000.3,0.82,0.72,1.2,0.75,0.66,1.18,0.62,0.56,1.09
3410_000.0,0.14,0.1,0.34,0.13,0.09,0.31,0.11,0.08,0.29
3410_000.6,0.33,0.24,0.41,0.3,0.22,0.37,0.25,0.18,0.35
3410_000.7,0.24,0.28,0.53,0.22,0.26,0.48,0.19,0.22,0.45
3410_000.9,0.23,0.17,0.5,0.21,0.16,0.46,0.18,0.13,0.43
3410_001.1,0.14,0.1,0.48,0.13,0.09,0.44,0.11,0.08,0.41
3410_001.4,0.48,0.29,0.71,0.44,0.27,0.65,0.36,0.23,0.6
3410_001.7,0.21,0.1,0.52,0.19,0.09,0.48,0.16,0.08,0.44
3410_002.0,0.16,0.11,0.47,0.14,0.11,0.43,0.12,0.09,0.4
3412_000.0,0.53,0.62,1.03,0.49,0.57,1.01,0.41,0.49,0.94
3412_000.1,0.57,0.72,0.99,0.52,0.66,0.96,0.43,0.57,0.89
3412_000.3,0.6,0.68,0.99,0.55,0.62,0.96,0.45,0.53,0.88
3412_000.4,0.85,0.68,1.16,0.78,0.62,1.14,0.64,0.53,1.05
3412_000.6,0.79,0.73,1.46,0.72,0.67,1.43,0.6,0.57,1.32
3412_001.0,0.82,0.6,1.13,0.75,0.56,1.1,0.63,0.48,0.99
3412_001.6,0.62,0.62,1.24,0.57,0.57,1.22,0.47,0.49,1.09
3414_000.0,0.37,0.3,0.53,0.34,0.28,0.49,0.28,0.24,0.45
3414_000.1,0.36,0.33,0.49,0.33,0.3,0.45,0.27,0.26,0.41
3414_000.3,0.34,0.31,0.46,0.32,0.29,0.42,0.26,0.25,0.39
3416_000.0,0.47,0.5,0.76,0.43,0.46,0.7,0.36,0.4,0.65
3416_000.1,0.54,0.51,0.73,0.5,0.47,0.67,0.41,0.4,0.62
3416_000.3,0.62,0.48,0.61,0.57,0.44,0.56,0.47,0.38,0.52
3416_000.4,0.54,0.46,0.46,0.49,0.42,0.42,0.41,0.36,0.39
3416_000.6,0.52,0.41,0.55,0.48,0.38,0.51,0.4,0.32,0.47
3416_001.0,0.54,0.44,0.62,0.5,0.41,0.57,0.41,0.35,0.51
3418_000.0,0.85,0.57,1.17,0.78,0.52,1.14,0.65,0.45,1.03
3424_000.0,0.35,0.3,0.44,0.32,0.27,0.41,0.27,0.24,0.37
3424_000.5,0.24,0.18,0.43,0.23,0.17,0.4,0.19,0.14,0.36
3424_000.9,0.21,0.24,0.32,0.19,0.22,0.3,0.16,0.19,0.27
3426_000.0,0.26,0.15,0.39,0.24,0.14,0.36,0.2,0.12,0.33
3426_000.3,0.22,0.15,0.32,0.21,0.14,0.3,0.17,0.12,0.27
3430_000.0,0.29,0.36,0.89,0.27,0.33,0.82,0.22,0.28,0.75
3430_000.4,0.37,0.4,0.67,0.34,0.37,0.62,0.28,0.31,0.57
3430_001.2,0.37,0.28,0.54,0.34,0.26,0.5,0.29,0.22,0.45
3432_000.0,0.92,0.57,1.04,0.84,0.52,1.02,0.7,0.45,0.92
3432_000.6,0.47,0.48,0.9,0.43,0.44,0.82,0.35,0.38,0.76
3432_001.0,0.68,0.63,0.84,0.63,0.58,0.77,0.52,0.49,0.71
3432_001.7,0.42,0.35,0.58,0.39,0.33,0.53,0.32,0.28,0.48
3434_000.0,0.59,0.33,1.06,0.54,0.31,1.04,0.45,0.26,0.95
3434_000.2,0.53,0.42,0.74,0.49,0.38,0.68,0.4,0.33,0.62
3434_000.4,0.64,0.43,0.68,0.58,0.4,0.63,0.49,0.35,0.56
3436_000.0,0.37,0.35,0.53,0.34,0.32,0.49,0.29,0.28,0.44
3436_000.7,0.26,0.19,0.29,0.24,0.18,0.27,0.2,0.15,0.24
3436_001.3,0.37,0.23,0.36,0.34,0.21,0.33,0.28,0.18,0.3
3437_000.0,0.04,0.04,0.06,0.04,0.04,0.05,0.03,0.03,0.05
3437_000.1,0.05,0.05,0.1,0.04,0.05,0.09,0.04,0.04,0.08
3437_000.6,0.06,0.07,0.1,0.05,0.06,0.09,0.04,0.05,0.08
3438_000.0,0.67,0.4,0.81,0.62,0.37,0.74,0.51,0.32,0.67
3438_000.5,0.65,0.41,0.82,0.6,0.38,0.75,0.5,0.33,0.68
3438_000.7,1.19,0.88,1.28,1.16,0.81,1.26,0.97,0.7,1.13
3438_000.9,1.23,0.87,1.4,1.2,0.8,1.37,1.0,0.69,1.23
3438_001.2,0.67,0.42,0.75,0.62,0.39,0.69,0.51,0.34,0.62
3438_001.7,0.62,0.43,0.74,0.57,0.4,0.68,0.48,0.34,0.61
3438_002.5,0.95,0.63,0.99,0.9,0.58,0.96,0.75,0.5,0.86
3438_003.2,0.56,0.37,0.58,0.52,0.34,0.53,0.43,0.29,0.48
3438_004.7,0.36,0.25,0.38,0.33,0.23,0.35,0.28,0.2,0.31
3440_000.0,0.53,0.48,0.55,0.47,0.42,0.48,0.39,0.36,0.42
3440_000.4,0.48,0.42,0.5,0.42,0.37,0.44,0.35,0.32,0.38
3440_001.6,0.87,0.72,0.99,0.77,0.64,0.9,0.64,0.55,0.79
3440_002.7,0.88,0.73,0.98,0.78,0.64,0.89,0.64,0.55,0.78
3440_003.6,1.05,0.89,1.33,0.98,0.78,1.26,0.81,0.68,1.1
3440_003.8,0.79,1.01,1.27,0.69,0.92,1.2,0.57,0.79,1.05
3440_003.9,1.2,0.94,1.42,1.14,0.85,1.35,0.95,0.74,1.18
3440_004.8,0.53,0.41,0.73,0.49,0.37,0.67,0.4,0.33,0.6
3440_005.3,0.64,0.46,0.78,0.59,0.43,0.71,0.49,0.37,0.64
3440_005.8,0.04,0.04,0.08,0.04,0.03,0.08,0.03,0.03,0.07
3442_000.0,0.51,0.45,0.81,0.45,0.39,0.71,0.37,0.34,0.62
3442_001.3,0.92,0.69,1.09,0.81,0.61,1.04,0.67,0.53,0.91
3442_001.5,0.77,0.55,0.94,0.67,0.49,0.85,0.56,0.42,0.74
3442_003.4,0.69,0.47,0.91,0.63,0.43,0.84,0.53,0.37,0.75
3442_004.5,0.86,0.69,1.02,0.79,0.63,1.0,0.66,0.55,0.9
3444_000.0,0.63,0.59,0.91,0.55,0.52,0.8,0.46,0.45,0.7
3444_000.3,0.59,0.43,0.75,0.52,0.38,0.66,0.43,0.33,0.57
3446_000.0,0.95,0.6,1.04,0.83,0.53,0.95,0.69,0.46,0.83
3446_000.5,0.26,0.1,0.22,0.23,0.09,0.19,0.19,0.07,0.17
3448_000.0,0.9,0.67,0.93,0.86,0.62,0.88,0.71,0.53,0.79
3450_000.0,0.35,0.32,0.36,0.32,0.29,0.33,0.27,0.25,0.29
3450_000.5,0.22,0.18,0.27,0.2,0.17,0.25,0.17,0.14,0.23
3451_000.0,0.3,0.22,0.36,0.28,0.2,0.33,0.23,0.17,0.3
3452_000.0,1.46,0.81,1.81,1.43,0.75,1.77,1.19,0.65,1.59
3452_000.6,1.31,0.91,1.61,1.28,0.86,1.57,1.07,0.75,1.42
3452_000.7,1.13,0.73,1.32,1.11,0.68,1.29,0.92,0.59,1.16
3452_001.1,0.16,0.18,0.29,0.15,0.17,0.27,0.12,0.15,0.24
3453_000.0,0.4,0.24,0.47,0.36,0.22,0.43,0.3,0.19,0.39
3454_000.0,0.1,0.1,0.39,0.09,0.09,0.36,0.07,0.08,0.33
3454_000.6,0.02,0.03,0.05,0.02,0.03,0.05,0.02,0.02,0.04
3455_000.0,0.4,0.34,0.58,0.37,0.31,0.54,0.31,0.27,0.48
3455_000.6,0.36,0.38,0.58,0.33,0.35,0.53,0.28,0.3,0.48
3456_000.0,0.92,0.69,0.99,0.84,0.63,0.94,0.7,0.55,0.84
3456_000.1,0.7,0.49,0.73,0.64,0.45,0.67,0.54,0.39,0.61
3456_000.5,1.13,0.88,1.15,1.1,0.81,1.13,0.92,0.7,1.01
3456_000.8,0.55,0.37,0.59,0.51,0.34,0.54,0.42,0.3,0.49
3457_000.0,0.08,0.07,0.11,0.07,0.06,0.11,0.06,0.05,0.09
3458_000.0,0.17,0.15,0.23,0.15,0.14,0.21,0.13,0.12,0.19
3458_001.5,0.18,0.15,0.25,0.17,0.14,0.23,0.14,0.12,0.21
3458_002.0,0.26,0.23,0.42,0.24,0.21,0.39,0.2,0.19,0.35
3458_002.1,0.29,0.27,0.45,0.27,0.25,0.42,0.22,0.22,0.37
3459_000.0,0.06,0.05,0.07,0.06,0.04,0.07,0.05,0.04,0.06
3459_000.1,0.17,0.12,0.18,0.16,0.11,0.17,0.13,0.1,0.15
3459_001.0,0.13,0.09,0.13,0.12,0.08,0.12,0.1,0.07,0.11
3462_000.0,0.31,0.22,0.36,0.28,0.2,0.33,0.24,0.17,0.29
3462_000.2,0.17,0.18,0.3,0.16,0.16,0.27,0.13,0.14,0.25
3462_001.3,0.34,0.34,0.44,0.32,0.31,0.4,0.26,0.27,0.36
3462_001.9,0.36,0.34,0.58,0.33,0.31,0.53,0.28,0.27,0.48
3462_002.3,0.24,0.19,0.33,0.22,0.17,0.3,0.18,0.15,0.27
3462_002.8,0.27,0.18,0.26,0.25,0.17,0.24,0.21,0.14,0.21
3465_000.0,0.08,0.07,0.11,0.08,0.07,0.1,0.06,0.06,0.09
3466_000.0,0.49,0.38,0.62,0.45,0.35,0.57,0.38,0.3,0.52
3466_000.1,0.56,0.4,0.6,0.51,0.36,0.56,0.43,0.32,0.5
3466_000.3,0.57,0.42,0.83,0.52,0.39,0.77,0.44,0.33,0.69
3470_000.0,0.32,0.25,0.33,0.3,0.23,0.3,0.25,0.2,0.27
MAG_6001,0.03,0.03,0.04,0.03,0.02,0.04,0.02,0.02,0.03
MAG_6002,0.27,0.23,0.32,0.25,0.21,0.3,0.21,0.18,0.27
MAG_6008,0.13,0.13,0.21,0.12,0.12,0.2,0.1,0.1,0.18
MAG_6009,0.47,0.43,0.64,0.43,0.4,0.59,0.36,0.34,0.55
MAG_6010,0.99,1.03,1.06,0.96,1.0,1.04,0.8,0.87,0.93
MAG_6011,0.36,0.45,0.69,0.33,0.42,0.63,0.27,0.35,0.58
MAG_6012,0.37,0.29,0.33,0.34,0.27,0.31,0.29,0.23,0.27
MAG_6013,1.2,0.75,1.1,1.17,0.69,1.08,0.98,0.6,0.97
MAG_6014,0.9,0.81,1.33,0.82,0.74,1.3,0.68,0.63,1.2
MAG_6015,0.69,0.55,1.01,0.63,0.51,0.98,0.53,0.44,0.88
MAG_6016,0.21,0.15,0.44,0.2,0.14,0.4,0.16,0.12,0.36
MAG_6017,0.4,0.33,0.43,0.37,0.3,0.4,0.31,0.26,0.37
MAG_6018,0.65,0.5,1.02,0.6,0.46,0.99,0.5,0.4,0.89
MAG_6019,0.35,0.25,0.57,0.32,0.23,0.53,0.27,0.2,0.49
MAG_6020,0.64,0.38,0.8,0.59,0.35,0.74,0.5,0.27,0.66
MAG_6021,0.65,0.42,0.91,0.59,0.39,0.84,0.5,0.34,0.75
MAG_6022,0.37,0.45,0.7,0.34,0.41,0.65,0.28,0.35,0.6
MAG_6023,0.4,0.2,0.56,0.37,0.18,0.52,0.3,0.16,0.48
MAG_6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6029,0.29,0.32,0.46,0.27,0.3,0.42,0.23,0.26,0.38
MAG_6030,0.23,0.14,0.21,0.21,0.13,0.19,0.17,0.11,0.18
MAG_6033,0.55,0.58,0.99,0.51,0.53,0.94,0.42,0.45,0.87
MAG_6034,0.44,0.43,0.66,0.4,0.39,0.61,0.33,0.34,0.55
MAG_6035,0.24,0.2,0.68,0.22,0.19,0.63,0.18,0.16,0.56
MAG_6036,0.05,0.03,0.19,0.04,0.03,0.17,0.04,0.02,0.15
MAG_6038,0.25,0.25,0.4,0.23,0.23,0.37,0.19,0.2,0.33
MAG_6039,0.03,0.03,0.09,0.03,0.03,0.08,0.02,0.02,0.07
MAG_6040,0.08,0.06,0.1,0.07,0.06,0.08,0.06,0.05,0.08
MAG_6042,0.25,0.22,0.33,0.23,0.2,0.31,0.19,0.17,0.28
MAG_6043,0.12,0.1,0.18,0.1,0.09,0.16,0.08,0.07,0.14
MAG_6044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6045,0.32,0.27,0.42,0.29,0.25,0.39,0.25,0.22,0.35
MAG_6046,0.39,0.33,0.58,0.36,0.31,0.53,0.3,0.27,0.48
MAG_6047,0.27,0.25,0.48,0.25,0.23,0.44,0.21,0.2,0.4
MAG_6048,0.15,0.14,0.27,0.13,0.12,0.24,0.11,0.1,0.21
MAG_6050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6051,0.1,0.08,0.13,0.08,0.07,0.11,0.07,0.06,0.1
MAG_6052,1.35,0.98,1.28,1.33,0.95,1.26,1.11,0.83,1.13
MAG_6053,0.55,0.51,0.69,0.5,0.47,0.63,0.42,0.41,0.57
MAG_6054,0.42,0.27,0.59,0.39,0.24,0.55,0.32,0.21,0.49
MAG_6055,0.97,0.88,1.04,0.92,0.81,1.02,0.77,0.7,0.92
MAG_6056,0.8,0.61,0.96,0.74,0.56,0.91,0.61,0.48,0.84
MAG_6058,1.27,0.93,1.22,1.24,0.88,1.2,1.03,0.76,1.08
MAG_6061,0.03,0.03,0.09,0.03,0.03,0.08,0.02,0.03,0.07
MAG_6062,0.22,0.24,0.36,0.21,0.22,0.33,0.17,0.19,0.31
MAG_6063,0.13,0.14,0.18,0.12,0.13,0.17,0.1,0.11,0.15
MAG_6064,0.37,0.25,0.77,0.34,0.23,0.71,0.28,0.2,0.64
MAG_6065,0.45,0.33,0.91,0.41,0.31,0.87,0.34,0.26,0.78
MAG_6066,0.3,0.28,0.4,0.27,0.26,0.37,0.23,0.23,0.33
MAG_6067,1.2,0.96,1.24,1.18,0.91,1.21,1.0,0.71,1.1
MAG_6068,1.17,1.0,1.29,1.14,0.95,1.27,0.97,0.74,1.14
MAG_6069,0.88,0.84,0.88,0.81,0.78,0.81,0.69,0.61,0.73
MAG_6070,0.39,0.18,0.61,0.35,0.17,0.56,0.3,0.15,0.51
MAG_6071,0.35,0.68,1.01,0.32,0.63,0.98,0.27,0.54,0.88
MAG_6072,0.18,0.12,0.21,0.17,0.11,0.19,0.14,0.1,0.17
MAG_6073,0.67,0.75,0.79,0.61,0.69,0.72,0.51,0.59,0.67
MAG_6074,1.06,0.89,1.35,1.04,0.82,1.32,0.87,0.71,1.19
MAG_6075,0.27,0.26,0.52,0.25,0.24,0.48,0.21,0.2,0.43
MAG_6076,0.23,0.25,0.39,0.21,0.23,0.36,0.18,0.2,0.32
MAG_6077,0.27,0.22,0.48,0.24,0.21,0.44,0.2,0.18,0.39
MAG_6078,0.35,0.22,0.53,0.33,0.2,0.49,0.27,0.17,0.44
MAG_6079,0.83,0.63,0.78,0.77,0.58,0.72,0.64,0.5,0.65
MAG_6081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6083,0.45,0.33,0.58,0.41,0.31,0.54,0.34,0.27,0.48
MAG_6084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6085,0.16,0.11,0.29,0.15,0.1,0.27,0.12,0.09,0.24
MAG_6086,0.38,0.19,0.57,0.35,0.17,0.53,0.29,0.15,0.47
MAG_6087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAG_6088,0.14,0.12,0.19,0.13,0.1,0.16,0.1,0.09,0.14
MAG_6089,0.08,0.07,0.11,0.07,0.06,0.1,0.06,0.05,0.09
MAG_6091,0.25,0.19,0.35,0.23,0.17,0.32,0.19,0.15,0.29
MAG_6092,0.32,0.24,0.28,0.3,0.22,0.26,0.25,0.19,0.23
MAG_6093,0.18,0.22,0.37,0.16,0.2,0.34,0.13,0.17,0.31
MAG_6094,0.25,0.32,0.58,0.23,0.3,0.53,0.19,0.26,0.48
MAG_6095,0.26,0.25,0.39,0.24,0.23,0.36,0.2,0.2,0.32
MAG_6096,0.23,0.23,0.37,0.2,0.2,0.33,0.17,0.17,0.29
