,SEGID,DYVolScenario,DYVolBase,DYVolAdj
2923,2949_003.4,4293.5,4285.9,7.600000000000364
2924,2953_000.0,11013.2,11116.2,-103.0
2925,2954_000.0,9030.0,9684.7,-654.7000000000007
2926,2954_000.5,5111.6,5431.4,-319.7999999999993
2927,2954_001.0,6066.4,6408.6,-342.2000000000007
2928,2954_001.5,7421.6,8085.9,-664.2999999999993
2929,2954_001.7,8730.0,9170.8,-440.7999999999993
2930,2954_001.9,9451.7,9393.9,57.80000000000109
2931,2954_002.0,4931.1,4933.4,-2.2999999999992724
2932,2954_002.5,2565.5,2546.8,18.699999999999818
2933,2954_003.0,319.3,323.5,-4.199999999999989
2934,2955_000.0,1020.8,1093.8,-73.0
2935,2955_001.1,1676.2,1080.1,596.1000000000001
2936,2956_000.0,4192.2,4226.7,-34.5
2937,2956_000.2,2662.9,2680.6,-17.699999999999818
2938,2957_000.0,4553.7,4791.2,-237.5
2939,2957_001.0,4722.8,5093.7,-370.89999999999964
2940,2957_002.0,4203.0,3976.9,226.0999999999999
2941,2958_000.0,15514.1,15901.2,-387.10000000000036
2942,2958_000.1,11013.5,11127.8,-114.29999999999927
2943,2958_000.6,9784.0,9967.4,-183.39999999999964
2944,2958_001.1,10183.1,10180.3,2.8000000000010914
2945,2958_001.6,11515.0,11869.6,-354.60000000000036
2946,2958_002.1,6083.8,5966.0,117.80000000000018
2947,2959_000.0,3960.7,3978.8,-18.100000000000364
2948,2959_001.0,1925.6,1935.2,-9.600000000000136
2949,2960_000.0,32206.0,34716.1,-2510.0999999999985
2950,2960_000.4,57142.1,58269.4,-1127.300000000003
2951,2960_000.6,43869.4,45252.7,-1383.2999999999956
2952,2960_001.0,38219.1,39791.3,-1572.2000000000044
2953,2960_001.5,32433.9,33241.1,-807.1999999999971
2954,2960_001.9,33178.7,33927.5,-748.8000000000029
2955,2960_002.0,25176.4,25413.3,-236.89999999999782
2956,2960_002.5,21499.3,21606.3,-107.0
2957,2960_003.0,26017.7,26014.8,2.900000000001455
2958,2960_003.4,22208.5,22289.0,-80.5
2959,2960_004.1,5681.2,5616.9,64.30000000000018
2960,2961_000.0,6523.7,6507.6,16.099999999999454
2961,2961_001.0,3614.1,3627.7,-13.599999999999909
2962,2962_000.0,4809.6,4886.8,-77.19999999999982
2963,2962_000.2,758.9,778.0,-19.100000000000023
2964,2962_001.8,642.4,656.5,-14.100000000000023
2965,2963_000.0,3591.7,3649.4,-57.70000000000027
2966,2963_000.6,4550.8,4617.3,-66.5
2967,2964_000.0,13710.1,14339.3,-629.1999999999989
2968,2964_000.5,2718.5,2837.7,-119.19999999999982
2969,2964_001.0,3315.0,3410.3,-95.30000000000018
2970,2964_001.5,5800.2,5901.7,-101.5
2971,2964_002.0,11085.1,10232.1,853.0
2972,2964_002.2,3984.4,4011.9,-27.5
2973,2964_002.5,2172.1,2203.0,-30.90000000000009
2974,2964_003.0,3.6,14.2,-10.6
2975,2965_000.0,4027.1,3990.6,36.5
2976,2965_000.5,4260.6,4242.4,18.200000000000728
2977,2965_001.1,7050.4,6807.3,243.09999999999945
2978,2965_001.6,6170.0,6072.8,97.19999999999982
2979,2965_002.1,4213.8,4209.5,4.300000000000182
2980,2966_000.0,6884.9,6468.8,416.09999999999945
2981,2966_000.5,5835.3,5449.1,386.1999999999998
2982,2966_001.0,8270.8,8040.8,229.9999999999991
2983,2966_001.5,5811.4,5609.1,202.29999999999927
2984,2966_002.0,7015.4,6917.9,97.5
2985,2966_002.5,4614.9,4570.8,44.099999999999454
2986,2966_003.1,7798.4,7803.8,-5.400000000000546
2987,2966_003.7,6209.6,6234.2,-24.599999999999454
2988,2966_004.2,4951.4,4975.0,-23.600000000000364
2989,2966_004.7,5590.1,5552.8,37.30000000000018
2990,2966_005.1,9883.5,10239.9,-356.39999999999964
2991,2966_005.2,5436.7,5577.3,-140.60000000000036
2992,2966_005.7,5363.0,5754.3,-391.3000000000002
2993,2967_000.0,2543.6,2515.5,28.09999999999991
2994,2967_000.5,2257.7,2216.7,41.0
2995,2967_001.0,1521.9,1550.3,-28.399999999999864
2996,2967_001.5,1652.9,1669.4,-16.5
2997,2968_000.0,6889.6,3669.9,3219.7000000000003
2998,2968_000.5,8050.8,5864.0,2186.8
2999,2968_001.1,5918.8,5539.4,379.40000000000055
3000,2968_001.5,4700.9,4296.3,404.59999999999945
3001,2968_002.0,2955.7,2670.1,285.5999999999999
3002,2969_000.0,600.1,614.4,-14.299999999999955
3003,2969_000.5,1514.0,1519.3,-5.2999999999999545
3004,2969_001.1,1218.7,1221.0,-2.2999999999999545
3005,2970_000.0,8269.9,6916.4,1353.5
3006,2972_000.0,7603.5,4721.8,2881.7
3007,2972_000.2,22742.1,16721.5,6020.5999999999985
3008,2972_000.5,22972.4,17189.9,5782.5
3009,2972_001.0,21849.4,16680.8,5168.600000000002
3010,2972_001.4,15287.8,13643.4,1644.3999999999996
3011,2972_001.5,12124.1,10341.2,1782.8999999999996
3012,2974_000.0,8440.7,9287.2,-846.5
3013,2974_000.5,3455.9,3494.0,-38.09999999999991
3014,2974_001.0,14219.6,14128.1,91.5
3015,2974_001.5,16303.1,15799.7,503.39999999999964
3016,2974_001.7,15326.4,15052.1,274.2999999999993
3017,2974_001.9,28082.8,27697.7,385.09999999999854
3018,2974_002.0,20171.5,20279.8,-108.29999999999927
3019,2974_002.5,19430.5,19431.1,-0.5999999999985448
3020,2974_002.8,18356.4,18374.3,-17.899999999997817
3021,2974_003.5,11493.2,11550.6,-57.399999999999636
3022,2974_003.8,8089.4,8081.7,7.699999999999818
3023,2974_004.1,2173.6,2180.0,-6.400000000000091
3024,2975_000.0,2958.6,3218.9,-260.3000000000002
3025,2975_000.4,4397.4,4774.6,-377.2000000000007
3026,2975_000.7,8258.5,8717.0,-458.5
3027,2975_001.1,3724.7,18752.9,-15028.2
3028,2975_002.1,1983.5,2682.4,-698.9000000000001
3029,2975_002.4,9295.1,9640.1,-345.0
3030,2976_000.0,7478.6,6723.0,755.6000000000004
3031,2976_000.7,7382.1,6983.4,398.7000000000007
3032,2976_001.0,5688.7,5325.8,362.89999999999964
3033,2978_000.0,14723.0,14508.8,214.20000000000073
3034,2978_000.5,9045.9,9101.0,-55.100000000000364
3035,2979_000.0,6817.9,7243.1,-425.2000000000007
3036,2979_001.0,3569.2,3944.1,-374.9000000000001
3037,2979_001.4,4625.9,4733.1,-107.20000000000073
3038,2980_000.0,850.3,986.4,-136.10000000000002
3039,2980_000.4,8252.0,8305.5,-53.5
3040,2980_000.9,8629.3,8761.2,-131.90000000000146
3041,2980_001.3,10179.1,10285.5,-106.39999999999964
3042,2982_000.0,9090.9,9407.8,-316.89999999999964
3043,2982_000.6,9515.2,9470.5,44.70000000000073
3044,2982_001.1,6724.0,6290.1,433.89999999999964
3045,2983_000.0,21462.7,21074.6,388.1000000000022
3046,2983_000.5,11882.7,11259.2,623.5
3047,2983_000.7,13747.0,12912.0,835.0
3048,2983_000.8,20102.2,21074.7,-972.5
3049,2983_001.1,8274.5,8192.5,82.0
3050,2983_001.6,6706.0,6603.4,102.60000000000036
3051,2983_001.7,4574.7,4403.9,170.80000000000018
3052,2983_002.1,4220.4,3966.9,253.49999999999955
3053,2986_000.0,7260.6,7537.5,-276.89999999999964
3054,2986_000.5,7810.0,8033.0,-223.0
3055,2986_001.0,6957.4,7193.9,-236.5
3056,2986_001.5,8178.4,8412.8,-234.39999999999964
3057,2986_002.0,10199.7,10412.5,-212.79999999999927
3058,2986_002.5,10136.9,10409.8,-272.89999999999964
3059,2986_003.0,7074.7,7243.3,-168.60000000000036
3060,2987_000.0,8473.7,8604.3,-130.59999999999854
3061,2987_000.6,13956.8,13906.0,50.79999999999927
3062,2987_001.2,10510.2,10510.6,-0.3999999999996362
3063,2987_002.3,1429.0,1487.9,-58.90000000000009
3064,2987_003.2,1749.2,1831.9,-82.70000000000005
3065,2988_000.3,5221.5,6863.7,-1642.1999999999998
3066,2988_001.5,8927.9,11880.7,-2952.800000000001
3067,2990_000.0,8715.2,8666.8,48.400000000001455
3068,2990_000.3,15494.2,15409.9,84.30000000000109
3069,2990_000.4,11095.3,11139.9,-44.600000000000364
3070,2990_000.8,6645.3,6650.5,-5.199999999999818
3071,2991_000.0,4931.1,4983.6,-52.5
3072,2991_000.7,1833.9,1845.9,-12.0
3073,2991_001.2,1025.1,1015.7,9.399999999999864
3074,2993_000.0,3170.3,2747.8,422.5
3075,2994_000.0,3132.3,3151.2,-18.899999999999636
3076,2994_000.7,1970.1,1991.2,-21.100000000000136
3077,2995_001.1,848.0,664.8,183.20000000000005
3078,2995_002.6,5710.0,5669.4,40.600000000000364
3079,2995_003.7,4547.4,4532.2,15.199999999999818
3080,2996_000.0,13070.7,13187.2,-116.5
3081,2996_000.1,1988.7,2128.9,-140.20000000000005
3082,2996_000.3,5563.6,5714.8,-151.19999999999982
3083,2998_000.0,102733.4,97933.1,4800.299999999988
3084,2998_000.8,5489.1,6011.7,-522.5999999999995
3085,2998_001.5,848.0,861.2,-13.200000000000045
3086,2998_002.3,3014.1,3024.9,-10.800000000000182
3087,2999_000.0,12242.5,12107.3,135.20000000000073
3088,2999_000.3,12069.8,12131.8,-62.0
3089,2999_000.6,9966.4,9955.9,10.5
3090,2999_001.3,9938.0,9940.4,-2.399999999999636
3091,2999_001.5,3445.4,3519.6,-74.19999999999982
3092,2999_003.4,660.6,690.7,-30.100000000000023
3093,2999_003.8,1157.5,1307.8,-150.29999999999995
3094,3000_000.0,6431.8,8327.3,-1895.499999999999
3095,3000_000.4,11144.6,12824.7,-1680.1000000000004
3096,3000_001.1,5964.4,6383.6,-419.2000000000007
3097,3002_000.4,3748.2,3778.5,-30.300000000000182
3098,3002_000.9,10090.6,9559.1,531.5
3099,3004_000.4,871.4,874.2,-2.800000000000068
3100,3004_000.9,8477.5,16315.5,-7838.0
3101,3004_001.1,5785.9,14729.9,-8944.0
3102,3004_002.1,23707.4,22885.3,822.1000000000022
3103,3004_002.3,15261.5,15120.6,140.89999999999964
3104,3004_002.5,14241.5,15241.8,-1000.2999999999993
3105,3004_003.2,12008.0,13015.5,-1007.5
3106,3004_003.3,12293.4,12375.7,-82.30000000000109
3107,3004_003.5,4082.2,4061.8,20.399999999999636
3108,3004_004.2,4439.3,4239.1,200.19999999999982
3109,3006_000.4,36482.3,36323.0,159.3000000000029
3110,3006_000.8,36059.0,35415.2,643.8000000000029
3111,3006_001.6,37774.4,36759.3,1015.0999999999985
3112,3006_001.9,32456.6,31879.4,577.1999999999971
3113,3007_000.0,10876.0,11074.8,-198.79999999999927
3114,3008_000.0,2041.3,2204.3,-163.00000000000023
3115,3008_000.6,5413.6,5328.5,85.10000000000036
3116,3008_001.0,4048.0,3942.5,105.5
3117,3008_001.3,4950.8,4999.6,-48.80000000000018
3118,3008_001.5,4446.2,5177.9,-731.6999999999998
3119,3010_000.0,1983.5,2682.4,-698.9000000000001
3120,3011_000.0,3256.4,3240.6,15.800000000000182
3121,3012_000.0,3502.5,1804.7,1697.8
3122,3012_000.5,5332.7,4824.9,507.8000000000002
3123,3012_001.1,4323.8,3859.3,464.5
3124,3012_001.3,5709.6,5887.8,-178.19999999999982
3125,3012_001.5,8900.0,9313.1,-413.10000000000036
3126,3014_000.0,7640.4,8224.5,-584.1000000000004
3127,3014_001.2,9523.6,9960.5,-436.89999999999964
3128,3014_001.4,4547.8,4606.8,-59.0
3129,3015_000.0,24932.9,26682.9,-1750.0
3130,3015_000.9,36960.4,37840.3,-879.9000000000015
3131,3015_001.4,26387.1,26779.8,-392.7000000000007
3132,3015_001.9,8330.9,8755.3,-424.39999999999964
3133,3015_002.4,10864.6,11060.3,-195.6999999999989
3134,3015_003.0,11451.3,13364.1,-1912.800000000001
3135,3015_003.5,11791.4,11236.7,554.6999999999989
3136,3017_000.0,1576.0,1507.7,68.29999999999995
3137,3020_000.0,19519.4,19389.2,130.20000000000073
3138,3020_000.3,21982.1,21579.2,402.8999999999978
3139,3020_000.6,24190.9,22823.2,1367.7000000000007
3140,3020_001.2,21648.2,22021.7,-373.5
3141,3020_001.4,18513.0,18890.7,-377.7000000000007
3142,3020_001.7,9069.7,9611.4,-541.6999999999989
3143,3020_001.9,11592.2,12060.5,-468.2999999999993
3144,3020_002.2,12464.3,12747.7,-283.40000000000146
3145,3020_002.4,14438.7,14589.8,-151.09999999999854
3146,3020_002.6,17190.2,17447.6,-257.3999999999978
3147,3020_002.7,14970.9,15307.4,-336.5
3148,3020_003.2,15338.7,15671.6,-332.89999999999964
3149,3020_003.3,26016.0,25910.2,105.79999999999927
3150,3020_003.5,17914.1,18308.3,-394.2000000000007
3151,3022_000.0,25790.6,25640.1,150.5
3152,3022_000.1,27894.5,27879.9,14.599999999998545
3153,3022_000.4,10637.6,10712.8,-75.19999999999891
3154,3024_000.3,9304.7,9519.1,-214.39999999999964
3155,3024_000.5,8021.9,7974.4,47.5
3156,3024_000.7,5152.6,4988.1,164.5
3157,3026_000.0,1895.7,2003.9,-108.20000000000005
3158,3026_001.2,3070.3,3253.5,-183.19999999999982
3159,3030_000.0,9501.1,6232.6,3268.5
3160,3030_000.6,9845.9,6944.9,2901.0
3161,3030_000.8,7192.4,6737.9,454.5
3162,3031_000.0,4376.1,4533.6,-157.5
3163,3031_000.4,1069.1,1076.5,-7.400000000000091
3164,3031_002.2,1909.2,1904.5,4.7000000000000455
3165,3031_003.1,3994.8,3976.1,18.700000000000273
3166,3032_000.0,11040.0,9672.1,1367.8999999999996
3167,3032_000.3,12115.9,10479.5,1636.3999999999996
3168,3032_000.5,11820.9,8525.3,3295.6000000000004
3169,3032_000.7,13503.4,9736.1,3767.2999999999993
3170,3032_000.9,8710.7,14393.5,-5682.799999999999
3171,3032_001.0,6707.8,7372.8,-665.0
3172,3033_000.0,5741.7,5893.2,-151.5
3173,3034_000.0,9741.5,10317.2,-575.7000000000007
3174,3034_000.8,14519.9,15202.3,-682.3999999999996
3175,3034_001.0,22579.2,23855.4,-1276.2000000000007
3176,3035_000.0,9417.9,9434.9,-17.0
3177,3035_000.3,12869.2,12886.1,-16.899999999999636
3178,3035_000.9,7659.8,7688.2,-28.399999999999636
3179,3035_001.4,10381.8,10431.6,-49.80000000000109
3180,3035_003.2,11906.8,11947.3,-40.5
3181,3037_000.0,8553.4,8600.8,-47.399999999999636
3182,3038_000.0,2995.7,3110.1,-114.40000000000009
3183,3038_000.4,6330.5,6433.9,-103.39999999999964
3184,3038_000.8,8996.3,9233.4,-237.10000000000036
3185,3038_001.1,7854.7,8991.3,-1136.5999999999995
3186,3038_001.3,4097.4,5794.0,-1696.6000000000004
3187,3039_000.0,2261.7,2260.9,0.7999999999997272
3188,3039_000.2,7043.5,7023.8,19.699999999999818
3189,3039_000.6,2167.3,2147.1,20.200000000000273
3190,3039_001.7,458.3,458.3,0.0
3191,3040_000.0,24002.0,24005.1,-3.099999999998545
3192,3040_000.2,3827.8,3787.2,40.600000000000364
3193,3040_000.6,4363.2,4348.0,15.199999999999818
3194,3040_001.1,5609.7,5616.4,-6.699999999999818
3195,3040_002.5,7013.1,6974.3,38.80000000000018
3196,3040_003.3,4978.8,4972.6,6.199999999999818
3197,3041_000.0,2672.0,2691.1,-19.09999999999991
3198,3042_000.0,7444.5,7954.4,-509.89999999999964
3199,3042_000.3,11113.6,11529.2,-415.60000000000036
3200,3042_000.5,12180.4,13113.2,-932.8000000000011
3201,3042_000.8,12104.9,12320.7,-215.8000000000011
3202,3042_001.0,21427.4,23482.3,-2054.899999999998
3203,3042_001.3,21716.5,24088.5,-2372.0
3204,3042_001.6,28539.2,27891.5,647.7000000000007
3205,3042_002.0,21342.0,21109.3,232.70000000000073
3206,3042_002.5,14547.8,14138.2,409.59999999999854
3207,3044_000.0,3061.2,3279.4,-218.20000000000027
3208,3044_000.2,5648.1,6058.4,-410.2999999999993
3209,3050_000.0,14682.1,12938.5,1743.6000000000004
3210,3054_000.0,6375.6,8325.9,-1950.2999999999993
3211,3056_000.0,6032.6,6001.7,30.900000000000546
3212,3056_001.3,2540.1,2540.8,-0.7000000000002728
3213,3058_000.0,972.9,1025.7,-52.80000000000007
3214,3059_000.0,879.5,881.1,-1.6000000000000227
3215,3059_000.1,15502.6,15430.7,71.89999999999964
3216,3059_000.6,22536.8,22413.3,123.5
3217,3060_000.0,2420.4,2416.5,3.900000000000091
3218,3061_000.0,5576.6,5762.6,-186.0
3219,3061_000.5,4811.7,5023.7,-212.0
3220,3061_001.0,16711.8,16917.7,-205.90000000000146
3221,3061_001.4,14015.2,14142.5,-127.29999999999927
3222,3062_000.0,17564.2,17775.8,-211.59999999999854
3223,3062_000.3,17867.6,18011.8,-144.20000000000073
3224,3062_000.6,17452.1,17516.0,-63.900000000001455
3225,3062_000.7,11951.9,11982.9,-31.0
3226,3062_001.1,19069.8,19109.8,-40.0
3227,3062_001.2,17394.3,17437.4,-43.10000000000218
3228,3062_001.3,7050.4,7101.7,-51.30000000000018
3229,3063_000.0,260.7,262.0,-1.3000000000000114
3230,3063_000.8,2868.0,2878.0,-10.0
3231,3064_000.0,674.1,672.1,2.0
3232,3064_000.4,1929.8,2002.7,-72.90000000000009
3233,3065_000.0,6607.2,6607.0,0.1999999999998181
3234,3069_000.0,7057.3,7054.0,3.300000000000182
3235,3069_001.1,4631.5,4625.3,6.199999999999818
3236,3070_000.0,1195.3,1220.5,-25.200000000000045
3237,3071_000.0,1055.6,1058.6,-3.0
3238,3071_000.8,1296.7,1308.6,-11.899999999999864
3239,3071_002.1,5911.8,5953.1,-41.30000000000018
3240,3080_000.0,15263.3,15094.8,168.5
3241,3080_000.4,13317.9,13208.0,109.89999999999964
3242,3082_000.0,1535.1,1549.6,-14.5
3243,3084_000.0,7479.9,7554.5,-74.60000000000036
3244,3084_000.5,6589.1,6646.4,-57.29999999999927
3245,3084_000.9,4359.9,4468.4,-108.5
3246,3084_001.3,7043.9,7114.0,-70.10000000000036
3247,3084_001.7,9326.6,9379.2,-52.600000000000364
3248,3086_000.0,8756.2,8766.9,-10.699999999998909
3249,3086_000.4,2271.1,2282.4,-11.300000000000182
3250,3088_000.0,493.4,493.2,0.19999999999998863
3251,3090_000.0,2585.1,2584.0,1.099999999999909
3252,3306_004.8,8193.3,13382.7,-5189.4000000000015
3253,3306_005.5,10393.9,15861.4,-5467.5
3254,3308_000.0,1037.0,1223.8,-186.79999999999995
3255,3308_000.5,11788.8,11864.4,-75.60000000000036
3256,3308_001.5,5750.9,5639.0,111.89999999999964
3257,3308_002.0,9787.1,9229.2,557.8999999999996
3258,3308_002.5,11697.3,11870.9,-173.60000000000036
3259,3308_002.7,11560.9,11962.8,-401.89999999999964
3260,3310_000.0,4760.1,3816.1,944.0000000000005
3261,3310_000.5,6166.7,5041.4,1125.3000000000002
3262,3311_000.0,5137.0,5287.8,-150.80000000000018
3263,3315_000.0,8553.6,14361.7,-5808.1
3264,3315_000.6,3223.2,9258.1,-6034.900000000001
3265,3316_000.0,12706.5,12527.5,179.0
3266,3316_000.6,18292.3,17820.1,472.2000000000007
3267,3316_000.8,11416.1,10954.1,462.0
3268,3316_001.6,17991.9,17750.2,241.70000000000073
3269,3318_000.0,9824.0,9750.7,73.29999999999927
3270,3320_000.0,1423.1,1548.8,-125.70000000000005
3271,3320_000.3,897.6,1047.8,-150.19999999999993
3272,3320_000.8,689.9,736.3,-46.39999999999998
3273,3320_001.8,2105.7,2110.3,-4.600000000000364
3274,3320_002.4,314.0,371.9,-57.89999999999998
3275,3322_000.0,6592.8,7321.8,-729.0
3276,3328_000.0,14271.3,14343.0,-71.70000000000073
3277,3328_000.6,14143.3,14296.6,-153.3000000000011
3278,3328_001.0,11001.8,11223.7,-221.90000000000146
3279,3328_001.2,7373.2,7327.0,46.19999999999982
3280,3330_000.0,3809.8,3877.6,-67.79999999999973
3281,3336_000.0,4669.2,4888.8,-219.60000000000036
3282,3340_000.0,2763.9,2569.5,194.4000000000001
3283,3340_000.8,2156.2,2479.8,-323.60000000000036
3284,3342_000.0,2909.8,2982.2,-72.39999999999964
3285,3344_000.0,4334.8,4555.4,-220.59999999999945
3286,3344_001.5,8161.9,8083.2,78.69999999999982
3287,3344_002.2,11742.3,11749.4,-7.100000000000364
3288,3346_000.0,3929.9,3610.3,319.5999999999999
3289,3346_000.8,9235.2,8979.9,255.3000000000011
3290,3346_001.0,10619.0,10361.2,257.7999999999993
3291,3348_000.0,4777.8,4891.1,-113.30000000000018
3292,3348_000.8,4015.7,4096.8,-81.10000000000036
3293,3350_000.0,1746.4,1731.0,15.400000000000091
3294,3354_000.0,22266.1,21845.6,420.5
3295,3354_000.5,35910.0,35843.7,66.30000000000291
3296,3354_000.6,25005.3,25472.5,-467.2000000000007
3297,3354_001.4,17789.2,18010.5,-221.29999999999927
3298,3354_001.7,958.7,983.1,-24.399999999999977
3299,3354_002.6,4019.5,4603.7,-584.1999999999998
3300,3354_003.7,38213.6,38316.0,-102.40000000000146
3301,3354_004.1,8858.9,8902.0,-43.100000000000364
3302,3355_000.0,1188.2,1169.5,18.700000000000045
3303,3355_000.5,5688.9,5375.2,313.6999999999998
3304,3355_001.0,5018.0,4723.1,294.89999999999964
3305,3356_000.0,14298.8,14519.3,-220.5
3306,3356_000.1,17678.4,18077.0,-398.59999999999854
3307,3356_000.3,29723.5,31820.8,-2097.2999999999993
3308,3356_000.4,21121.0,21668.6,-547.5999999999985
3309,3356_000.6,20463.1,20749.4,-286.3000000000029
3310,3356_001.2,25230.8,25849.2,-618.4000000000015
3311,3356_001.4,16262.1,16896.9,-634.8000000000011
3312,3357_000.0,9146.4,9312.2,-165.8000000000011
3313,3357_000.7,2879.1,3000.6,-121.5
3314,3358_000.0,4682.2,4928.9,-246.69999999999982
3315,3358_000.9,2638.1,2869.4,-231.30000000000018
3316,3358_001.4,2934.4,3224.1,-289.6999999999998
3317,3358_001.9,3461.8,3646.3,-184.5
3318,3358_002.9,2748.0,2934.3,-186.30000000000018
3319,3358_003.9,3274.2,3440.2,-166.0
3320,3359_000.0,2163.9,2020.4,143.5
3321,3359_000.5,2449.5,2173.0,276.5
3322,3359_000.8,2945.6,3465.8,-520.2000000000003
3323,3360_000.0,8944.4,9470.2,-525.8000000000011
3324,3360_000.7,8621.0,8990.6,-369.60000000000036
3325,3360_000.9,8300.9,8394.0,-93.10000000000036
3326,3360_001.1,7729.7,7857.7,-128.0
3327,3360_001.4,8259.6,8662.2,-402.60000000000036
3328,3360_001.7,7018.9,7204.5,-185.60000000000036
3329,3360_002.0,6248.7,6504.0,-255.30000000000018
3330,3360_002.1,6357.9,6519.8,-161.90000000000055
3331,3360_002.3,2393.1,2520.3,-127.20000000000027
3332,3360_002.7,1846.7,1904.7,-58.0
3333,3361_000.0,4524.5,4729.2,-204.69999999999982
3334,3361_000.2,8535.6,8802.0,-266.39999999999964
3335,3361_000.9,9404.8,9273.4,131.39999999999964
3336,3361_001.0,8785.8,8934.0,-148.20000000000073
3337,3361_001.3,7757.5,7943.4,-185.89999999999964
3338,3361_001.6,10140.0,10478.3,-338.2999999999993
3339,3361_001.9,10169.6,10507.7,-338.10000000000036
3340,3361_002.2,9349.8,9642.4,-292.60000000000036
3341,3361_002.3,8253.0,8669.6,-416.60000000000036
3342,3361_002.5,3819.4,4164.4,-344.99999999999955
3343,3361_002.9,2221.6,2444.7,-223.0999999999999
3344,3362_000.0,3129.2,2579.2,550.0
3345,3362_000.5,4500.0,4346.5,153.5
3346,3362_001.5,2162.4,2148.2,14.200000000000273
3347,3362_002.5,2738.6,2614.1,124.5
3348,3363_000.0,4452.0,7512.5,-3060.5
3349,3363_000.5,3951.4,7292.4,-3340.9999999999995
3350,3364_000.0,1640.5,1407.4,233.0999999999999
3351,3364_000.5,2770.8,2586.7,184.10000000000036
3352,3364_001.5,3474.6,3470.5,4.099999999999909
3353,3364_002.5,6608.6,6491.5,117.10000000000036
3354,3366_000.0,5060.9,4190.6,870.2999999999993
3355,3366_000.5,1502.6,1423.1,79.5
3356,3366_001.5,1104.7,1142.8,-38.09999999999991
3357,3366_002.1,2038.8,2173.0,-134.20000000000005
3358,3366_002.5,2470.1,2637.8,-167.70000000000027
3359,3367_000.0,14566.4,14199.1,367.2999999999993
3360,3367_001.0,13926.4,13752.9,173.5
3361,3368_000.0,12950.0,13390.5,-440.5
3362,3368_000.5,5000.3,5154.4,-154.09999999999945
3363,3368_001.2,8447.2,8577.1,-129.89999999999964
3364,3368_001.7,12220.4,12323.5,-103.10000000000036
3365,3368_002.7,7764.4,7888.8,-124.40000000000055
3366,3368_004.0,7407.2,7297.7,109.5
3367,3370_000.0,3263.9,3243.8,20.09999999999991
3368,3371_000.0,2548.1,2502.1,46.0
3369,3371_002.3,7872.3,7920.5,-48.19999999999982
3370,3374_000.0,1876.8,2031.8,-155.0
3371,3374_002.4,665.9,845.1,-179.20000000000005
3372,3374_003.3,1553.9,1850.0,-296.0999999999999
3373,3380_000.0,17213.7,17187.4,26.299999999999272
3374,3380_000.1,16798.7,16857.0,-58.29999999999927
3375,3380_000.6,9992.5,9885.6,106.89999999999964
3376,3381_000.0,20927.4,21969.5,-1042.0999999999985
3377,3382_000.0,7323.0,7728.0,-405.0
3378,3384_000.0,319.8,364.1,-44.30000000000001
3379,3384_000.1,777.3,777.4,-0.10000000000002274
3380,3384_000.3,901.1,982.5,-81.39999999999998
3381,3384_000.4,1492.9,1567.4,-74.5
3382,3384_000.6,2859.3,2879.8,-20.5
3383,3384_001.0,2318.5,2331.7,-13.199999999999818
3384,3384_001.6,4169.7,4160.4,9.300000000000182
3385,3386_000.1,2767.0,3140.8,-373.8000000000002
3386,3392_000.0,1853.3,1878.0,-24.700000000000045
3387,3394_000.0,1345.5,1369.4,-23.90000000000009
3388,3394_000.1,1905.5,1897.1,8.400000000000091
3389,3394_000.4,1866.6,1908.5,-41.90000000000009
3390,3394_000.7,1643.8,1639.8,4.0
3391,3398_000.0,3495.6,3525.7,-30.09999999999991
3392,3400_000.0,6671.4,6600.3,71.09999999999945
3393,3400_000.1,5936.0,6016.5,-80.5
3394,3400_000.3,5466.5,5617.4,-150.89999999999964
3395,3400_000.4,5853.6,5798.2,55.400000000000546
3396,3400_000.6,6095.9,5984.4,111.5
3397,3400_001.0,3989.7,3915.3,74.39999999999964
3398,3400_001.6,2877.0,2856.4,20.59999999999991
3399,3404_000.0,11192.2,11738.4,-546.1999999999989
3400,3404_000.6,9472.7,9526.4,-53.69999999999891
3401,3404_000.9,13134.9,13341.2,-206.3000000000011
3402,3404_001.2,11939.9,12174.6,-234.70000000000073
3403,3404_001.5,10903.8,11334.6,-430.8000000000011
3404,3404_001.8,13396.8,13561.0,-164.20000000000073
3405,3404_002.1,13086.4,13187.2,-100.80000000000109
3406,3404_002.4,11797.4,11991.8,-194.39999999999964
3407,3404_003.1,12390.5,12611.3,-220.79999999999927
3408,3404_003.5,26314.8,26968.6,-653.7999999999993
3409,3404_003.8,23324.2,23939.8,-615.5999999999985
3410,3404_004.0,25831.7,26364.7,-533.0
3411,3404_004.5,15161.2,15876.7,-715.5
3412,3404_005.1,16030.9,16688.7,-657.8000000000011
3413,3404_005.8,17707.2,18428.5,-721.2999999999993
3414,3404_006.6,8699.9,9230.0,-530.1000000000004
3415,3406_000.0,127.6,129.7,-2.0999999999999943
3416,3410_000.0,2113.5,2139.2,-25.699999999999818
3417,3410_000.6,5512.7,5858.1,-345.40000000000055
3418,3410_000.7,4802.0,5041.4,-239.39999999999964
3419,3410_000.9,3203.3,3214.7,-11.399999999999636
3420,3410_001.1,1282.5,1349.1,-66.59999999999991
3421,3410_001.4,1578.8,1610.0,-31.200000000000045
3422,3410_001.7,896.8,1025.0,-128.20000000000005
3423,3410_002.0,2610.0,2532.7,77.30000000000018
