,SEGID,AprFrPM,AprSaMD,AprSuMD,AprWkAM,AprWkPM,AugFrPM,AugSaMD,AugSuMD,AugWkAM,AugWkPM,DecFrPM,DecSaMD,DecSuMD,DecWkAM,DecWkPM,FalFrPM,FalSaMD,FalSuMD,FalWkAM,FalWkPM,FebFrPM,FebSaMD,FebSuMD,FebWkAM,FebWkPM,JanFrPM,JanSaMD,JanSuMD,JanWkAM,JanWkPM,JulFrPM,JulSaMD,JulSuMD,JulWkAM,JulWkPM,JunFrPM,JunSaMD,JunSuMD,JunWkAM,JunWkPM,MarFrPM,MarSaMD,MarSuMD,MarWkAM,MarWkPM,MayFrPM,MaySaMD,MaySuMD,MayWkAM,MayWkPM,NovFrPM,NovSaMD,NovSuMD,NovWkAM,NovWkPM,OctFrPM,OctSaMD,OctSuMD,OctWkAM,OctWkPM,SepFrPM,SepSaMD,SepSuMD,SepWkAM,SepWkPM,SprFrPM,SprSaMD,SprSuMD,SprWkAM,SprWkPM,SumFrPM,SumSaMD,SumSuMD,SumWkAM,SumWkPM,WinFrPM,WinSaMD,WinSuMD,WinWkAM,WinWkPM
2403,3438_000.5,0.69,0.44,0.31,0.56,0.85,0.7,0.43,0.3,0.56,0.89,0.67,0.42,0.29,0.53,0.8,0.71,0.45,0.31,0.56,0.86,0.68,0.42,0.29,0.53,0.81,0.64,0.39,0.27,0.49,0.75,0.67,0.41,0.29,0.54,0.87,0.7,0.43,0.3,0.55,0.89,0.7,0.44,0.31,0.56,0.85,0.7,0.44,0.31,0.56,0.87,0.69,0.44,0.3,0.54,0.83,0.72,0.45,0.31,0.57,0.87,0.72,0.45,0.31,0.57,0.88,0.7,0.44,0.31,0.56,0.86,0.69,0.42,0.3,0.55,0.88,0.66,0.41,0.29,0.52,0.79
2404,3438_000.7,1.37,0.91,0.66,1.41,1.6,1.39,0.9,0.64,1.41,1.67,1.32,0.88,0.61,1.33,1.51,1.4,0.91,0.65,1.41,1.61,1.34,0.88,0.62,1.33,1.52,1.27,0.83,0.58,1.24,1.41,1.33,0.87,0.62,1.36,1.63,1.38,0.9,0.64,1.4,1.67,1.39,0.9,0.66,1.4,1.59,1.38,0.9,0.66,1.42,1.63,1.37,0.9,0.64,1.37,1.55,1.42,0.92,0.66,1.43,1.63,1.42,0.92,0.65,1.45,1.66,1.38,0.9,0.66,1.41,1.61,1.37,0.89,0.63,1.39,1.65,1.32,0.87,0.61,1.31,1.49
2405,3438_000.9,1.29,0.88,0.62,1.29,1.66,1.3,0.85,0.6,1.28,1.73,1.24,0.83,0.57,1.22,1.56,1.31,0.88,0.61,1.29,1.67,1.26,0.83,0.58,1.22,1.58,1.19,0.78,0.54,1.13,1.47,1.25,0.81,0.58,1.24,1.69,1.3,0.85,0.6,1.28,1.73,1.3,0.88,0.62,1.28,1.65,1.29,0.87,0.62,1.29,1.69,1.28,0.87,0.6,1.24,1.61,1.33,0.89,0.62,1.3,1.69,1.33,0.89,0.61,1.32,1.72,1.29,0.87,0.62,1.29,1.67,1.28,0.83,0.59,1.27,1.71,1.24,0.81,0.57,1.19,1.54
2406,3438_001.2,0.94,0.62,0.44,0.85,1.12,0.95,0.6,0.42,0.85,1.16,0.91,0.59,0.41,0.8,1.05,0.96,0.62,0.43,0.85,1.13,0.92,0.59,0.41,0.8,1.06,0.9,0.55,0.38,0.75,1.0,0.91,0.58,0.41,0.82,1.14,0.95,0.6,0.43,0.84,1.17,0.95,0.62,0.44,0.85,1.11,0.94,0.61,0.44,0.86,1.14,0.94,0.62,0.42,0.82,1.08,0.97,0.63,0.44,0.86,1.14,0.97,0.63,0.43,0.87,1.16,0.94,0.62,0.44,0.85,1.12,0.94,0.59,0.42,0.84,1.15,0.9,0.58,0.4,0.79,1.04
2407,3438_001.7,0.94,0.62,0.44,0.84,1.17,0.95,0.6,0.42,0.84,1.22,0.91,0.59,0.41,0.79,1.1,0.96,0.62,0.43,0.84,1.18,0.92,0.59,0.41,0.79,1.11,0.9,0.55,0.38,0.74,1.03,0.91,0.58,0.41,0.81,1.19,0.95,0.6,0.43,0.83,1.22,0.95,0.62,0.44,0.83,1.16,0.94,0.61,0.44,0.84,1.19,0.94,0.62,0.42,0.81,1.13,0.97,0.63,0.44,0.85,1.19,0.97,0.63,0.43,0.86,1.21,0.94,0.62,0.44,0.84,1.17,0.94,0.59,0.42,0.83,1.21,0.9,0.58,0.4,0.78,1.09
2408,3438_002.5,1.04,0.71,0.5,1.03,1.19,1.05,0.68,0.48,1.03,1.23,1.01,0.67,0.46,0.99,1.12,1.06,0.71,0.49,1.03,1.19,1.02,0.67,0.47,0.99,1.13,0.99,0.63,0.44,0.92,1.05,1.02,0.66,0.47,0.99,1.2,1.05,0.68,0.49,1.02,1.24,1.05,0.71,0.5,1.02,1.18,1.04,0.7,0.5,1.02,1.2,1.04,0.7,0.48,0.99,1.15,1.08,0.72,0.5,1.03,1.21,1.07,0.72,0.49,1.04,1.23,1.04,0.7,0.5,1.03,1.19,1.04,0.67,0.48,1.01,1.22,1.01,0.66,0.46,0.97,1.1
2409,3438_003.2,0.61,0.39,0.28,0.57,0.63,0.62,0.38,0.27,0.57,0.66,0.59,0.37,0.25,0.54,0.59,0.62,0.39,0.27,0.57,0.64,0.59,0.37,0.26,0.54,0.6,0.56,0.34,0.24,0.5,0.56,0.59,0.36,0.26,0.55,0.64,0.61,0.38,0.27,0.57,0.66,0.61,0.39,0.28,0.57,0.63,0.61,0.39,0.27,0.58,0.64,0.61,0.39,0.27,0.55,0.61,0.63,0.39,0.27,0.58,0.64,0.63,0.39,0.27,0.59,0.65,0.61,0.39,0.28,0.57,0.63,0.61,0.37,0.26,0.56,0.65,0.58,0.36,0.25,0.53,0.59
2410,3438_004.7,0.35,0.26,0.21,0.25,0.29,0.37,0.26,0.21,0.25,0.31,0.32,0.24,0.19,0.23,0.26,0.36,0.27,0.21,0.25,0.29,0.31,0.23,0.19,0.22,0.25,0.29,0.22,0.18,0.21,0.24,0.35,0.26,0.21,0.24,0.3,0.36,0.27,0.21,0.25,0.31,0.34,0.25,0.21,0.24,0.28,0.36,0.27,0.22,0.25,0.3,0.34,0.26,0.2,0.24,0.28,0.36,0.27,0.22,0.25,0.3,0.37,0.27,0.21,0.26,0.3,0.35,0.26,0.21,0.25,0.29,0.36,0.26,0.21,0.25,0.31,0.31,0.23,0.18,0.22,0.25
2411,3440_000.0,0.21,0.16,0.13,0.19,0.17,0.22,0.16,0.13,0.2,0.18,0.19,0.14,0.11,0.17,0.15,0.21,0.16,0.13,0.19,0.17,0.19,0.14,0.11,0.17,0.15,0.18,0.13,0.11,0.16,0.14,0.21,0.15,0.12,0.19,0.18,0.21,0.16,0.13,0.19,0.18,0.2,0.15,0.12,0.18,0.16,0.21,0.16,0.13,0.2,0.18,0.2,0.15,0.12,0.18,0.16,0.22,0.16,0.13,0.2,0.18,0.22,0.16,0.13,0.2,0.18,0.21,0.16,0.13,0.19,0.17,0.21,0.16,0.13,0.19,0.18,0.19,0.14,0.11,0.17,0.15
2412,3440_000.4,0.28,0.21,0.17,0.23,0.24,0.29,0.21,0.17,0.23,0.25,0.26,0.19,0.15,0.21,0.22,0.28,0.21,0.17,0.23,0.24,0.25,0.18,0.15,0.2,0.21,0.23,0.18,0.14,0.19,0.2,0.27,0.2,0.16,0.22,0.25,0.28,0.21,0.17,0.23,0.25,0.27,0.2,0.16,0.22,0.23,0.28,0.21,0.17,0.23,0.25,0.27,0.2,0.16,0.22,0.23,0.29,0.21,0.17,0.23,0.25,0.29,0.22,0.17,0.23,0.25,0.28,0.21,0.17,0.23,0.24,0.28,0.21,0.17,0.23,0.25,0.25,0.18,0.15,0.2,0.21
2413,3440_001.6,0.59,0.44,0.36,0.48,0.55,0.62,0.44,0.35,0.5,0.59,0.54,0.4,0.32,0.44,0.5,0.6,0.44,0.35,0.49,0.56,0.52,0.39,0.31,0.43,0.48,0.49,0.37,0.3,0.4,0.46,0.58,0.43,0.35,0.48,0.58,0.6,0.45,0.35,0.49,0.59,0.57,0.42,0.35,0.47,0.53,0.6,0.45,0.36,0.5,0.57,0.57,0.43,0.34,0.47,0.53,0.61,0.45,0.37,0.5,0.57,0.62,0.46,0.36,0.5,0.58,0.58,0.44,0.36,0.48,0.55,0.6,0.44,0.35,0.49,0.58,0.52,0.39,0.31,0.43,0.48
2414,3440_002.7,0.86,0.64,0.52,0.73,0.78,0.9,0.65,0.51,0.75,0.84,0.79,0.59,0.46,0.67,0.71,0.87,0.65,0.52,0.74,0.79,0.76,0.57,0.46,0.65,0.69,0.72,0.54,0.43,0.61,0.66,0.84,0.63,0.51,0.72,0.82,0.87,0.65,0.51,0.75,0.84,0.82,0.61,0.51,0.71,0.76,0.87,0.66,0.53,0.75,0.82,0.83,0.62,0.5,0.71,0.75,0.89,0.65,0.54,0.76,0.81,0.9,0.67,0.52,0.76,0.82,0.85,0.64,0.52,0.73,0.78,0.87,0.64,0.51,0.74,0.83,0.76,0.57,0.45,0.65,0.69
2415,3440_003.6,0.84,0.62,0.51,0.7,0.76,0.88,0.63,0.5,0.72,0.81,0.77,0.57,0.45,0.64,0.69,0.85,0.63,0.51,0.71,0.77,0.74,0.55,0.44,0.62,0.67,0.7,0.53,0.42,0.59,0.64,0.82,0.61,0.49,0.69,0.79,0.85,0.64,0.5,0.71,0.81,0.81,0.6,0.49,0.67,0.73,0.85,0.64,0.52,0.72,0.79,0.81,0.61,0.48,0.67,0.73,0.87,0.64,0.53,0.72,0.79,0.88,0.65,0.51,0.72,0.79,0.83,0.62,0.51,0.7,0.76,0.85,0.63,0.5,0.71,0.81,0.74,0.55,0.44,0.62,0.67
2416,3440_003.8,1.03,0.79,0.65,0.81,0.78,1.06,0.81,0.64,0.83,0.83,0.95,0.73,0.58,0.74,0.71,1.03,0.81,0.64,0.82,0.79,0.95,0.7,0.57,0.72,0.68,0.9,0.67,0.54,0.68,0.65,1.02,0.78,0.63,0.8,0.81,1.02,0.81,0.64,0.82,0.83,0.99,0.76,0.63,0.78,0.75,1.02,0.82,0.66,0.83,0.81,1.0,0.78,0.62,0.78,0.74,1.05,0.81,0.67,0.83,0.81,1.06,0.83,0.65,0.84,0.81,1.02,0.79,0.65,0.81,0.78,1.02,0.8,0.64,0.82,0.82,0.94,0.7,0.56,0.71,0.68
2417,3440_003.9,1.25,0.85,0.6,1.22,1.5,1.26,0.82,0.58,1.22,1.56,1.2,0.8,0.56,1.16,1.41,1.27,0.85,0.59,1.23,1.51,1.22,0.8,0.56,1.16,1.42,1.15,0.75,0.53,1.08,1.32,1.21,0.79,0.56,1.18,1.52,1.25,0.82,0.58,1.21,1.56,1.26,0.85,0.6,1.22,1.49,1.25,0.84,0.6,1.23,1.52,1.24,0.84,0.58,1.18,1.45,1.29,0.86,0.6,1.24,1.53,1.29,0.86,0.59,1.26,1.55,1.25,0.85,0.6,1.22,1.5,1.24,0.81,0.57,1.2,1.54,1.2,0.79,0.55,1.14,1.39
2418,3440_004.8,0.69,0.44,0.31,0.59,0.79,0.7,0.43,0.3,0.59,0.83,0.67,0.42,0.29,0.56,0.75,0.7,0.44,0.31,0.6,0.8,0.67,0.42,0.29,0.56,0.75,0.64,0.39,0.27,0.52,0.7,0.67,0.41,0.29,0.57,0.81,0.7,0.43,0.3,0.59,0.83,0.7,0.44,0.31,0.59,0.79,0.69,0.44,0.31,0.6,0.81,0.69,0.44,0.3,0.58,0.77,0.72,0.45,0.31,0.6,0.81,0.71,0.45,0.31,0.61,0.82,0.69,0.44,0.31,0.59,0.8,0.69,0.42,0.3,0.59,0.82,0.66,0.41,0.29,0.55,0.74
2419,3440_005.3,0.63,0.41,0.29,0.59,0.68,0.64,0.39,0.28,0.59,0.71,0.61,0.38,0.27,0.55,0.64,0.65,0.41,0.28,0.59,0.68,0.62,0.38,0.27,0.55,0.65,0.59,0.36,0.25,0.52,0.6,0.62,0.38,0.27,0.57,0.69,0.64,0.39,0.28,0.58,0.71,0.64,0.41,0.29,0.58,0.67,0.64,0.4,0.29,0.59,0.69,0.63,0.4,0.28,0.57,0.66,0.66,0.41,0.29,0.59,0.69,0.66,0.41,0.28,0.6,0.7,0.64,0.4,0.29,0.59,0.68,0.63,0.39,0.27,0.58,0.7,0.61,0.38,0.26,0.54,0.63
2420,3442_000.0,0.69,0.51,0.42,0.38,0.57,0.72,0.52,0.41,0.39,0.61,0.63,0.47,0.37,0.35,0.52,0.7,0.52,0.41,0.38,0.58,0.61,0.45,0.36,0.34,0.5,0.58,0.43,0.35,0.32,0.48,0.67,0.5,0.4,0.38,0.6,0.69,0.52,0.41,0.39,0.61,0.66,0.49,0.4,0.37,0.55,0.7,0.53,0.42,0.39,0.6,0.66,0.5,0.4,0.37,0.55,0.71,0.52,0.43,0.39,0.6,0.72,0.53,0.42,0.39,0.6,0.68,0.51,0.41,0.38,0.57,0.7,0.51,0.41,0.39,0.61,0.61,0.45,0.36,0.34,0.5
2421,3442_001.3,0.98,0.75,0.61,0.81,0.89,1.02,0.76,0.6,0.83,0.95,0.92,0.69,0.55,0.74,0.81,0.99,0.76,0.61,0.82,0.9,0.89,0.66,0.54,0.72,0.78,0.85,0.64,0.51,0.68,0.74,0.96,0.74,0.59,0.8,0.93,0.99,0.76,0.6,0.82,0.95,0.94,0.72,0.59,0.78,0.86,0.99,0.77,0.62,0.83,0.92,0.94,0.73,0.58,0.78,0.85,1.01,0.77,0.63,0.83,0.92,1.03,0.79,0.61,0.84,0.93,0.97,0.75,0.61,0.81,0.89,0.99,0.75,0.6,0.82,0.94,0.89,0.66,0.53,0.71,0.78
2422,3442_003.4,0.76,0.49,0.35,0.57,0.83,0.77,0.47,0.33,0.57,0.87,0.74,0.46,0.32,0.54,0.79,0.78,0.49,0.34,0.57,0.84,0.74,0.46,0.32,0.54,0.79,0.71,0.43,0.3,0.5,0.74,0.74,0.45,0.32,0.55,0.85,0.77,0.47,0.34,0.56,0.87,0.77,0.49,0.35,0.57,0.83,0.77,0.48,0.34,0.57,0.85,0.76,0.49,0.33,0.55,0.81,0.79,0.49,0.34,0.58,0.85,0.79,0.49,0.34,0.58,0.86,0.77,0.49,0.34,0.57,0.84,0.76,0.46,0.33,0.56,0.86,0.73,0.45,0.32,0.53,0.77
2423,3442_004.5,1.23,0.84,0.59,0.99,1.29,1.25,0.81,0.57,0.99,1.34,1.19,0.79,0.55,0.95,1.22,1.26,0.84,0.58,0.99,1.3,1.2,0.79,0.56,0.95,1.23,1.14,0.74,0.52,0.92,1.14,1.2,0.78,0.55,0.97,1.31,1.24,0.81,0.58,0.98,1.35,1.24,0.84,0.59,0.98,1.28,1.24,0.83,0.59,0.99,1.31,1.23,0.84,0.57,0.97,1.25,1.28,0.85,0.59,1.0,1.32,1.27,0.85,0.58,1.01,1.34,1.24,0.84,0.59,0.99,1.3,1.23,0.8,0.57,0.99,1.33,1.18,0.78,0.54,0.93,1.2
2424,3444_000.0,0.45,0.33,0.27,0.29,0.5,0.47,0.34,0.27,0.3,0.54,0.41,0.3,0.24,0.27,0.46,0.45,0.34,0.27,0.3,0.51,0.39,0.29,0.24,0.26,0.44,0.37,0.28,0.23,0.25,0.42,0.44,0.32,0.26,0.29,0.52,0.45,0.34,0.27,0.3,0.54,0.43,0.32,0.26,0.28,0.48,0.45,0.34,0.28,0.3,0.52,0.43,0.32,0.26,0.28,0.48,0.46,0.34,0.28,0.3,0.52,0.47,0.35,0.27,0.3,0.52,0.44,0.33,0.27,0.29,0.5,0.45,0.33,0.27,0.3,0.53,0.39,0.29,0.23,0.26,0.44
2425,3444_000.3,0.31,0.23,0.19,0.12,0.44,0.32,0.23,0.19,0.12,0.47,0.28,0.21,0.17,0.11,0.4,0.31,0.23,0.19,0.12,0.44,0.27,0.2,0.16,0.11,0.39,0.26,0.2,0.16,0.1,0.37,0.3,0.23,0.18,0.12,0.46,0.31,0.23,0.19,0.12,0.47,0.3,0.22,0.18,0.11,0.42,0.31,0.24,0.19,0.12,0.46,0.3,0.23,0.18,0.11,0.42,0.32,0.24,0.19,0.12,0.46,0.33,0.24,0.19,0.12,0.46,0.31,0.23,0.19,0.12,0.44,0.31,0.23,0.18,0.12,0.46,0.27,0.2,0.16,0.1,0.38
2426,3446_000.0,0.35,0.26,0.21,0.22,0.38,0.36,0.26,0.21,0.23,0.41,0.32,0.24,0.19,0.2,0.35,0.35,0.26,0.21,0.22,0.39,0.31,0.23,0.18,0.2,0.34,0.29,0.22,0.17,0.19,0.32,0.34,0.25,0.2,0.22,0.4,0.35,0.26,0.21,0.23,0.41,0.33,0.25,0.2,0.21,0.37,0.35,0.27,0.21,0.23,0.4,0.33,0.25,0.2,0.21,0.37,0.36,0.26,0.22,0.23,0.4,0.36,0.27,0.21,0.23,0.4,0.34,0.26,0.21,0.22,0.38,0.35,0.26,0.21,0.22,0.41,0.3,0.23,0.18,0.2,0.34
2427,3446_000.5,0.44,0.33,0.27,0.33,0.38,0.47,0.34,0.27,0.34,0.4,0.41,0.3,0.24,0.3,0.34,0.45,0.34,0.27,0.33,0.38,0.39,0.29,0.24,0.3,0.33,0.37,0.28,0.22,0.28,0.31,0.44,0.32,0.26,0.33,0.39,0.45,0.34,0.27,0.34,0.4,0.43,0.32,0.26,0.32,0.36,0.45,0.34,0.27,0.34,0.39,0.43,0.32,0.26,0.32,0.36,0.46,0.34,0.28,0.34,0.39,0.47,0.35,0.27,0.34,0.39,0.44,0.33,0.27,0.33,0.38,0.45,0.33,0.26,0.33,0.4,0.39,0.29,0.23,0.29,0.33
2428,3448_000.0,0.91,0.6,0.42,0.9,0.9,0.92,0.58,0.41,0.9,0.91,0.91,0.57,0.39,0.88,0.85,0.93,0.6,0.42,0.9,0.91,0.92,0.57,0.4,0.88,0.86,0.87,0.53,0.37,0.82,0.8,0.91,0.56,0.4,0.89,0.92,0.92,0.58,0.41,0.92,0.91,0.92,0.6,0.42,0.92,0.9,0.91,0.59,0.42,0.9,0.92,0.91,0.6,0.41,0.9,0.87,0.94,0.61,0.42,0.91,0.92,0.94,0.61,0.42,0.92,0.9,0.91,0.6,0.42,0.9,0.9,0.91,0.57,0.41,0.91,0.9,0.9,0.56,0.39,0.86,0.84
2429,3450_000.0,0.82,0.53,0.37,0.58,0.65,0.83,0.51,0.36,0.58,0.67,0.79,0.5,0.34,0.55,0.61,0.84,0.53,0.36,0.58,0.65,0.8,0.5,0.35,0.55,0.62,0.76,0.47,0.33,0.51,0.57,0.8,0.49,0.35,0.56,0.66,0.83,0.51,0.36,0.57,0.68,0.83,0.53,0.37,0.57,0.64,0.83,0.52,0.37,0.58,0.66,0.82,0.52,0.36,0.56,0.63,0.85,0.53,0.37,0.59,0.66,0.85,0.53,0.37,0.59,0.67,0.83,0.52,0.37,0.58,0.65,0.82,0.5,0.36,0.57,0.67,0.79,0.49,0.34,0.54,0.6
2430,3450_000.5,0.27,0.17,0.12,0.2,0.27,0.28,0.17,0.12,0.2,0.28,0.26,0.16,0.11,0.19,0.26,0.28,0.18,0.12,0.2,0.28,0.27,0.16,0.12,0.19,0.26,0.25,0.15,0.11,0.18,0.24,0.27,0.16,0.12,0.19,0.28,0.27,0.17,0.12,0.2,0.29,0.28,0.17,0.12,0.2,0.27,0.27,0.17,0.12,0.2,0.28,0.27,0.17,0.12,0.19,0.26,0.28,0.18,0.12,0.2,0.28,0.28,0.18,0.12,0.21,0.28,0.27,0.17,0.12,0.2,0.27,0.27,0.17,0.12,0.2,0.28,0.26,0.16,0.11,0.19,0.25
2431,3451_000.0,0.08,0.05,0.04,0.07,0.08,0.08,0.05,0.03,0.07,0.09,0.08,0.05,0.03,0.06,0.08,0.08,0.05,0.04,0.07,0.08,0.08,0.05,0.03,0.06,0.08,0.07,0.05,0.03,0.06,0.07,0.08,0.05,0.03,0.06,0.08,0.08,0.05,0.04,0.07,0.09,0.08,0.05,0.04,0.07,0.08,0.08,0.05,0.04,0.07,0.08,0.08,0.05,0.03,0.06,0.08,0.08,0.05,0.04,0.07,0.08,0.08,0.05,0.04,0.07,0.09,0.08,0.05,0.04,0.07,0.08,0.08,0.05,0.03,0.07,0.08,0.08,0.05,0.03,0.06,0.08
2432,3452_000.0,0.7,0.45,0.32,0.66,0.91,0.71,0.43,0.31,0.66,0.92,0.68,0.43,0.29,0.62,0.86,0.72,0.45,0.31,0.66,0.92,0.69,0.43,0.3,0.62,0.86,0.65,0.4,0.28,0.58,0.8,0.69,0.42,0.3,0.64,0.92,0.71,0.43,0.31,0.66,0.92,0.71,0.45,0.32,0.66,0.9,0.71,0.45,0.32,0.66,0.92,0.7,0.45,0.31,0.64,0.88,0.73,0.46,0.32,0.67,0.9,0.73,0.46,0.31,0.68,0.91,0.71,0.45,0.32,0.66,0.91,0.7,0.43,0.3,0.65,0.91,0.68,0.42,0.29,0.61,0.84
2433,3452_000.6,0.7,0.45,0.32,0.63,0.83,0.71,0.43,0.3,0.63,0.87,0.67,0.42,0.29,0.6,0.78,0.71,0.45,0.31,0.64,0.84,0.68,0.42,0.3,0.6,0.79,0.65,0.39,0.28,0.56,0.74,0.68,0.41,0.29,0.61,0.85,0.7,0.43,0.31,0.63,0.87,0.7,0.45,0.32,0.63,0.83,0.7,0.44,0.31,0.64,0.85,0.7,0.44,0.3,0.62,0.81,0.72,0.45,0.31,0.64,0.85,0.72,0.45,0.31,0.65,0.86,0.7,0.44,0.32,0.64,0.84,0.7,0.42,0.3,0.63,0.86,0.67,0.41,0.29,0.59,0.77
2434,3452_000.7,1.21,0.82,0.58,1.13,1.53,1.22,0.79,0.56,1.13,1.59,1.16,0.78,0.54,1.07,1.44,1.23,0.83,0.57,1.13,1.54,1.18,0.78,0.55,1.07,1.45,1.12,0.73,0.51,1.01,1.35,1.17,0.76,0.54,1.09,1.56,1.21,0.79,0.56,1.12,1.6,1.22,0.82,0.58,1.13,1.52,1.21,0.81,0.58,1.14,1.56,1.2,0.82,0.56,1.1,1.48,1.25,0.83,0.58,1.15,1.56,1.25,0.83,0.57,1.16,1.59,1.21,0.82,0.58,1.13,1.54,1.2,0.78,0.56,1.11,1.58,1.16,0.76,0.53,1.05,1.42
2435,3452_001.1,0.39,0.29,0.24,0.12,0.33,0.41,0.3,0.23,0.13,0.35,0.36,0.27,0.21,0.11,0.3,0.4,0.3,0.24,0.12,0.33,0.35,0.26,0.21,0.11,0.29,0.33,0.25,0.2,0.1,0.27,0.38,0.29,0.23,0.12,0.34,0.4,0.3,0.23,0.12,0.35,0.38,0.28,0.23,0.12,0.31,0.4,0.3,0.24,0.13,0.34,0.38,0.29,0.23,0.12,0.31,0.41,0.3,0.25,0.13,0.34,0.41,0.3,0.24,0.13,0.34,0.39,0.29,0.24,0.12,0.33,0.4,0.29,0.23,0.12,0.35,0.35,0.26,0.21,0.11,0.29
2436,3453_000.0,0.74,0.55,0.45,0.54,0.78,0.78,0.56,0.44,0.55,0.83,0.68,0.51,0.4,0.49,0.71,0.75,0.56,0.45,0.54,0.79,0.66,0.49,0.39,0.48,0.69,0.62,0.47,0.37,0.45,0.65,0.73,0.54,0.44,0.53,0.81,0.75,0.56,0.44,0.55,0.83,0.71,0.53,0.44,0.52,0.75,0.75,0.57,0.46,0.55,0.81,0.72,0.54,0.43,0.52,0.75,0.77,0.56,0.46,0.55,0.81,0.78,0.58,0.45,0.56,0.82,0.73,0.55,0.45,0.53,0.78,0.75,0.55,0.44,0.54,0.83,0.65,0.49,0.39,0.47,0.68
2437,3454_000.0,0.12,0.08,0.06,0.08,0.17,0.13,0.08,0.05,0.08,0.18,0.12,0.08,0.05,0.08,0.16,0.13,0.08,0.06,0.08,0.18,0.12,0.08,0.05,0.08,0.17,0.12,0.07,0.05,0.07,0.15,0.12,0.07,0.05,0.08,0.18,0.13,0.08,0.05,0.08,0.18,0.13,0.08,0.06,0.08,0.17,0.12,0.08,0.06,0.08,0.18,0.12,0.08,0.05,0.08,0.17,0.13,0.08,0.06,0.08,0.18,0.13,0.08,0.06,0.08,0.18,0.12,0.08,0.06,0.08,0.17,0.12,0.08,0.05,0.08,0.18,0.12,0.07,0.05,0.07,0.16
2438,3454_000.6,0.13,0.08,0.06,0.07,0.12,0.13,0.08,0.06,0.07,0.13,0.13,0.08,0.05,0.06,0.11,0.13,0.08,0.06,0.07,0.12,0.13,0.08,0.06,0.06,0.12,0.12,0.07,0.05,0.06,0.11,0.13,0.08,0.06,0.06,0.12,0.13,0.08,0.06,0.07,0.13,0.13,0.08,0.06,0.07,0.12,0.13,0.08,0.06,0.07,0.12,0.13,0.08,0.06,0.06,0.12,0.14,0.08,0.06,0.07,0.12,0.14,0.08,0.06,0.07,0.13,0.13,0.08,0.06,0.07,0.12,0.13,0.08,0.06,0.07,0.13,0.13,0.08,0.05,0.06,0.11
2439,3455_000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,3455_000.6,0.29,0.18,0.13,0.11,0.38,0.29,0.18,0.12,0.11,0.4,0.28,0.17,0.12,0.11,0.36,0.29,0.18,0.13,0.11,0.38,0.28,0.17,0.12,0.11,0.36,0.27,0.16,0.11,0.1,0.34,0.28,0.17,0.12,0.11,0.39,0.29,0.18,0.13,0.11,0.4,0.29,0.18,0.13,0.11,0.38,0.29,0.18,0.13,0.11,0.39,0.29,0.18,0.12,0.11,0.37,0.3,0.19,0.13,0.11,0.39,0.3,0.19,0.13,0.11,0.39,0.29,0.18,0.13,0.11,0.38,0.29,0.17,0.12,0.11,0.39,0.27,0.17,0.12,0.1,0.35
2441,3456_000.0,0.96,0.64,0.45,0.88,0.98,0.98,0.61,0.43,0.88,1.0,0.93,0.6,0.42,0.83,0.93,0.98,0.64,0.44,0.88,0.99,0.94,0.6,0.42,0.83,0.93,0.92,0.56,0.39,0.78,0.9,0.94,0.59,0.42,0.85,1.0,0.97,0.61,0.44,0.88,1.0,0.97,0.64,0.45,0.88,0.98,0.97,0.63,0.45,0.89,1.0,0.96,0.63,0.43,0.85,0.95,1.0,0.64,0.45,0.89,0.98,1.0,0.64,0.44,0.91,1.0,0.97,0.63,0.45,0.88,0.99,0.96,0.61,0.43,0.87,0.99,0.92,0.59,0.41,0.82,0.91
2442,3456_000.1,0.76,0.48,0.34,0.79,0.8,0.77,0.47,0.33,0.79,0.83,0.73,0.46,0.32,0.74,0.75,0.77,0.49,0.33,0.79,0.8,0.74,0.46,0.32,0.74,0.76,0.7,0.43,0.3,0.69,0.7,0.74,0.45,0.32,0.76,0.81,0.76,0.47,0.33,0.78,0.83,0.76,0.48,0.34,0.78,0.79,0.76,0.48,0.34,0.79,0.81,0.75,0.48,0.33,0.76,0.77,0.78,0.49,0.34,0.8,0.81,0.78,0.49,0.34,0.81,0.82,0.76,0.48,0.34,0.79,0.8,0.75,0.46,0.33,0.77,0.82,0.73,0.45,0.31,0.73,0.74
2443,3456_000.5,1.26,0.86,0.61,1.33,1.3,1.27,0.83,0.58,1.33,1.35,1.21,0.81,0.56,1.26,1.22,1.28,0.86,0.59,1.33,1.31,1.23,0.81,0.57,1.26,1.23,1.16,0.76,0.53,1.17,1.14,1.22,0.79,0.57,1.28,1.32,1.27,0.83,0.59,1.32,1.35,1.27,0.86,0.61,1.32,1.29,1.26,0.85,0.6,1.34,1.32,1.25,0.85,0.58,1.29,1.25,1.3,0.87,0.6,1.35,1.32,1.3,0.87,0.59,1.37,1.34,1.26,0.85,0.6,1.33,1.3,1.25,0.82,0.58,1.31,1.34,1.21,0.79,0.56,1.24,1.21
