SiteGroupSeason,SeasonGroup,DOWGroup,Prd,HrPctOf,VolPkHrPct
SNC,M12-Dec,1-Monday,MD,Prd,0.186
SNC,M12-Dec,1-Monday,PM,Prd,0.3631
SNC,M12-Dec,2-Tuesday,AM,Prd,0.3973
SNC,M12-Dec,2-Tuesday,DY,Prd,0.0862
SNC,M12-Dec,2-Tuesday,EV,Prd,0.2356
SNC,M12-Dec,2-Tuesday,MD,Prd,0.1899
SNC,M12-Dec,2-Tuesday,PM,Prd,0.3594
SNC,M12-Dec,3-Wednesday,AM,Prd,0.3981
SNC,M12-Dec,3-Wednesday,DY,Prd,0.0847
SNC,M12-Dec,3-Wednesday,EV,Prd,0.2312
SNC,M12-Dec,3-Wednesday,MD,Prd,0.1882
SNC,M12-Dec,3-Wednesday,PM,Prd,0.3593
SNC,M12-Dec,4-Thursday,AM,Prd,0.3971
SNC,M12-Dec,4-Thursday,DY,Prd,0.0835
SNC,M12-Dec,4-Thursday,EV,Prd,0.2263
SNC,M12-Dec,4-Thursday,MD,Prd,0.1883
SNC,M12-Dec,4-Thursday,PM,Prd,0.3569
SNC,M12-Dec,5-Friday,AM,Prd,0.3992
SNC,M12-Dec,5-Friday,DY,Prd,0.0805
SNC,M12-Dec,5-Friday,EV,Prd,0.2166
SNC,M12-Dec,5-Friday,MD,Prd,0.1907
SNC,M12-Dec,5-Friday,PM,Prd,0.3513
SNC,M12-Dec,6-Saturday,AM,Prd,0.4305
SNC,M12-Dec,6-Saturday,DY,Prd,0.0753
SNC,M12-Dec,6-Saturday,EV,Prd,0.1942
SNC,M12-Dec,6-Saturday,MD,Prd,0.1875
SNC,M12-Dec,6-Saturday,PM,Prd,0.3458
SNC,M12-Dec,7-Sunday,AM,Prd,0.4235
SNC,M12-Dec,7-Sunday,DY,Prd,0.0817
SNC,M12-Dec,7-Sunday,EV,Prd,0.1907
SNC,M12-Dec,7-Sunday,MD,Prd,0.1985
SNC,M12-Dec,7-Sunday,PM,Prd,0.3572
SNC,M12-Dec,W1-Weekday,AM,Prd,0.3983
SNC,M12-Dec,W1-Weekday,DY,Prd,0.0854
SNC,M12-Dec,W1-Weekday,EV,Prd,0.2332
SNC,M12-Dec,W1-Weekday,MD,Prd,0.1881
SNC,M12-Dec,W1-Weekday,PM,Prd,0.3596
SNC,M12-Dec,W2-Weekend,AM,Prd,0.4117
SNC,M12-Dec,W2-Weekend,DY,Prd,0.0791
SNC,M12-Dec,W2-Weekend,EV,Prd,0.2022
SNC,M12-Dec,W2-Weekend,MD,Prd,0.1914
SNC,M12-Dec,W2-Weekend,PM,Prd,0.3509
SNC,S00-Ann,1-Monday,AM,Prd,0.3954
SNC,S00-Ann,1-Monday,DY,Prd,0.0862
SNC,S00-Ann,1-Monday,EV,Prd,0.2387
SNC,S00-Ann,1-Monday,MD,Prd,0.1838
SNC,S00-Ann,1-Monday,PM,Prd,0.3669
SNC,S00-Ann,2-Tuesday,AM,Prd,0.3938
SNC,S00-Ann,2-Tuesday,DY,Prd,0.0859
SNC,S00-Ann,2-Tuesday,EV,Prd,0.2363
SNC,S00-Ann,2-Tuesday,MD,Prd,0.1854
SNC,S00-Ann,2-Tuesday,PM,Prd,0.3646
SNC,S00-Ann,3-Wednesday,AM,Prd,0.3934
SNC,S00-Ann,3-Wednesday,DY,Prd,0.0848
SNC,S00-Ann,3-Wednesday,EV,Prd,0.2324
SNC,S00-Ann,3-Wednesday,MD,Prd,0.1855
SNC,S00-Ann,3-Wednesday,PM,Prd,0.3634
SNC,S00-Ann,4-Thursday,AM,Prd,0.3937
SNC,S00-Ann,4-Thursday,DY,Prd,0.0836
SNC,S00-Ann,4-Thursday,EV,Prd,0.227
SNC,S00-Ann,4-Thursday,MD,Prd,0.1859
SNC,S00-Ann,4-Thursday,PM,Prd,0.3609
SNC,S00-Ann,5-Friday,AM,Prd,0.3969
SNC,S00-Ann,5-Friday,DY,Prd,0.0804
SNC,S00-Ann,5-Friday,EV,Prd,0.2198
SNC,S00-Ann,5-Friday,MD,Prd,0.1898
SNC,S00-Ann,5-Friday,PM,Prd,0.3517
SNC,S00-Ann,6-Saturday,AM,Prd,0.4281
SNC,S00-Ann,6-Saturday,DY,Prd,0.073
SNC,S00-Ann,6-Saturday,EV,Prd,0.1945
SNC,S00-Ann,6-Saturday,MD,Prd,0.1846
SNC,S00-Ann,6-Saturday,PM,Prd,0.3457
SNC,S00-Ann,7-Sunday,AM,Prd,0.4233
SNC,S00-Ann,7-Sunday,DY,Prd,0.0789
SNC,S00-Ann,7-Sunday,EV,Prd,0.1911
SNC,S00-Ann,7-Sunday,MD,Prd,0.1957
SNC,S00-Ann,7-Sunday,PM,Prd,0.357
SNC,S00-Ann,W1-Weekday,AM,Prd,0.3941
SNC,S00-Ann,W1-Weekday,DY,Prd,0.085
SNC,S00-Ann,W1-Weekday,EV,Prd,0.2333
SNC,S00-Ann,W1-Weekday,MD,Prd,0.1852
SNC,S00-Ann,W1-Weekday,PM,Prd,0.3638
SNC,S00-Ann,W2-Weekend,AM,Prd,0.4105
SNC,S00-Ann,W2-Weekend,DY,Prd,0.0776
SNC,S00-Ann,W2-Weekend,EV,Prd,0.2033
SNC,S00-Ann,W2-Weekend,MD,Prd,0.1894
SNC,S00-Ann,W2-Weekend,PM,Prd,0.3511
SNC,S01-Win,1-Monday,AM,Prd,0.399
SNC,S01-Win,1-Monday,DY,Prd,0.0885
SNC,S01-Win,1-Monday,EV,Prd,0.2456
SNC,S01-Win,1-Monday,MD,Prd,0.1868
SNC,S01-Win,1-Monday,PM,Prd,0.3668
SNC,S01-Win,2-Tuesday,AM,Prd,0.3964
SNC,S01-Win,2-Tuesday,DY,Prd,0.0874
SNC,S01-Win,2-Tuesday,EV,Prd,0.2412
SNC,S01-Win,2-Tuesday,MD,Prd,0.1881
SNC,S01-Win,2-Tuesday,PM,Prd,0.3646
SNC,S01-Win,3-Wednesday,AM,Prd,0.3969
SNC,S01-Win,3-Wednesday,DY,Prd,0.0868
SNC,S01-Win,3-Wednesday,EV,Prd,0.237
SNC,S01-Win,3-Wednesday,MD,Prd,0.1875
SNC,S01-Win,3-Wednesday,PM,Prd,0.3643
SNC,S01-Win,4-Thursday,AM,Prd,0.3966
SNC,S01-Win,4-Thursday,DY,Prd,0.0858
SNC,S01-Win,4-Thursday,EV,Prd,0.2298
SNC,S01-Win,4-Thursday,MD,Prd,0.1883
SNC,S01-Win,4-Thursday,PM,Prd,0.3624
SNC,S01-Win,5-Friday,AM,Prd,0.4012
SNC,S01-Win,5-Friday,DY,Prd,0.0826
SNC,S01-Win,5-Friday,EV,Prd,0.2229
SNC,S01-Win,5-Friday,MD,Prd,0.1908
SNC,S01-Win,5-Friday,PM,Prd,0.3543
SNC,S01-Win,6-Saturday,AM,Prd,0.4301
SNC,S01-Win,6-Saturday,DY,Prd,0.0758
SNC,S01-Win,6-Saturday,EV,Prd,0.2006
SNC,S01-Win,6-Saturday,MD,Prd,0.1879
SNC,S01-Win,6-Saturday,PM,Prd,0.3463
SNC,S01-Win,7-Sunday,AM,Prd,0.4188
SNC,S01-Win,7-Sunday,DY,Prd,0.0822
SNC,S01-Win,7-Sunday,EV,Prd,0.1932
SNC,S01-Win,7-Sunday,MD,Prd,0.1987
SNC,S01-Win,7-Sunday,PM,Prd,0.3622
SNC,S01-Win,W1-Weekday,AM,Prd,0.3972
SNC,S01-Win,W1-Weekday,DY,Prd,0.087
SNC,S01-Win,W1-Weekday,EV,Prd,0.2378
SNC,S01-Win,W1-Weekday,MD,Prd,0.1877
SNC,S01-Win,W1-Weekday,PM,Prd,0.3644
SNC,S01-Win,W2-Weekend,AM,Prd,0.4121
SNC,S01-Win,W2-Weekend,DY,Prd,0.0803
SNC,S01-Win,W2-Weekend,EV,Prd,0.2076
SNC,S01-Win,W2-Weekend,MD,Prd,0.1917
SNC,S01-Win,W2-Weekend,PM,Prd,0.3537
SNC,S02-Spr,1-Monday,AM,Prd,0.3973
SNC,S02-Spr,1-Monday,DY,Prd,0.0872
SNC,S02-Spr,1-Monday,EV,Prd,0.2403
SNC,S02-Spr,1-Monday,MD,Prd,0.1848
SNC,S02-Spr,1-Monday,PM,Prd,0.3684
SNC,S02-Spr,2-Tuesday,AM,Prd,0.3959
SNC,S02-Spr,2-Tuesday,DY,Prd,0.0867
SNC,S02-Spr,2-Tuesday,EV,Prd,0.2368
SNC,S02-Spr,2-Tuesday,MD,Prd,0.1863
SNC,S02-Spr,2-Tuesday,PM,Prd,0.366
SNC,S02-Spr,3-Wednesday,AM,Prd,0.3952
SNC,S02-Spr,3-Wednesday,DY,Prd,0.0854
SNC,S02-Spr,3-Wednesday,EV,Prd,0.2338
SNC,S02-Spr,3-Wednesday,MD,Prd,0.186
SNC,S02-Spr,3-Wednesday,PM,Prd,0.3641
SNC,S02-Spr,4-Thursday,AM,Prd,0.3958
SNC,S02-Spr,4-Thursday,DY,Prd,0.0843
SNC,S02-Spr,4-Thursday,EV,Prd,0.2286
SNC,S02-Spr,4-Thursday,MD,Prd,0.1862
SNC,S02-Spr,4-Thursday,PM,Prd,0.362
SNC,S02-Spr,5-Friday,AM,Prd,0.3985
SNC,S02-Spr,5-Friday,DY,Prd,0.0803
SNC,S02-Spr,5-Friday,EV,Prd,0.2203
SNC,S02-Spr,5-Friday,MD,Prd,0.1901
SNC,S02-Spr,5-Friday,PM,Prd,0.3517
SNC,S02-Spr,6-Saturday,AM,Prd,0.4347
SNC,S02-Spr,6-Saturday,DY,Prd,0.0724
SNC,S02-Spr,6-Saturday,EV,Prd,0.1953
SNC,S02-Spr,6-Saturday,MD,Prd,0.1837
SNC,S02-Spr,6-Saturday,PM,Prd,0.3444
SNC,S02-Spr,7-Sunday,AM,Prd,0.4253
SNC,S02-Spr,7-Sunday,DY,Prd,0.0789
SNC,S02-Spr,7-Sunday,EV,Prd,0.1897
SNC,S02-Spr,7-Sunday,MD,Prd,0.1966
SNC,S02-Spr,7-Sunday,PM,Prd,0.3567
SNC,S02-Spr,W1-Weekday,AM,Prd,0.396
SNC,S02-Spr,W1-Weekday,DY,Prd,0.0858
SNC,S02-Spr,W1-Weekday,EV,Prd,0.2345
SNC,S02-Spr,W1-Weekday,MD,Prd,0.1858
SNC,S02-Spr,W1-Weekday,PM,Prd,0.365
SNC,S02-Spr,W2-Weekend,AM,Prd,0.4131
SNC,S02-Spr,W2-Weekend,DY,Prd,0.0774
SNC,S02-Spr,W2-Weekend,EV,Prd,0.2037
SNC,S02-Spr,W2-Weekend,MD,Prd,0.1893
SNC,S02-Spr,W2-Weekend,PM,Prd,0.3505
SNC,S03-Sum,1-Monday,AM,Prd,0.3915
SNC,S03-Sum,1-Monday,DY,Prd,0.0836
SNC,S03-Sum,1-Monday,EV,Prd,0.229
SNC,S03-Sum,1-Monday,MD,Prd,0.1801
SNC,S03-Sum,1-Monday,PM,Prd,0.3664
SNC,S03-Sum,2-Tuesday,AM,Prd,0.3911
SNC,S03-Sum,2-Tuesday,DY,Prd,0.0837
SNC,S03-Sum,2-Tuesday,EV,Prd,0.2281
SNC,S03-Sum,2-Tuesday,MD,Prd,0.1809
SNC,S03-Sum,2-Tuesday,PM,Prd,0.3646
SNC,S03-Sum,3-Wednesday,AM,Prd,0.3908
SNC,S03-Sum,3-Wednesday,DY,Prd,0.0826
SNC,S03-Sum,3-Wednesday,EV,Prd,0.2241
SNC,S03-Sum,3-Wednesday,MD,Prd,0.1815
SNC,S03-Sum,3-Wednesday,PM,Prd,0.3635
SNC,S03-Sum,4-Thursday,AM,Prd,0.391
SNC,S03-Sum,4-Thursday,DY,Prd,0.0811
SNC,S03-Sum,4-Thursday,EV,Prd,0.2195
SNC,S03-Sum,4-Thursday,MD,Prd,0.1823
SNC,S03-Sum,4-Thursday,PM,Prd,0.3598
SNC,S03-Sum,5-Friday,AM,Prd,0.393
SNC,S03-Sum,5-Friday,DY,Prd,0.0781
SNC,S03-Sum,5-Friday,EV,Prd,0.2129
SNC,S03-Sum,5-Friday,MD,Prd,0.1873
SNC,S03-Sum,5-Friday,PM,Prd,0.3502
SNC,S03-Sum,6-Saturday,AM,Prd,0.4196
SNC,S03-Sum,6-Saturday,DY,Prd,0.0705
SNC,S03-Sum,6-Saturday,EV,Prd,0.1856
SNC,S03-Sum,6-Saturday,MD,Prd,0.182
SNC,S03-Sum,6-Saturday,PM,Prd,0.3459
SNC,S03-Sum,7-Sunday,AM,Prd,0.4241
SNC,S03-Sum,7-Sunday,DY,Prd,0.0764
SNC,S03-Sum,7-Sunday,EV,Prd,0.1864
SNC,S03-Sum,7-Sunday,MD,Prd,0.1924
SNC,S03-Sum,7-Sunday,PM,Prd,0.3544
SNC,S03-Sum,W1-Weekday,AM,Prd,0.3911
SNC,S03-Sum,W1-Weekday,DY,Prd,0.0827
SNC,S03-Sum,W1-Weekday,EV,Prd,0.225
SNC,S03-Sum,W1-Weekday,MD,Prd,0.1812
SNC,S03-Sum,W1-Weekday,PM,Prd,0.3635
SNC,S03-Sum,W2-Weekend,AM,Prd,0.407
SNC,S03-Sum,W2-Weekend,DY,Prd,0.0752
SNC,S03-Sum,W2-Weekend,EV,Prd,0.1958
SNC,S03-Sum,W2-Weekend,MD,Prd,0.1869
SNC,S03-Sum,W2-Weekend,PM,Prd,0.35
SNC,S04-Fal,1-Monday,AM,Prd,0.395
SNC,S04-Fal,1-Monday,DY,Prd,0.0867
SNC,S04-Fal,1-Monday,EV,Prd,0.2441
SNC,S04-Fal,1-Monday,MD,Prd,0.1849
SNC,S04-Fal,1-Monday,PM,Prd,0.3661
SNC,S04-Fal,2-Tuesday,AM,Prd,0.3923
SNC,S04-Fal,2-Tuesday,DY,Prd,0.0859
SNC,S04-Fal,2-Tuesday,EV,Prd,0.2405
SNC,S04-Fal,2-Tuesday,MD,Prd,0.1868
SNC,S04-Fal,2-Tuesday,PM,Prd,0.3635
SNC,S04-Fal,3-Wednesday,AM,Prd,0.3913
SNC,S04-Fal,3-Wednesday,DY,Prd,0.0847
SNC,S04-Fal,3-Wednesday,EV,Prd,0.2363
SNC,S04-Fal,3-Wednesday,MD,Prd,0.1877
SNC,S04-Fal,3-Wednesday,PM,Prd,0.3618
SNC,S04-Fal,4-Thursday,AM,Prd,0.3919
SNC,S04-Fal,4-Thursday,DY,Prd,0.0835
SNC,S04-Fal,4-Thursday,EV,Prd,0.2316
SNC,S04-Fal,4-Thursday,MD,Prd,0.1873
SNC,S04-Fal,4-Thursday,PM,Prd,0.3594
SNC,S04-Fal,5-Friday,AM,Prd,0.395
SNC,S04-Fal,5-Friday,DY,Prd,0.0807
SNC,S04-Fal,5-Friday,EV,Prd,0.2237
SNC,S04-Fal,5-Friday,MD,Prd,0.1915
SNC,S04-Fal,5-Friday,PM,Prd,0.3509
SNC,S04-Fal,6-Saturday,AM,Prd,0.4289
SNC,S04-Fal,6-Saturday,DY,Prd,0.0737
SNC,S04-Fal,6-Saturday,EV,Prd,0.1979
SNC,S04-Fal,6-Saturday,MD,Prd,0.185
SNC,S04-Fal,6-Saturday,PM,Prd,0.3464
SNC,S04-Fal,7-Sunday,AM,Prd,0.4245
SNC,S04-Fal,7-Sunday,DY,Prd,0.079
SNC,S04-Fal,7-Sunday,EV,Prd,0.196
SNC,S04-Fal,7-Sunday,MD,Prd,0.196
SNC,S04-Fal,7-Sunday,PM,Prd,0.3553
SNC,S04-Fal,W1-Weekday,AM,Prd,0.3925
SNC,S04-Fal,W1-Weekday,DY,Prd,0.0851
SNC,S04-Fal,W1-Weekday,EV,Prd,0.2377
SNC,S04-Fal,W1-Weekday,MD,Prd,0.1868
SNC,S04-Fal,W1-Weekday,PM,Prd,0.3625
SNC,S04-Fal,W2-Weekend,AM,Prd,0.41
SNC,S04-Fal,W2-Weekend,DY,Prd,0.0779
SNC,S04-Fal,W2-Weekend,EV,Prd,0.207
SNC,S04-Fal,W2-Weekend,MD,Prd,0.1902
SNC,S04-Fal,W2-Weekend,PM,Prd,0.3506
SNC,M01-Jan,1-Monday,AM,DY,0.0778
SNC,M01-Jan,1-Monday,DY,DY,0.0896
SNC,M01-Jan,1-Monday,EV,DY,0.0586
SNC,M01-Jan,1-Monday,MD,DY,0.0619
SNC,M01-Jan,1-Monday,PM,DY,0.0884
SNC,M01-Jan,2-Tuesday,AM,DY,0.0773
SNC,M01-Jan,2-Tuesday,DY,DY,0.0886
SNC,M01-Jan,2-Tuesday,EV,DY,0.0595
SNC,M01-Jan,2-Tuesday,MD,DY,0.0599
SNC,M01-Jan,2-Tuesday,PM,DY,0.0885
SNC,M01-Jan,3-Wednesday,AM,DY,0.0747
SNC,M01-Jan,3-Wednesday,DY,DY,0.0884
SNC,M01-Jan,3-Wednesday,EV,DY,0.06
SNC,M01-Jan,3-Wednesday,MD,DY,0.0604
SNC,M01-Jan,3-Wednesday,PM,DY,0.0882
SNC,M01-Jan,4-Thursday,AM,DY,0.0733
SNC,M01-Jan,4-Thursday,DY,DY,0.0877
SNC,M01-Jan,4-Thursday,EV,DY,0.0591
SNC,M01-Jan,4-Thursday,MD,DY,0.0609
SNC,M01-Jan,4-Thursday,PM,DY,0.0874
SNC,M01-Jan,5-Friday,AM,DY,0.0671
SNC,M01-Jan,5-Friday,DY,DY,0.0842
SNC,M01-Jan,5-Friday,EV,DY,0.0605
SNC,M01-Jan,5-Friday,MD,DY,0.0632
SNC,M01-Jan,5-Friday,PM,DY,0.0842
SNC,M01-Jan,6-Saturday,AM,DY,0.0429
SNC,M01-Jan,6-Saturday,DY,DY,0.0766
SNC,M01-Jan,6-Saturday,EV,DY,0.0605
SNC,M01-Jan,6-Saturday,MD,DY,0.0727
SNC,M01-Jan,6-Saturday,PM,DY,0.0764
SNC,M01-Jan,7-Sunday,AM,DY,0.039
SNC,M01-Jan,7-Sunday,DY,DY,0.0815
SNC,M01-Jan,7-Sunday,EV,DY,0.0582
SNC,M01-Jan,7-Sunday,MD,DY,0.0753
SNC,M01-Jan,7-Sunday,PM,DY,0.0803
SNC,M01-Jan,W1-Weekday,AM,DY,0.0756
SNC,M01-Jan,W1-Weekday,DY,DY,0.0885
SNC,M01-Jan,W1-Weekday,EV,DY,0.0593
SNC,M01-Jan,W1-Weekday,MD,DY,0.0607
SNC,M01-Jan,W1-Weekday,PM,DY,0.0881
SNC,M01-Jan,W2-Weekend,AM,DY,0.0526
SNC,M01-Jan,W2-Weekend,DY,DY,0.0811
SNC,M01-Jan,W2-Weekend,EV,DY,0.0598
SNC,M01-Jan,W2-Weekend,MD,DY,0.0692
SNC,M01-Jan,W2-Weekend,PM,DY,0.0807
SNC,M02-Feb,1-Monday,AM,DY,0.0781
SNC,M02-Feb,1-Monday,DY,DY,0.0887
SNC,M02-Feb,1-Monday,EV,DY,0.0602
SNC,M02-Feb,1-Monday,MD,DY,0.0602
SNC,M02-Feb,1-Monday,PM,DY,0.0886
SNC,M02-Feb,2-Tuesday,AM,DY,0.0774
SNC,M02-Feb,2-Tuesday,DY,DY,0.0877
SNC,M02-Feb,2-Tuesday,EV,DY,0.0597
SNC,M02-Feb,2-Tuesday,MD,DY,0.0602
SNC,M02-Feb,2-Tuesday,PM,DY,0.0876
SNC,M02-Feb,3-Wednesday,AM,DY,0.0755
SNC,M02-Feb,3-Wednesday,DY,DY,0.0872
SNC,M02-Feb,3-Wednesday,EV,DY,0.0599
SNC,M02-Feb,3-Wednesday,MD,DY,0.0598
SNC,M02-Feb,3-Wednesday,PM,DY,0.0872
SNC,M02-Feb,4-Thursday,AM,DY,0.0733
SNC,M02-Feb,4-Thursday,DY,DY,0.0861
SNC,M02-Feb,4-Thursday,EV,DY,0.0598
SNC,M02-Feb,4-Thursday,MD,DY,0.0599
SNC,M02-Feb,4-Thursday,PM,DY,0.0861
SNC,M02-Feb,5-Friday,AM,DY,0.0675
SNC,M02-Feb,5-Friday,DY,DY,0.0832
SNC,M02-Feb,5-Friday,EV,DY,0.0602
SNC,M02-Feb,5-Friday,MD,DY,0.063
SNC,M02-Feb,5-Friday,PM,DY,0.0832
SNC,M02-Feb,6-Saturday,AM,DY,0.0448
SNC,M02-Feb,6-Saturday,DY,DY,0.0754
SNC,M02-Feb,6-Saturday,EV,DY,0.0597
SNC,M02-Feb,6-Saturday,MD,DY,0.0721
SNC,M02-Feb,6-Saturday,PM,DY,0.075
SNC,M02-Feb,7-Sunday,AM,DY,0.0384
SNC,M02-Feb,7-Sunday,DY,DY,0.0833
SNC,M02-Feb,7-Sunday,EV,DY,0.0607
SNC,M02-Feb,7-Sunday,MD,DY,0.0745
SNC,M02-Feb,7-Sunday,PM,DY,0.0827
SNC,M02-Feb,W1-Weekday,AM,DY,0.0759
SNC,M02-Feb,W1-Weekday,DY,DY,0.0873
SNC,M02-Feb,W1-Weekday,EV,DY,0.0599
SNC,M02-Feb,W1-Weekday,MD,DY,0.06
SNC,M02-Feb,W1-Weekday,PM,DY,0.0873
SNC,M02-Feb,W2-Weekend,AM,DY,0.0529
SNC,M02-Feb,W2-Weekend,DY,DY,0.0807
SNC,M02-Feb,W2-Weekend,EV,DY,0.0601
SNC,M02-Feb,W2-Weekend,MD,DY,0.0689
SNC,M02-Feb,W2-Weekend,PM,DY,0.0804
SNC,M03-Mar,1-Monday,AM,DY,0.077
SNC,M03-Mar,1-Monday,DY,DY,0.0873
SNC,M03-Mar,1-Monday,EV,DY,0.0595
SNC,M03-Mar,1-Monday,MD,DY,0.06
SNC,M03-Mar,1-Monday,PM,DY,0.0872
SNC,M03-Mar,2-Tuesday,AM,DY,0.0761
SNC,M03-Mar,2-Tuesday,DY,DY,0.0869
SNC,M03-Mar,2-Tuesday,EV,DY,0.0602
SNC,M03-Mar,2-Tuesday,MD,DY,0.0596
SNC,M03-Mar,2-Tuesday,PM,DY,0.0869
SNC,M03-Mar,3-Wednesday,AM,DY,0.0746
SNC,M03-Mar,3-Wednesday,DY,DY,0.0855
SNC,M03-Mar,3-Wednesday,EV,DY,0.0604
SNC,M03-Mar,3-Wednesday,MD,DY,0.0597
SNC,M03-Mar,3-Wednesday,PM,DY,0.0854
SNC,M03-Mar,4-Thursday,AM,DY,0.0722
SNC,M03-Mar,4-Thursday,DY,DY,0.0847
SNC,M03-Mar,4-Thursday,EV,DY,0.06
SNC,M03-Mar,4-Thursday,MD,DY,0.0597
SNC,M03-Mar,4-Thursday,PM,DY,0.0847
SNC,M03-Mar,5-Friday,AM,DY,0.0666
SNC,M03-Mar,5-Friday,DY,DY,0.0812
SNC,M03-Mar,5-Friday,EV,DY,0.0602
SNC,M03-Mar,5-Friday,MD,DY,0.0628
SNC,M03-Mar,5-Friday,PM,DY,0.0812
SNC,M03-Mar,6-Saturday,AM,DY,0.045
SNC,M03-Mar,6-Saturday,DY,DY,0.0726
SNC,M03-Mar,6-Saturday,EV,DY,0.0604
SNC,M03-Mar,6-Saturday,MD,DY,0.0701
SNC,M03-Mar,6-Saturday,PM,DY,0.0723
SNC,M03-Mar,7-Sunday,AM,DY,0.037
SNC,M03-Mar,7-Sunday,DY,DY,0.0796
SNC,M03-Mar,7-Sunday,EV,DY,0.0601
SNC,M03-Mar,7-Sunday,MD,DY,0.0735
SNC,M03-Mar,7-Sunday,PM,DY,0.0789
SNC,M03-Mar,W1-Weekday,AM,DY,0.0749
SNC,M03-Mar,W1-Weekday,DY,DY,0.086
SNC,M03-Mar,W1-Weekday,EV,DY,0.06
SNC,M03-Mar,W1-Weekday,MD,DY,0.0598
SNC,M03-Mar,W1-Weekday,PM,DY,0.086
SNC,M03-Mar,W2-Weekend,AM,DY,0.0527
SNC,M03-Mar,W2-Weekend,DY,DY,0.0779
SNC,M03-Mar,W2-Weekend,EV,DY,0.0602
SNC,M03-Mar,W2-Weekend,MD,DY,0.0677
SNC,M03-Mar,W2-Weekend,PM,DY,0.0776
SNC,M04-Apr,1-Monday,AM,DY,0.0772
SNC,M04-Apr,1-Monday,DY,DY,0.0877
SNC,M04-Apr,1-Monday,EV,DY,0.0594
SNC,M04-Apr,1-Monday,MD,DY,0.0598
SNC,M04-Apr,1-Monday,PM,DY,0.0876
SNC,M04-Apr,2-Tuesday,AM,DY,0.0772
SNC,M04-Apr,2-Tuesday,DY,DY,0.0873
SNC,M04-Apr,2-Tuesday,EV,DY,0.0596
SNC,M04-Apr,2-Tuesday,MD,DY,0.0596
SNC,M04-Apr,2-Tuesday,PM,DY,0.0868
SNC,M04-Apr,3-Wednesday,AM,DY,0.0743
SNC,M04-Apr,3-Wednesday,DY,DY,0.0863
SNC,M04-Apr,3-Wednesday,EV,DY,0.0605
SNC,M04-Apr,3-Wednesday,MD,DY,0.0595
SNC,M04-Apr,3-Wednesday,PM,DY,0.0863
SNC,M04-Apr,4-Thursday,AM,DY,0.0739
SNC,M04-Apr,4-Thursday,DY,DY,0.0846
SNC,M04-Apr,4-Thursday,EV,DY,0.06
SNC,M04-Apr,4-Thursday,MD,DY,0.0599
SNC,M04-Apr,4-Thursday,PM,DY,0.0844
SNC,M04-Apr,5-Friday,AM,DY,0.0669
SNC,M04-Apr,5-Friday,DY,DY,0.0805
SNC,M04-Apr,5-Friday,EV,DY,0.0605
SNC,M04-Apr,5-Friday,MD,DY,0.063
SNC,M04-Apr,5-Friday,PM,DY,0.0805
SNC,M04-Apr,6-Saturday,AM,DY,0.0448
SNC,M04-Apr,6-Saturday,DY,DY,0.0728
SNC,M04-Apr,6-Saturday,EV,DY,0.0593
SNC,M04-Apr,6-Saturday,MD,DY,0.0712
SNC,M04-Apr,6-Saturday,PM,DY,0.0717
SNC,M04-Apr,7-Sunday,AM,DY,0.0353
SNC,M04-Apr,7-Sunday,DY,DY,0.079
SNC,M04-Apr,7-Sunday,EV,DY,0.0613
SNC,M04-Apr,7-Sunday,MD,DY,0.0739
SNC,M04-Apr,7-Sunday,PM,DY,0.0784
SNC,M04-Apr,W1-Weekday,AM,DY,0.0756
SNC,M04-Apr,W1-Weekday,DY,DY,0.0865
SNC,M04-Apr,W1-Weekday,EV,DY,0.0599
SNC,M04-Apr,W1-Weekday,MD,DY,0.0597
SNC,M04-Apr,W1-Weekday,PM,DY,0.0862
SNC,M04-Apr,W2-Weekend,AM,DY,0.0516
SNC,M04-Apr,W2-Weekend,DY,DY,0.0775
SNC,M04-Apr,W2-Weekend,EV,DY,0.0603
SNC,M04-Apr,W2-Weekend,MD,DY,0.0685
SNC,M04-Apr,W2-Weekend,PM,DY,0.077
SNC,M05-May,1-Monday,AM,DY,0.0772
SNC,M05-May,1-Monday,DY,DY,0.0865
SNC,M05-May,1-Monday,EV,DY,0.058
SNC,M05-May,1-Monday,MD,DY,0.0596
SNC,M05-May,1-Monday,PM,DY,0.0864
SNC,M05-May,2-Tuesday,AM,DY,0.0758
SNC,M05-May,2-Tuesday,DY,DY,0.0858
SNC,M05-May,2-Tuesday,EV,DY,0.0585
SNC,M05-May,2-Tuesday,MD,DY,0.0595
SNC,M05-May,2-Tuesday,PM,DY,0.0857
SNC,M05-May,3-Wednesday,AM,DY,0.0744
SNC,M05-May,3-Wednesday,DY,DY,0.0846
SNC,M05-May,3-Wednesday,EV,DY,0.0591
SNC,M05-May,3-Wednesday,MD,DY,0.0596
SNC,M05-May,3-Wednesday,PM,DY,0.0846
SNC,M05-May,4-Thursday,AM,DY,0.0727
SNC,M05-May,4-Thursday,DY,DY,0.0835
SNC,M05-May,4-Thursday,EV,DY,0.0596
SNC,M05-May,4-Thursday,MD,DY,0.0599
SNC,M05-May,4-Thursday,PM,DY,0.0835
SNC,M05-May,5-Friday,AM,DY,0.0664
SNC,M05-May,5-Friday,DY,DY,0.0794
SNC,M05-May,5-Friday,EV,DY,0.0593
SNC,M05-May,5-Friday,MD,DY,0.0637
SNC,M05-May,5-Friday,PM,DY,0.0794
SNC,M05-May,6-Saturday,AM,DY,0.0446
